u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
-0.7746896414834813,0.6054784383880787,1.7521143691161432,-1.2430410140884656,-14.290262867262047
-0.7141140120905876,0.604039022978951,1.7687883073127653,-1.0797582690101255,-14.326083211703443
-0.7244454175089818,0.60748923616371,1.7615772210586909,-1.0797582690101255,-14.326083211703443
-0.6947278917135027,0.6421306214696332,1.7514536840848713,-1.0283083201753402,-14.771182044728247
-0.7172462276486201,0.6565257405133995,1.733926823879853,-1.0283083201753402,-14.771182044728247
-0.7074951951346858,0.6798515894880535,1.7485361313368868,-0.6837908139554245,-22.324802290175533
-0.7141089387208396,0.7053365496393288,1.7367821542415551,-0.5864701882713124,-22.677527038962054
-0.7520730073174708,0.6991474141612972,1.7017771051331194,-0.5864701882713124,-22.677527038962054
-0.7451537037946333,0.6984525177082117,1.7023641628756636,-0.4225544954608842,-18.57485316495984
-0.7663229636075058,0.6893045135235065,1.6744970941801371,-0.4225544954608842,-18.57485316495984
-0.7299658594616504,0.6757297499073477,1.6646623275550958,-0.31425955151449214,-14.587122011857145
-0.663458492444355,0.6366498868252772,1.6479773176427743,-0.15140678465291968,-13.784544608088323
-0.6669772846880933,0.637378504394106,1.640237291279301,-0.15140678465291968,-13.784544608088323
-0.5732283998057915,0.6592677887561816,1.6648573822406205,0.013770713656517053,-31.866599513660766
-0.5690897885482439,0.6425059404928135,1.67127762296248,0.158425094253833,-31.439018875693712
-0.5923014573339234,0.6145863227643672,1.6294508370460297,0.158425094253833,-31.439018875693712
-0.5550158923113833,0.4050101462810284,1.6140308279315088,0.43517125896031406,-9.080892398131502
-0.5095246028557859,0.3818329333869498,1.5750069276120973,0.43517125896031406,-9.080892398131502
-0.5095694199577425,0.3910241499256548,1.5947213182139364,0.4106755423782773,-9.102391006777502
0.23955877696524064,-0.879777568975392,1.586081161470341,2.688713703960339,19.56768157284114
0.3455313322354047,-0.8711620144030954,1.5491393751208418,2.688713703960339,19.56768157284114
0.4483066864823467,-0.7415678990124953,1.5766238763151041,2.784134757743333,18.390981487432224
0.5056887701669232,-0.6471615543982385,1.5609167369508603,2.784134757743333,18.390981487432224
0.4939784019579982,-0.5012593706967681,1.5289325475403117,2.784173727506272,4.5782293389707895
0.40700121470192496,-0.3596585465730759,1.49669326089556,2.749911383971705,3.2227514068991674
0.3242075145686526,-0.31167862136309293,1.4219840772069403,2.749911383971705,3.2227514068991674
0.22522406204402473,-0.2099198815354688,1.3611426577678094,2.595380469344695,14.376502607729488
0.4928932061987348,-0.11695741786618526,1.24867691795314,3.0718286872196447,12.809751337608155
0.4336161257116373,-0.09057101978990073,1.2216230652252191,3.0718286872196447,12.809751337608155
0.5339810704254299,-0.03040702338625164,1.1733931212356972,3.4797943727345997,11.784531008991031
0.5597897454484398,0.03454813333723002,1.1381132425596654,3.5101618129875627,10.811361225854956
0.5480362735828302,0.051573277159632225,1.1150636425088574,3.5101618129875627,10.811361225854956
0.5771162877152037,0.11754712205799432,1.0891945715699127,3.5664176495935465,2.3517846394991437
0.5402501195498667,0.1286692440383124,1.079847382335109,3.5664176495935465,2.3517846394991437
0.5439215628516726,0.1736910582944296,1.0252739328821308,3.3248399832176485,8.525532231257174
0.6035248886416404,0.2231703121235858,0.9605801118724666,3.2952877069371196,7.18338045512526
0.5941472435917592,0.22340304409412448,0.9617590517859409,3.2952877069371196,7.18338045512526
0.652409332965672,0.26492999334980594,0.9372847781270545,3.3206240491483943,5.940739933287255
0.6833986543207896,0.3275524897182536,0.9107566813743706,3.2541930343137366,4.2734376915119885
0.690645603693431,0.3223794568916266,0.9136339697308669,3.2541930343137366,4.2734376915119885
0.73761860375634,0.36554352441574023,0.8704197064478678,3.045163495064064,-15.102834995532966
0.6802997709963899,0.3539196032172287,0.8929852931273802,3.045163495064064,-15.102834995532966
0.6899446569813674,0.37287566481093104,-0.2786628659281831,0.07192279317066985,-6.659494746719401
0.7418085977013811,0.44382475759882556,-0.18910427426355336,0.33698021742764883,-7.804768962813174
0.7486768361202633,0.41053842873556756,-0.15712770319842695,0.33698021742764883,-7.804768962813174
0.8533992177192873,0.41669070349754467,-0.05776456835454091,0.6398461127840265,-9.11472010070107
0.9786370992760178,0.4351165865367549,0.03778448491967923,0.8328367525471334,-9.905892830925003
1.061774408365058,0.40666933802087335,0.0904487960534569,0.8328367525471334,-9.905892830925003
1.1721940611235415,0.44479657742942463,0.18039120657529167,0.9699767196076787,-10.733995834657408
1.254950903012781,0.4875180988104473,0.2761713804215087,1.1040478973240377,-11.467575513310088
1.2997960550321448,0.4804070883166363,0.3108960837976229,1.1040478973240377,-11.467575513310088
1.3407454933652383,0.5225488852916649,0.3715070528010376,1.2185087292602024,-3.702214984307581
1.3735341614314802,0.5220260062457174,0.38005208905011534,1.2185087292602024,-3.702214984307581
1.373247846070661,0.5634526298245385,0.4329838308678693,1.5500906795230094,-12.662329074900267
1.3743838193610352,0.5724200664144967,0.47262475516877267,1.6982847043900762,-12.6173937551815
1.344333801090513,0.5625621185837775,0.4530808160889571,1.6982847043900762,-12.6173937551815
1.301218120091086,0.5999507335400405,0.47581755618535426,1.7718840750589164,-13.179292887783129
1.2567536633381813,0.6269567231645949,0.5016348676806842,1.8708898447366007,-13.701145393019678
1.2082181655315574,0.6097714034902078,0.48159646779719545,1.8708898447366007,-13.701145393019678
1.1693809540313607,0.630564201724792,0.4989179690951178,1.8020200660419974,3.6858700750828692
1.19830450424711,0.6559029467930306,0.515600783114897,1.914969766058662,3.2219421276138736
1.1915930937751513,0.6682109507481577,0.5307305181681977,1.914969766058662,3.2219421276138736
1.2148934817103607,0.6748131940630533,0.5592429804708714,2.046033968327694,-9.646050428207609
1.157735025009955,0.6952641800938377,0.6009911638894408,2.0771403195892937,-9.5408307629907
1.1530269641251034,0.6938032954407249,0.5736834853596735,2.0771403195892937,-9.5408307629907
1.0827893736463818,0.7509906305865557,0.6110557286424837,1.7280312958113804,2.7591831987911792
1.1101702617967781,0.7555993427652095,0.58894145999133,1.7280312958113804,2.7591831987911792
1.086186883050245,0.806169163322221,0.6379351362964656,1.782268571220845,2.267278002517765
1.0599491324233044,0.8466601089202139,0.6654391915865401,1.7452828957854196,1.638166581812797
1.075996630231864,0.863279069754323,0.6689976113202785,1.7452828957854196,1.638166581812797
1.053640783621251,0.9127229703595093,0.6880726087817164,1.8535129472324705,1.0430936630112377
1.0567510181270972,0.9600395143942759,0.6995454798883648,1.8418422041889775,0.43837947327426363
1.0645952105011576,0.976811568489674,0.7003454147125621,1.8418422041889775,0.43837947327426363
1.0669883563779314,1.0281573163029971,0.7096202750014389,2.1371505309198975,-18.265637177307756
1.0029454547347705,1.0619454506884738,0.7479345694077685,2.1859816431879144,-18.754862041392
0.9737569242591053,1.0361143769234884,0.7131272315620467,2.1859816431879144,-18.754862041392
0.9284789940020546,1.0702800340044816,0.7545341391049859,2.1856917379904006,-2.9628518856749864
0.944927378310471,1.0423352101335521,0.7272969386373807,2.1856917379904006,-2.9628518856749864
0.9627653155856648,1.0749115015427082,0.7811213806384228,1.9703168757281473,-2.1012061391259955
1.0095891353115336,1.0948954816123413,0.7950413998447325,2.0449227353215393,-2.7509656851984055
1.0188068209564718,1.0913042257536405,0.8014690234962326,2.0449227353215393,-2.7509656851984055
1.0613849567082003,1.1193681513646387,0.8208379007686507,2.2311972025191853,-3.2900518587205916
1.103586190468274,1.1506531796377462,0.8362988625106589,2.311125310451952,-3.7970879962976305
1.1102249352525986,1.1545735003438566,0.8369784932160386,2.311125310451952,-3.7970879962976305
1.1479068633876723,1.1871750351679715,0.8445481628207081,2.387043825115428,-4.258540964652401
1.144394975997189,1.1968751584380135,0.8406171201840738,2.381828830149219,-4.354081994730496
1.1373587515790007,1.2003402752446477,0.8348161176520261,2.381828830149219,-4.354081994730496
1.178045478817344,1.236631972574556,0.8395472035927236,2.5424922711748685,-4.964356086938977
1.1643481022909996,1.2359240737453319,0.8326988328303377,2.5424922711748685,-4.964356086938977
1.1855276040657499,1.2483570151433923,0.818272010000121,2.6845889961479035,-5.290271041750387
1.1781030382743314,1.2571895493409597,0.8187264847711515,2.709786186923706,-5.44987944962574
1.1652620661658548,1.2534450583733816,0.8100637658061496,2.709786186923706,-5.44987944962574
1.1923279297299363,1.271169141630032,0.7968635973606135,2.8610055176033447,-5.897191802812607
1.1818315784220146,1.2756305896466216,0.7868056279473336,2.8554739091801347,-6.130061685788213
1.1699423030232086,1.2697179464819082,0.7782847899298088,2.8554739091801347,-6.130061685788213
1.1914518742280604,1.2845108589489667,0.767533753525139,2.8826600761101666,-6.546546709474818
1.1802281336380986,1.2778638709539032,0.760613561215551,2.8826600761101666,-6.546546709474818
1.1940601154361974,1.2836616509321204,0.7275293737153224,2.8504556518924202,-7.002488819057767
1.2102164462784912,1.2982424211451764,0.690651068272528,2.817805604002328,-7.676578021615246
1.2033943933122266,1.2906037701944102,0.6863297941022858,2.817805604002328,-7.676578021615246
1.2136757076980165,1.305896129868212,0.6821179592137387,2.2864011307087786,-8.195629916991638
1.229506582631022,1.3057340988060706,0.6826156769608209,2.3188412300955212,-8.270407557669802
1.232632970877426,1.2970142423335098,0.6838081928417661,2.3188412300955212,-8.270407557669802
1.271468833812656,1.2821268304192963,0.46469471007452723,1.8965174107260507,-9.840466820505725
1.2860309924478077,1.3055344073120938,0.4755813125617476,1.8848159391058097,-10.456690859981592
1.3019675465944907,1.2966234240199022,0.48528978092069713,1.8848159391058097,-10.456690859981592
1.3400820382014311,1.2855468467995632,0.49683445432959594,2.209531292229909,-10.4832826549965
1.361440491910936,1.2757713457529718,0.5101179435447276,2.209531292229909,-10.4832826549965
1.3838501473304095,1.2710297457379989,0.08015494203751583,1.1971706251626237,-13.679182289343675
1.4009825721336884,1.2813739294152553,0.03239593997043844,1.027851343205978,-14.215229959273195
1.4111927399430835,1.2745703224694842,0.041577023496577714,1.027851343205978,-14.215229959273195
1.436208155988723,1.2543584978342799,0.012484842005316299,0.967507790193348,-14.511940383120404
1.453120713281214,1.2423123931563542,0.01889782128280576,0.9396547292044977,-14.612062595433045
1.4759873922165447,1.2315773653809479,0.038302787312141984,0.9396547292044977,-14.612062595433045
1.5042564141152632,1.222180108347112,0.042095685919275455,0.903251522595899,-14.724320999015973
1.5317329573673688,1.189767194861147,0.060595033070101334,0.9233655978173965,-14.154652094481932
1.5553144814710365,1.185221784420807,0.07755013199374311,0.9233655978173965,-14.154652094481932
1.5756054575693497,1.1588116812801026,0.10265167161383754,0.9688145553094252,-13.557508545068401
1.5907043553461966,1.1576848650051335,0.11456080307504243,0.9688145553094252,-13.557508545068401
1.5995077781712184,1.1186205798628177,0.1600261659306013,1.0895529493539855,-12.422145056563114
1.6066211418483363,1.0446781651574555,0.20420952932154604,1.2412232972484745,-10.485637990450027
1.6118575175776622,1.047794024398868,0.2070783766355969,1.2412232972484745,-10.485637990450027
1.6086804796550955,1.0559588774787576,0.23859465012758116,1.3116193392201216,-28.267705632545017
1.5210323655591242,1.0570055710563275,0.2903461335954577,1.3695165812809718,-28.01218695750133
1.4876265265432176,1.0295137309925924,0.25502226143334683,1.3695165812809718,-28.01218695750133
1.4083393396482773,1.010885471236282,0.2915498853146827,1.4484523924230288,-27.699920970619438
1.368460283273694,0.9775298364778887,0.2766525796300845,1.4484523924230288,-27.699920970619438
1.3307368049270054,0.507529340990274,0.3228252266753083,1.866336707918978,-17.71315189467753
1.3374963238906392,0.49306931125377473,0.3752915921039095,1.9649293305103557,0.32131300558322096
1.3960920953357479,0.4831240783980322,0.3693851018603878,1.9649293305103557,0.32131300558322096
1.4352949866915812,0.476965068496091,0.44885094808776793,2.1232817385616265,1.3291032855525131
1.4621812169085393,0.437755519867311,0.4796433844760787,2.1955358952858495,2.8457480445056174
1.4932592996883822,0.476983268617183,0.4794152438717892,2.1955358952858495,2.8457480445056174
1.4464652056394407,0.5229496670687125,0.49698010301025014,2.1071044904951,2.9964024059723258
1.3698273385019284,0.5732147276808507,0.48957581735443695,1.949736269284264,2.9160956466941617
1.3627173873507963,0.6199716630469234,0.4755545094735434,1.949736269284264,2.9160956466941617
1.236417235307079,0.6921277137541884,0.482529804789815,1.2955664399418403,-15.71645787606814
1.1594358465273666,0.7247320353863717,0.48640698851364234,1.2955664399418403,-15.71645787606814
1.0078433998840641,0.7565625987347866,0.45245616913212505,1.1762910759756018,-7.770829813008358
0.9380510193889278,0.7936095513781565,0.48917659986595224,1.192917076690983,-8.344617185227232
0.9307114462649149,0.7908187239787003,0.4983811676600937,1.192917076690983,-8.344617185227232
0.9496153344733087,0.8164967883320442,0.5367544801626352,1.3095251159064318,0.260723672015569
1.011472473774451,0.8395717301342676,0.5552433048857688,1.3439879494973201,-0.21415399123067758
1.0492285788310665,0.8527102860941094,0.5850304871295204,1.3439879494973201,-0.21415399123067758
1.101339186944328,0.8906717916421355,0.610203649077464,1.4586809145079531,-0.70516886423313
1.132808941377715,0.9139059339106173,0.6344298738430663,1.4774165334777205,-0.7362144955092162
1.155409981533272,0.9342102966413051,0.6444349813223275,1.4774165334777205,-0.7362144955092162
1.1670627683408739,0.9794099466224413,0.6488532540078862,1.6720671763443562,-1.2587017039055155
1.1657456695243373,0.9969160074296636,0.6506210008010528,1.6720671763443562,-1.2587017039055155
1.1600448570801305,1.014435023602532,0.6465584456035365,1.6722458497982764,-1.3084554292298023
1.1493946751843789,1.0561007002728278,0.6406849820566498,1.6571018578522292,-1.8884580700586007
1.129728683422498,1.0661821263282807,0.6338730109331624,1.6571018578522292,-1.8884580700586007
1.114516798357703,1.0754913271851612,0.6209633663019218,1.685799743968377,-1.9802041808698299
1.099486281201688,1.1021812417326247,0.5991335535625095,1.6420926834042309,-2.5854857445882367
1.0822966717846192,1.1040185730680836,0.5927428162646026,1.6420926834042309,-2.5854857445882367
1.1032196669232575,1.111766704171183,0.5684474868121822,1.657013174967095,-2.864832934765051
1.0929082312377332,1.1098341987260778,0.564681563315221,1.657013174967095,-2.864832934765051
1.0948940390247295,1.1253386690049272,0.5359172917735124,1.5907393789439572,-3.443241167332367
1.117151664649496,1.1474475897312675,0.5028768030485254,1.5411176563093445,-4.18917771585755
1.1148958097241293,1.144121009649116,0.5034233119957224,1.5411176563093445,-4.18917771585755
1.14630976305175,1.1509400508352525,0.45697709465988456,1.4721931258350347,-4.766318208816742
1.1688603823754926,1.1635263694441964,0.3704110410955602,1.2671196840169383,-5.769267651212417
1.1705794235873483,1.159487937151066,0.37506389472421153,1.2671196840169383,-5.769267651212417
1.2068939745598821,1.1541713915080258,0.2879039049366932,1.0895462774175728,-6.439982517855462
1.2382258183251547,1.1646928778778882,0.15334977673540634,0.7578038419642099,-7.832868100794556
1.244433910076974,1.1593880130426109,0.16324966737554877,0.7578038419642099,-7.832868100794556
1.2540255765821484,1.1472051455141272,-0.1311218979858289,-0.0478946705619534,-9.982118783973
1.261430399484495,1.1404620876232467,-0.1139346103147057,-0.0478946705619534,-9.982118783973
1.3224925053849466,1.12654352629663,-0.09898444231674663,0.037779470777605795,-9.905138644185552
1.3481540266818475,1.1055441980050764,-1.6292637160873389,-4.070579369761166,-39.006277492070325
1.2974520524585353,1.117184159771024,-1.563193156728519,-4.070579369761166,-39.006277492070325
1.3381593510785834,1.0411335610892496,-3.841526823363203,-10.077277584918097,-54.659308082688156
1.298799587426907,1.026265660929468,-3.7606671174083623,-10.100220496405683,-55.69151652575511
1.3861210301456932,0.9263741290800861,-3.6834745000909512,-10.100220496405683,-55.69151652575511
1.5177399663857378,0.8067206778584447,-3.486595000526294,-9.858839691861954,-38.58644098712976
1.8428425569385325,0.7441219925059477,-3.43252478212302,-10.06141952066869,-39.909206767034455
2.12073554146577,0.7038509842672632,-3.220353175663325,-10.06141952066869,-39.909206767034455
2.444242352007583,0.6498886757599431,-3.1286307471519765,-10.234427389694844,-39.87295580490836
2.6905886638707046,0.6562440313308294,-2.9593829401393297,-10.234427389694844,-39.87295580490836
2.888100448288035,0.6198080496475961,-2.816674793879886,-10.188524267857382,-38.56622808324296
3.0216724746149097,0.5257027735313288,-2.704030225426666,-10.109993495741262,-35.84870270714531
3.1054919593791572,0.5613548262230477,-2.6193887974717347,-10.109993495741262,-35.84870270714531
3.130567998216397,0.44476975654247175,-2.5562427752148333,-10.019265880455006,-50.42737943321348
3.0355376948932684,0.4723368896423149,2.218661379429749,2.4854167735637356,-16.588134120533887
3.040039241638455,0.3860628092012157,2.1313015121039247,2.4854167735637356,-16.588134120533887
2.9096562613790504,0.4497206054298617,2.177306607282263,2.623649822270978,-16.154229858722363
2.833698579661907,0.651584434202158,2.094362601401758,2.6562886800757184,-16.018904978750427
2.5095408253597187,0.7184563021413509,1.9130425806079692,2.6562886800757184,-16.018904978750427
2.126468623138657,0.7603602358837735,1.698763691002184,2.676975288521218,-13.125490046087668
1.7263880610158955,0.7705177259050555,1.4668974102865113,2.676975288521218,-13.125490046087668
1.3598331323991675,0.7563551419144041,1.2563257110532113,2.694398111441952,2.0694880083860117
1.1148330299507259,0.7292470250251679,1.0718250211246725,2.7623834649308723,2.2430756357769948
0.9127130230965153,0.7175890487891672,0.934944664912947,2.7623834649308723,2.2430756357769948
0.8069911060310978,0.6984785942925253,0.9381495931584816,3.0970892599688273,-14.860355450468685
0.6653216229456567,0.6853662196196921,0.9899253704063166,3.3618070698171927,-13.990979925292624
0.6472354670104183,0.654118259764473,0.8967953688617001,3.3618070698171927,-13.990979925292624
0.594440215146427,-3.374546886772838,0.9060146187156878,5.970443501175545,75.20112854888939
0.9245088692934539,-3.376294447071124,0.7839590575477676,5.970443501175545,75.20112854888939
1.045322950826966,-3.2316910647488184,0.9206187976359388,5.982778500692936,75.57844967666168
1.2795432033985845,-3.063383819967442,0.9274819899454211,5.96780241839747,75.32543031195324
1.3994634516938949,-2.8718486668032237,0.921527524438513,5.96780241839747,75.32543031195324
1.4492248657494635,-2.653974145979123,0.9223554473863034,6.009063638514574,75.11917603272309
1.4496374927580322,-2.4291613631417537,0.8768801485166189,5.977451631546831,74.40438411704076
1.4222359943037926,-2.2534798992219423,0.8178933965645991,5.977451631546831,74.40438411704076
1.3478885915066705,-2.057807614985764,0.7873929262420718,6.135423757710701,73.74269179634064
1.286494289902847,-1.8879396098538037,0.7427588793244533,6.1555847930056675,73.05261218449488
1.2289540883263728,-1.7749296378268902,0.6840399808529092,6.1555847930056675,73.05261218449488
1.1814168175029724,-1.6358188820162658,0.6492643778279497,6.074936760321712,72.24650523991608
1.1409489869094973,-1.5550093717313769,0.6080409544159129,6.074936760321712,72.24650523991608
1.0734732358384582,-1.4454012263453972,0.5925186848595372,6.00828995221314,71.3697782644247
1.0200078622824682,-1.3546847316764707,0.5960033710056158,5.975671266044513,70.72396046428757
1.0169287655690156,-1.3095911986680644,0.5822361109824422,5.975671266044513,70.72396046428757
1.0048559547078195,-1.209571440149068,0.5940097563055454,5.944238724133019,69.42755662878575
0.9882707915812341,-1.1186219784938662,0.6124242408897044,5.893569779022773,68.21709207577973
1.0027682083917968,-1.0928545315855822,0.6177476695665849,5.893569779022773,68.21709207577973
0.9893724410074801,-1.0182904369950485,0.6440489726330245,5.845842881219276,67.15369901182912
0.9641427191860588,-1.000983037580024,0.6790506506351088,5.826769673797198,67.28732813118816
0.9809538279345351,-0.9880706675895243,0.6894825393525945,5.826769673797198,67.28732813118816
0.9582123077953267,0.34467571471728986,0.7350566068593263,4.946901268805827,20.287144077650034
0.8104659006086692,0.3425982019985103,0.7924596286618218,4.946901268805827,20.287144077650034
0.7364968250054473,-0.8433731808257825,0.7053524961631825,5.546130929557089,62.4621087935018
0.8624417482089672,-0.6536396302535046,0.589004880272893,5.3390089244978975,56.35454058535953
0.8495815713670226,-0.6726940276240128,0.6680929495696657,5.3390089244978975,56.35454058535953
1.0501917789651396,-0.7174576404539321,0.5955069009644149,5.374734772452726,55.810394153803465
1.1522841376370434,-0.7373826874979226,0.5778955752493875,5.3843128514529655,55.51363959959245
1.1894345085967477,-0.7489582176687319,0.6009261965233101,5.3843128514529655,55.51363959959245
1.2429829029513528,-0.7531111449223178,0.5709280261940087,5.311552138944615,55.18489246369041
1.282060425409283,-0.7536254845957098,0.5191836344064524,5.185317674779819,54.7311218166698
1.2874384793112985,-0.7526665836774902,0.5287731021207511,5.185317674779819,54.7311218166698
1.3251064824411243,-0.7536883902586966,0.45783395088651657,5.063348439935152,54.21768676830197
1.3181677946326438,-0.7549409815735639,0.4618915380992794,5.063348439935152,54.21768676830197
1.3124488459525157,-0.757093198107311,0.3914855676151947,4.871743528447343,53.70172357788588
1.3577247042838971,-0.7595921771262335,0.3132731096515312,4.765286802027625,53.16365463635807
1.3530281083106956,-0.7626822657472601,0.3160324617975184,4.765286802027625,53.16365463635807
1.3502836216380327,-0.7696411343505096,0.3188460396132822,4.765286802027625,67.15178806683902
1.4499346656516954,-0.770263557722765,0.16937116093335114,4.488264495620693,66.17338508398586
1.4719345682680862,-0.7456545388554712,0.20124863434910245,4.488264495620693,66.17338508398586
1.5163699960351655,-0.7299264338264582,0.33555029303535766,4.823823387700687,53.069887853076985
1.4966557274070964,-0.713986078101158,0.35933340631275357,4.823823387700687,53.069887853076985
1.504587575426869,-0.7107624003184698,0.4371109381161151,5.065990512519503,53.72200747446444
1.4895031532705807,-0.6979598522078057,0.4471017098061024,5.117392634166303,53.79046970877987
1.4753030499192166,-0.6972187419774534,0.443105098313183,5.117392634166303,53.79046970877987
1.4573999407605738,-0.6969504645357194,0.4381799698172111,5.1132756902523795,53.78887009628491
1.435917624281409,-0.7016059777802535,0.451755304479605,5.162382262365695,53.930593402400646
1.4167243426192777,-0.7092776668230545,0.44462585833013013,5.162382262365695,53.930593402400646
1.398242172467134,-0.7176794919954999,0.4393018950660835,5.146473027850336,65.25012957508062
1.423950436546129,-0.7215853728055759,0.4606332138879744,5.244936627671884,65.51527723079201
1.4281232905864605,-0.7090886708587298,0.47452237468420966,5.244936627671884,65.51527723079201
1.4455132006414702,-0.7001942197600319,0.5507085521659536,5.4451276741868675,54.74593538952186
1.419526091281924,-0.6865582678040953,0.5605295524604165,5.4451276741868675,54.74593538952186
1.3658388301492974,-0.6869973999713814,0.6005530055955748,5.510711496355407,55.14547979895183
1.340913768967831,0.44230635380688477,0.5966903944875735,4.782917532012913,30.388977794331616
1.2379022270798086,0.4360412012218742,0.6111725776920776,4.782917532012913,30.388977794331616
1.1917682235174825,0.39723917500639305,0.5961437812155564,4.826112580339546,30.308984302209158
1.0957592828772191,0.35731682300949696,0.5886530642662494,4.77099912547704,29.978285457790623
1.0638390665550368,0.2929222636222344,0.5842287386004344,4.77099912547704,29.978285457790623
1.0286375670625134,0.2659189112307947,0.6133550836102867,4.715144751063243,29.27102239008951
1.0293436279377648,0.2345392070584844,0.6367408038844613,4.721289928262409,28.619958238849666
1.0423362308121393,0.17441929964945413,0.6524964839294266,4.721289928262409,28.619958238849666
1.0553108270502478,0.15748748306170635,0.6907214972872208,4.755016027024546,27.925286143881618
1.0755716744328696,0.10949601878939796,0.7097281571899927,4.755016027024546,27.925286143881618
1.07576040005587,0.10068656139489396,0.7307444600949519,4.851995491708863,27.1931370289233
1.0882903683315124,0.10542431062336188,0.7677374938293642,4.87960909529376,26.42125636109022
1.0970856110347096,0.0714361661002858,0.7781709841839106,4.87960909529376,26.42125636109022
1.0841774614499953,0.08827759689712811,0.7922908755043218,4.619819419395698,25.44787905982708
1.0687143358884552,0.10331100678687721,0.8196820862880283,4.628125127319567,24.712189362501082
1.06147640235703,0.0762475291394713,0.8207189947985539,4.628125127319567,24.712189362501082
1.0342985324230365,0.08707882139593126,0.8287787232840284,4.754606072302732,23.87854121071089
1.0258281420141189,0.11349064061313363,0.8512279558123304,4.779952011607774,22.887323389879352
1.017806402544015,0.08874059112890798,0.8500581897164354,4.779952011607774,22.887323389879352
0.9783648207409854,0.11816354946756102,0.8571226655238479,4.619395258649376,21.804210522649093
0.9695369343018252,0.0985284634225384,0.8562404580393946,4.619395258649376,21.804210522649093
0.9442221721935626,0.12285404365315022,0.8774482333658783,4.6649224924164,20.951058298319612
0.9093603502587675,0.15440233969849193,0.8852064344140447,4.600876165710532,19.801701326040487
0.9037652417541848,0.13391616369446513,0.8840875618145215,4.600876165710532,19.801701326040487
0.8723497673700249,0.17611868466368774,0.882057291587399,4.565585939580993,18.40789710937384
0.8407607018810761,0.20562470245428166,0.937272882245445,4.624484751922773,17.691482452941486
0.8386424639116722,0.1847909679984241,0.9360716017487013,4.624484751922773,17.691482452941486
0.8028720421250019,0.2212026700829373,0.9424518922684155,4.667409681831271,5.7582504867618844
0.7323481919424322,0.2701841824936197,0.954475366738608,4.5629862580412,4.172773190178177
0.7132632966494629,0.23067406359026388,0.9364538218276381,4.5629862580412,4.172773190178177
0.7191763052443357,0.28733160100177757,0.8856575335280125,4.419399901841046,12.56222430041291
0.729756533449367,0.24793886413797167,0.8747873773821527,4.419399901841046,12.56222430041291
0.7991232492213234,0.32675134946718665,0.855372811369077,4.403277228430557,10.031828375647782
0.8533617339690827,0.38067018301243094,0.8376606228409774,4.375926837051857,7.983041813197621
0.8602235247287529,0.3550509909769562,0.8441370276088199,4.375926837051857,7.983041813197621
0.8948894529838702,0.4220894358272682,0.8228679961261465,4.2868854417913225,5.835449738316522
0.9165167224476524,0.5072146962214608,0.777635985595162,4.122032320530542,3.152600653832113
0.9134880208490758,0.48529149230597046,0.7822915378167222,4.122032320530542,3.152600653832113
0.9419308960101619,0.5497041426604882,-1.598237188266794,-1.9312929095166118,-15.875247299867391
0.9041701883228771,0.6654509230690706,-1.4382871356473719,-1.6808702798176312,-17.257312435845986
0.9104816837844975,0.6043507176640498,-1.4311171014074369,-1.6808702798176312,-17.257312435845986
0.9313116179449811,0.5778888292356884,-1.2579996447108797,-1.6956933394458185,-18.690202006546222
1.0407953014972011,0.5098371387594707,-1.1738239011489613,-1.6956933394458185,-18.690202006546222
1.2215779527988457,0.5483962423533666,-1.0752360331414526,-1.5719082820569898,-20.87157913618256
1.3935569404533121,0.6208158295139595,0.15091896607803307,1.367628201441299,-15.461041278990596
1.5497466808256541,0.5655086347611903,0.23165615108494297,1.367628201441299,-15.461041278990596
1.695788492537948,0.6710733820254122,0.4679288271486664,1.5855673448926426,-14.64751379119366
1.8183213773125073,0.7023174980826148,0.647166936521519,1.985893822882816,-13.707051741535988
1.81852001765643,0.7057633441806591,0.6636019344824484,1.985893822882816,-13.707051741535988
1.7957506562313434,0.7126599802306495,0.7536858153803864,2.100005402407894,2.7672099703590334
1.79671812970784,0.9350160614828256,0.7749584659288653,2.1913271990143475,-1.4798126458634329
1.6962653226450803,0.955671621915454,0.7644935229130501,2.1913271990143475,-1.4798126458634329
1.6183873237327306,0.8941637364465197,0.7286104142870427,2.349947484901956,0.03371097098392539
1.5347639847082066,0.9046154909143129,0.6819475766407418,2.349947484901956,0.03371097098392539
1.4150724992932107,0.9111114180446565,0.6395742665449258,2.5136558641573528,0.0570385149534971
1.301147751937821,0.9138209635542976,0.5967714410591082,2.4091694186723727,0.10382365500347035
1.25188575293812,0.9200683827514624,0.5593535038605741,2.4091694186723727,0.10382365500347035
1.1378956815131778,0.9419032195277146,-0.5647082047080079,-0.6902647916014135,-26.12417038095953
0.9676008860386229,0.9926581674898725,-0.5850075380968351,-0.9358651968056033,-27.130600477483828
0.9385298163628565,0.948433593462507,-0.6280335376755295,-0.9358651968056033,-27.130600477483828
0.843845864901285,0.9239658395746753,-0.589142026458601,-1.1081040112186462,-14.123101803625817
0.9300910854505169,0.8683547283988986,-0.5702931096096376,-1.1081040112186462,-14.123101803625817
1.0279707896068457,0.8882149538221815,-0.46438027658107695,-1.1595591878338563,-10.976238166908828
1.1942658776495743,0.8922995218736598,-0.41625018302226696,-1.165784645655056,-11.76356721134172
