u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
-1.6466197840138572,0.3364507434836281,2.146641869675165,-2.1715648952231215,-18.002860914979724
-1.5670988660606604,0.09685728377391328,2.1326627318115667,-2.171391338518362,-17.997846415768635
-1.571607078282794,-0.3134212715992672,2.0792765827600315,-2.17125906648359,-13.23423954787268
-1.5533353671717192,-0.31733558434255094,2.0072837538338186,-2.1714028749125056,-1.940749936658807
-1.489581697491528,-1.801022214713818,1.933421609210028,-2.170734388895907,0.040277329551583335
1.605986168951174,-1.7590730729249386,1.877899926047594,-2.1688294726630044,3.9252642984925936
1.7611273932292422,-1.6349457476193312,1.8296666324278679,-2.168950653806191,15.960171795131028
1.919596187988669,-1.4878815585823533,1.89538831145475,-2.1688925285167797,18.03890921916401
1.939568165569928,-1.249530222503427,2.0621846810473685,-2.1687499316064747,18.03763240961183
1.8167444841036904,-0.8321805515683872,2.2261094202967593,-2.168790801148938,18.032409914671444
1.5790687724465569,-0.699537224250606,2.3768798095722934,-2.1687509426966005,18.03337360932494
1.1760305157469653,0.859089734062533,2.5061594438644574,-2.1861592436151756,18.00376589031057
-0.28864277108184044,1.3345916881680333,2.6251185392207095,-2.187162460213089,12.498097775712745
-0.20259505610044837,1.7322495871170724,2.7247619654119344,-2.187079823638828,-0.1755957596198944
-0.1921530526677031,2.0111606378275138,2.799287706505127,-2.1869818019826637,-13.404762859075817
-0.22246917089977236,2.0940932039471827,2.815211159835901,-2.186878532210448,-18.011805638830367
-0.25755160874024796,2.1003861445973566,2.7895831166848737,-2.1868288425125084,-18.011699072126714
-0.27291944994732603,1.787834268300504,2.7504265881968633,-2.186640202786221,-18.005609175875534
-0.29713942645453084,1.730608202236611,2.675305249264267,-2.1866988243442638,-18.006009109086442
-0.3288411127583725,0.4180677437712308,2.5882093334135305,-2.1861068245159196,-17.98035205519092
-0.3513992191908929,0.21883516991842616,2.4722426059732916,-2.186214066746935,-17.97889396475948
-0.39690481874333566,0.16469492153016269,2.3051916605631044,-2.1865373059275006,-17.981188613690247
-0.3969253096845939,0.12569108633769038,2.047979368272137,-2.1870294882886143,-17.984741685421863
1.36621545373532,0.0690803697829343,1.6100941720642992,-2.1866876780295246,-5.950718007049365
1.5577739269019437,0.0032448275840196716,1.108488182296197,-2.1875894398573577,0.006418092337936949
1.7412564012070932,0.0061851286875522216,1.0693013148837132,-2.187627868609095,15.479559690017163
1.9344604904828828,0.038696939425072574,1.1279703549827835,-2.187544893288814,18.004666908598125
2.081776333978477,0.20715292943347205,1.2390985337511582,-2.187429880928916,18.00305524938158
2.146007950639837,0.40518035499293736,1.3976409163549033,-2.1872719673020895,18.00148003053302
2.1797987086954755,0.6237263755798239,1.551040768670849,-2.2036385822864424,18.000058404600043
2.208740544189296,0.8451119608650622,1.7307904473482818,-2.21992743167826,17.999287176635864
0.7049825981409414,1.061955393002318,1.9016840047945696,-2.220729995568955,17.997128223224205
0.9134861844757648,1.2494541842435347,2.0740297623639767,-2.2533754437072475,17.99724373508093
1.100598729388435,1.4467011644073302,2.261243576604489,-2.236460597851134,17.254842209251024
1.2515676993123188,1.6085533428432317,2.4060984414434214,-2.252659481526486,-0.002616153557704988
1.2972700024756634,1.7859794942801348,2.524504351099691,-2.2358834833759023,-17.408741888875475
1.2688305152503163,1.8825574152649156,2.522311140584392,-2.219304698112944,-18.00444520811654
1.2584671959880755,1.9148764314076505,2.4067239299994254,-2.219455016474982,-18.006628872915723
1.2340322694300947,1.947448762508455,2.3179750667768437,-2.2195712887737002,-18.00875487961316
1.2131326910829883,1.9296325388500164,2.275276449562228,-2.2195895690468337,-18.0101173115541
1.1817378506577019,1.8819794213206236,2.271882480634974,-2.2195446228407847,-18.01080308180722
1.193651194247479,1.832513958169654,2.30077371278848,-2.219428617431055,-18.011227486794176
1.1814625043507752,1.7822876420269034,2.3379248847197007,-2.2193318244829525,-18.011623895491827
1.1578400953687984,1.7201398275802704,2.3770272099824834,-2.2192468416871947,-18.011722963386614
1.1275030590080513,1.661092569987577,2.413166122837394,-2.219183462232681,-18.011836781501216
1.0706731526012452,1.5830352488329087,2.4422796973815646,-2.219146130163904,-18.011526461854157
0.9282935051558735,1.5361641127815886,2.47740271672988,-2.219173812301545,-18.011759269178032
0.7010427463390397,1.4702588197818958,2.5017587249217956,-2.219268571098951,-17.268599704683055
0.47770564616972466,1.4116929390151811,2.5013665725076786,-2.21941517052341,-18.011825523329964
0.4259616452180408,1.3057223172486776,2.5189356132064207,-2.219376202608857,-18.01042739121227
0.4290458140369062,1.1715508668500205,2.5162456669717486,-2.219323413418159,-18.008543617353233
0.481672978795832,0.9930475916134613,2.5142726544761524,-2.219207674143854,-18.005503773648154
0.5482585088675366,0.9586185407235148,2.4868359628265555,-2.2192117420882522,-18.005709851593767
0.6043572797327614,0.4573866550177969,2.438811696706728,-2.218999143524057,-17.99614310865671
0.6403326881917809,0.3888857123841262,2.3711559543792493,-2.219080600149149,-17.847326676374035
0.6740283583953656,0.3697380064140847,2.270909031715634,-2.219254948615294,-17.69985271877353
0.678291712179615,0.4120593399267406,2.0900795402267494,-2.219641701553183,-11.75877509671972
0.7089510406426367,0.45608489429532173,1.8862832521915425,-2.22008428817423,-3.8860880452905207
0.7613154820104016,0.5100693931580015,1.8334063288734772,-2.220244325783421,-6.86007912832947
0.7598320670864069,0.5767179757193817,1.8410020553357442,-2.2202960003294216,-8.495749046044025
0.7313262089001027,0.6365808235894364,1.8748341174785415,-2.2203025182522778,-8.34784008659288
0.700517191805903,0.7008810571119564,1.9524735485356248,-2.220218137420537,-11.61723846094307
0.6265108510898488,0.7641503267312738,2.0209063031950256,-2.220157542025434,-16.669938891285256
0.4863712790444399,0.7881958730956196,2.074027273771965,-2.2201277617608746,-16.66951108672804
0.27292278953593785,0.7918724725839603,2.110012451033971,-2.220176751449363,-16.669203403656386
0.2565306977125301,0.7577022507443728,2.1300794304789847,-2.2201036075301324,-15.925044608829586
-0.7345386485139164,0.6962618740152157,2.1288411234918723,-2.22072426453575,-16.073443741812422
-1.6398165892875298,0.6027691921920142,2.1457886884062387,-2.2212359513940516,-15.923702666130373
-1.7283075481311354,0.5895691270106314,2.133541502246355,-2.221305712371179,-15.626645982309016
-1.6511983674905009,0.18821298226440822,2.1076577881862204,-2.221077770567273,-13.389400879111511
-1.6400010894957195,0.17631569078744552,2.068734036994819,-2.2211526297108444,-12.349554005579588
-1.626586717548688,0.17246598228229096,1.999368710668097,-2.221292498116856,0.002522894855756787
1.4944262536261181,-1.7205950353876083,1.9320315719486678,-2.218328700124083,6.899792979295378
1.5715650858391803,-1.6840384071615961,1.9009004553389133,-2.218435362310579,9.276998888887485
1.896920725553998,-1.556361042730893,1.9382502951601912,-2.218283624025467,11.950702982679847
1.9528892990148572,-1.3784952144056557,2.0257051364018634,-2.218234302639411,11.949073327100312
1.9925570954144296,-1.1579825922259959,2.1049063824429135,-2.2182119842764068,11.798320734172929
1.8178403016176556,-0.9083296363395119,2.189364218057773,-2.218322830365734,11.795532017391633
1.7081643554280581,-0.8053093375779017,2.2850407636287695,-2.2182692257534153,11.647564180232042
1.5451894946973073,-0.7052309044875957,2.3654265586405274,-2.21826696226786,11.648039513522047
1.54519135197374,0.5050301659835152,2.4456800965255225,-2.2187707915851282,11.624983367275881
1.541327042727302,0.871998454949158,2.513248449604764,-2.218822381142124,11.619601167849822
-0.39033307206938495,1.2155012797976048,2.5818257213008478,-2.2201564577716466,11.612632524471202
-0.3023341930902752,1.4970184274913598,2.64697970479762,-2.2200999589474852,9.231099565870922
-0.22762972620445743,1.7341563722896431,2.708513217981059,-2.220024682943793,2.986515060742937
-0.18059583732929063,1.9340981361882397,2.7588277855892187,-2.21994705475873,-0.0071090826700585955
-0.13488707235909703,2.096713344432433,2.8049815544464045,-2.219859527006661,-6.863694617916369
-0.11800442214646067,2.2112550061499805,2.835101542820249,-2.2197743769799114,-18.010954153150685
-0.14175802976669888,2.15508054666006,2.8097986988554977,-2.2197016396711926,-18.01009845974234
-0.14168191958337423,2.0919992331851893,2.7757710698543927,-2.2196618529679744,-18.010038750532438
-0.1508091119101021,2.02574741034685,2.7000310247147543,-2.219724361537401,-18.010468513798248
-0.17828582160442935,0.5824006595908073,2.668422094473782,-2.218961841950911,-17.98168176977777
-0.20017973304604048,0.405633362728264,2.5085119104526115,-2.2191784789695235,-17.981388681239398
-0.24782362686891274,0.34980405980285234,2.3469131285768503,-2.219497997740087,-17.983747825390687
-0.311624626285615,0.2993389228307106,2.0656310176235575,-2.220077866103719,-17.987509970128773
1.3680045909521539,0.24524232042770577,2.0503075369956356,-2.218963282824808,-17.986429325015564
1.526135023620407,0.16911267426019816,1.2014786354881222,-2.220508978863834,-15.32048014677827
1.6562078905407154,0.08618594809380292,1.1513357048019628,-2.220510290302791,5.967738325290424
1.8612586522147114,-0.0017812888779487612,1.2053567542258052,-2.220349379385899,18.005698113742966
2.0677607761254633,0.0897144374046059,1.3005407781527505,-2.2037047077818914,18.00486185419742
2.1940468780485562,0.26481234927766495,1.4045182687139692,-2.2036294644449486,18.00271463229308
2.2592569157612687,0.4740206225948058,1.5188567055561168,-2.203564868166389,18.000508929014646
2.3039188431789905,0.7028149841234925,1.629973474425701,-2.20349397462235,17.9986393227917
2.234462554575585,0.9210384603591575,1.7346895994082834,-2.2034811899775475,17.99707481901255
0.708470022407226,1.1478613848870425,1.8532912608573278,-2.204407324449366,17.994110321490805
0.9424379470223625,1.3510798014780272,1.9666249239951843,-2.204127940366004,17.993363293102227
1.1503750922301972,1.5382094255249763,2.0762475138450296,-2.2038543397837387,13.237885992125461
1.2976525920425759,1.7236824103957074,2.1870459786525043,-2.203589984384952,-8.645456626193322
1.325053260200035,1.8855992929265164,2.2540547287809405,-2.203382171048477,-16.671166507875032
1.3168864113690923,1.9662450603320718,2.2576947727000305,-2.2032878442202612,-18.009897080772348
1.2962926907944312,2.01553162646649,2.2552218963267885,-2.2032140758839884,-18.01087424085264
1.2626923142399045,2.022600125293568,2.291325495166635,-2.2030806677194272,-18.011393111965383
1.2203249569909054,1.995260542419353,2.3456187605232257,-2.2029273679674173,-18.011603242374242
1.1976190561653055,1.9433621209849565,2.3976669440403864,-2.202777118992631,-18.011620959656423
1.1794862977531362,1.8853656515462767,2.4358550186189527,-2.2026693565041295,-18.01179317070122
1.1304171188121341,1.8207353762268055,2.461479291922868,-2.202620317149485,-18.012013753409448
1.0626539520106042,1.7406650420678476,2.488116311433597,-2.2025848850928735,-18.011858027565722
0.9208359951786378,1.6728003776259348,2.517001896036306,-2.202608803316654,-18.011909446701626
0.9293355858235253,1.594819782446776,2.533290773281981,-2.202553643935347,-18.01160269747215
0.5623780546579045,1.5207735439597647,2.5292228817489466,-2.2027944269136253,-18.011842392183976
0.5629191373987599,1.4164201050253655,2.550145856773555,-2.202719702668734,-18.0106488359729
0.5706029979954019,1.2921999612679067,2.545609424116655,-2.2026769202807146,-18.009167971745953
0.6264941954613551,1.0935030832251396,2.538255901532705,-2.2025627649323924,-18.005958347116263
0.6938719479073518,1.0507474615370354,2.5128034174353555,-2.2025615972833834,-18.00613257090733
0.740107966287178,0.6253257733772675,2.4720355136918784,-2.2023873164315537,-17.99825381817695
0.7876643715032371,0.5656061793785447,2.407823901203378,-2.202461907847039,-17.998310479140752
0.8138305444650629,0.5401112141291334,2.314037118791294,-2.1861144693042687,-17.99935482256142
0.844684357388708,0.5644088154568738,2.1586589774314398,-2.1864288178758637,-18.00212800575559
0.8482547908579734,0.6091141961231177,1.983318733659719,-2.1702957022984353,-18.00547681042991
0.8506691017256853,0.6432987170240321,1.9315770814620956,-2.170423771640252,-18.00719180096404
0.8483644512535002,0.6762784216233644,1.9275014590053143,-2.170455760677306,-18.008288990503193
0.7948775347835648,0.6998929273883807,1.9662626432031034,-2.1704262434830737,-18.008656106574083
0.7210285529526744,0.7155706213236042,2.0283826502961495,-2.1703598445708168,-18.008600162400352
0.5972829876922037,0.7058121010383893,2.0884485529332553,-2.1703178945714465,-18.00805369009454
0.3710297598339584,0.6974343193464292,2.1274776702896885,-2.1373644906962297,-18.00785247270465
0.021057716146642258,0.6724357731380494,2.1703982739007284,-2.1044886878991282,-18.007514731289564
0.026702191915718543,0.5889839051799505,2.1744717615950515,-2.0879330169413093,-18.006057509617946
-1.6962150373817617,0.48094421581521374,2.1929973989058054,-2.088999076657011,-18.00550111331437
-1.744744790127626,0.29964578575298295,2.1812686082285406,-2.105449161867361,-18.001838944056047
-1.6918530193775423,-0.004099667766429338,2.134969584147024,-2.1053066396722233,-17.99571916243704
-1.7004298832947724,-0.006404746560790542,2.065585863831802,-2.10542680843339,-17.99638743815046
-1.7064517613729473,-1.8527490380532072,1.9704308741472072,-2.104570568944091,-14.837434764140081
1.3162158203360501,-1.9757795204001072,1.8194569917500496,-2.1027719637671085,-14.684911831851224
1.550402489893324,-1.8749768506001507,1.5922317450774564,-2.1031274687388977,0.04138726172143468
1.7773046435873572,-1.873862088955591,1.2102875265367634,-2.004735649590662,18.037181879159228
2.03621871671663,-1.8382882420039006,0.9889776616683079,-1.9721539817285292,18.03440605354346
2.1803368895755426,-1.7561005809015724,1.2414117472286905,-1.9882265380724096,18.036721372137787
2.20991688799176,-1.2965742937728884,1.5659170354976337,-2.0208927696366743,18.032367307440605
2.1785833106821104,-1.0392621771496806,1.8243495073480858,-2.0535628415430485,18.032484062402638
2.077512089937341,-0.7753911539026814,2.0381034432881227,-2.0698411543009336,18.03206818279989
1.8920829533053292,-0.3749377570065279,2.2164068913102533,-2.0698139297438956,18.02813137390819
1.5593094495771647,0.5289970335150034,2.3877626786507724,-2.0867051819530817,18.012990879867875
-0.13667786042134522,1.2301635330907594,2.5206705449178934,-2.10447478844706,-2.3958217186099806
-0.09815975987332881,1.7094071059721871,2.6206633593010924,-2.1043979764276957,-18.00618353884092
-0.12986944562995867,1.860288309392983,2.672480551428201,-2.1042544870104885,-18.00764954847601
-0.12518986223079737,1.7102031629669379,2.6436768814196485,-2.104114759376078,-18.00439354786118
-0.13269295926885377,1.6861584587534046,2.5787702602910567,-2.1041447023698128,-18.004702448593058
-0.14196090714332288,0.5945534010323853,2.4817845587933096,-2.1036676412153805,-17.98356468793821
-0.1769240896730468,0.43902452122711255,2.359121135353768,-2.103807273142531,-17.09134885205935
-0.19281277637058955,0.3941991287380813,2.171763076747384,-2.1041479321863528,-13.824630549770971
-0.18018488963465434,0.3646717620608462,1.8830115538453693,-2.104707929676798,-12.342687681240418
1.4601656594734638,0.3296784513628592,1.3765918842357971,-2.1046080430400567,1.659177289353946
1.7003035902309303,0.2909931301740709,1.2095467662210235,-2.104853368900163,18.003277667907724
1.9189225661184577,0.367178882913173,1.2828285994386621,-2.1047521971916345,18.001996480153736
2.0292950152362557,0.5282475303825728,1.4371520700808202,-2.1045726426199254,18.000686307676794
2.0919836897130777,0.7000599490149891,1.62706349597432,-2.104342914209897,17.55446584291559
0.6171520177700045,0.8878280252959114,1.8370729238905594,-2.105085810658737,-2.3981449200164304
0.7791907774877379,1.0884584652947886,2.0386529708048218,-2.104628496595259,-15.624236798055039
0.8798036601747947,1.2174706900400825,2.063803478121505,-2.1044797801538344,-11.464548420305034
0.9270378746612272,1.308206423731618,1.9762145637184017,-2.1046007890716383,-1.8072956835595482
0.9649444579482831,1.3840137088775197,1.9640626759233557,-2.1046169350133197,1.3491740417595568
0.9740244264054847,1.4548879143750721,1.9891527201828816,-2.1045905511938985,1.9423543198468722
1.0345179640173452,1.517553698115113,2.051468929844832,-2.0879493515565017,-1.3650564699584506
1.0763275217931825,1.5782476757065587,2.1272196050753283,-2.03826194449158,-18.0097904583857
1.0666227644027848,1.629805352876226,2.205698282667892,-2.0380772953526285,-18.010132861907156
1.028187324640706,1.6078980385586097,2.273109045854719,-2.0379150056360658,-17.26683013803824
0.9451462291658718,1.6123320555388336,2.3078016134879893,-2.037848727288216,-18.010040331582232
0.7613020840700064,1.5498753263565272,2.3296276310639135,-2.037849014180658,-18.009583988191466
0.49414749061020197,1.4824159340598704,2.3442408738730185,-2.0379325031303837,-18.009434573503224
0.3775205348781379,1.3639888633510786,2.347404061434518,-2.0379218469935036,-18.008210257086542
0.3731916737479499,1.1986623411952766,2.33229502190883,-2.0378580354053364,-18.006110205782505
0.46418362904712895,0.9642322156291036,2.3163633011118963,-2.0377023440743995,-18.002421940724986
0.5569985404014289,0.6658267779396083,2.271791114088985,-2.0375722513383208,-17.997619395365945
0.6291720887361075,0.5648934656494407,2.2057617107750707,-2.054124979725426,-9.526467359950688
0.7209526326101614,0.5466370564202837,2.0932785681219364,-2.0543275280987388,-8.785213447121285
0.8045313130391165,0.6123049910062933,1.928423346586515,-2.0546736269130688,-10.274824554687116
0.8446108454530796,0.6681902242999151,1.8050606483192422,-2.0549582932093347,-13.844456739166427
0.8440642712558104,0.7308671033278062,1.7744549537609329,-2.055068061011448,-18.007360287189048
0.8283594493766938,0.7835619128698025,1.7975455236310207,-2.0550558660073635,-18.00837051590807
0.7904259304293565,0.8153226688770996,1.8733298376026557,-2.0549456005283844,-18.008520228516865
0.717579199977386,0.8349715749724743,1.9562314792114188,-2.0548352479920986,-18.00833241968053
0.59551751411382,0.8171860883331938,2.016992154095326,-2.05478244324695,-18.007786491800253
0.37820579655302494,0.7976106836008989,2.0634640289807122,-2.054822630147947,-18.007492101967117
0.013083112794683716,0.7708903246367911,2.1002939074647955,-2.0549797343353964,-18.007310258346607
0.009200515366631912,0.6689968495587744,2.1228382062087494,-2.054881571705049,-16.519222127499003
-1.6298048237678802,0.5381603189270248,2.1214266700549143,-2.0559263962571768,-6.7103379884232295
-1.571325468166426,0.5221763356680997,2.125180287737048,-2.0559262369164104,-5.224270608814045
-1.4650791626565598,0.12230891261053212,2.1089430901678834,-2.0557037622756806,-5.512873818649314
-1.440907913537624,0.1369050853998595,2.086454499900706,-2.05577665146651,-9.822941984800739
-1.4404142433143485,0.16787213337097556,2.0327986237807703,-2.0559047000386466,-11.904181386875978
1.3143113986471233,-1.5831776236170676,1.9369059260330521,-2.0532466464312775,-12.161976876849717
1.537119204310548,-1.4917144342592288,1.7751816968419183,-2.0534575758446776,0.039256493160275206
1.761478135417265,-1.4202795218457664,1.7867249742965374,-2.0533711578985216,13.729177490879973
1.9668869173094383,-1.2683229013877422,1.523237756671611,-2.0539221829471352,18.033021925973546
2.046346590425009,-1.0813048300742465,1.7246143261014626,-2.053652899404546,18.032495761655564
2.029410770913927,-0.8859961380826462,1.9495101215541089,-2.053386864636612,18.032275605332778
2.0688334430870166,-0.6180024962129488,2.139848561822715,-2.0531717478196083,18.03062505819705
1.721453762797771,-0.4953101788976494,2.309476089252514,-2.053157386706356,18.0317344633335
1.7390434415724136,0.8305434670465897,2.4598495595321204,-2.053595303502205,18.00748545037015
-0.03380419712899507,1.4355945301418649,2.58530754210471,-2.054871128602805,17.99643638506167
0.09033307313633532,1.8609012006230992,2.700965803728394,-2.054776147288642,3.576413601290726
0.12319751636587684,2.18080447796884,2.7920787358354406,-2.0546567287442024,-18.01261861501282
0.10772448836522563,2.359164663584223,2.8417955503793317,-2.054497721002952,-18.014437647245302
0.16682765243149206,2.347441704670528,2.8429535765909337,-2.0543250880815256,-18.01399268687344
0.08180494094007901,2.280912546261079,2.8053027597583853,-2.0543110834534306,-18.013085810397786
0.06766281818004383,2.089523585306263,2.768139555611966,-2.0542125974115444,-18.010492582195088
0.06805455388400766,2.0002932492231422,2.700632947008093,-2.0542480414708897,-18.010793740684022
0.07416582129604063,0.7686313012738855,2.628807088311718,-2.0536693395696948,-17.987053363425623
0.06533536592066652,0.6137667963586513,2.5064848790815812,-2.0538252897716864,-17.986850792457115
0.02958113116167016,0.5670898597042404,2.3004012153152162,-2.0542393096906264,-17.98987061637014
-0.03880577850234854,0.5327876879420266,2.283837882525175,-2.054317882125721,-17.396593070817097
-0.12092648095492523,0.461614234058275,1.4675125235169144,-2.055968394388945,-16.365379958323036
-0.2930748374189551,0.3920946953606568,1.4001132351598575,-2.056210164378892,-9.530177657066611
-0.24991835777714416,0.3083367783168607,1.4289838293145347,-2.0726516391098144,-6.716574340322988e-05
1.762464860271376,0.25031063159739897,1.4951095537496608,-2.071218072655797,4.183050244499341
1.9305102460796304,0.26085719612135916,1.564556313142278,-1.9389621688463703,14.437514944288738
2.0930497546666222,0.3747747641833077,1.6745870254753912,-1.9058363588692688,14.732971852377657
2.1594093054776655,0.5953891827458019,1.7975592221091028,-1.9057779719212928,14.878882349161412
0.2725243112973399,0.8359532423203899,1.9182902268993292,-1.9400009990643416,8.484369699454465
0.40550314176100444,1.09386421938102,2.0133853724018866,-2.0058606055417703,-2.1061435093606105
0.6345650270185149,1.3287722012402352,2.110372763098688,-2.005522677645462,-17.11706103680237
0.777493904183465,1.464035895974515,2.1842596930874256,-2.005203833855146,-18.008979510857916
0.7126126757223537,1.471750378064094,2.2443362598755705,-2.0050425935851584,-18.008264523448503
0.46472742270554496,1.460685854538207,2.2655511960518018,-2.0050915302774786,-18.00796476013757
0.38651983477171087,1.3441813487392034,2.273774136535603,-2.005017586432651,-18.00613949833455
0.4180447166366831,1.1635991030733037,2.254199516382422,-2.004905897008467,-18.00347320912447
0.5172894507957487,0.8768182147970749,2.226552794671398,-2.004719305838115,-17.99872496499685
0.6052556499207169,0.7418706435034704,2.1610976972225853,-2.00471236091849,-17.99768983051278
0.6874320093948818,0.705088584154424,2.0504010307142764,-2.004862709062594,-17.999234572783767
0.7596181029634679,0.7343015394950014,1.9014942013172114,-2.0051381216258104,-18.002560713122598
0.8072953585220253,0.7693978587727582,1.7441038282694645,-2.005453299229376,-18.00605493442363
0.8427316007651091,0.8126873820967467,1.7218261918632765,-2.005516248403914,-18.008168018291148
0.8529569805361665,0.8340864630351301,1.7622545180356997,-2.0054600348179807,-18.009063120315176
0.8575584995442825,0.8493624066377419,1.8509929485623988,-2.005307745894689,-18.009213519960003
0.8145017842538977,0.8542054694998157,1.9386958921484223,-2.0051819847010823,-18.009113499744984
0.7419987879616179,0.8522407243952514,2.0130941792678407,-2.0050965010998243,-18.00896134123981
0.5973832008689794,0.8270743255631875,2.076001388143588,-2.0050673576852938,-18.00843850518959
0.3320268962571668,0.8043042215413845,2.120299532350948,-2.005156003855982,-18.0082240041576
0.33125673654167137,0.7375637316289763,2.1519090644520054,-2.005065135014245,-18.006884563023124
-1.382628191656585,0.6364529352964554,2.154799365835806,-2.0226778541291885,-18.00680983420071
-1.5644088488284558,0.6237850940041217,2.152771668481255,-2.0227985628425453,-18.006990985724215
-1.48670608630745,0.146969192963943,2.128241812960243,-2.022530487674809,-17.997287503932803
-1.4864428114141575,0.13414490116594419,2.0727315710001557,-2.0226427763901667,-17.99791195758145
0.8476756777472075,-1.6482497467284536,1.974679687018721,-2.0202703581105372,-15.581230776387148
1.2267354223193232,-1.6841713864565222,1.814400354697118,-2.0203320057701424,-8.151649107883328
1.5182921588437335,-1.6180615700928174,1.5413344508239843,-2.0372726533790577,18.0358560166095
1.8319272348940827,-1.5986296683638486,1.2335660311592418,-2.0708546956303726,18.03229919916041
2.0168178844600266,-1.320252311712123,1.33970364482134,-2.1037844853032364,18.02950269674232
2.068896003156897,-1.102407949643541,1.637643049646683,-2.136385270330963,18.029602013396612
2.030289706980184,-0.8555288270093923,1.8838605386282072,-2.136117129143475,18.029354929856236
1.9656995834499071,-0.6157033082059055,2.0996277200581916,-2.1359180408516907,18.028985242586426
1.7984593260408022,-0.2808165530565504,2.281662361561909,-2.152410598814122,18.02609742503511
1.815582223307441,-0.1415505447746328,2.4357380366427464,-2.152186021265987,18.027346332985395
0.02088188485753173,-0.012239944922494805,2.5689632081718825,-2.169715063449878,18.026628148382674
0.14930151993984309,1.5981085805725568,2.672594956437307,-2.1703119803726465,-10.57362080977421
0.11198388477218024,1.956091865790017,2.752542459976018,-2.1702195539197815,-17.711035473170494
0.07718983885939668,2.0362289129607647,2.7700102688301356,-2.1536113596918485,-17.860724118005617
0.08019122053167155,2.037281288389838,2.738969544826605,-2.153559434590643,-17.8606461923039
0.07030529679153286,1.991518300811777,2.681884529078359,-2.153567086622399,-17.860825653262005
0.056702487329488294,0.8990551382600784,2.5999001402545865,-2.15305922843376,-17.839632603224185
0.02876160597378541,0.6690521908111791,2.499500443509747,-2.1531054265047267,-16.945667911896383
0.019835320992138583,0.5757236636839814,2.3547646651849226,-2.153328714513446,-0.8971225179493484
0.06592500864875983,0.5394541035597618,2.149854965337763,-2.1702708235118267,-0.008787947437784353
0.07704063576677445,0.5752682951063826,1.9484953520079282,-2.170734184645703,-0.012446524171088583
0.11413689342277245,0.6037362009153944,1.7154823765535467,-2.171247176724855,-0.3137505077303466
0.15030546873446649,0.6540493520649584,1.6065760383851626,-2.155008414028736,-0.0008419851756816699
0.18385903196038356,0.7090248445170262,1.5924714698607003,-2.155095959266235,-0.002295348490246891
0.21054910159666973,0.7717654429944296,1.6133241352675798,-2.1551075803876802,-1.2104516290586766
0.2139350057632573,0.8430119696706438,1.6723734906157361,-2.1715524924648837,3.7302682377681737
0.21107226690281666,0.9155142620758443,1.7370516840539076,-2.171489389440947,17.995601907083774
0.2897308389394959,1.0374410393681965,1.8324234556196397,-2.1713922949474456,17.99452257262303
0.533031951787147,1.2269459941733398,1.9254218827668548,-2.171198297026575,15.764345670308765
0.8440142505023013,1.4009841031429504,2.030287858087302,-2.170910578413757,-11.915374263668957
0.9988459184287963,1.5836571329576308,2.1099247571419086,-2.1706357294613574,-17.41492351993797
1.0951987669223295,1.6450509559705202,2.1719790495333475,-2.17038913649237,-17.415256533533245
1.0942120876986987,1.697885523738066,2.23003964376732,-2.170214233404914,-17.563906823100645
1.000670323274273,1.6956069411298267,2.2828439997000256,-2.1701013148690587,-17.56380398697302
0.869316857055344,1.6401827536254168,2.3186905643644096,-2.1700377808295546,-17.563352032846375
0.6929159093055224,1.5846955743939835,2.338433789998267,-2.170054440452307,-17.56336856207226
0.46161078949380935,1.500540298561969,2.347752513945193,-2.1701298070671737,-17.563074794755874
0.37422446949933774,1.3885351004770334,2.3552388891433162,-2.170110327741424,-17.41348547690816
0.3786551216739412,1.2453692563624,2.3438635693153387,-2.1700598367274324,-17.560537377116308
0.4425245681420136,1.0800537716094507,2.3338936900224576,-2.1699597814420057,-17.409740940938228
0.5372068081824821,0.8409859769013299,2.322771026996672,-2.1698043132187026,-17.405889687434282
0.6241340082679916,0.6329273765810088,2.276831432960618,-2.1697406209536374,-17.402962093021284
0.6840718112348865,0.5604467043064909,2.216480237188136,-2.1697990627796706,-17.551608932763497
0.7379434884524403,0.531788670294679,2.128179159475953,-2.186450789736759,-17.404167043838452
0.781370046110895,0.5646811351276004,1.9977429484562055,-2.186708911443127,-17.555559684897684
0.7999632571801203,0.6117839195700621,1.8481623164333505,-2.1870295343232597,-17.410199933742824
0.8113919437039019,0.6375066134561862,1.7799184737095455,-2.187188230708762,-17.560734443640783
0.815031518901874,0.6725090229656532,1.78240728019967,-2.187215997353181,-17.4133758748745
0.8173878970033326,0.6967953734925896,1.8199851477330282,-2.1871688556678195,-17.562577852917702
0.77781468483975,0.7148299769924739,1.8952326589197503,-2.187068881361194,-17.41397410483069
0.7197799265156657,0.7254678572131319,1.9702565815836721,-2.1869766603405827,-17.562416578425644
0.6217713526714591,0.7152159178634063,2.0370036284645234,-2.186913006884266,-17.561866787033374
0.4606295216721682,0.7060161045578127,2.0745862988034993,-2.1869489668467743,-17.561698454885413
0.19051290803321974,0.6918842701484034,2.112128311866012,-2.187054495880836,-17.561491620374113
-0.21572468716373322,0.6400379321230127,2.1396908670345356,-2.1872495121051925,-17.56070287374539
-1.2209831992509215,0.5564338928689613,2.1433148247832476,-2.171365096265386,-17.560081704547727
