timestamp,cmd_angle,cmd_speed,lidar[0]
1775771497.808724,-0.0,1.9175035953521729,0.8849999904632568
1775771497.9093537,1.653579592704773,1.9175035953521729,0.7960000038146973
1775771498.0085297,13.690914154052734,1.900991439819336,0.7345000505447388
1775771498.1074011,-0.0,1.900991439819336,0.734000027179718
1775771498.2063205,-0.0,1.900991439819336,0.7864999771118164
1775771498.305856,-0.0,1.900991439819336,0.8510000109672546
1775771498.4058366,-9.3806734085083,1.900991439819336,0.9369999766349792
1775771498.5056298,-16.662517547607422,1.8844794034957886,1.1175000667572021
1775771498.60438,-0.0,1.7523823976516724,1.2580000162124634
1775771498.7046769,-0.0,1.7688945531845093,1.4605000019073486
1775771498.8045447,-0.0,1.7854067087173462,1.380500078201294
1775771498.9044018,-3.8821372985839844,1.8019187450408936,1.1675000190734863
1775771499.0033915,-0.0,2.0,1.0534999370574951
1775771499.1029665,-0.0,2.0,0.9735000133514404
1775771499.2019107,-0.0,2.0,0.9135000109672546
1775771499.3023808,-0.0,2.0,0.8640000224113464
1775771499.401095,18.0,2.0,0.8359999656677246
1775771499.5000424,18.0,2.0,0.8324999809265137
1775771499.5979912,18.0,2.0,0.8704999685287476
1775771499.6965504,18.0,2.0,0.9390000104904175
1775771499.7952983,18.0,2.0,0.9729999899864197
1775771499.893739,18.0,2.0,1.0019999742507935
1775771499.9916003,18.0,2.0,1.0234999656677246
1775771500.0898318,18.0,2.0,1.0285000801086426
1775771500.1880872,18.0,2.0,1.0529999732971191
1775771500.2870586,18.0,2.0,1.0549999475479126
1775771500.3853717,18.0,2.0,1.0549999475479126
1775771500.483555,18.0,2.0,1.060499906539917
1775771500.5829148,18.0,2.0,1.062000036239624
1775771500.6817434,12.353432655334473,2.0,1.061500072479248
1775771500.78095,-0.0,2.0,1.059000015258789
1775771500.8803697,-0.0,2.0,1.0379999876022339
1775771500.9797752,0.7619251012802124,2.0,1.0180000066757202
1775771501.0775924,-0.0,2.0,0.9279999732971191
1775771501.1774142,-0.0,2.0,0.8069999814033508
1775771501.2762182,18.0,2.0,0.6850000023841858
1775771501.3743217,18.0,2.0,0.6234999895095825
1775771501.473092,18.0,2.0,0.6150000095367432
1775771501.572268,-0.0,2.0,0.6169999837875366
1775771501.671425,-0.0,2.0,0.6240000128746033
1775771501.769752,-0.0,2.0,0.6399999856948853
1775771501.8698285,-0.0,2.0,0.6700000166893005
1775771501.968811,-0.0,2.0,0.7129999995231628
1775771502.067938,-0.0,2.0,0.7379999756813049
1775771502.1660042,-0.0,2.0,0.7445000410079956
1775771502.2638707,-0.0,2.0,0.7760000228881836
1775771502.3629062,-0.0,2.0,0.7789999842643738
1775771502.460702,-0.0,2.0,0.7789999842643738
1775771502.559021,-0.0,2.0,0.7754999995231628
1775771502.657397,-0.0,2.0,0.746999979019165
1775771502.757147,-0.0,2.0,0.718999981880188
1775771502.8574836,-17.702781677246094,2.0,0.6944999694824219
1775771502.956129,-0.0,2.0,0.6414999961853027
1775771503.054656,-0.0,2.0,0.5910000205039978
1775771503.1526504,-0.0,2.0,0.5540000200271606
1775771503.251463,-0.0,2.0,0.5505000352859497
1775771503.3500156,-0.0,2.0,0.5475000143051147
1775771503.4486773,-0.0,2.0,0.546999990940094
1775771503.548542,-0.0,2.0,0.5564999580383301
1775771503.6485054,18.0,1.967039942741394,0.6079999804496765
1775771503.7474263,0.9105342030525208,1.9340157508850098,0.6625000238418579
1775771503.846924,-0.0,1.9340157508850098,0.7110000252723694
1775771503.9458137,-0.0,1.9340157508850098,0.7379999756813049
1775771504.0441873,-0.0,1.9505279064178467,0.7409999966621399
1775771504.1430223,-0.0,1.9505279064178467,0.7760000228881836
1775771504.240985,-0.0,1.9505279064178467,0.7795000076293945
1775771504.339409,-0.0,1.9505279064178467,0.781499981880188
1775771504.4429243,-0.0,1.967039942741394,0.7829999923706055
1775771504.542198,18.0,1.983552098274231,0.781000018119812
1775771504.6420078,18.0,2.0,0.7475000023841858
1775771504.7408926,-0.0,2.0,0.7204999923706055
1775771504.840397,-0.0,2.0,0.6985000371932983
1775771504.9392474,18.0,2.0,0.6690000295639038
1775771505.0383353,18.0,2.0,0.6420000195503235
1775771505.1376088,18.0,2.0,0.6460000276565552
1775771505.236922,-0.0,2.0,0.675000011920929
1775771505.3348954,18.0,2.0,0.6869999766349792
1775771505.4337595,18.0,2.0,0.7044999599456787
1775771505.5341976,18.0,2.0,0.7149999737739563
1775771505.634229,18.0,2.0,0.7465000152587891
1775771505.735227,18.0,2.0,0.7480000257492065
1775771505.8341603,18.0,2.0,0.7475000023841858
1775771505.9349418,18.0,2.0,0.7224999666213989
1775771506.0412304,-0.0,2.0,0.6959999799728394
1775771506.146261,-0.0,2.0,0.6290000081062317
1775771506.2499642,-0.0,2.0,0.546999990940094
1775771506.3566968,-0.0,2.0,0.4779999852180481
1775771506.4604945,-18.0,2.0,0.47350001335144043
1775771506.5654309,-14.284772872924805,2.0,0.49900001287460327
1775771506.6709495,1.2077523469924927,2.0,0.6209999918937683
1775771506.7761233,9.678470611572266,2.0,0.7519999742507935
1775771506.8837433,0.16748878359794617,1.983552098274231,0.7115000486373901
1775771506.988582,-0.0,1.983552098274231,0.590499997138977
1775771507.0945628,18.0,1.983552098274231,0.48500001430511475
1775771507.2000883,18.0,1.983552098274231,0.4020000100135803
1775771507.304472,7.449333190917969,1.8844794034957886,0.37950000166893005
1775771507.41098,-0.0,1.8679672479629517,0.3935000002384186
1775771507.5172842,4.92297887802124,1.8019187450408936,0.4244999885559082
1775771507.623736,18.0,1.8349430561065674,0.46799999475479126
1775771507.7290888,15.474224090576172,1.9340157508850098,0.5540000200271606
1775771507.8353827,-0.0,1.967039942741394,0.6320000290870667
1775771507.9401777,17.108922958374023,1.983552098274231,0.6729999780654907
1775771508.0455525,17.703359603881836,2.0,0.6759999990463257
1775771508.1501272,-0.0,2.0,0.6885000467300415
1775771508.255053,-0.0,2.0,0.6859999895095825
1775771508.3607159,-0.0,1.9505279064178467,0.6549999713897705
1775771508.4691,-3.436310291290283,1.9505279064178467,0.6039999723434448
1775771508.5743804,-18.0,1.9505279064178467,0.5339999794960022
1775771508.6795883,-0.0,1.967039942741394,0.4350000023841858
1775771508.7849464,18.0,1.967039942741394,0.38999998569488525
1775771508.8897014,18.0,1.8019187450408936,0.5049999952316284
1775771508.9950736,18.0,1.9175035953521729,1.128000020980835
1775771509.1001966,-0.0,1.8844794034957886,1.3494999408721924
1775771509.2048714,-0.0,1.8844794034957886,1.3615000247955322
1775771509.3097496,-0.0,1.8844794034957886,1.3415000438690186
1775771509.4162145,-0.9099559187889099,1.8844794034957886,1.3734999895095825
1775771509.5216844,-0.0,1.8679672479629517,1.4759999513626099
1775771509.6260638,-0.0,1.8679672479629517,1.531499981880188
1775771509.7318156,-0.0,1.8679672479629517,1.531000018119812
1775771509.8370013,-18.0,1.8679672479629517,1.496000051498413
1775771509.9437041,-18.0,1.8679672479629517,1.1649999618530273
1775771510.0492578,-18.0,1.8679672479629517,0.8140000104904175
1775771510.1546702,-17.55417251586914,1.8679672479629517,0.5175000429153442
1775771510.259227,-0.0,1.8679672479629517,0.36399999260902405
1775771510.3634756,18.0,1.8184309005737305,0.30300000309944153
1775771510.470626,18.0,1.900991439819336,0.28200000524520874
1775771510.576005,18.0,1.900991439819336,0.33399999141693115
1775771510.6805084,18.0,1.900991439819336,0.3995000123977661
1775771510.7840412,18.0,1.900991439819336,0.4650000035762787
1775771510.8885715,18.0,1.900991439819336,0.5450000166893005
1775771510.9945066,10.124297142028809,1.9175035953521729,0.6340000033378601
1775771511.1005192,4.92297887802124,1.9175035953521729,0.7379999756813049
1775771511.2054152,18.0,1.9505279064178467,0.8209999799728394
1775771511.3095498,18.0,1.9505279064178467,0.8695000410079956
1775771511.414942,18.0,1.9505279064178467,0.9160000085830688
1775771511.5201187,-0.0,1.9505279064178467,0.9390000104904175
1775771511.6253488,-0.0,1.9505279064178467,0.9399999976158142
1775771511.7299366,-0.0,2.0,0.9419999718666077
1775771511.8297777,18.0,2.0,0.9620000123977661
1775771511.9305005,18.0,2.0,1.0169999599456787
1775771512.0306025,18.0,2.0,1.0929999351501465
1775771512.1293344,18.0,2.0,1.1239999532699585
1775771512.228885,18.0,2.0,1.1299999952316284
1775771512.3281386,18.0,2.0,1.1514999866485596
1775771512.4277737,18.0,2.0,1.156999945640564
1775771512.5275536,18.0,2.0,1.1579999923706055
1775771512.6265204,-0.0,2.0,1.1600000858306885
1775771512.7291415,-0.0,2.0,1.1610000133514404
1775771512.829035,-0.0,2.0,1.159000039100647
1775771512.9316075,0.7619251012802124,2.0,1.1365000009536743
1775771513.0327668,-5.962664604187012,2.0,1.1384999752044678
1775771513.1311991,-0.0,2.0,1.1354999542236328
1775771513.230071,-0.0,2.0,1.130500078201294
1775771513.3288908,-0.0,1.983552098274231,1.1115000247955322
1775771513.4300098,-0.0,1.983552098274231,1.1115000247955322
1775771513.5302067,16.514488220214844,1.983552098274231,1.1109999418258667
1775771513.6302235,18.0,1.983552098274231,1.1139999628067017
1775771513.7305896,-0.0,1.983552098274231,1.1345000267028809
1775771513.8307378,-0.0,1.983552098274231,1.1354999542236328
1775771513.9298384,-0.0,1.983552098274231,1.1330000162124634
1775771514.0306883,-0.0,1.983552098274231,1.0870000123977661
1775771514.1317334,-13.690336227416992,1.983552098274231,1.0285000801086426
1775771514.2313206,-0.0,1.983552098274231,0.965999960899353
1775771514.3321342,-0.0,1.983552098274231,0.8610000014305115
1775771514.4336133,-0.0,1.983552098274231,0.7609999775886536
1775771514.5336654,-0.0,1.983552098274231,0.6959999799728394
1775771514.6341457,-0.0,1.983552098274231,0.656000018119812
1775771514.7342906,-0.0,1.967039942741394,0.6320000290870667
1775771514.8339665,-0.0,2.0,0.6139999628067017
1775771514.933321,-0.0,1.983552098274231,0.6124999523162842
1775771515.0346146,-0.0,1.983552098274231,0.6295000314712524
1775771515.1348593,0.613315999507904,1.983552098274231,0.6600000262260437
1775771515.2355871,5.666024208068848,1.967039942741394,0.7210000157356262
1775771515.3350773,18.0,1.983552098274231,0.7979999780654907
1775771515.435633,18.0,2.0,0.8730000257492065
1775771515.5357182,-0.0,2.0,0.9114999771118164
1775771515.6355777,18.0,2.0,0.9139999747276306
1775771515.7356718,18.0,2.0,0.9150000214576721
1775771515.8367271,18.0,2.0,0.9114999771118164
1775771515.9372263,18.0,2.0,0.8934999704360962
1775771516.039053,2.545233964920044,1.983552098274231,0.8809999823570251
1775771516.1394982,18.0,2.0,0.8510000109672546
1775771516.2386417,18.0,2.0,0.8125
1775771516.338029,18.0,2.0,0.7739999890327454
1775771516.4385312,17.85196876525879,2.0,0.7329999804496765
1775771516.5382516,-0.0,1.983552098274231,0.6990000009536743
1775771516.6368506,-0.0,1.967039942741394,0.6690000295639038
1775771516.7361193,-0.0,1.967039942741394,0.6315000057220459
1775771516.8349688,-0.0,1.967039942741394,0.6000000238418579
1775771516.9354556,-0.0,1.967039942741394,0.596500039100647
1775771517.0361347,18.0,1.967039942741394,0.5839999914169312
1775771517.1353822,18.0,2.0,0.5544999837875366
1775771517.2355301,18.0,2.0,0.5550000071525574
1775771517.3352187,-0.0,1.983552098274231,0.5609999895095825
1775771517.4358342,-0.0,1.983552098274231,0.5920000076293945
1775771517.536815,-10.866764068603516,1.967039942741394,0.6190000176429749
1775771517.6362484,-18.0,1.967039942741394,0.6794999837875366
1775771517.7362173,-9.677891731262207,1.967039942741394,0.8725000023841858
1775771517.8366995,-0.0,1.9505279064178467,0.9810000061988831
1775771517.9360502,18.0,1.8679672479629517,0.875
1775771518.036056,18.0,1.8349430561065674,0.796999990940094
1775771518.1358244,18.0,1.8349430561065674,0.7919999957084656
1775771518.2358923,16.068660736083984,1.8349430561065674,0.7925000190734863
1775771518.335637,-0.0,1.8514550924301147,0.7919999957084656
1775771518.435319,11.75899600982666,1.967039942741394,0.7900000214576721
1775771518.5349853,18.0,2.0,0.7894999980926514
1775771518.6339357,15.622832298278809,2.0,0.7889999747276306
1775771518.7326813,-0.0,2.0,0.7919999957084656
1775771518.8326297,-0.0,2.0,0.7940000295639038
1775771518.9318075,18.0,2.0,0.7994999885559082
1775771519.0321107,18.0,2.0,0.8485000133514404
1775771519.1312354,-0.0,2.0,0.8580000400543213
1775771519.2316241,-0.0,2.0,0.8709999918937683
1775771519.331229,18.0,2.0,0.8700000047683716
1775771519.4300816,-0.0,2.0,0.8379999995231628
1775771519.5289283,-0.0,1.9505279064178467,0.796999990940094
1775771519.628319,-0.0,1.967039942741394,0.7350000143051147
1775771519.7271507,-0.0,1.967039942741394,0.6679999828338623
1775771519.825675,-0.0,1.967039942741394,0.5709999799728394
1775771519.9247317,-0.0,1.967039942741394,0.4634999930858612
1775771520.0237331,-0.0,1.967039942741394,0.38499999046325684
1775771520.122971,-0.0,1.967039942741394,0.3840000033378601
1775771520.2234418,-0.0,1.967039942741394,0.4390000104904175
1775771520.3239865,-18.0,2.0,0.546999990940094
1775771520.4237268,-17.55417251586914,2.0,0.7754999995231628
1775771520.5238864,-0.0,2.0,1.027999997138977
1775771520.6328204,-0.0,2.0,1.2519999742507935
1775771520.7395663,-0.0,2.0,1.1690000295639038
1775771520.8442562,18.0,1.983552098274231,1.0950000286102295
1775771520.9484816,-0.0,1.983552098274231,1.0570000410079956
1775771521.0544808,-0.0,1.983552098274231,1.0325000286102295
1775771521.1597905,-0.0,1.983552098274231,1.0260000228881836
1775771521.264915,-0.0,1.983552098274231,0.984000027179718
1775771521.3709722,-0.0,1.983552098274231,0.9385000467300415
1775771521.476735,18.0,1.983552098274231,0.8860000371932983
1775771521.583222,18.0,1.983552098274231,0.8144999742507935
1775771521.6909807,18.0,1.983552098274231,0.734000027179718
1775771521.7975905,-0.0,1.983552098274231,0.6959999799728394
1775771521.9045167,-0.0,1.983552098274231,0.6690000295639038
1775771522.0112877,-0.0,1.983552098274231,0.6420000195503235
1775771522.1189227,-0.0,1.983552098274231,0.6389999985694885
1775771522.2245421,11.015951156616211,1.983552098274231,0.6395000219345093
1775771522.3290431,18.0,2.0,0.8224999904632568
1775771522.435811,18.0,2.0,0.9144999980926514
1775771522.5428872,18.0,1.983552098274231,0.9465000033378601
1775771522.6491563,1.653579592704773,1.983552098274231,0.9539999961853027
1775771522.7529864,18.0,1.983552098274231,0.9564999938011169
1775771522.8585439,18.0,1.983552098274231,0.9595000147819519
1775771522.9639983,18.0,1.983552098274231,0.9599999785423279
1775771523.0696113,18.0,1.983552098274231,0.9624999761581421
1775771523.1754394,18.0,1.983552098274231,0.9624999761581421
1775771523.2802336,18.0,1.983552098274231,0.9585000276565552
1775771523.3812916,18.0,1.983552098274231,0.9465000033378601
1775771523.4801033,-0.0,1.983552098274231,0.9300000071525574
1775771523.5784009,-0.0,1.983552098274231,0.902999997138977
1775771523.6781046,-0.0,1.983552098274231,0.8740000128746033
1775771523.7770097,-0.0,1.983552098274231,0.8240000009536743
1775771523.8758714,-0.0,1.983552098274231,0.796999990940094
1775771523.9753864,-0.0,1.983552098274231,0.7979999780654907
1775771524.0739903,-0.0,1.983552098274231,0.8019999861717224
1775771524.1723769,-0.0,1.983552098274231,0.828000009059906
1775771524.2710485,-0.0,1.983552098274231,0.8299999833106995
1775771524.3702126,-0.0,1.9505279064178467,0.8320000171661377
1775771524.4702773,-0.0,1.9340157508850098,0.8289999961853027
1775771524.5693617,-0.0,1.967039942741394,0.8224999904632568
1775771524.669895,-0.0,1.967039942741394,0.7860000133514404
1775771524.7706876,-3.8821372985839844,2.0,0.7609999775886536
1775771524.8705401,-1.355783224105835,1.983552098274231,0.7200000286102295
1775771524.9693558,-0.0,1.967039942741394,0.6830000281333923
1775771525.068278,-0.0,1.967039942741394,0.6345000267028809
1775771525.1677835,-0.0,1.967039942741394,0.5910000205039978
1775771525.2686577,-18.0,1.9175035953521729,0.5529999732971191
1775771525.368179,-2.5446557998657227,1.8679672479629517,0.5130000114440918
1775771525.467256,-0.0,1.8679672479629517,0.4690000116825104
1775771525.5661464,-0.0,1.8679672479629517,0.43849998712539673
1775771525.6655884,-0.0,1.8679672479629517,0.43650001287460327
1775771525.764986,-0.0,1.8844794034957886,0.44050002098083496
1775771525.8652186,-0.0,1.8844794034957886,0.4779999852180481
1775771525.9648805,2.9910614490509033,1.983552098274231,0.5149999856948853
1775771526.0656064,18.0,1.983552098274231,0.5789999961853027
1775771526.1650977,-0.0,1.967039942741394,0.656499981880188
1775771526.2680101,-0.0,1.983552098274231,0.734000027179718
1775771526.369126,18.0,1.967039942741394,0.7760000228881836
1775771526.4688196,11.313169479370117,1.967039942741394,0.8130000233650208
1775771526.5683455,-0.0,1.967039942741394,0.8544999957084656
1775771526.6688297,9.529860496520996,1.967039942741394,0.8579999804496765
1775771526.7688742,18.0,2.0,0.8619999885559082
1775771526.869118,18.0,2.0,0.8654999732971191
1775771526.96867,18.0,2.0,0.8654999732971191
1775771527.068139,18.0,2.0,0.8645000457763672
1775771527.170137,18.0,2.0,0.8610000014305115
1775771527.2711675,-0.0,1.983552098274231,0.8565000295639038
1775771527.371882,-0.0,1.983552098274231,0.8314999938011169
1775771527.4718008,8.340988159179688,1.967039942741394,0.8294999599456787
1775771527.5718431,18.0,1.967039942741394,0.7985000014305115
1775771527.672948,18.0,1.967039942741394,0.8259999752044678
1775771527.772728,18.0,1.967039942741394,0.875
1775771527.8739383,18.0,1.967039942741394,0.902999997138977
1775771527.9742165,18.0,1.967039942741394,0.906000018119812
1775771528.0744314,18.0,1.983552098274231,0.9089999794960022
1775771528.1758811,18.0,1.983552098274231,0.9110000133514404
1775771528.2790265,-0.0,1.983552098274231,0.9045000076293945
1775771528.3794692,-0.0,1.983552098274231,0.8684999942779541
1775771528.480167,-0.0,1.983552098274231,0.8205000162124634
1775771528.5800865,-9.083455085754395,1.983552098274231,0.7294999957084656
1775771528.679821,-18.0,1.967039942741394,0.6670000553131104
1775771528.7803388,-18.0,1.967039942741394,0.6445000171661377
1775771528.8812335,3.2882792949676514,1.967039942741394,0.7599999904632568
1775771528.9817648,18.0,1.9505279064178467,1.0800000429153442
1775771529.082105,18.0,1.9505279064178467,1.0845000743865967
1775771529.181907,18.0,1.9505279064178467,1.031499981880188
1775771529.2825582,18.0,1.9505279064178467,1.0299999713897705
1775771529.38395,16.217267990112305,1.9505279064178467,1.0269999504089355
1775771529.4843166,17.703359603881836,1.900991439819336,1.0160000324249268
1775771529.583859,18.0,1.9175035953521729,0.996999979019165
1775771529.6842458,18.0,1.9175035953521729,0.9779999852180481
1775771529.7846885,-0.0,1.9505279064178467,0.9494999647140503
1775771529.8847492,-0.0,2.0,0.9240000247955322
1775771529.984535,-0.0,2.0,0.8870000243186951
1775771530.0840569,-0.0,2.0,0.8510000109672546
1775771530.1829178,-0.0,2.0,0.8105000257492065
1775771530.2822337,-0.0,2.0,0.8034999966621399
1775771530.3811328,-0.0,2.0,0.8179999589920044
1775771530.4817095,0.9105342030525208,2.0,0.8364999890327454
1775771530.581251,18.0,2.0,0.8414999842643738
1775771530.680495,18.0,2.0,0.8400000333786011
1775771530.7798598,18.0,2.0,0.8415000438690186
1775771530.8789737,-0.0,2.0,0.8224999904632568
1775771530.9782982,-0.0,2.0,0.796999990940094
1775771531.0774345,-0.0,2.0,0.7434999942779541
1775771531.1767988,-0.0,2.0,0.6484999656677246
1775771531.276272,-0.0,2.0,0.48500001430511475
1775771531.3754642,-0.0,2.0,0.38100001215934753
1775771531.4759355,-0.0,2.0,0.3474999964237213
1775771531.5746045,-18.0,2.0,0.37299999594688416
1775771531.6737945,-18.0,2.0,0.4519999921321869
1775771531.7726355,-0.0,2.0,0.6234999895095825
1775771532.1047268,-0.0,2.0,0.8445000052452087
1775771532.20619,-7.002927780151367,2.0,0.8415000438690186
1775771532.30496,-0.0,2.0,0.6830000281333923
1775771532.4045558,-0.0,2.0,0.6340000033378601
1775771532.5056932,8.48959732055664,1.983552098274231,0.6269999742507935
1775771532.605461,18.0,1.967039942741394,0.6095000505447388
1775771532.7077363,18.0,1.967039942741394,0.6074999570846558
1775771532.8067722,-0.0,1.983552098274231,0.5879999995231628
1775771532.9073422,-0.0,1.983552098274231,0.5509999990463257
1775771533.008788,5.071588516235352,1.983552098274231,0.5270000100135803
1775771533.1102517,18.0,1.983552098274231,0.5239999890327454
1775771533.2085154,18.0,1.983552098274231,0.5679999589920044
1775771533.310355,3.8827157020568848,1.983552098274231,0.6295000314712524
1775771533.4116447,8.638205528259277,1.983552098274231,0.6909999847412109
1775771533.5111403,18.0,1.983552098274231,0.7424999475479126
1775771533.6109943,18.0,1.983552098274231,0.796999990940094
1775771533.7115924,18.0,2.0,0.8359999656677246
1775771533.8099349,-0.0,2.0,0.8374999761581421
1775771533.9112427,-0.0,2.0,0.8420000076293945
1775771534.0131001,-0.0,2.0,0.843500018119812
1775771534.112261,18.0,2.0,0.8379999995231628
1775771534.2106657,18.0,2.0,0.8394999504089355
1775771534.309746,18.0,2.0,0.8889999985694885
1775771534.409262,18.0,2.0,0.9160000085830688
1775771534.510168,18.0,2.0,0.9319999814033508
1775771534.6089616,18.0,2.0,0.9394999742507935
1775771534.7091722,18.0,2.0,0.9455000162124634
1775771534.810022,11.313169479370117,2.0,0.9505000114440918
1775771534.9091353,-0.0,2.0,0.9514999985694885
1775771535.0088096,-0.0,2.0,0.9544999599456787
1775771535.1081467,-0.0,2.0,0.9544999599456787
1775771535.207343,-0.0,2.0,0.9804999828338623
1775771535.3077497,-0.0,2.0,0.9810000061988831
1775771535.4082155,-0.0,2.0,0.9810000061988831
1775771535.5075634,-0.0,2.0,0.9794999957084656
1775771535.6065888,-0.0,2.0,0.9535000324249268
1775771535.705197,-0.0,2.0,0.9300000071525574
1775771535.8050015,-0.0,2.0,0.9020000100135803
1775771535.9056451,-18.0,2.0,0.8519999980926514
1775771536.0059752,-11.907027244567871,2.0,0.796999990940094
1775771536.1043139,-0.0,2.0,0.7150000333786011
1775771536.208121,-0.0,2.0,0.656000018119812
1775771536.307091,-0.0,2.0,0.6539999842643738
1775771536.4066558,-0.0,2.0,0.6579999923706055
1775771536.5078976,-0.0,2.0,0.6864999532699585
1775771536.6087232,7.746551513671875,2.0,0.7170000076293945
1775771536.7087934,2.248015880584717,2.0,0.7730000019073486
1775771536.808903,18.0,2.0,0.8235000371932983
1775771537.0767715,-0.0,2.0,0.859000027179718
1775771537.1756752,-0.0,2.0,0.8949999809265137
1775771537.274985,-0.0,2.0,0.9179999828338623
1775771537.3751423,-0.0,2.0,0.9169999957084656
1775771537.4752524,7.59794282913208,2.0,0.9134999513626099
1775771537.5777767,18.0,2.0,0.8889999985694885
1775771537.6766937,-0.0,2.0,0.8734999895095825
1775771537.7758174,-0.0,2.0,0.8415000438690186
1775771537.876763,2.396624803543091,2.0,0.8109999895095825
1775771537.9763768,6.854897499084473,2.0,0.7490000128746033
1775771538.0778153,-0.0,2.0,0.6504999995231628
1775771538.1771536,18.0,2.0,0.5349999666213989
1775771538.27719,18.0,2.0,0.4545000195503235
1775771538.3764162,18.0,2.0,0.43700000643730164
1775771538.4762037,18.0,2.0,0.44300001859664917
1775771538.5758097,-0.0,2.0,0.4749999940395355
1775771538.6752923,-0.0,2.0,0.5104999542236328
1775771538.775522,-0.0,2.0,0.5429999828338623
1775771538.8754842,18.0,2.0,0.5789999961853027
1775771538.9753308,18.0,2.0,0.6209999918937683
1775771539.0760655,18.0,2.0,0.6504999995231628
1775771539.1753476,18.0,2.0,0.6970000267028809
1775771539.274797,18.0,2.0,0.718500018119812
1775771539.3737924,-0.0,2.0,0.7229999899864197
1775771539.4731133,-0.0,2.0,0.7609999775886536
1775771539.5728235,-0.0,2.0,0.7695000171661377
1775771539.6715746,-0.0,2.0,0.8109999895095825
1775771539.770461,-0.0,2.0,0.9004999995231628
1775771539.8692405,-0.0,2.0,1.0260000228881836
1775771539.9683805,-0.0,2.0,1.1150000095367432
1775771540.0687966,-0.0,2.0,1.13100004196167
1775771540.167924,-0.0,2.0,1.0870000123977661
1775771540.2675319,-0.0,2.0,0.9010000228881836
1775771540.3667636,-0.0,2.0,0.6104999780654907
1775771540.4664583,-0.0,2.0,0.4099999964237213
1775771540.5668657,-0.0,2.0,0.335999995470047
1775771540.6658688,14.87978744506836,2.0,0.33550000190734863
1775771540.7660458,18.0,2.0,0.3930000066757202
1775771540.865264,-0.0,2.0,0.4970000088214874
1775771540.966695,-0.0,2.0,0.5529999732971191
1775771541.0685709,11.015951156616211,2.0,0.578000009059906
1775771541.1679678,16.068660736083984,2.0,0.5799999833106995
1775771541.267943,-0.0,2.0,0.5830000042915344
1775771541.3672225,-0.0,2.0,0.5870000123977661
1775771541.4661453,-0.0,2.0,0.5870000123977661
1775771541.5657828,-0.0,2.0,0.550000011920929
1775771541.6658194,-0.0,2.0,0.4925000071525574
1775771541.765208,-0.0,2.0,0.4230000078678131
1775771541.91041,-0.0,2.0,0.4020000100135803
1775771542.0118632,-0.0,2.0,0.5234999656677246
1775771542.1111226,-0.0,2.0,0.6914999485015869
1775771542.2101734,-0.0,2.0,0.9915000200271606
1775771542.3093972,-0.0,2.0,1.1955000162124634
1775771542.4098954,-0.0,2.0,1.315500020980835
1775771542.5111349,-13.838945388793945,2.0,1.3565000295639038
1775771542.6100125,-0.0,2.0,1.3245000839233398
1775771542.709873,-0.0,2.0,1.124500036239624
1775771542.8099165,-0.0,2.0,0.8880000114440918
1775771542.9100866,-9.677891731262207,2.0,0.7329999804496765
1775771543.0107265,-0.0,2.0,0.6225000023841858
1775771543.1107173,-0.0,2.0,0.5410000085830688
1775771543.2097032,-0.0,2.0,0.46950000524520874
1775771543.3089864,3.4368884563446045,2.0,0.4269999861717224
1775771543.4082158,18.0,2.0,0.4300000071525574
1775771543.5081189,18.0,2.0,0.5525000095367432
1775771543.60686,18.0,1.9505279064178467,0.7335000038146973
1775771543.7060254,18.0,2.0,0.8880000114440918
1775771543.805197,18.0,2.0,1.0104999542236328
1775771543.905136,18.0,2.0,1.0709999799728394
1775771544.004734,18.0,2.0,1.1130000352859497
1775771544.1040654,18.0,2.0,1.1334999799728394
1775771544.2037227,18.0,2.0,1.1469999551773071
1775771544.3034792,18.0,2.0,1.1579999923706055
1775771544.4034266,18.0,2.0,1.1649999618530273
1775771544.5030818,18.0,2.0,1.1679999828338623
1775771544.6089227,18.0,2.0,1.1679999828338623
1775771544.7089078,18.0,2.0,1.1689999103546143
1775771544.8081808,18.0,2.0,1.1694999933242798
1775771544.907979,18.0,2.0,1.1670000553131104
1775771545.0079157,14.582569122314453,2.0,1.1644999980926514
1775771545.1063998,-0.0,2.0,1.1410000324249268
1775771545.2050607,-0.0,2.0,1.1024999618530273
1775771545.304091,-0.0,2.0,0.9845000505447388
1775771545.4029024,-0.0,2.0,0.7925000190734863
1775771545.5020938,-0.0,2.0,0.7024999856948853
1775771545.6025765,16.36587905883789,2.0,0.6700000166893005
1775771545.705126,18.0,2.0,0.6764999628067017
1775771545.8042734,-0.0,2.0,0.7129999995231628
1775771545.9044805,-0.0,2.0,0.7149999737739563
1775771546.0041723,-0.0,2.0,0.7129999995231628
1775771546.104366,-16.216690063476562,2.0,0.6835000514984131
1775771546.2038963,-18.0,2.0,0.6349999904632568
1775771546.3025632,-0.0,2.0,0.5920000076293945
1775771546.402201,-0.0,2.0,0.5649999976158142
1775771546.5057092,-0.0,2.0,0.6209999918937683
1775771546.606043,18.0,2.0,0.6850000023841858
1775771546.7047808,-0.0,2.0,0.7734999656677246
1775771546.8039367,-0.0,2.0,0.843999981880188
1775771546.9056764,-0.0,2.0,0.8849999904632568
1775771547.0051696,-0.0,2.0,0.9179999828338623
1775771547.1053522,-0.0,2.0,0.9549999833106995
1775771547.205834,18.0,2.0,0.9829999804496765
