timestamp,cmd_angle,cmd_speed,lidar[0]
1775864013.6219418,-0.0,2.0,1.064500093460083
1775864013.7231014,-0.0,2.0,1.0789999961853027
1775864013.8235877,-0.0,2.0,1.1080000400543213
1775864013.924021,-0.0,2.0,1.1140000820159912
1775864014.025884,-0.464128702878952,2.0,1.1460000276565552
1775864014.126892,-18.0,2.0,1.1720000505447388
1775864014.2272797,-18.0,2.0,1.180999994277954
1775864014.3286498,-17.55417251586914,2.0,1.218000054359436
1775864014.4296334,-17.256954193115234,2.0,1.2999999523162842
1775864014.5312955,-18.0,2.0,1.502500057220459
1775864014.632274,-18.0,2.0,1.3264999389648438
1775864014.7343159,-18.0,2.0,0.953000009059906
1775864014.8349333,-0.0,2.0,0.7754999995231628
1775864014.9352198,-0.0,2.0,0.7020000219345093
1775864015.0358648,-0.0,2.0,0.7064999938011169
1775864015.137127,-0.0,2.0,0.7730000019073486
1775864015.2369916,-0.0,2.0,0.8474999666213989
1775864015.3388672,-14.136163711547852,2.0,0.9200000166893005
1775864015.439394,-18.0,2.0,0.996999979019165
1775864015.5399337,-18.0,2.0,1.0945000648498535
1775864015.6412685,-18.0,2.0,1.1944999694824219
1775864015.7417707,-0.0,2.0,1.0010000467300415
1775864015.8422549,-0.0,2.0,0.9179999828338623
1775864015.9440203,-0.0,2.0,1.3355000019073486
1775864016.0446749,-0.0,2.0,1.4570000171661377
1775864016.1459332,16.811704635620117,2.0,1.4195001125335693
1775864016.2466345,18.0,2.0,1.340499997138977
1775864016.3456807,-0.0,2.0,1.3389999866485596
1775864016.4457211,-0.0,2.0,1.3420000076293945
1775864016.5455472,-0.0,2.0,1.3604999780654907
1775864016.6535852,-0.0,2.0,1.246999979019165
1775864016.7591898,-0.0,2.0,1.1054999828338623
1775864016.8610713,18.0,2.0,0.968500018119812
1775864016.9615984,18.0,2.0,0.8830000162124634
1775864017.0624218,-0.0,2.0,0.8830000162124634
1775864017.1622245,-0.0,2.0,0.8840000033378601
1775864017.261777,-1.2071740627288818,2.0,0.8790000081062317
1775864017.3625011,-18.0,2.0,0.8859999775886536
1775864017.463219,-18.0,2.0,0.9829999804496765
1775864017.563523,-0.0,2.0,1.0074999332427979
1775864017.664086,-0.0,1.9505279064178467,0.7080000042915344
1775864017.7650816,-0.0,2.0,0.5289999842643738
1775864017.8662238,-11.312590599060059,2.0,0.44600000977516174
1775864017.9670022,-0.0,2.0,0.38999998569488525
1775864018.067403,-0.0,2.0,0.3569999933242798
1775864018.16775,-16.51390838623047,2.0,0.3540000021457672
1775864018.2677445,-1.9502193927764893,2.0,0.3490000069141388
1775864018.367222,-0.0,2.0,0.3490000069141388
1775864018.4667945,-0.0,2.0,0.4099999964237213
1775864018.5667145,-0.0,2.0,0.4819999933242798
1775864018.6664174,-0.0,2.0,0.5580000281333923
1775864018.765454,-0.0,2.0,0.6475000381469727
1775864018.864612,-0.0,2.0,0.7540000081062317
1775864018.963985,-0.0,2.0,0.878000020980835
1775864019.0632358,-0.0,2.0,1.0080000162124634
1775864019.162562,-0.0,2.0,1.1545000076293945
1775864019.2613585,-0.0,2.0,1.2825000286102295
1775864019.3606606,-0.0,2.0,1.2920000553131104
1775864019.4601936,-0.0,2.0,1.1354999542236328
1775864019.5608354,-0.0,2.0,0.8264999985694885
1775864019.6619418,-0.0,2.0,0.6484999656677246
1775864019.7628722,-14.136163711547852,2.0,0.637499988079071
1775864019.8637457,-17.405563354492188,2.0,0.7099999785423279
1775864019.9632385,-0.0,2.0,0.9414999485015869
1775864020.0646482,-0.0,2.0,1.0334999561309814
1775864020.1665466,-9.826499938964844,2.0,0.8960000276565552
1775864020.265979,-0.0,2.0,0.8550000190734863
1775864020.3659441,-0.0,2.0,0.8199999928474426
1775864020.464871,-0.0,2.0,0.8180000185966492
1775864020.5641658,-0.0,2.0,0.8199999928474426
1775864020.663942,-0.0,2.0,0.8270000219345093
1775864020.7649934,-0.0,2.0,0.8650000095367432
1775864020.8638706,-18.0,2.0,0.9020000100135803
1775864020.9631417,-18.0,2.0,0.9520000219345093
1775864021.0639427,-18.0,2.0,1.0130000114440918
1775864021.163257,-0.0,2.0,1.19350004196167
1775864021.2635186,-0.0,2.0,1.2649999856948853
1775864021.364083,-11.609809875488281,2.0,0.9779999852180481
1775864021.4633074,-11.312590599060059,2.0,0.8420000076293945
1775864021.562955,-0.0,2.0,0.7250000238418579
1775864021.6622539,-0.0,2.0,0.6340000033378601
1775864021.7613912,-0.0,2.0,0.6189999580383301
1775864021.8609893,-0.0,2.0,0.6184999942779541
1775864021.962049,-0.0,2.0,0.6190000176429749
1775864022.0621994,18.0,2.0,0.6204999685287476
1775864022.1619842,-0.0,1.983552098274231,0.6369999647140503
1775864022.261503,-0.0,1.900991439819336,0.6510000228881836
1775864022.3608341,-0.0,1.9340157508850098,0.6510000228881836
1775864022.4610565,-0.0,1.9340157508850098,0.6484999656677246
1775864022.560932,-0.0,1.9505279064178467,0.6425000429153442
1775864022.6603527,-0.0,1.9340157508850098,0.6380000114440918
1775864022.7606032,-0.0,1.9505279064178467,0.6150000095367432
1775864022.860026,-0.0,1.9505279064178467,0.6110000014305115
1775864022.959119,-0.0,1.9505279064178467,0.6079999804496765
1775864023.0590527,-0.0,1.9505279064178467,0.5974999666213989
1775864023.1595645,-0.0,1.967039942741394,0.5770000219345093
1775864023.258704,-0.0,2.0,0.5735000371932983
1775864023.358329,-0.0,2.0,0.5664999485015869
1775864023.458401,-0.0,2.0,0.5609999895095825
1775864023.557622,-0.0,2.0,0.5585000514984131
1775864023.6568356,-0.0,2.0,0.5569999814033508
1775864023.7557876,-0.0,2.0,0.5550000071525574
1775864023.8553624,-0.0,2.0,0.5540000200271606
1775864023.9545515,-0.0,2.0,0.5540000200271606
1775864024.0565312,-0.0,2.0,0.5540000200271606
1775864024.1570218,-18.0,2.0,0.5569999814033508
1775864024.2559924,-0.0,2.0,0.5609999895095825
1775864024.3565059,-0.0,2.0,0.5830000042915344
1775864024.4569635,-18.0,2.0,0.6575000286102295
1775864024.5580266,-18.0,2.0,0.7294999957084656
1775864024.6577058,-3.436310291290283,2.0,0.8244999647140503
1775864024.7572434,-0.0,2.0,1.0295000076293945
1775864024.8562646,-0.0,2.0,1.3680000305175781
1775864024.955301,-0.0,2.0,1.561500072479248
1775864025.0561488,-0.0,2.0,1.5705000162124634
1775864025.1571524,-6.25988245010376,2.0,1.434999942779541
1775864025.2562997,-18.0,2.0,1.2625000476837158
1775864025.3562844,-18.0,2.0,1.0954999923706055
1775864025.455601,-0.0,2.0,0.9359999895095825
1775864025.555139,-0.0,2.0,0.8679999709129333
1775864025.6548927,-0.0,2.0,0.8899999856948853
1775864025.7548182,-0.0,2.0,0.9539999961853027
1775864025.855386,-0.0,2.0,1.0099999904632568
1775864025.955778,-0.0,2.0,1.0750000476837158
1775864026.055673,-18.0,2.0,1.1559998989105225
1775864026.1556823,-18.0,2.0,1.215999960899353
1775864026.2554996,-18.0,2.0,1.1584999561309814
1775864026.3559563,-18.0,2.0,0.7680000066757202
1775864026.4558334,-18.0,2.0,0.8840000033378601
1775864026.555963,-0.0,2.0,1.1805000305175781
1775864026.6558132,-0.0,2.0,1.1230000257492065
1775864026.756078,-0.0,2.0,1.093999981880188
1775864026.8561268,14.136741638183594,2.0,1.1165000200271606
1775864026.9561553,18.0,2.0,1.125
1775864027.0573223,18.0,2.0,1.159000039100647
1775864027.1569786,-0.0,2.0,1.159999966621399
1775864027.256427,-0.0,2.0,1.1605000495910645
1775864027.3581128,0.018879713490605354,2.0,1.159500002861023
1775864027.4590278,18.0,2.0,1.0764999389648438
1775864027.5580375,-0.0,2.0,1.0089999437332153
1775864027.6592927,-0.0,2.0,1.0084999799728394
1775864027.759207,18.0,2.0,1.0145000219345093
1775864027.8597984,-0.0,2.0,1.0950000286102295
1775864027.9597087,-0.0,2.0,1.215499997138977
1775864028.0601203,-0.0,2.0,1.2864999771118164
1775864028.161809,-0.7613468170166016,2.0,1.3559999465942383
1775864028.262349,-18.0,2.0,1.3415000438690186
1775864028.36271,-6.854319095611572,2.0,1.1670000553131104
1775864028.4635684,-0.0,2.0,0.8510000109672546
1775864028.564946,-1.2071740627288818,2.0,0.6095000505447388
1775864028.6661878,-18.0,2.0,0.5270000100135803
1775864028.7659109,-0.0,2.0,0.47200000286102295
1775864028.865432,-0.0,2.0,0.4300000071525574
1775864028.9648786,-0.0,2.0,0.42800000309944153
1775864029.065112,-0.0,2.0,0.4494999945163727
1775864029.1647074,-0.0,2.0,0.48899999260902405
1775864029.265402,-0.0,2.0,0.5360000133514404
1775864029.3650506,-8.043191909790039,2.0,0.578000009059906
1775864029.4665234,-18.0,2.0,0.6504999995231628
1775864029.5652356,-0.0,2.0,0.7274999618530273
1775864029.6647303,-0.0,2.0,0.8930000066757202
1775864029.7643948,-0.0,2.0,1.1579999923706055
1775864029.8639493,-0.0,2.0,1.2130000591278076
1775864029.9638956,-0.0,2.0,1.1104999780654907
1775864030.0655882,-0.0,2.0,0.9264999628067017
1775864030.166204,18.0,2.0,0.7739999890327454
1775864030.266256,-0.0,2.0,0.734000027179718
1775864030.367687,-0.0,2.0,0.7960000038146973
1775864030.4710047,-6.408491611480713,1.9505279064178467,0.8460000157356262
1775864030.5714092,-0.7613468170166016,1.967039942741394,0.9785000085830688
1775864030.6714468,-0.0,1.983552098274231,1.1360000371932983
1775864030.7734594,-1.9502193927764893,1.983552098274231,1.1380000114440918
1775864030.8741243,-13.244508743286133,1.983552098274231,0.9794999957084656
1775864030.9734395,-0.0,1.967039942741394,0.8270000219345093
1775864031.0731158,-0.0,2.0,0.6869999766349792
1775864031.1736217,-5.071010112762451,2.0,0.5910000205039978
1775864031.2731333,-18.0,2.0,0.550000011920929
1775864031.374538,-18.0,2.0,0.5450000166893005
1775864031.4738915,-0.0,2.0,0.5239999890327454
1775864031.5762467,-0.0,2.0,0.5789999961853027
1775864031.677185,-18.0,2.0,0.7289999723434448
1775864031.776906,-0.0,2.0,0.8774999976158142
1775864031.8781528,-0.0,2.0,1.0290000438690186
1775864032.4001446,-11.758418083190918,1.983552098274231,1.0870000123977661
1775864032.5007613,-0.0,2.0,0.5440000295639038
1775864032.6010046,-0.0,2.0,0.5619999766349792
1775864032.7013981,-0.0,2.0,0.652999997138977
1775864032.8018472,7.152115345001221,2.0,0.7570000290870667
1775864032.902459,18.0,1.983552098274231,0.8650000095367432
1775864033.0021331,18.0,1.983552098274231,0.9660000205039978
1775864033.1026406,-0.0,1.9340157508850098,1.0329999923706055
1775864033.2024589,-0.0,1.9175035953521729,1.0369999408721924
1775864033.301706,-0.0,1.9175035953521729,1.0390000343322754
1775864033.403556,-0.0,1.9175035953521729,1.0420000553131104
1775864033.5045636,-17.702781677246094,1.9175035953521729,1.0399999618530273
1775864033.6050172,-0.0,1.9175035953521729,1.0390000343322754
1775864033.7070231,-0.0,1.900991439819336,1.0379999876022339
1775864033.8069072,18.0,1.900991439819336,1.0379999876022339
1775864033.9069388,18.0,1.900991439819336,1.1100000143051147
1775864034.007858,18.0,2.0,1.1649999618530273
1775864034.1082077,-0.0,1.8019187450408936,1.1725000143051147
1775864034.2077668,-0.0,1.9175035953521729,0.5860000252723694
1775864034.3073485,-0.0,1.967039942741394,0.6309999823570251
1775864034.4093857,-0.0,2.0,0.5444999933242798
1775864034.5104344,-17.55417251586914,2.0,1.0950000286102295
1775864034.6112306,-0.0,2.0,1.0295000076293945
1775864034.7118757,-0.0,1.983552098274231,0.9574999809265137
1775864034.8135579,-0.0,1.9505279064178467,0.8930000066757202
1775864034.9143937,-0.0,1.967039942741394,0.8709999918937683
1775864035.0157201,-0.0,1.967039942741394,0.8650000095367432
1775864035.117623,-0.0,2.0,0.8654999732971191
1775864035.2196882,-13.690336227416992,2.0,0.875
1775864035.322031,-0.0,2.0,0.9070000052452087
1775864035.422938,-0.0,2.0,0.9369999766349792
1775864035.5251365,-1.504392147064209,2.0,1.0010000467300415
1775864035.6268036,-4.179355621337891,2.0,1.1180000305175781
1775864035.7275896,-0.0,2.0,1.222499966621399
1775864035.829791,-6.705709934234619,2.0,1.3485000133514404
1775864035.9311113,-18.0,2.0,1.5140000581741333
1775864036.031825,-18.0,2.0,1.6514999866485596
1775864036.132425,-18.0,2.0,1.6024999618530273
1775864036.2336843,-18.0,2.0,1.1410000324249268
1775864036.3349164,-18.0,2.0,0.8519999980926514
1775864036.4373994,-18.0,2.0,0.7395000457763672
1775864036.5372431,-0.0,2.0,0.8220000267028809
1775864036.6385176,-0.0,2.0,0.9950000047683716
1775864036.7395425,-0.0,2.0,1.2604999542236328
1775864036.8403525,-0.0,2.0,1.371500015258789
1775864036.941079,-0.0,2.0,1.371999979019165
1775864037.1354535,-0.0,2.0,1.2265000343322754
1775864037.2357464,-0.0,2.0,1.2050000429153442
1775864037.3364513,-0.0,2.0,1.3959999084472656
1775864037.4374764,-0.0,2.0,1.5290000438690186
1775864037.540078,-0.0,2.0,1.5209999084472656
1775864037.6408005,-0.0,2.0,1.3510000705718994
1775864037.7416017,-0.0,2.0,1.183500051498413
1775864037.8423753,-0.0,2.0,1.031499981880188
1775864037.942988,-0.0,2.0,0.8949999809265137
1775864038.0439734,-0.0,2.0,0.7739999890327454
1775864038.1448116,-0.0,2.0,0.6890000104904175
1775864038.244933,-0.0,2.0,0.6935000419616699
1775864038.3444319,-0.0,2.0,0.8479999899864197
1775864038.4444995,-0.0,2.0,1.1570000648498535
1775864038.5435555,-0.0,2.0,1.2910000085830688
1775864038.6439776,-0.0,2.0,1.2915000915527344
1775864038.7439127,18.0,2.0,1.2214999198913574
1775864038.8442285,-0.0,2.0,1.156499981880188
1775864038.9438863,-0.0,2.0,1.1124999523162842
1775864039.0432913,-0.0,2.0,1.0824999809265137
1775864039.1435432,-2.84187388420105,2.0,1.004499912261963
1775864039.2430308,-18.0,2.0,0.9365000128746033
1775864039.3423486,-0.0,2.0,0.8650000095367432
1775864039.4410353,-0.0,2.0,0.7889999747276306
1775864039.5410552,-0.0,2.0,0.7609999775886536
1775864039.6407366,-0.0,2.0,0.784000039100647
1775864039.740348,-0.0,2.0,0.7889999747276306
1775864039.8401513,-0.0,2.0,0.8309999704360962
1775864039.941041,-0.0,2.0,0.871999979019165
1775864040.041631,-17.256954193115234,2.0,0.9259999990463257
1775864040.142248,-0.0,2.0,0.984000027179718
1775864040.242956,-0.0,2.0,1.0609999895095825
1775864040.3422837,-0.0,2.0,1.2309999465942383
1775864040.442798,-0.0,2.0,1.3044999837875366
1775864040.5433707,-0.0,2.0,1.2480000257492065
1775864040.6438067,-0.0,2.0,0.965999960899353
1775864040.744057,-0.0,2.0,0.6700000166893005
1775864040.8457248,-1.653001308441162,2.0,0.5659999847412109
1775864040.9467022,-16.662517547607422,2.0,0.5664999485015869
1775864041.0477438,-12.798681259155273,2.0,0.671999990940094
1775864041.1478183,-0.0,2.0,0.8690000176429749
1775864041.2477834,-0.0,2.0,0.903499960899353
1775864041.3485081,-0.0,2.0,0.7670000195503235
1775864041.4480257,-0.0,2.0,0.699999988079071
1775864041.5493178,-0.0,2.0,0.6480000019073486
1775864041.6502628,-8.191800117492676,2.0,0.6060000061988831
1775864041.7507408,-18.0,2.0,0.578000009059906
1775864041.851676,-18.0,2.0,0.5569999814033508
1775864041.951267,-18.0,2.0,0.5885000228881836
1775864042.0520864,-18.0,2.0,0.7049999833106995
1775864042.1513407,-0.0,2.0,0.9520000219345093
1775864042.251624,-0.0,2.0,1.3245000839233398
1775864042.3528254,-0.0,2.0,1.4019999504089355
1775864042.4543936,5.666024208068848,2.0,1.310499906539917
1775864042.5551395,-0.0,2.0,1.2239999771118164
1775864042.6549697,-0.0,2.0,1.1624999046325684
1775864042.7542806,-0.0,1.967039942741394,1.1100000143051147
1775864042.8543766,-0.0,1.967039942741394,1.0470000505447388
1775864042.9560883,-4.476573944091797,2.0,0.9835000038146973
1775864043.057149,-8.637627601623535,2.0,0.9309999942779541
1775864043.157664,-0.0,2.0,0.8679999709129333
1775864043.2582638,-0.0,2.0,0.8190000057220459
1775864043.359678,-0.0,2.0,0.8079999685287476
1775864043.4613547,-0.0,2.0,0.8034999966621399
1775864043.562647,0.7619251012802124,2.0,0.8115000128746033
1775864043.663274,18.0,2.0,0.8294999599456787
1775864043.7633796,2.9910614490509033,2.0,0.8674999475479126
1775864043.863902,-0.0,2.0,0.9134999513626099
1775864043.9643133,-0.0,2.0,0.9169999957084656
1775864044.065384,-0.0,2.0,0.9190000295639038
1775864044.1663034,-0.0,2.0,0.9190000295639038
1775864044.2671924,0.613315999507904,2.0,0.9200000166893005
1775864044.3692636,18.0,2.0,0.9205000400543213
1775864044.469369,-0.0,1.983552098274231,0.9179999828338623
1775864044.568654,-0.0,1.983552098274231,0.9150000214576721
1775864044.6685975,-0.0,1.983552098274231,0.8939999938011169
1775864044.7681074,-0.0,1.983552098274231,0.8554999828338623
1775864044.8680882,-0.0,1.983552098274231,0.8194999694824219
1775864044.967872,-0.0,1.983552098274231,0.777999997138977
1775864045.0683682,-0.0,1.983552098274231,0.7424999475479126
1775864045.168041,-0.0,1.983552098274231,0.7009999752044678
1775864045.269584,-0.0,1.983552098274231,0.6629999876022339
1775864045.3705144,-14.136163711547852,1.983552098274231,0.6299999952316284
1775864045.4706602,-0.0,1.983552098274231,0.5910000205039978
1775864045.5717316,-0.0,1.983552098274231,0.5580000281333923
1775864045.6726544,-11.163982391357422,1.967039942741394,0.5559999942779541
1775864045.7721055,-0.0,1.967039942741394,0.5635000467300415
1775864045.8735058,-0.0,1.967039942741394,0.5989999771118164
1775864045.9738925,-16.216690063476562,2.0,0.6660000085830688
1775864046.073995,-18.0,2.0,0.7429999709129333
1775864046.1741378,-18.0,2.0,0.8420000076293945
1775864046.2736921,-0.0,2.0,1.0169999599456787
1775864046.3737843,-0.0,2.0,1.1045000553131104
1775864046.4735703,-0.0,2.0,0.8669999837875366
1775864046.576153,-0.0,2.0,0.7360000014305115
1775864046.6753902,-18.0,2.0,0.6434999704360962
1775864046.776027,-18.0,2.0,0.5669999718666077
1775864046.8757594,-0.0,2.0,0.49950000643730164
1775864046.975519,-0.0,2.0,0.45350000262260437
1775864047.0904016,-0.01830146834254265,2.0,0.4620000123977661
1775864047.1916633,-12.650073051452637,1.967039942741394,0.5410000085830688
1775864047.291233,-0.0,1.8679672479629517,0.6029999852180481
1775864047.3930302,-0.0,1.8679672479629517,0.6800000071525574
1775864047.4929383,-11.907027244567871,1.8679672479629517,0.8174999952316284
1775864047.59375,-17.851390838623047,1.8844794034957886,0.9559999704360962
1775864047.6929922,-0.0,1.8844794034957886,0.984000027179718
1775864047.7935073,-0.0,1.8844794034957886,0.8215000033378601
1775864047.893829,-4.179355621337891,1.900991439819336,0.7085000276565552
1775864047.9933608,-9.975109100341797,1.900991439819336,0.9179999828338623
1775864048.09385,-0.0,1.900991439819336,1.1805000305175781
1775864048.1938019,-0.0,1.900991439819336,1.2634999752044678
1775864048.2947388,-0.0,1.900991439819336,1.2095000743865967
1775864048.3954294,18.0,1.900991439819336,1.152999997138977
1775864048.4970005,18.0,1.967039942741394,1.121999979019165
1775864048.59769,-0.0,1.967039942741394,1.1009999513626099
1775864048.6966426,-0.0,1.9505279064178467,1.1009999513626099
1775864048.7981167,6.111852169036865,1.9505279064178467,1.0985000133514404
1775864048.8992317,17.40614128112793,1.9505279064178467,1.0544999837875366
1775864049.000086,-0.0,1.9505279064178467,0.9589999914169312
1775864049.1019518,-0.0,1.9505279064178467,0.8825000524520874
1775864049.202007,-0.0,1.9505279064178467,0.8374999761581421
1775864049.3025935,-0.0,1.8679672479629517,0.7714999914169312
1775864049.4032784,-0.0,1.8679672479629517,0.7409999966621399
1775864049.5053284,-0.3155196011066437,1.8844794034957886,0.7900000214576721
1775864049.6050475,-5.814055442810059,1.8844794034957886,0.9350000023841858
1775864049.7056556,-0.0,1.8844794034957886,1.034500002861023
1775864049.8057032,-13.838945388793945,1.9175035953521729,1.034999966621399
1775864049.9065661,-14.433382034301758,1.9175035953521729,0.8765000104904175
1775864050.0075965,-0.0,1.9175035953521729,0.6779999732971191
1775864050.109874,-1.2071740627288818,1.9175035953521729,0.5270000100135803
1775864050.2098246,-7.002927780151367,1.9505279064178467,0.4429999887943268
1775864050.3095772,-0.0,1.967039942741394,0.4399999976158142
1775864050.4099174,-0.0,1.967039942741394,0.4429999887943268
1775864050.5093746,-0.0,1.967039942741394,0.48350000381469727
1775864050.6109328,-0.0,1.967039942741394,0.5355000495910645
1775864050.7129078,7.300724506378174,1.983552098274231,0.5899999737739563
1775864050.8130224,-0.0,1.983552098274231,0.6634999513626099
1775864050.9129152,-0.0,1.967039942741394,0.7419999837875366
1775864051.0133173,-0.0,1.967039942741394,0.8144999742507935
1775864051.1136258,-0.0,1.967039942741394,0.8695000410079956
1775864051.2150052,-0.3155196011066437,1.967039942741394,0.934499979019165
1775864051.3170547,-18.0,1.967039942741394,1.0010000467300415
1775864051.4178517,-0.0,1.967039942741394,1.065999984741211
1775864051.5174537,-0.0,1.9505279064178467,1.1375000476837158
1775864051.6177309,-0.0,1.9505279064178467,1.2584999799728394
1775864051.7179246,-0.0,1.9505279064178467,1.2200000286102295
1775864051.8175294,-0.0,1.9505279064178467,0.9470000267028809
1775864051.9179378,-0.0,1.9505279064178467,0.653499960899353
1775864052.0188563,-5.516837120056152,1.9505279064178467,0.5460000038146973
1775864052.118932,-18.0,1.9505279064178467,0.6700000166893005
1775864052.2186286,-0.0,1.9505279064178467,0.8645000457763672
1775864052.3218255,-0.0,1.9505279064178467,0.9210000038146973
1775864052.4254768,-0.0,1.9505279064178467,0.7900000214576721
1775864052.5265865,-3.436310291290283,1.9505279064178467,0.7139999866485596
1775864052.6270638,-4.179355621337891,1.983552098274231,0.6629999876022339
1775864052.7280247,-0.0,2.0,0.628000020980835
1775864052.8292391,-16.959735870361328,2.0,0.5950000286102295
1775864052.9293122,-18.0,2.0,0.5924999713897705
1775864053.0301764,-0.0,2.0,0.5894999504089355
1775864053.131666,-0.0,2.0,0.6520000100135803
1775864053.2323914,-9.975109100341797,2.0,0.8044999837875366
1775864053.3338125,-18.0,2.0,0.9319999814033508
1775864053.4339561,-0.0,2.0,1.0985000133514404
1775864053.533998,-11.609809875488281,2.0,1.2674999237060547
1775864053.6353846,-18.0,2.0,1.0924999713897705
1775864053.7354903,-0.0,2.0,0.9570000171661377
1775864053.8359227,-0.0,2.0,0.8849999904632568
1775864053.9374375,-0.0,2.0,0.8880000114440918
1775864054.038783,18.0,1.9505279064178467,0.953000009059906
1775864054.138944,18.0,1.9505279064178467,1.0049999952316284
1775864054.2390246,-0.0,1.900991439819336,1.0575000047683716
1775864054.3393912,-0.0,1.900991439819336,1.059000015258789
1775864054.4395967,-0.0,1.9175035953521729,1.059999942779541
1775864054.540051,-0.0,1.9175035953521729,1.0570000410079956
1775864054.6404948,-0.0,1.9505279064178467,1.0210000276565552
1775864054.740977,-0.0,1.967039942741394,0.9824999570846558
1775864054.8416512,-0.0,1.967039942741394,0.9580000042915344
1775864054.9422069,-0.0,1.967039942741394,0.9290000200271606
1775864055.0422888,-0.0,1.967039942741394,0.8949999809265137
1775864055.144471,-0.0,1.9340157508850098,0.8630000352859497
1775864055.2459943,-0.0,1.9340157508850098,0.8309999704360962
1775864055.3490777,-0.0,1.9340157508850098,0.7900000214576721
1775864055.4509125,-12.501463890075684,1.9340157508850098,0.7480000257492065
1775864055.5519772,-0.0,1.9505279064178467,0.7020000219345093
1775864055.6535122,-0.0,1.9505279064178467,0.6639999747276306
1775864055.753433,-0.0,1.967039942741394,0.6420000195503235
1775864055.8552945,0.7619251012802124,2.0,0.6690000295639038
1775864055.9569733,18.0,2.0,0.6859999895095825
1775864056.0566332,-0.0,1.967039942741394,0.7265000343322754
1775864056.1575544,-0.0,1.900991439819336,0.7684999704360962
1775864056.257081,-0.0,2.0,0.7835000157356262
1775864056.3584356,-0.0,2.0,0.7825000286102295
1775864056.4606247,-0.0,2.0,0.7854999899864197
1775864056.5629132,-0.0,1.983552098274231,0.7894999980926514
1775864056.6660998,-0.0,2.0,0.7940000295639038
1775864056.7670238,-13.987554550170898,1.983552098274231,0.8059999942779541
1775864056.8695056,-18.0,1.983552098274231,0.8069999814033508
1775864056.9715073,-18.0,1.983552098274231,0.8085000514984131
1775864057.0721173,-0.0,2.0,0.8704999685287476
1775864057.1721923,-0.0,2.0,1.00600004196167
1775864057.2724206,-0.0,2.0,1.2690000534057617
1775864057.3736968,-0.0,1.983552098274231,1.531000018119812
1775864057.4752018,-17.405563354492188,2.0,1.5779999494552612
1775864057.5766134,-8.489018440246582,2.0,1.4779999256134033
1775864057.678727,-0.0,1.983552098274231,1.2680000066757202
1775864057.780854,-8.637627601623535,2.0,1.0174999237060547
1775864057.8817475,-18.0,2.0,0.8589999675750732
1775864057.9819517,-17.851390838623047,2.0,0.7775000333786011
1775864058.084056,-0.0,2.0,0.7139999866485596
1775864058.1834886,-18.0,2.0,0.7200000286102295
1775864058.2831056,-18.0,2.0,0.8460000157356262
1775864058.3838613,-0.0,1.983552098274231,0.9929999709129333
1775864058.4850721,-0.0,1.983552098274231,1.1649999618530273
1775864058.587789,-17.256954193115234,1.983552098274231,1.097000002861023
1775864058.6889718,-0.0,1.9505279064178467,0.984000027179718
1775864058.7905402,-0.0,1.8679672479629517,1.0355000495910645
1775864058.8935235,0.613315999507904,1.8844794034957886,1.3524999618530273
1775864058.9930296,-18.0,1.900991439819336,1.5329999923706055
1775864059.0955713,-0.0,1.8844794034957886,1.4904999732971191
1775864059.1962197,11.610387802124023,1.8844794034957886,1.4179999828338623
1775864059.2972813,18.0,1.8844794034957886,0.9419999718666077
1775864059.39785,-0.0,1.7688945531845093,0.2919999957084656
1775864059.5000846,2.9910614490509033,1.7688945531845093,1.3464999198913574
1775864059.6017077,18.0,1.8514550924301147,1.3480000495910645
1775864059.7018476,16.217267990112305,1.8679672479629517,1.3489999771118164
1775864059.8034666,-0.0,1.8514550924301147,1.310499906539917
1775864059.905217,18.0,1.8844794034957886,1.2899999618530273
1775864060.0053499,-0.0,1.9175035953521729,1.2990000247955322
1775864060.105567,-0.0,1.9175035953521729,1.2979999780654907
1775864060.2071664,-8.043191909790039,1.9175035953521729,1.2274999618530273
1775864060.3067617,-18.0,1.900991439819336,1.1419999599456787
1775864060.4076846,-16.662517547607422,1.8844794034957886,1.0195000171661377
1775864060.50787,-0.0,1.8844794034957886,1.0140000581741333
1775864060.6078868,-0.0,1.8844794034957886,1.1974999904632568
1775864060.7076287,-0.0,1.8844794034957886,1.1624999046325684
1775864060.808245,-0.0,1.8844794034957886,0.9919999837875366
1775864060.9085171,-0.0,1.900991439819336,0.8415000438690186
1775864061.0088587,-0.0,1.900991439819336,0.7919999957084656
1775864061.1094236,-0.0,1.900991439819336,0.7670000195503235
1775864061.2096913,-0.0,1.900991439819336,0.7419999837875366
1775864061.3106196,-0.0,1.8844794034957886,0.7379999756813049
1775864061.4185538,-3.7335283756256104,1.8679672479629517,0.7354999780654907
1775864061.5248861,-0.0,1.8514550924301147,0.7350000143051147
1775864061.631605,-0.0,1.8019187450408936,0.7384999990463257
1775864061.7406003,-0.0,1.8184309005737305,0.7820000052452087
1775864061.8488517,-4.476573944091797,1.8184309005737305,0.8235000371932983
1775864061.958144,-13.541728019714355,1.8679672479629517,0.8740000128746033
1775864062.0651054,-0.0,1.8844794034957886,0.9259999990463257
1775864062.1714609,-0.0,1.9175035953521729,1.0220000743865967
1775864062.2799253,-0.0,1.9175035953521729,1.2079999446868896
1775864062.3866196,-0.0,1.9175035953521729,1.309000015258789
1775864062.4932458,10.867341995239258,1.9175035953521729,1.2580000162124634
1775864062.599183,7.152115345001221,1.9175035953521729,1.0269999504089355
