timestamp,cmd_angle,cmd_speed,lidar[0]
1775765795.9600294,-0.0,1.075385570526123,0.24500000476837158
1775765796.05961,10.421514511108398,1.1414339542388916,0.2770000100135803
1775765796.1574526,16.217267990112305,1.1579461097717285,0.3529999852180481
1775765796.2560515,18.0,1.0588734149932861,0.4259999990463257
1775765796.3547974,18.0,1.0258491039276123,0.4790000021457672
1775765796.4511316,18.0,0.8772400617599487,0.5149999856948853
1775765796.5516896,18.0,0.9432885646820068,0.5410000085830688
1775765796.6534777,18.0,1.0423612594604492,0.5669999718666077
1775765796.7534208,10.272905349731445,1.2239946126937866,0.5889999866485596
1775765796.854087,14.87978744506836,1.2239946126937866,0.6134999990463257
1775765796.954763,8.48959732055664,1.2239946126937866,0.6209999918937683
1775765797.0543427,-0.0,1.1249219179153442,0.6414999961853027
1775765797.1558201,-3.5849194526672363,1.1744582653045654,0.6420000195503235
1775765797.2566419,-8.637627601623535,1.2239946126937866,0.640500009059906
1775765797.3572378,-2.5446557998657227,1.2405067682266235,0.5960000157356262
1775765797.4582915,-0.0,1.1414339542388916,0.565500020980835
1775765797.5594525,2.545233964920044,1.1084097623825073,0.5550000071525574
1775765797.6576662,7.152115345001221,1.1744582653045654,0.5350000262260437
1775765797.7545688,8.786815643310547,1.1414339542388916,0.5335000157356262
1775765797.850865,15.771441459655762,1.1744582653045654,0.534000039100647
1775765797.9504595,15.771441459655762,1.1744582653045654,0.5289999842643738
1775765798.0496125,16.663095474243164,1.1744582653045654,0.5299999713897705
1775765798.1498654,16.36587905883789,1.339579463005066,0.5460000038146973
1775765798.2543042,16.217267990112305,1.1249219179153442,0.574999988079071
1775765798.3584359,16.217267990112305,1.2239946126937866,0.6035000085830688
1775765798.4555464,15.622832298278809,1.339579463005066,0.6404999494552612
1775765798.558048,15.474224090576172,1.323067307472229,0.6690000295639038
1775765798.6578286,8.638205528259277,1.2405067682266235,0.7115000486373901
1775765798.7561107,7.746551513671875,1.339579463005066,0.7450000047683716
1775765798.8578777,-0.1669105440378189,1.5212126970291138,0.7985000014305115
1775765798.956493,-0.0,1.3726036548614502,0.8865000009536743
1775765799.0555148,-0.3155196011066437,1.339579463005066,0.9380000233650208
1775765799.155684,-14.284772872924805,1.3726036548614502,0.9929999709129333
1775765799.2571204,-17.851390838623047,1.323067307472229,1.065500020980835
1775765799.35833,-18.0,1.339579463005066,1.1859999895095825
1775765799.4580216,-17.10834503173828,1.1249219179153442,1.2730000019073486
1775765799.5563655,-7.59736442565918,1.339579463005066,1.2970000505447388
1775765799.6592846,0.16748878359794617,1.4386521577835083,1.059000015258789
1775765799.7549284,0.4647069275379181,1.4551643133163452,0.8420000076293945
1775765799.8514907,8.935423851013184,1.339579463005066,0.7274999618530273
1775765799.9484565,9.827078819274902,1.306555151939392,0.6620000004768372
1775765800.0512862,6.111852169036865,1.389115810394287,0.6330000162124634
1775765800.1509001,-2.3960468769073486,1.3726036548614502,0.5974999666213989
1775765800.2503042,-18.0,1.4716763496398926,0.5550000071525574
1775765800.3539453,-1.355783224105835,1.4386521577835083,0.48649999499320984
1775765800.458575,9.975687980651855,1.4716763496398926,0.4169999957084656
1775765800.5591774,18.0,1.3726036548614502,0.3774999976158142
1775765800.6554036,18.0,1.306555151939392,0.3779999911785126
1775765800.7530797,18.0,1.3726036548614502,0.3930000066757202
1775765800.8511617,18.0,1.3726036548614502,0.42149999737739563
1775765800.9501557,18.0,1.339579463005066,0.4519999921321869
1775765801.0536706,18.0,1.257018804550171,0.48399999737739563
1775765801.1510692,18.0,1.405627965927124,0.5184999704360962
1775765801.254373,18.0,1.389115810394287,0.559499979019165
1775765801.352279,18.0,1.389115810394287,0.5889999866485596
1775765801.4528491,18.0,1.389115810394287,0.6274999976158142
1775765801.5529163,18.0,1.389115810394287,0.6510000228881836
1775765801.6545904,18.0,1.4551643133163452,0.6850000023841858
1775765801.7535152,18.0,1.257018804550171,0.7235000133514404
1775765801.852058,18.0,1.3560914993286133,0.765500009059906
1775765801.9520085,16.217267990112305,1.3560914993286133,0.7964999675750732
1775765802.050422,16.068660736083984,1.339579463005066,0.8289999961853027
1775765802.1511364,15.028396606445312,1.1414339542388916,0.8550000190734863
1775765802.252108,9.678470611572266,1.323067307472229,0.859000027179718
1775765802.3532367,5.2201972007751465,1.5212126970291138,0.8880000114440918
1775765802.4514673,2.84245228767395,1.4221400022506714,0.890999972820282
1775765802.553521,2.545233964920044,1.4716763496398926,3.069499969482422
1775765802.6535542,-0.0,1.4716763496398926,0.6504999995231628
1775765802.7557187,-5.6654462814331055,1.4551643133163452,0.5820000171661377
1775765802.8549433,-1.2071740627288818,1.5047006607055664,0.562000036239624
1775765802.9599261,2.9910614490509033,1.323067307472229,0.574999988079071
1775765803.0552957,18.0,1.389115810394287,0.6460000276565552
1775765803.1523035,18.0,1.5377248525619507,0.7239999771118164
1775765803.249812,18.0,1.4386521577835083,0.7964999675750732
1775765803.3478105,18.0,1.2074824571609497,0.8445000052452087
1775765803.447011,11.313169479370117,1.2239946126937866,0.8889999985694885
1775765803.5460908,-1.355783224105835,1.3560914993286133,0.9419999718666077
1775765803.6486864,-1.504392147064209,1.3726036548614502,0.9919999837875366
1775765803.750874,-0.0,1.4716763496398926,0.9959999918937683
1775765803.8566449,0.9105342030525208,1.4716763496398926,1.0115000009536743
1775765803.9568582,15.474224090576172,1.4716763496398926,1.0190000534057617
1775765804.0544112,18.0,1.5212126970291138,1.0309998989105225
1775765804.1525645,15.474224090576172,1.5047006607055664,1.0744999647140503
1775765804.2514944,-13.244508743286133,1.669821858406067,1.1260000467300415
1775765804.346603,-15.473645210266113,1.65330970287323,1.1944999694824219
1775765804.4466496,-0.0,1.4221400022506714,1.190000057220459
1775765804.5501533,0.9105342030525208,1.323067307472229,1.0579999685287476
1775765804.6513984,0.9105342030525208,1.2900431156158447,0.9884999990463257
1775765804.75443,1.653579592704773,1.306555151939392,0.9559999704360962
1775765804.8532739,-0.0,1.4881885051727295,0.9555000066757202
1775765804.951366,-3.7335283756256104,1.5377248525619507,0.9524999856948853
1775765805.0509183,-0.0,1.5212126970291138,0.953000009059906
1775765805.1518304,0.9105342030525208,1.5047006607055664,0.9564999938011169
1775765805.2533839,1.5049704313278198,1.5542370080947876,0.9794999957084656
1775765805.3508463,12.799260139465332,1.257018804550171,1.00600004196167
1775765805.4474754,18.0,1.1414339542388916,1.0429999828338623
1775765805.5491815,16.217267990112305,1.339579463005066,1.0910000801086426
1775765805.6463902,14.731178283691406,1.4551643133163452,1.1440000534057617
1775765805.747583,-1.2071740627288818,1.4716763496398926,1.2035000324249268
1775765805.849531,-2.84187388420105,1.570749044418335,1.2690000534057617
1775765805.9507341,-0.3155196011066437,1.5212126970291138,1.2704999446868896
1775765806.0524971,-0.464128702878952,1.570749044418335,1.249500036239624
1775765806.1553764,-2.2474374771118164,1.5872611999511719,1.2114999294281006
1775765806.2517893,-1.0585650205612183,1.570749044418335,1.1629999876022339
1775765806.3514426,0.7619251012802124,1.5542370080947876,1.121000051498413
1775765806.449029,0.9105342030525208,1.570749044418335,1.0709999799728394
1775765806.5475202,-0.0,1.65330970287323,1.0245000123977661
1775765806.6464996,-0.0,1.4881885051727295,0.9729999899864197
1775765806.7490115,4.031324863433838,1.65330970287323,0.9279999732971191
1775765806.8475251,14.285350799560547,1.389115810394287,0.8815000057220459
1775765806.9468043,18.0,1.2074824571609497,0.8489999771118164
1775765807.0454352,18.0,1.1744582653045654,0.8500000238418579
1775765807.145179,17.554750442504883,1.075385570526123,0.8535000085830688
1775765807.244921,16.663095474243164,1.2239946126937866,0.8565000295639038
1775765807.3472242,15.474224090576172,1.2239946126937866,0.8554999828338623
1775765807.4460516,14.731178283691406,1.2239946126937866,0.8535000085830688
1775765807.54689,14.582569122314453,1.4221400022506714,4.010000228881836
1775765807.6474442,14.582569122314453,1.4881885051727295,3.871000051498413
1775765807.7472403,14.136741638183594,1.2735309600830078,0.5145000219345093
1775765807.8482451,5.071588516235352,1.5542370080947876,0.4104999899864197
1775765807.9477553,1.9507976770401,1.5542370080947876,0.34049999713897705
1775765808.0462978,-6.854319095611572,1.5542370080947876,0.2874999940395355
1775765808.1460798,-13.690336227416992,1.339579463005066,0.2750000059604645
1775765808.2482305,-0.0,1.306555151939392,0.30650001764297485
1775765808.3507135,1.2077523469924927,1.1414339542388916,0.39100000262260437
1775765808.4539754,1.3563613891601562,1.1909703016281128,0.49000000953674316
1775765808.5524209,4.328543186187744,1.1909703016281128,0.5954999923706055
1775765808.6481872,15.028396606445312,1.1909703016281128,0.7419999837875366
1775765808.747904,14.87978744506836,1.1909703016281128,0.934499979019165
1775765808.8417885,15.474224090576172,1.2074824571609497,1.0579999685287476
1775765808.9405801,18.0,1.2074824571609497,1.152999997138977
1775765809.0408082,18.0,1.1084097623825073,1.2005000114440918
1775765809.1430566,18.0,1.2735309600830078,1.218500018119812
1775765809.2440624,18.0,1.2735309600830078,1.2190001010894775
1775765809.3484375,18.0,1.4221400022506714,1.2380000352859497
1775765809.4491222,18.0,1.4221400022506714,1.2630000114440918
1775765809.5483627,18.0,1.405627965927124,1.312000036239624
1775765809.6478624,18.0,1.2900431156158447,1.375499963760376
1775765809.7449749,18.0,1.4386521577835083,1.43149995803833
1775765809.8442943,18.0,1.339579463005066,1.4749999046325684
1775765809.9427612,18.0,1.2735309600830078,1.496999979019165
1775765810.0462377,18.0,1.257018804550171,2.062999963760376
1775765810.146808,18.0,1.323067307472229,2.8310000896453857
1775765810.2446246,-2.84187388420105,1.5542370080947876,4.164499759674072
1775765810.3457508,-15.176426887512207,1.4551643133163452,3.5220000743865967
1775765810.4467945,-15.32503604888916,1.4221400022506714,3.1480000019073486
1775765810.5494747,-15.32503604888916,1.4386521577835083,3.0960001945495605
1775765810.6511047,-12.947291374206543,1.4221400022506714,1.5134999752044678
1775765810.7512836,7.003506183624268,1.2900431156158447,1.4984999895095825
1775765810.8478348,16.811704635620117,1.306555151939392,1.562000036239624
1775765810.9454095,15.771441459655762,1.3726036548614502,1.5440000295639038
1775765811.0401032,15.771441459655762,1.306555151939392,1.628999948501587
1775765811.1374612,14.582569122314453,1.306555151939392,1.805999994277954
1775765811.2377706,3.7341065406799316,1.306555151939392,1.8545000553131104
1775765811.339045,1.059143304824829,1.2405067682266235,1.93149995803833
1775765811.4431927,-6.25988245010376,1.405627965927124,2.003499984741211
1775765811.546741,-6.557100772857666,1.1744582653045654,0.8174999952316284
1775765811.647882,-2.0988285541534424,1.405627965927124,0.7294999957084656
1775765811.7499228,-1.9502193927764893,1.405627965927124,0.7274999618530273
1775765811.8473632,-1.355783224105835,1.405627965927124,0.7739999890327454
1775765811.9467275,-0.464128702878952,1.339579463005066,0.8320000171661377
1775765812.0445864,-0.0,1.306555151939392,0.9039999842643738
1775765812.140719,5.814633846282959,1.4221400022506714,0.9789999723434448
1775765812.24018,7.746551513671875,1.2900431156158447,1.0575000047683716
1775765812.3402927,18.0,1.2900431156158447,1.1399999856948853
1775765812.4400573,18.0,1.1744582653045654,1.2120000123977661
1775765812.537819,18.0,1.1744582653045654,1.2599999904632568
1775765812.6393785,18.0,1.2900431156158447,1.3014999628067017
1775765812.740841,18.0,1.2239946126937866,1.3539999723434448
1775765812.844777,15.771441459655762,1.4716763496398926,1.4184999465942383
1775765812.9476445,1.653579592704773,1.719358205795288,1.497499942779541
1775765813.047964,5.814633846282959,1.719358205795288,1.5779999494552612
1775765813.145625,6.26046085357666,1.3726036548614502,1.6400001049041748
1775765813.2479978,6.26046085357666,1.3726036548614502,1.7050000429153442
1775765813.3492963,2.396624803543091,1.3726036548614502,1.7809998989105225
1775765813.445041,-0.0,1.323067307472229,1.8550000190734863
1775765813.544979,-0.0,1.323067307472229,1.909500002861023
1775765813.6434252,0.7619251012802124,1.323067307472229,1.941499948501587
1775765813.7420068,-0.464128702878952,1.323067307472229,1.940999984741211
1775765813.8421855,-0.0,1.405627965927124,1.938499927520752
1775765813.9399917,-0.0,1.3560914993286133,1.9240000247955322
1775765814.0397978,0.4647069275379181,1.3726036548614502,1.8394999504089355
1775765814.1422627,-5.219618797302246,1.4551643133163452,1.8359999656677246
1775765814.2432888,-9.826499938964844,1.4551643133163452,1.9190000295639038
1775765814.3415883,-10.718154907226562,1.2900431156158447,1.2609999179840088
1775765814.446228,-3.139091968536377,1.0918976068496704,1.3359999656677246
1775765814.5466516,3.7341065406799316,1.0423612594604492,1.444000005722046
1775765814.647471,10.570124626159668,1.0423612594604492,1.6449999809265137
1775765814.7417767,14.285350799560547,1.0423612594604492,1.784500002861023
1775765814.840461,13.839523315429688,1.0423612594604492,1.8200000524520874
1775765814.938977,-0.0,1.0588734149932861,1.8320000171661377
1775765815.0421894,-11.461200714111328,1.1084097623825073,1.8540000915527344
1775765815.139125,-4.92240047454834,1.1084097623825073,1.8834999799728394
1775765815.239626,-3.5849194526672363,0.9102643132209778,1.9165000915527344
1775765815.3426037,-2.5446557998657227,1.257018804550171,1.9759999513626099
1775765815.444051,-1.9502193927764893,1.1909703016281128,2.0309998989105225
1775765815.5456543,-4.62518310546875,1.1909703016281128,2.0255000591278076
1775765815.6432118,-0.0,1.1414339542388916,1.7964999675750732
1775765815.741371,-0.0,1.1084097623825073,1.5799999237060547
1775765815.8381004,-0.0,1.257018804550171,1.4359999895095825
1775765815.9370017,1.8021886348724365,1.1909703016281128,1.3255000114440918
1775765816.0349135,13.988133430480957,1.1909703016281128,1.2410000562667847
1775765816.1386533,18.0,1.1909703016281128,1.190000057220459
1775765816.2371638,18.0,1.1909703016281128,1.2184998989105225
1775765816.3336723,18.0,1.1744582653045654,1.2649999856948853
1775765816.4351902,18.0,1.0918976068496704,1.3345000743865967
1775765816.5384386,18.0,1.1414339542388916,1.4305000305175781
1775765816.6378796,8.192378997802734,1.1414339542388916,1.5490000247955322
1775765816.741205,-0.0,1.0423612594604492,1.7480000257492065
1775765816.8447728,-4.0307464599609375,1.009337067604065,3.061000108718872
1775765816.9444494,-1.0585650205612183,0.8442158699035645,3.3459999561309814
1775765817.041215,-3.28770112991333,1.1579461097717285,3.4230000972747803
1775765817.1455789,3.7341065406799316,1.1744582653045654,1.1145000457763672
1775765817.243162,12.650651931762695,1.1909703016281128,1.031999945640564
1775765817.339606,14.87978744506836,1.2900431156158447,1.0120000839233398
1775765817.4405417,18.0,1.257018804550171,1.0240000486373901
1775765817.53603,18.0,1.2735309600830078,1.0485000610351562
1775765817.634413,18.0,1.1909703016281128,1.097000002861023
1775765817.7350595,18.0,1.2074824571609497,1.1454999446868896
1775765817.8351092,18.0,1.2074824571609497,1.2139999866485596
1775765817.9387963,18.0,1.2074824571609497,1.2869999408721924
1775765818.0375485,18.0,1.1414339542388916,1.4124999046325684
1775765818.139136,18.0,1.1414339542388916,8.133000373840332
1775765818.2406373,12.650651931762695,1.2405067682266235,3.0889999866485596
1775765818.340228,0.9105342030525208,1.2074824571609497,3.0510001182556152
1775765818.443275,-0.0,1.2074824571609497,2.8610000610351562
1775765818.5417836,2.396624803543091,1.2074824571609497,2.886000156402588
1775765818.6408355,-3.8821372985839844,1.2074824571609497,2.4170000553131104
1775765818.7388213,1.5049704313278198,1.389115810394287,2.3289999961853027
1775765818.8411267,-5.368228435516357,1.2900431156158447,1.4600000381469727
1775765818.940157,1.059143304824829,1.323067307472229,1.3125
1775765819.0383708,9.23264217376709,1.3560914993286133,1.2095000743865967
1775765819.1389768,18.0,1.339579463005066,1.0980000495910645
1775765819.2350783,18.0,1.323067307472229,1.0824999809265137
1775765819.3347409,18.0,1.306555151939392,1.127500057220459
1775765819.4357018,18.0,1.389115810394287,1.1929999589920044
1775765819.5352807,18.0,1.306555151939392,3.623000144958496
1775765819.6351898,18.0,1.306555151939392,2.073499917984009
1775765819.7362046,18.0,1.2735309600830078,2.134999990463257
1775765819.8382916,18.0,1.2735309600830078,3.0774998664855957
1775765819.9378583,10.570124626159668,1.4551643133163452,3.1510000228881836
1775765820.036756,12.947869300842285,1.5047006607055664,2.2109999656677246
1775765820.1357188,-0.0,1.4551643133163452,3.2920000553131104
1775765820.2371593,-9.975109100341797,1.4551643133163452,3.180999994277954
1775765820.339605,-1.355783224105835,1.4386521577835083,3.2174999713897705
1775765820.4398086,-3.28770112991333,1.3560914993286133,1.1365000009536743
1775765820.5413985,8.043769836425781,1.339579463005066,1.065000057220459
1775765820.6381848,18.0,1.323067307472229,1.062999963760376
1775765820.737631,18.0,1.306555151939392,1.0694999694824219
1775765820.8351054,17.703359603881836,1.2900431156158447,1.129499912261963
1775765820.9348395,-0.0,1.306555151939392,1.1890000104904175
1775765821.0304165,-6.557100772857666,1.2074824571609497,1.253999948501587
1775765821.1340013,-0.0,1.2239946126937866,1.253999948501587
1775765821.240208,-5.219618797302246,1.2239946126937866,1.185499906539917
1775765821.3419192,-8.191800117492676,1.257018804550171,1.1180000305175781
1775765821.4449348,-13.838945388793945,1.6037733554840088,1.0509999990463257
1775765821.5421307,-15.473645210266113,1.5377248525619507,0.9860000014305115
1775765821.6416225,-15.32503604888916,1.5047006607055664,0.9099999666213989
1775765821.7432678,-0.0,1.2239946126937866,0.8674999475479126
1775765821.8386683,4.328543186187744,1.2239946126937866,0.8535000085830688
1775765821.9344769,2.396624803543091,1.2735309600830078,0.8634999990463257
1775765822.030817,12.502042770385742,1.306555151939392,0.9010000228881836
1775765822.1317368,15.325614929199219,1.1744582653045654,0.9419999718666077
1775765822.2294872,8.638205528259277,1.1084097623825073,0.9919999837875366
1775765822.3292534,-0.0,1.0918976068496704,1.0290000438690186
1775765822.4308124,-1.9502193927764893,1.1084097623825073,1.065000057220459
1775765822.5330386,-4.327964782714844,1.2074824571609497,1.090999960899353
1775765822.6357157,-2.0988285541534424,1.2405067682266235,1.093500018119812
1775765822.7384996,-13.393117904663086,1.323067307472229,1.093999981880188
1775765822.8401701,-11.461200714111328,1.389115810394287,1.093500018119812
1775765822.9414477,4.477151870727539,1.3560914993286133,1.0864999294281006
1775765823.0418494,13.542305946350098,1.323067307472229,1.0779999494552612
1775765823.1366541,17.85196876525879,1.1249219179153442,1.097000002861023
1775765823.2368855,17.85196876525879,1.2239946126937866,1.149999976158142
1775765823.3291786,18.0,1.306555151939392,1.2000000476837158
1775765823.4295,-3.28770112991333,1.2405067682266235,1.255500078201294
1775765823.5313132,-10.272327423095703,1.257018804550171,1.315500020980835
1775765823.631485,-16.068082809448242,1.257018804550171,1.3285000324249268
1775765823.7404547,-0.0,1.339579463005066,1.2379999160766602
1775765823.8432631,8.786815643310547,0.8772400617599487,1.1670000553131104
1775765823.9412959,15.920050621032715,1.3726036548614502,1.1640000343322754
1775765824.0371208,16.36587905883789,1.2900431156158447,1.178999900817871
1775765824.1337383,16.514488220214844,1.1579461097717285,1.2285000085830688
1775765824.232232,16.068660736083984,1.075385570526123,1.2660000324249268
1775765824.3299663,16.068660736083984,1.075385570526123,1.3179999589920044
1775765824.4271522,16.068660736083984,1.0918976068496704,1.3660000562667847
1775765824.5296965,9.529860496520996,1.075385570526123,1.4249999523162842
1775765824.6302297,9.084033966064453,1.075385570526123,1.4855000972747803
1775765824.7299004,5.963242530822754,1.0918976068496704,1.560499906539917
1775765824.8332257,5.963242530822754,1.2900431156158447,1.6575000286102295
1775765824.9362774,6.111852169036865,1.0423612594604492,1.7680000066757202
1775765825.0366695,-1.2071740627288818,1.1579461097717285,1.941499948501587
1775765825.1359575,-2.6932647228240967,1.2900431156158447,2.243000030517578
1775765825.234631,-8.043191909790039,1.2900431156158447,3.055000066757202
1775765825.3368607,-6.705709934234619,1.257018804550171,1.7690000534057617
1775765825.4374108,8.192378997802734,1.1744582653045654,1.2330000400543213
1775765825.5361571,13.542305946350098,1.323067307472229,0.7734999656677246
1775765825.6336477,18.0,1.1249219179153442,0.7250000238418579
1775765825.7300458,18.0,1.0918976068496704,0.7254999876022339
1775765825.8284924,18.0,1.0258491039276123,0.75
1775765825.9305277,18.0,1.0258491039276123,0.7675000429153442
1775765826.031108,18.0,1.075385570526123,0.7850000262260437
1775765826.1296935,18.0,0.8111916184425354,0.7964999675750732
1775765826.2312667,15.771441459655762,1.1414339542388916,0.8209999799728394
1775765826.3320315,16.068660736083984,1.2239946126937866,0.8420000076293945
1775765826.4327617,4.031324863433838,1.2239946126937866,0.8700000047683716
1775765826.5338576,10.272905349731445,1.0258491039276123,0.8889999985694885
1775765826.6341727,1.5049704313278198,1.1414339542388916,0.9025000333786011
1775765826.7350054,-1.355783224105835,1.3726036548614502,0.9269999861717224
1775765826.8313692,-0.3155196011066437,1.2239946126937866,0.909500002861023
1775765826.9322686,-1.9502193927764893,1.2239946126937866,0.8834999799728394
1775765827.0327947,2.545233964920044,1.2405067682266235,0.8610000014305115
1775765827.1314046,17.257532119750977,1.2405067682266235,0.8330000042915344
1775765827.2329645,17.554750442504883,1.306555151939392,0.796999990940094
1775765827.3335686,17.554750442504883,1.2900431156158447,0.7944999933242798
1775765827.4285593,17.40614128112793,1.2900431156158447,0.7964999675750732
1775765827.5283852,2.545233964920044,1.323067307472229,0.800000011920929
1775765827.628029,-7.15153694152832,1.2900431156158447,0.8029999732971191
1775765827.7326858,-15.622255325317383,1.2405067682266235,0.7944999933242798
1775765827.8353567,-16.365299224853516,1.257018804550171,0.800000011920929
1775765827.9380212,-18.0,1.4551643133163452,0.9014999866485596
1775765828.0372365,-18.0,1.4221400022506714,1.0700000524520874
1775765828.1348403,-12.798681259155273,1.4221400022506714,1.1514999866485596
1775765828.23386,-2.5446557998657227,1.405627965927124,1.218999981880188
1775765828.331645,-3.5849194526672363,1.405627965927124,1.1384999752044678
1775765828.4287484,4.774370193481445,1.306555151939392,1.0859999656677246
1775765828.5264754,18.0,0.992824912071228,1.1729999780654907
1775765828.626363,18.0,1.3726036548614502,1.244499921798706
1775765828.7212317,18.0,1.1579461097717285,1.312000036239624
1775765828.8226695,18.0,1.1414339542388916,1.374000072479248
1775765828.925947,18.0,1.389115810394287,1.4259999990463257
1775765829.0314825,18.0,1.4881885051727295,1.4589999914169312
