u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
1.0980663734303995,1.0197398338265722,-0.09484738114001262,0.863030795524913,0.8970373777388864,2.9296650632196775,9.707436271894197
1.099790730367257,0.9944711309001919,-0.05046613079290674,0.8742750445183907,0.89887179131687,2.8861565036794996,8.812798482641293
1.1037261126402744,0.9935764228007133,-0.022599266028405007,0.9126419415950666,0.910442430690057,2.8945601260777503,8.170387000755845
1.1083776222489905,0.9946839583928426,-0.03703416117130065,0.916455618985182,0.9136317916355268,2.8945601260777503,8.170387000755845
1.1098990606239678,0.974522679612174,-0.012746193966692465,0.9258880844233652,0.9395949657156295,2.790915662522848,7.649775736543154
1.1194431317441766,0.9748143852689319,-0.024248050927286824,0.9273480787342554,0.9464963958412073,2.790915662522848,7.649775736543154
1.0998803578313607,0.9720853157618186,0.012299164032970877,0.95822740340633,0.9509161365884754,2.693534068189904,6.758932139812658
1.1063366551235343,0.936572724348814,0.03762398805170783,0.977489048100334,0.9630166731928484,2.66868683613143,6.2322017269013115
1.1097563535388208,0.9347796149806578,0.02425743177092554,0.9802930285830429,0.967460515360886,2.66868683613143,6.2322017269013115
1.1129794847630696,0.9256672704083364,0.052354000358630165,0.9994351247639706,0.9763998532085582,2.7712128297509917,5.516767379199622
1.1070117581264507,0.9025833933382457,0.07316428366464528,1.026097459587874,1.0015250991616256,2.7716710686165333,5.0034180765963665
1.1079711294238725,0.904164607276843,0.05575068014717638,1.0285195524306885,1.0096446321817645,2.7716710686165333,5.0034180765963665
1.1063364321845985,0.897318372052764,0.07330651197337434,1.0339285634644326,1.0143040364885887,2.8349060065723313,4.367702982131975
1.0965001211290304,0.8616761311977732,0.09138782938471057,1.0510987050360505,1.02018644492443,2.806703576412003,3.8137352315650075
1.091137216427024,0.8521095247487717,0.07653190649281497,1.049008569998234,1.025952811417091,2.806703576412003,3.8137352315650075
1.080588426036903,0.8384405440976811,0.08758616734044182,1.0550465724251485,1.031909608129311,2.817169943070158,3.389033840332574
1.07178694149518,0.8272027589015308,0.07608331174306848,1.0538748624954073,1.0341106044478012,2.817169943070158,3.389033840332574
1.0607176763042265,0.7983791704215638,0.09286249327824703,1.0695130045995436,1.0362013132247703,2.81657173937774,2.9687133178341334
1.040992807835525,0.7783625279138597,0.11521067373724625,1.0827794553381942,1.0376576530869475,2.7891667061982446,2.45023090549092
1.035411744904688,0.7707894963409825,0.10785894719391978,1.0817162761042511,1.0398016183270842,2.7891667061982446,2.45023090549092
1.0347518754809775,0.7432818044502989,0.13454413582159197,1.0913476298629154,1.054346476309384,2.8537875265884454,1.967361794119921
1.0053484242594888,0.7261844486685666,0.14732543417631627,1.101166909690522,1.0740416365964562,2.8417181420787427,1.7641266542402874
1.0023815998429346,0.725627785025456,0.13927674377081078,1.100269234310547,1.0760047747269053,2.8417181420787427,1.7641266542402874
0.9998018704855294,0.7038264125963039,0.17105498448036704,1.1152333947392745,1.076325915314383,2.9347181103308033,1.0916562720493628
0.9865137770672339,0.6741754738600637,0.18678106822042373,1.1267585677642147,1.0796480208883659,2.9104832921113344,0.7097535175597459
0.9819660461503159,0.6704197940543722,0.17797440980547813,1.124243467448675,1.0819956128288588,2.9104832921113344,0.7097535175597459
0.9725208415506712,0.6411700910585352,0.21688889472401798,1.1397624013382814,1.0927618337147376,2.978058423882164,-0.026472764413515586
0.9617684975916632,0.633039703456002,0.20661976588309122,1.139389260859945,1.091587345501651,2.978058423882164,-0.026472764413515586
0.9334704237612159,0.60751028284673,0.23778451374214615,1.158367288283237,1.0898745522524464,2.9381217370123327,-6.786454880874504
0.8979869924610155,0.5441096686214032,0.27350027006208455,1.169485320430347,1.1194892666503846,2.9180882078355506,-7.516373581340577
0.8669936447966207,0.5141927394422678,0.25126368460887116,1.1549842369412788,1.1142443269190294,2.9180882078355506,-7.516373581340577
0.8396085248201858,0.47864024816526773,0.29742957681258136,1.147617426303999,1.1092228877706947,2.879353219506818,-4.647011984319082
0.8364879905862305,0.5131796240253066,0.3452207067065199,1.1299241300770095,1.0973168368471793,2.861998690603637,-6.033314831693794
0.837410563598828,0.5045593888865523,0.33190106897272,1.1359615666081544,1.0994715349149677,2.861998690603637,-6.033314831693794
0.8452062893239429,0.5569820173051151,0.3838305943477166,1.0795438899744785,1.107592085526438,2.8301400684681646,-5.500610368028992
0.8574136691696288,0.56927097900827,0.3706045282480847,1.0823982647323493,1.1098237072399426,2.8301400684681646,-5.500610368028992
0.873682458464983,0.6277608005786213,0.4249015298674639,-0.9198133693671533,1.1129673030522242,1.363580472020971,-8.762796245713442
0.9481196927349189,0.6517354983937655,0.5413416563748064,-1.0500475110227923,1.1572690323119925,1.2679976937966595,-10.474875853611994
0.9630273404184245,0.6432182887313904,0.5452791776323342,-1.0410634698135386,1.1427798383128387,1.2679976937966595,-10.474875853611994
0.9994830383438087,0.71514462904456,0.6262744682474998,-1.1105866244210243,1.1590586208988585,0.9595161971982118,-12.16270473565472
1.0570627977253941,0.7934242500345613,0.6937919959804877,-1.2061808988918425,1.1465683908551811,0.8136475958040372,-13.940165117197171
1.1107564329504347,0.8507406567536004,0.6731747211883212,-1.1769909489265475,1.1716194055296263,0.8136475958040372,-13.940165117197171
1.1630604444601593,0.9673941188579289,0.7147890935815397,-1.2942597869153571,1.1483559738781317,0.43233838076109654,-15.96801567670754
1.249549689374359,1.0457309265389747,0.761339875694908,-1.3875453586829751,1.1002717428077269,0.23636669520116937,-18.177692411883918
1.298817578145313,1.0760758886674968,0.7208696290229775,-1.3677034820385978,1.132988119509485,0.23636669520116937,-18.177692411883918
1.3372378983777953,1.1472077376678607,0.7379649138139522,-1.3463562118043526,0.02433398025930572,-1.0890019924711327,-9.649077440255784
1.466047901976017,1.2051382910142057,0.752114255821395,-1.3595706778319845,0.07255368981778143,-1.0890019924711327,-9.649077440255784
1.5686619968830624,1.270373809829081,0.7861070558841231,-1.317517028333112,0.10353259343366816,-1.0542610257629283,-9.048335655463521
1.6326081753374437,1.3224675427487282,0.8050356277397308,-1.0182982850959867,0.21352384605534663,-0.8405923323633218,-8.982355338933111
1.6977688328626572,1.4083588064834247,0.7791506634540333,-0.9704880858177075,0.2539179457451297,-0.8405923323633218,-8.982355338933111
1.7406658363021872,1.4370260787892304,0.7936021215558721,-0.6777928638507658,0.36378013134985937,-0.6473212623311477,-8.971435096492783
1.7777836687152975,1.4701925751934821,0.7807570535686128,-0.46685253596355025,0.4566229489613019,-0.4721840854768571,-8.830419732486245
1.794798548845474,1.4962280915835053,0.7476952975796349,-0.45487259673490366,0.49282332949163266,-0.4721840854768571,-8.830419732486245
1.7597416481284376,1.4871851107523861,0.7485658961992292,-0.3136114242551104,0.5633533536224379,-0.22642066072643807,-8.86780937786385
1.730904426600442,1.4503044761020647,0.7536835187631371,-0.2189804643934143,0.5988367409118744,-0.1493630294928585,-9.231668379315526
1.6906870554456452,1.3986302990235964,0.7425531182387672,-0.2288873284656108,0.6164034558999268,-0.1493630294928585,-9.231668379315526
1.6134625650485241,1.3347024725860837,0.7466397397338945,-0.13655794101080387,0.6656506547647698,-0.007912058274447631,-8.932331166777544
1.5590936691346764,1.2727472343296982,0.7501634519180406,-0.14993821351950862,0.6639543197951023,-0.007912058274447631,-8.932331166777544
1.4775502803727032,1.2177250505492225,0.7801109537029421,-0.080858895195427,0.6907510572995387,0.15503125199530032,-8.935224803201027
1.422518241452799,1.1746868071074141,0.8011337970739527,-0.014694769707382304,0.7079641391484097,0.2310733275918868,-8.88827781677184
1.3823293923759643,1.1424743964636184,0.8182275903419123,-0.021518720729668754,0.7032217358707276,0.2310733275918868,-8.88827781677184
1.3334952820381973,1.1258877957621112,0.8680873521148299,0.0594932243934145,0.7321226043866474,0.3073355442018917,-9.18344451302724
1.2795136835518715,1.129492606242357,0.8885411030980626,0.14131092195865202,0.7619954028822792,0.40198899198125604,-8.979005322738956
1.255685321980121,1.1223333517578835,0.9027682800031755,0.13690142470387326,0.7523942089503939,0.40198899198125604,-8.979005322738956
1.241116834652921,1.1464759190725538,0.9287489557573075,0.24647578640551102,0.7893856125441924,0.5504096275160317,-8.936468746817258
1.2233826906197443,1.1457971733104455,0.9359465822880212,0.2430115280449361,0.7776965440768165,0.5504096275160317,-8.936468746817258
1.2100997786582681,1.1774455912703368,0.9491859135615623,0.3441697539078312,0.8208491580440118,0.5534441049194356,-8.735634097805374
1.2028825336008082,1.2058619222525386,0.932193158528166,0.4487138827109132,0.8639922901555177,0.7305280322292198,-7.961196822522606
1.1897722076565376,1.2070817386157027,0.9349274857270182,0.44538215982859974,0.8517529176529248,0.7305280322292198,-7.961196822522606
1.1850981804096796,1.2420941632541733,0.9422080053430684,0.5433533182882575,0.9102383685421402,0.8564673261380267,-12.105182524338069
1.1818085570344865,1.2643448235160686,-0.7560285581520491,0.6254439206421382,0.9604531945965045,1.8973190293540485,20.959895594137528
1.229248066475979,1.410359628716907,-0.7668387951848846,0.5738239965223503,0.868544485354388,1.8973190293540485,20.959895594137528
1.3473811387499752,1.4971353709449842,-0.38011295153891733,0.6988099846995517,0.9424758151609798,1.9013590032000112,1.4241641447919609
1.3370015108333857,1.4230951800659501,-0.364673983641035,0.7257092604779418,0.9941987317724599,1.9013590032000112,1.4241641447919609
1.3100405972420452,1.3979152842761517,-0.16857854742541906,0.7477981982663334,1.0037189703323461,1.9377606880493952,2.9665165276941385
1.285265955629042,1.3646462139478774,-0.038936066746120934,0.7524039166603269,0.9632837932624224,1.9758769823763256,1.2007870461702028
1.2080670512626466,1.2927954512885478,-0.001551458156346025,0.7236359861049915,0.9335494565585187,1.9758769823763256,1.2007870461702028
1.185146087943632,1.2638064955874153,0.1235722611005799,0.7345952167576619,0.9036426633935422,2.038857900049707,12.366233091222117
1.1688965352558343,1.2614765933896752,0.1708993529039614,0.6974079649987176,0.8476786447655669,2.038857900049707,12.366233091222117
1.2112588835010138,1.2754463226992088,0.39691804491994614,0.7605642166355353,0.8545361653476047,2.0821026811497756,4.614848729985164
1.2189686681875451,1.2358269519807399,0.4349148862202082,0.8487386027501338,0.8950788681129149,2.210439174551005,4.876020783809803
1.197046713240408,1.2380283553259288,0.45767802742399044,0.8405941921784846,0.8701656116614352,2.210439174551005,4.876020783809803
1.1909470480190376,1.1802044961991458,0.8488710495801051,0.9004754074891097,0.8876379418577288,2.0786036485630417,-15.071085866966158
1.1227320525786526,-1.7385569014414606,0.9635687293356197,0.9826968754061273,0.9532095072680584,0.2998978967861823,-6.501322487414502
1.1666843377439018,-1.769180051864296,1.0072310863123362,0.9000718259138435,0.947580738268012,0.2998978967861823,-6.501322487414502
1.1655356999502413,-1.7708675797468938,1.101314841066199,0.9579319824782175,0.9177812884242762,0.3401482126484625,-7.722302032395666
1.1775334052295399,-1.7583299906683647,1.109562430452085,1.0075936328931574,0.9323441229359382,0.3401482126484625,-7.722302032395666
1.2337328322883954,-1.6616985072364896,1.1570519395440633,1.0857463980149356,0.9648686117119861,0.38057314099189155,-8.965234821117985
1.2862131658428406,-1.5524507586360774,1.1776178265109918,1.1649412088313655,1.0120874662975872,0.3962446934599191,-10.00595329032855
1.3627546784972253,-1.4684133280759983,1.1226071006644869,1.1965054316498467,1.0411499356293992,0.3962446934599191,-10.00595329032855
1.4046411944598618,-1.3853602509171918,1.126399756136821,1.2665461832067808,1.100435265678297,0.41289972265191244,-14.499746830353613
1.442836403577792,-1.3590275623941688,1.0576082058329126,1.2884293961179356,1.1385264420739087,0.41289972265191244,-14.499746830353613
1.4203178933997052,-1.3502245215176738,1.0317122350831034,1.3304616505273743,1.1934589773916282,0.4092474395313088,-29.666869403964338
1.3145624800390279,-1.4301891615294198,0.988021911762551,1.3774363161668672,1.27556768798405,0.3897693697687976,-30.01255287421477
1.25756979270329,-1.5026914254792123,0.8949642165472381,1.3462024842580622,1.2875899685985548,0.3897693697687976,-30.01255287421477
1.206901267418023,-1.5648234713209912,0.8165469081629539,1.3310606285252524,1.3291839465158812,0.44820094080923445,-29.693489781107004
1.1674313171843336,-1.6294937851009437,0.7433286264635613,1.3188910149683462,1.3371611511480475,0.44820094080923445,-29.693489781107004
1.1092626046642697,-1.448998598815761,0.632628241802295,1.3407567044344217,1.3744578124116027,0.636877616266113,-29.403885192398313
1.1205923810276492,-1.393608536380158,0.5372197965073243,1.3419201991140683,1.3871799960944502,0.7453655124796046,-11.143163046831699
1.178699853484162,-1.3193613896451515,0.5017356936199275,1.3170877617179588,1.369596075599557,0.7453655124796046,-11.143163046831699
1.2599248714589142,-1.2013489012652947,0.4699674917469038,1.3547169716261747,1.428124784666417,0.8599973700349395,-10.648906868132157
1.3094511132731392,-1.1090341161882482,0.4708468906938337,1.3963493794098931,1.4676389990359702,0.9195283550282927,-10.985211914992188
1.3351549623842238,-1.0637116873921202,0.4774207258351153,1.4090862218354214,1.4865007173894793,0.9195283550282927,-10.985211914992188
1.321216377027902,-0.9883677081826372,0.5140998917652916,1.4108599476727424,1.537186663659408,0.9336847746107613,-11.308636491001074
1.3103128961004404,-0.9760938953020183,0.5335972515176517,1.40311058817248,1.5383241160531307,0.9336847746107613,-11.308636491001074
1.2586536835884612,-0.945077890055195,0.5697412856842137,1.4266219636840933,1.5331274655390084,1.1285557920427904,-19.163929632047626
1.1668862694025712,-0.9498803266252954,0.6015055071148329,1.4326120657281214,1.5559170934048812,1.160059890078224,-19.521039015586382
1.1007147433248603,-0.9975597856062828,0.6084076119543722,1.4048719806345757,1.5398651152217775,1.160059890078224,-19.521039015586382
1.0453707418073668,-0.9944754464894159,0.6195382216264139,1.4045265096498585,1.5325410401578832,1.2329036536876794,-15.680049793893442
1.010947350031614,-1.0233202580107101,0.6316854588525476,1.3806929658110274,1.5031256379076001,1.2329036536876794,-15.680049793893442
0.9643231465438287,-0.9891140098896466,0.642299363914133,1.379720406579815,1.4998870122403984,1.2336452657892027,-11.888810708238184
0.9642017148825421,-0.9245111757557414,0.6275143107000707,1.372727165542051,1.4944984356761724,1.3072466503772358,-11.402830495915367
0.9730380741125422,-0.9136540270729117,0.6487878727513364,1.3797995501100004,1.483783118186303,1.3072466503772358,-11.402830495915367
0.9828958809659155,-0.8078026328986498,0.6854070408289341,1.418792955133187,1.4808654027055097,1.276226484591088,-30.048435134649463
0.9069492315237032,-0.8105376022776394,0.6660601669360172,1.4504205633548244,1.5092503288243029,1.3038987061949046,-29.914195951710187
0.8476480061884488,-0.8457730581339671,0.6341537204886829,1.4162356415921116,1.4892266439699864,1.3038987061949046,-29.914195951710187
0.8028517675477307,-0.784020156132585,0.4197197226935945,1.3973007925326506,1.4971484010753482,1.4848202539715345,-8.242707542887151
0.8459113009451164,-0.7118125598746136,0.40492690242187146,1.3500511525723164,1.4396863311987298,1.4848202539715345,-8.242707542887151
0.9453987779083511,-0.6735987157088537,0.42354371646157696,1.3802997738870353,1.449350090922156,1.5049810030944215,-8.313747039165714
1.0236123614761516,0.06451876717879051,-0.8474852369419765,1.3934998841526478,1.4748197497796305,2.644055524363213,13.73518022907551
1.0892756002181807,0.21578162576204452,-0.8548328043999228,1.3891821580382089,1.4168042774079272,2.644055524363213,13.73518022907551
1.1803192057736442,0.3846299870631036,-0.7459861074326999,1.4254614745762684,1.4830838112469233,2.691777145349401,12.58661515561686
1.232031755072477,0.41869498588136933,-0.7140960218248431,1.4181426444477263,1.4959845905504512,2.691777145349401,12.58661515561686
1.2286277775083234,0.42352850975157985,-0.5934216985540268,1.4050488780548864,1.4940628896885904,2.6959041623467366,-1.070675028614252
1.145259861444798,0.33319752173697104,-0.4747400376752946,1.402010539009407,1.5015686422067889,2.6751122222171295,-2.2582539753597874
1.033207421378391,0.2380462582136272,-0.4309419372575042,1.3494374121750272,1.4656055157255385,2.6751122222171295,-2.2582539753597874
0.9248653346442528,0.15036457271966647,-0.31538333679386565,1.3057548705238218,1.411277256864333,2.526129531801483,9.054598726090965
0.8964368232336055,0.4268970403134537,-0.18086852671453085,1.205771899127999,1.3439871558792398,2.666332696101609,6.498109417469185
0.8600218642375681,0.3788706050732307,-0.11443560653448501,1.2145237319243245,1.3095342070888505,2.666332696101609,6.498109417469185
0.8666393347600789,0.4776084609930015,-0.014614140354695632,1.2037155615841737,1.289887498438994,2.9502960405495333,5.063111988782769
0.849170892808377,0.5248432202182545,0.0623323951076732,1.2022981768643164,1.2578360761637177,2.94580742547293,4.070089294467724
0.8485303538165099,0.5399193056922464,0.09218504583002274,1.203598299458642,1.2451409932531328,2.94580742547293,4.070089294467724
0.8594130086582953,0.5909449271908886,0.15550956438195893,1.1905551305741975,1.2222367729502048,2.9769590328851487,-4.396655698336381
0.8317192412307908,0.5630233093817514,0.15983240998620893,1.2006629953234396,1.2208270626785969,2.9769590328851487,-4.396655698336381
0.8069657179103328,0.564566470352868,0.19740767090154462,1.1546853405417528,1.2008695729938768,2.7669720456600544,1.9796410675746545
0.8242916125363433,0.6391991207523435,0.2501246078569155,1.0828381476837068,1.1727775883144411,2.7527075623122634,0.7778680127578222
0.835797718563605,0.6318066541707322,0.2520139248543847,1.0896244986948993,1.1633073434491137,2.7527075623122634,0.7778680127578222
0.8746700646388634,0.6819710886426814,0.29834804193609654,1.077791003646915,1.1628647417754803,2.77436601191652,-0.49926304472545163
0.8879809469212779,0.7150837047333577,0.3567426240999355,1.0589564592686949,1.1307089155815961,2.6962541661665806,-2.1104245332338687
0.9013654204456854,0.7208316292891115,0.34533599679177784,1.0646859473063235,1.1367868429874923,2.6962541661665806,-2.1104245332338687
0.9173225947901361,0.7673984664805897,0.377637292927661,1.0208266831649286,1.1352132700877902,2.5366830535390683,-21.24576107242469
0.8652340952332545,0.6859132051175243,0.34722368659515346,1.052298584726171,1.1753255848941189,2.5366830535390683,-21.24576107242469
0.8114630533024777,0.6593129575288189,0.3460857292484278,-0.12556907822787805,1.140081066354948,1.7743287433029975,-5.678829201946447
0.887941030171983,0.7434503715801591,0.42530228971702977,-0.09058155975676002,1.0786131128109258,1.7990375552035411,-7.593251886838723
0.9258567446838467,0.7452656155786519,0.4144064044842348,-0.0607635137938618,1.077820785997145,1.7990375552035411,-7.593251886838723
0.9949313457469942,0.8462489443187584,0.4791385741472344,0.04436851128556285,1.076190564412269,1.8459263313328353,-9.72840177158945
1.0634460603259117,0.945937996682592,0.5042863933321778,0.1216836854331047,1.0745900873944467,1.8797554407480908,-11.081462719114144
1.1033687043233413,0.9964705797236332,0.46894353563842217,0.14421451256904172,1.1008923728178397,1.8797554407480908,-11.081462719114144
1.1396309200239934,1.0685518771331939,0.4824093796493366,0.19426689514221274,1.11208647794477,1.9021151993870236,-12.17328860892863
1.1666888619437228,1.1116070802750313,0.49402061851821866,0.2528809015136515,1.1041511336482477,1.8899064194611732,-13.332638058946314
1.1749746798859138,1.1168168701327006,0.4564529057876835,0.2551844984706787,1.1229507701668344,1.8899064194611732,-13.332638058946314
1.198857900450903,1.1253253438381154,0.46727146085893395,0.28756039691317403,1.1140457272450064,1.9164387582995932,-5.914490509623295
1.217740413948177,1.1448411150048075,0.44624992772401534,0.27259845083238227,1.1103042365550113,1.9164387582995932,-5.914490509623295
1.2385667065887342,1.1459753917906927,0.473492060090642,0.3160911898490395,1.124692946616467,2.191185903811209,-15.00486934290235
1.2039620971481573,1.1336900423712524,0.4571748086396893,0.36938560208151117,1.119087244160296,2.192984155168987,-15.47295913645719
1.1668575049307774,1.1033856281492898,0.43335552340418115,0.35399621070764536,1.1265017405030586,2.192984155168987,-15.47295913645719
1.1357480593420788,1.0780514318045245,0.4560473535776567,0.3716602185243424,1.0829014661002043,2.15635501010261,-16.373455561000824
1.1060951492803235,1.0400405521029796,0.48272553209566926,0.4024875542690368,1.0811425768322156,2.1743883040592067,-17.094302554292895
1.0710231536227748,0.999987417608218,0.4714191874928954,0.392463476171762,1.0748213378215408,2.1743883040592067,-17.094302554292895
1.047235406387518,0.9741021166934247,0.5024914913124505,0.4220431815823372,-0.19963412374569817,0.37600339470460176,-7.217127581701202
1.1764214797080284,0.9921414470106524,0.6150675323032944,0.42430020126040313,-0.12175800377783697,0.4925851633108871,-7.614784587674222
1.2186575469200922,1.0083442461641834,0.656411612807967,0.45775624231803025,-0.14743382626832108,0.4925851633108871,-7.614784587674222
1.2638668780666558,1.0724405679312747,0.7031700615303904,0.5551425823187487,-0.10985485013441287,0.5558164980945826,-20.687789704889592
1.28335229371343,1.0951260322479048,0.7109579901068745,0.6534113737357317,-0.10878419446155108,0.507667317423977,-20.86780447669743
1.31456134539199,1.1695318292805537,0.6857330512021713,0.6657787054514727,-0.08748260160792393,0.507667317423977,-20.86780447669743
1.3486227541323021,1.193563939523125,0.7051356586842239,0.7247498458949662,-0.05692690448903259,0.16812433668555737,-8.388702250785254
1.4417218715988085,1.2887471531674497,0.6915935465944422,0.7082116841159448,-0.05171546993992654,0.16812433668555737,-8.388702250785254
1.4948973479861676,1.3144371294222186,0.7169148866173737,0.7768012451385362,-0.03309320232132662,0.16527435130966817,-8.881415765576072
1.5197172806472874,1.2986225889608543,0.7392466883294002,0.8336353955062722,-0.046339186251550785,0.037679027281317,-9.649894999440022
1.5629538517588244,1.323538799084158,0.7323693162054845,0.8516178304651058,-0.01419107708440931,0.037679027281317,-9.649894999440022
1.5573632620455464,1.2998412512847404,0.7553815231031946,0.8798870353204368,-0.06664276796617224,0.04229685426719909,-10.46763571339456
1.5406785647273442,1.295037370276371,0.7799767886017612,0.8991857847806264,-0.1341194794638446,-0.11569303230128458,-11.483314655224795
1.544613970029206,1.283873796521121,0.7801588280666945,0.9013191478089548,-0.11167251964159793,-0.11569303230128458,-11.483314655224795
1.4945574520274703,1.2651106319627068,0.813325249055056,0.9118738166673137,-0.1774560502146727,0.025544271464512214,-30.497541033254095
1.3777667666989382,1.1620370729540213,0.8191766402617607,0.9721187254806252,-0.2327055445844847,-0.13031663566485818,-31.57531202066968
1.3005814952175305,1.0851722975987816,0.7759888021369055,0.9370864706662794,-0.22861761299173053,-0.13031663566485818,-31.57531202066968
1.2076807014658557,1.0334253451071662,0.7905026765228867,0.967939721574597,-0.2113638211371881,-0.21734171234858124,-15.733719571692532
1.2264169805795495,1.0511185240501288,0.7714693491647643,0.9313483927722124,-0.23799670028703915,-0.21734171234858124,-15.733719571692532
1.263472437060886,1.087860299194114,0.8116345479209377,0.9968180354106485,-0.22515594845009307,-0.540886239632242,-15.12429837444973
1.3200290030861963,1.1293234488793682,0.8496515450068719,1.029948183491846,-0.2769212325421373,-0.6476108886613869,-16.405867816225516
1.365506724862258,1.1624626810229108,0.854287925052435,1.0560727417055162,-0.2556605075560046,-0.6476108886613869,-16.405867816225516
1.3961223157688778,1.2412440127399091,0.8872154844896386,1.0970389054819802,-0.28174853731892113,-0.6026098217009261,-17.37838538446651
1.4213122180021625,1.323927115522648,0.9108561811093006,1.130057496943758,-0.2757865024027292,-0.6083879652752628,-18.107598198545126
1.4424224591267443,1.3638775160613223,0.9021984422238039,1.1417542237494016,-0.2553683618320916,-0.6083879652752628,-18.107598198545126
1.4569131208055461,1.4238076724265227,0.9165936934760031,1.1548941974979774,-0.2623046420984827,-0.6200971868100571,-18.831682859222305
1.4621195681139092,1.4310729357370635,0.9108214232134351,1.1564518916066968,-0.2560819392458207,-0.6312087646666691,-18.960790272934915
1.4581369355980638,1.4253041390914845,0.9013552300579939,1.154626795151083,-0.24576698740690692,-0.6312087646666691,-18.960790272934915
1.4664050946726066,1.4619738220359073,0.9273998099404761,1.1635530915939256,-0.2369809340113781,-0.5397031855183481,-19.806975230209204
1.4483735160706932,1.4413549547744828,0.9181059278380819,1.1644601579237677,-0.2308233726452721,-0.5397031855183481,-19.806975230209204
1.4447182120255986,1.454708146231344,0.9258687014144905,1.1549631902602804,-0.22124591492959989,-0.4152520606857255,-20.21197662279385
1.4464688527130745,1.4402345044700802,0.9262014498365971,1.1614454247663937,-0.202571418922347,-0.3651970085440399,-20.35866532150984
1.4287551343020948,1.4219718768006109,0.9192153650025546,1.1584503949702951,-0.198501381772052,-0.3651970085440399,-20.35866532150984
1.4462381370177433,1.4430851324111142,0.9344548894694232,1.1475074043143816,-0.18133588523901692,-0.20208833291005046,-20.863704069027293
1.4526668917752268,1.4286972109846097,0.9353621632659375,1.143988374050295,-0.15777084178034817,-0.14245122407177524,-20.97978640757688
1.4338914931328577,1.4141686119111945,0.9291745198381782,1.1395628599417729,-0.15694474410916326,-0.14245122407177524,-20.97978640757688
1.4468654863636647,1.4311555015111301,0.9441921114173142,1.128486518519657,-0.14801041800282316,-0.1082551071433917,-21.458412428468954
1.4296104790552389,1.41424340651238,0.9412082214908972,1.1229290976828241,-0.15070076258500598,-0.1082551071433917,-21.458412428468954
1.4414641911657442,1.4219158007684656,0.9537035068451134,1.0905707668583138,-0.13083430986579653,-0.060401575123488094,-21.737705052320194
1.4666361028756847,1.4340353065009217,0.9734761534688722,1.0544806853258744,-0.11283434755839672,0.011611474136513866,-22.2139520156637
1.4500875782053169,1.4240835502844988,0.9705726336519007,1.0518695802036886,-0.11690018948371816,0.011611474136513866,-22.2139520156637
1.4655429719714266,1.4317993172887014,0.9929963888693412,1.0464291866647804,-0.09659599057623874,-0.47804948520306123,-22.64647082582264
1.5088045935915615,1.4376802163221263,1.0149753899213203,1.034665367816837,-0.06104430114985844,-0.4023442046441721,-22.68462252277662
1.50299555509667,1.4311541979033287,1.0182341344659274,1.0350738015963046,-0.07461750335005579,-0.4023442046441721,-22.68462252277662
1.5324852372444775,1.4744041218375779,1.0259680222498546,0.8226585072675409,-0.06772154724941495,-0.3975759036326294,-23.04941347849524
1.544936067149661,1.495322483353387,1.0527563735797503,0.8294066670204147,-0.04770895402136907,-0.38060724278375924,-23.494588470229637
1.5562390115302949,1.5147571712104362,1.047123193441777,0.8366695157490327,-0.043626564650037655,-0.38060724278375924,-23.494588470229637
1.602618155902057,1.5563538180141605,1.040658006047194,0.8405563404748612,-0.040254010124496045,-0.052433212762196035,-23.683130770073866
1.5985033088043212,1.5734411549297596,1.0173140262113962,0.8485375898317891,-0.04359429304853822,-0.052433212762196035,-23.683130770073866
1.6036834727427924,1.584386541907026,1.0019925169220607,0.4044142439991587,-0.034196714623606614,-0.19168179916788208,-24.09607342132444
1.644002788661476,1.5818391283144166,0.9928046234119061,0.32796293915080393,-0.029964244966529968,-0.20168978371356028,-24.295288258813848
1.6371456395202546,1.5638576315670272,0.9830238521499203,0.32128298659202653,-0.030336105162929894,-0.20168978371356028,-24.295288258813848
1.6258024921807726,1.5697619675890915,0.9785789439852524,0.2764446718620933,-0.03070538148064894,-0.21491365803216977,-24.439890569517374
1.6221553503040462,1.555268505885751,0.9759446046304132,0.2623853633599057,1.2298942578486083,1.4338403340532486,-17.16984209387023
1.5618085159848962,1.5921823556834098,0.9153051442410585,0.2734140447031017,1.176370394561966,1.4338403340532486,-17.16984209387023
1.5644605354977286,1.616165185790395,0.9060413211481148,0.2584512638444077,1.2561090453865202,1.4901977827195592,-16.90500200081469
1.5879323324400867,1.596293243547339,0.8567039664040947,0.21765590128761172,1.2860007767267545,1.5903194154311775,-16.21239215287934
1.5478283466466012,1.5448799886462712,0.8614623215522621,0.18883511532644798,1.273578232026143,1.5903194154311775,-16.21239215287934
1.4954436970234342,1.4822652945141033,0.8581400147972711,0.16586324649034853,1.2872114403019548,1.6574904463051299,-15.548452012056977
1.434235428304829,1.4175647318387772,0.8869407151555002,0.13670098632546446,1.258633894588462,1.6574904463051299,-15.548452012056977
1.3745454111985218,1.3618661869940456,0.8865629982476138,0.14868693093713575,1.2692528838928534,1.750463817496927,-14.511973092780615
1.3250837949272056,1.3244635809906455,0.8510345177410286,0.16827031250371155,1.27663850934629,1.8693621170420318,-12.77513505347974
1.2918393205259064,1.3111474213260983,0.8920228171779095,0.15525628163635305,1.2429367087049823,1.8693621170420318,-12.77513505347974
