u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
1.1118203779619567,0.1251209779796203,0.8257228090555815,0.7945444071015265,1.095441726057102,1.6876642107513042,9.144291372491875
-0.8334093859582555,0.26851670876421124,0.9487338647848802,0.938173869679693,1.1210186634804984,-0.11121819877344263,-5.775844479712073
-0.4802837301489953,0.333452445150871,1.1330133629661423,1.0528083493453935,1.2066187004550217,0.4106835370222588,-25.824509621777402
-0.33954888247017434,0.3273269862383512,1.1809853916402264,1.1005433310377584,1.1783437068211156,0.7459655665394136,-28.78559288548228
-0.3620058490932949,0.37060199493696977,1.192837471759248,1.0265406326794273,1.1660394312676616,0.796249767913185,-30.53518774848316
-0.4839250102339888,0.4124416706064851,1.1852242741599093,0.9687741719991108,1.105064491322207,0.6066047549327962,-32.2417714343641
-0.6405793927951229,0.4288127263965217,1.1505135494815437,0.9639878153118643,1.0572357577091103,0.3460463616442264,-33.60717574876883
-0.8275248246611335,0.4146062041350175,1.0973912209286312,1.002570337197526,0.9980440166102174,0.022638329611689212,-34.56673769366509
-0.8572873259129759,0.43656793136337835,1.0511175160923507,1.0774812163503684,0.986553276366893,-0.07397351074613567,-35.76186194546543
-0.8173869674629708,0.4383100835712236,0.9972326009780207,1.1666440085002925,1.019433584764509,-0.06366550197382193,-36.68335632100138
-0.738118605622832,0.4403808667346722,0.9233549702356282,1.2579699992852178,1.0899203357322034,0.0171072394506111,-37.11399895706958
-0.6370546476738521,0.44618794911514914,0.8421519789670402,1.3385306156826875,1.1818764168402498,0.13364480614910024,-37.354633974769584
-0.5289088310117783,0.4258664420652116,0.7347771484365144,1.403087145482496,1.2973796620121991,0.2778966707284609,-36.867877754184235
-0.45324953879655105,0.31434421400716395,0.655030648628119,1.4622258112353563,1.4046688325455436,0.325585092856306,-36.48549548026396
-0.39229070662952636,0.10358789782414995,0.5618851907289703,1.5000878968906848,1.5014004202447016,0.3046235380672955,-34.58084376600188
-0.3598054298327999,-0.11707472327434432,0.48656816616126297,1.5005930258697637,1.569077475054014,0.21604282952852882,-34.26994540314054
-0.33143881264865827,-0.17863602799646228,0.37645764345479615,1.5195575510581112,1.6384683727558067,0.29511978446508635,-32.75378818662296
-0.3399677527134163,-0.18744894133856377,0.24673847008313232,1.5162397307476194,1.6602474909101383,0.344004220788074,-31.021619175964165
-0.38297145247276465,-0.14118077624165426,0.08352537118149761,1.514436944357777,1.6807020851278687,0.4196213757143603,-28.393265103671794
-0.4378649887378441,-0.07142753835378979,0.07272470240087481,1.4840183682218517,1.6972683336083125,0.40541150048294394,-28.508738183632786
-0.5161976215732851,-0.018590177498668425,-0.39410646309677566,1.4376276713834581,1.7103785758955774,0.5777679816666006,-19.459907773634207
-0.6119751348527943,0.05615623367834266,-0.42327312497046066,1.3547657989294066,1.6946796808319264,0.46638578458108837,-18.470383773357558
-0.736212841545532,0.11634067278713234,-0.3763291798944135,1.2631820535837461,1.6582547292518368,0.20623842809683257,-18.578735904400855
-0.928924724358421,0.12902346097621956,-0.2658993433177339,1.0806526093148372,1.6277879337150924,-0.22024702602873747,-13.804930661297771
-1.2028479042104572,0.16319190951912552,-0.1316309777353809,0.8615982933474797,1.5545614999177284,-0.8054121149149243,-7.088435768280018
-1.135021799112957,0.21775838171843703,0.020232658840117712,0.7921560628378227,1.473478650738738,-0.9761602029082839,-11.536984782589519
1.0803117989325326,0.22734246282626758,0.15256485762422478,0.8245822470630972,1.3903806503571208,1.1286794332846206,-18.925341123537045
0.9783359537335868,0.22913165253684376,0.1722700300208425,0.9176133758207422,1.2309155025983596,0.9310544780671823,-20.18296070540425
1.0692538300506302,0.24042659675641131,0.21799917509867583,0.9786876329342805,1.1636564566177086,0.9070608179898936,-24.675520013668084
1.0423947287441004,0.15439093521455577,0.2277811695653308,0.9946842204946157,1.0933421744387888,0.8326592666784673,-30.24396420075584
1.0390651722026492,-0.05610765783065075,0.2217165266035369,1.0148624035813198,1.0868866277497882,0.8742190722383372,-29.99975559435616
0.9960323093946142,-0.35496298803848614,0.2064696902577291,1.008598042678701,1.0544215720053143,0.8335983979024482,-29.267141971126218
0.9698356052654729,-0.45471609787857037,0.1668742270311685,1.002893324202984,1.103915305080673,1.0219734937452016,-27.3959231741239
0.9571807047270537,-1.5098457629967688,0.10606354116097594,0.9886376528357084,1.135683890324744,0.5518372124505402,-22.57439579249636
1.002605134056588,-2.437770054300064,0.047470968047583106,0.9917803231546557,1.1800175952500676,0.13999929810935852,-17.20633851038636
1.096729329937134,-2.511437169699411,0.08690900419770242,0.9789428896331742,1.1989893548497486,0.17115618413346967,-16.490665753344235
1.1741803086338645,-2.3978428234611053,-0.265768254050609,0.9903940646130207,1.2023089401370812,0.44281111464053735,-7.05721847116533
1.2500355086644965,-2.2825099739803076,-0.23774318297730135,0.977193715713931,1.1943880143633452,0.42061629928622724,-6.032989148952971
1.41492898482154,-2.161620357134242,-0.19863634078176085,0.9473390102954862,1.2178976151955836,0.4474725117669096,6.132576207133484
1.5705584788022653,1.0480099847978988,-2.0509053622941273,0.8725161725221621,1.211442760507533,3.3492245520733466,38.18404507359678
1.6690253271985833,1.3364431450134557,-2.078923324339697,0.8474938483537817,1.1034412505895401,3.330584229508675,40.50311739402642
1.825757090298068,1.7859997972669577,-1.9185876731355882,0.9069464158410592,1.1834695768299561,3.4626807636957047,40.69398857475044
1.9077870871359108,1.833268947686879,-1.7608283275136827,0.9228709597947881,1.2034044575036662,3.461970113765224,38.78238413437382
1.8365211680412497,1.7813947526617304,-1.5214065627065243,0.9315085167846056,1.2368613378148123,3.4377101181810215,36.518549791922474
1.6934351040317814,1.4591944743769059,-1.2371688827021823,0.9227338890083531,1.2183677998396236,3.26917416385273,34.591092900807425
1.5094647799022045,1.171415095603508,-1.0815711656311255,0.9254529750589342,1.1901395345877352,3.2400993185171743,35.19653805326961
1.3075004705264415,0.8437692443784195,-0.9205906222232221,0.9213193208120911,1.135227069489091,3.1623623560898837,36.121136441522566
1.1306226712615635,0.7131199520955696,0.36272364602098006,0.9400624294829898,1.0819372153646336,2.625373704804236,14.721304871357217
0.9198147265874997,0.5146972207993441,0.7955768615512805,0.9950718576948104,1.0989254654025435,2.5141148001348457,9.673824980240791
0.7191962903030178,-1.5478741853803448,1.152422728075603,1.0125144530731929,1.047286111121138,1.1562496465594276,11.968504024295044
0.6326123314033391,-1.5013638843890154,1.4975029483500317,1.028776084011464,1.0374283657286452,1.136786412860816,5.557432886632222
0.5221560984684945,-1.4417522662774491,1.732775916325743,1.110103590742343,1.0042688105334987,1.0985003916454072,-4.025954616927925
0.42757205892390804,-1.3534732137781753,1.8996283989543623,1.2223616773910033,1.0432941019477155,1.0807181217441135,-9.84478689222018
0.36863311711203517,-1.2124736814750963,1.992904112185875,1.3147059706425623,1.0766942493240408,1.0657492943633557,-19.249071139091008
0.3192344577507795,-1.0889652290746032,2.0045553059928305,1.4046672782263712,1.1270232760464953,1.047060300449115,-32.256418735740866
0.2797421804487559,-1.017008884439669,1.82876869692116,1.4424462780658018,1.1939242856377001,1.0996541709599654,-31.531041207503
0.3558077985289281,-0.9327437336935875,1.6579628019244659,1.4376761565270355,1.2068373086867128,1.1920074320465974,-31.84939934204577
0.480481077572265,-0.887768993641578,1.485212013116604,1.404557869399023,1.2312865056075104,1.2763070545430675,-32.175372869196806
0.5945401090684171,-0.8935362920482817,-0.047432323796465475,1.413832546302832,1.2680891337906002,2.0398082021361317,-6.052414040277441
0.7602446842231803,-0.7827805602173055,-0.2991938236258345,1.2593669082114847,1.2101889685774223,2.006091512812132,-4.915349405182061
0.9613873591735954,-0.755817229938269,-0.3576056662245906,1.170039337474219,1.2466729459021835,1.891621041751634,-6.006811120301759
1.1113743425720728,-0.8071190184518632,-0.41367598118916704,0.9229449799429151,1.2586316149461991,1.6303941943213984,-7.226146054112398
1.2124010962611687,0.8701776144574996,-0.43305334413496543,0.9295944385139331,1.2339355303314792,2.6478777318326667,-14.5908112372565
1.1931909609633853,0.989929803489744,-0.511431408488557,0.11649924437219648,1.14234174931068,2.0880602613177572,-13.962310855896757
1.214304042568699,1.0696943241294032,-0.54594611226716,0.03877361939778928,1.0312993321149608,1.992450556418369,6.139584135047558
1.2892960380066911,1.2039050768909327,-0.57213226532783,0.004669200038216942,0.77167705695921,1.8832183286365343,17.170828669992588
1.3889367828485295,1.32405342732883,-0.42416128616166765,0.06653438935510025,0.6507313312343901,1.856990571412119,14.706742365104965
1.4454756821158514,1.3718279946677494,-0.21199478867618615,0.15861599585703146,0.6918696715891579,1.91518968613667,12.043507898157316
1.4469610753216866,1.3886076763117479,0.003543082299133027,0.2506464084932043,0.7679273340913693,1.9817017791477571,9.72200681175233
1.459440288181283,1.4132568816471123,0.20218121995840574,0.32889800685783727,0.8266788908977768,2.084969045397145,7.664308933380953
1.425496130200292,1.3311428229939644,0.3701318640909715,0.394139008252531,0.8486988784185232,2.0669716370056737,6.2607174625208515
1.388178059325549,-0.21025472094403605,0.5395259265474757,0.468446806382139,0.8862135381723995,1.1553106650630793,10.207417295822154
1.3705447979702976,0.01805532777162333,0.7222799048149716,0.5182623216211646,0.9221193294540109,1.344177864730384,8.00162272691428
1.2312859691158482,0.20686187641348552,0.865350977713303,0.6143889481498079,0.9372663085410565,1.4533304566276173,1.4649418919722894
-0.7870058433549233,0.35048868356203766,0.9993592118781457,0.7401868283619186,0.9849023674931288,-0.4021521250266684,-18.388860273176583
-0.6120338531829026,0.3954822140628529,1.1580335171907512,0.8172193863347055,1.0745131448554872,-0.07343391811803057,-28.77443285852777
-0.46698693379339623,0.4064842454321942,1.2070684346288443,0.8488366181981447,1.0258996047561666,0.23657622209001783,-32.60307744827584
-0.5727606264786343,0.43585132302689966,1.228724784769806,0.9082434800895659,0.9406356027370636,0.15652374394822122,-34.51794155221047
-0.746979389329596,0.4653384209677616,1.211329942564138,0.9863916075938144,0.8729956429960894,-0.05272014467757202,-35.86276574441084
-0.7825578873556612,0.4702735595782069,1.171009977181931,1.086977874491672,0.8875046621733165,-0.08358400446670755,-36.79627341385769
-0.7381418243984892,0.4848603539071047,1.105158651104746,1.1926352430459322,0.9378038941891221,-0.0016224887941906907,-37.4771700585913
-0.6419659348496388,0.5017874783113039,1.0271146830355555,1.287442748168166,1.0495039567571753,0.17429774091724992,-37.88994367385271
-0.5240477101159831,0.4866961916299695,0.9320687561248522,1.3632883817440202,1.1850367462668612,0.3620507752402644,-37.920873358565615
-0.41574951808865324,0.4468664659571967,0.8158269716308344,1.4290912357016243,1.307412538975487,0.5125065380623961,-37.537139923029955
-0.3372631755251453,0.32095679342476746,0.7117677127274149,1.4834143640991801,1.4139801223255988,0.5662747576912945,-37.004379701637646
-0.284151068478701,0.32842471491712394,0.6054575514166013,1.5126631245994293,1.494748354994297,0.6672370028598604,-36.79754586626221
-0.2752597206747461,-0.0568939875415192,0.5099573341517395,1.514716031899336,1.5781277579769872,0.5008820219527212,-35.033563061526266
-0.24635823000881008,-0.08060879489754791,0.40622370026213384,1.529698133239621,1.631672337652884,0.5906061643700831,-34.082754534696186
-0.25880723956075724,-0.10076753217016687,0.28879949689640805,1.5238725618629776,1.6686089630888838,0.6571345900399388,-32.625120358384805
-0.2899173088727155,-0.06529688891200269,0.1094744886394925,1.5166896898064504,1.686748533974279,0.7536438272682031,-29.870444363817107
-0.343532022422935,-0.0009751422218433614,0.09359437180774854,1.4871406084380707,1.6937231163694295,0.7400094011915743,-30.03666174352415
-0.41075544945380355,0.039033062353477976,-0.29369406273489274,1.447340370769545,1.7030038138799801,0.8801966654750726,-22.600481191717016
-0.4961924652643115,0.11684189114040633,-0.31140296182216587,1.3690420450172351,1.6895054891941272,0.7886914704163623,-22.123285956491713
-0.6091959374121121,0.16429480394506435,-0.27255788059173547,1.2817812420309311,1.6506396607660248,0.5676978267863713,-22.371961395457536
-0.7750935643822513,0.20118385633852176,-0.17957855814750223,1.1223534985793358,1.6136644088949939,0.21374415274092673,-23.51440851663431
-1.0147418491000564,0.2067674724076668,-0.05596957231950772,0.9450250540251577,1.5604137133222031,-0.25104638563969783,-24.81731871058856
-1.447065990488598,0.20942861072649255,0.06307697503827758,0.8920146595921059,1.4778441763714165,-0.8781577119102517,-25.51166418214921
-2.1782433369448495,0.21548430982271843,0.18684874813157393,0.8916019224605797,1.3570518041585562,-1.8485614926062004,-25.65145369894479
-2.665197688309776,0.18663783746680573,0.3118561968455167,0.9408129278802175,1.2367386897695523,-2.605319967954922,-25.777919390583467
-2.5975068973650135,0.16195739101170292,0.42216968658744425,1.033945752682236,1.1876703369134878,-2.6997428069018032,-26.32048830484751
-2.5302371259313654,0.12597789589832414,0.4738140542517085,1.1555667846916373,1.198935370373233,-2.7336201861881433,-25.8294559426744
-2.438359608633355,0.0290362649363744,0.49862486087576996,1.2602055390191402,1.2691780988624508,-2.7623301182087614,-24.737540848185947
-2.323331049275146,-0.1784949702730801,0.4844226055174349,1.3567277320033133,1.3800209149372205,-2.822250199011077,-22.739209257460516
-2.2002338983752696,-0.041802730075744476,0.3991756387507919,1.4045866574418506,1.4724780147879566,-2.7041500244755605,-21.145093306632944
1.6847821080026089,-1.6562014614064053,0.2690592848082578,1.4668120770943243,1.5636119984412664,0.24188612905715123,-20.340545437813212
1.688290526296524,-1.6033961875101745,-0.058175275138445115,1.5378097155895025,1.5719103776604195,0.3812266958470367,-16.71292938378678
1.7719596686648562,-1.4811576881658006,-0.44305705150440944,1.4952224242336194,1.6564400432353619,0.6120865263608879,-11.172770396347916
1.8204607141162956,-1.5095201691911713,-0.526581742788424,1.3579267761635383,1.6524553898265255,0.6115086802102279,-11.283243461224515
1.803255663428656,-1.6503521031202708,-2.3863960908979696,1.215616116327056,1.6682492305232601,1.5281116553764402,27.420821206340186
1.8365593044159723,1.3665619048654098,-2.4872634043125337,0.9531806060568127,1.517111268325761,3.414029371990038,18.201185066203948
1.7459252531352722,1.4954491406863863,-2.3485613032660595,0.7799134841036114,1.4552834020841614,3.3268652483975494,29.687372149610926
1.7489530078247177,1.573464551297356,-2.264635298145828,0.30250813857566644,1.3685676455981144,3.1878072936100192,46.155583850177834
1.7814545198490033,1.6673238643498096,-2.102303304604075,-0.05466109733762298,1.230159852390599,3.090647014063153,45.08826591114284
1.7221782262564453,1.6214765733544194,-1.8876838322605376,0.12374374302667784,1.2041426860031539,3.2696895557899426,45.151104772003144
1.6144135826229058,1.5092228356714585,-1.323110871449672,0.3813017399150022,1.192610434404237,3.314097976487367,38.95492934830365
1.4774861190446682,1.3647897622532426,-0.9939639325054568,0.5927014854329469,1.1840243117842142,3.412132337935277,37.55975067588645
1.2996442520250397,1.1942368144062936,-0.6888236245486301,0.7390276636103106,1.1469880717800147,3.4135023566719154,36.38683106484214
1.137475589915675,0.9664374989520907,-0.25300374331863634,0.8528707679638268,1.1098741712049156,3.280716416179973,32.7122010926992
0.9733224112121537,0.5876854078844963,0.6750436272497283,0.9643583279826959,1.0886946807191284,2.7522288118042413,19.63634875034898
0.7926799582947781,-1.1966903584382544,1.3843279516808646,1.0552089080765688,1.0905917602105772,1.3936301638167667,-5.0417964754912
0.5550592959596541,-1.2296791015702317,1.8503118622771746,1.1343887453625243,1.1330967460005041,1.2954636159466237,-27.393525985536385
0.20401718115848955,-1.3099787758624837,1.9648372844911408,1.197049739510227,1.1245706819485375,1.25350933871949,-29.187395802207888
0.020446376492653906,-1.29437544733383,1.7713052358898456,1.1732797733600686,1.0760840653311536,1.35499618987052,-26.34926609710067
0.08085017007450102,-1.229983247381391,1.6813998427432315,1.1384012806672938,1.014963839621693,1.4503040221848238,-26.730446918386136
0.22157784713362538,-1.1576124554400649,0.5277826619484085,1.1068681588952627,1.0066420192280243,2.039375695111975,-7.202343310729267
0.4387234752763236,-1.0041501953015648,0.29792460377799235,1.030820788511856,0.9418800281245205,2.034769809953459,-5.310215785759246
0.6987137988406853,-0.8617472514130775,0.2181515768058888,0.9402597839079581,0.9621593235071378,1.9160103219048858,-3.3786917671461847
0.9445609168051718,-0.7454404942104732,0.14221086775683114,0.7104486265710859,0.9652141278108837,1.6769912850740103,-3.7301547100234256
1.142011315304111,0.9660965316121843,0.07784950974361077,0.2514880401250049,0.9522417153483309,2.308549316269816,2.5091910434657843
1.274461433459274,1.2201881801590102,-0.003799260857166517,0.10202744593732238,0.8688737804686362,2.1861700495615466,16.818671002345127
1.440670751544567,1.427539801458183,0.03802760427689972,0.14512120359601538,0.8621991730779265,2.214860998472626,14.468560632431375
1.5124919718058547,1.487307057159958,0.136816137291561,0.28539574574709203,0.9367791273381989,2.2843549893267534,12.245429388481373
1.5386922546035042,1.4710132741455308,0.24818678580406572,0.4419526170308635,1.0170947066820946,2.394922433290379,9.698752409447437
1.4968861343581905,-0.08775835019121729,0.35509571383553706,0.6050143631737696,1.0773534063940216,1.5422587600816966,-6.165767203268004
1.365811169883674,0.0025268867249348403,0.49308491376245156,0.7745105953865052,1.1676921078912963,1.762049665439474,-21.651213014703977
1.0478649308939214,0.022532323926128306,0.5654037415395259,0.7817421114023365,1.1537837322807136,1.7363585438906286,-19.682658375543152
-1.07639322361415,0.0061293668281577895,0.634752968669808,0.6583517718771014,1.083784471976673,-0.3787484794839657,-8.074052986340485
-1.014267828453478,-0.0006658188780835905,0.7917716031081077,0.5765446424447246,1.007861812611968,-0.45232091666243,-6.859120692985073
-0.9415329126168119,-0.024684328781875875,0.9116446899540686,0.6315731149911514,0.890193845921868,-0.5015464496578017,-8.283023516564485
-0.8439420504316445,0.07432036990520197,1.0279894881937668,0.7776558608899914,0.8449871137457181,-0.47727006412637896,-13.79051367783029
-0.7170564533524615,0.2272785563406866,1.0902000984342806,0.9294148207950381,0.8344834813839084,-0.37090775222585104,-32.20391538845723
-0.6410105186513013,0.34882744799736665,1.0988399802211914,1.1026775920887386,0.9002222617897531,-0.2493689873570959,-33.74278496085171
-0.5512623460644147,0.4383526197807502,1.0302203882937173,1.204278691269445,0.9442245666953072,-0.10804269168856484,-33.62445168850165
-0.4346884810642587,0.4557315538052341,0.9583625130195446,1.275374820716217,1.0400972539678814,0.07368582400529622,-34.558713410909306
-0.3385128684547114,0.32307391388120366,0.8314995222966357,1.3316910885282227,1.1744184551968728,0.22759599438948142,-33.449901444588285
-0.2727287620217067,0.07198653650275438,0.7109168158134872,1.3698320958385122,1.2818512411341307,0.2551145584721035,-32.214240211029775
-0.22763151825251907,-0.05680361328515707,0.5552248355310198,1.3886636886066634,1.3747638341055928,0.3482671279717584,-30.572957032759824
-0.2218120106942309,-0.09019552124915389,0.36591148363674664,1.3847193430587388,1.4367849682253775,0.4531486513236396,-28.50207921243357
-0.22435786658741474,-0.030473066265070625,0.12355773153483374,1.3780391823359142,1.4608485166097505,0.5995311644369803,-25.554426034448507
-0.24836361196007498,0.040356968318240094,-0.16955808504195813,1.339175441309453,1.5105655408466865,0.7777887344877459,-21.058315837686987
-0.31682485518226366,0.10857847199217618,-0.2506137480743533,1.2758439752130353,1.5200365249308463,0.7140156559083324,-11.850840888946049
-0.3894041744863142,0.19346284152192142,-0.22000546933967835,1.1492344529903724,1.493827530860962,0.498907820974106,-11.917897427720115
-0.49996747551064125,0.2586219050256924,-0.10787790895181759,0.9864076638383188,1.477881148334713,0.17537675748164272,-15.228794516147474
-0.7093379977789138,0.27371228713555873,0.011242740054624445,0.8602943419383817,1.440711728272893,-0.24557738767003046,-20.373183381924218
-1.0027000631867458,0.2556771012795427,0.13380896797153707,0.8259648388754095,1.3682297175211426,-0.7095324511802794,-25.830504997348953
-1.601863520176177,0.23286299669013627,0.24721048668753054,0.8474038685760467,1.2495155056129672,-1.479958590808907,-26.52440541461791
-2.4095994715999214,0.20105052526599743,0.35711226611968105,0.9152765576157175,1.1353279738525726,-2.455963322622652,-26.25654924114649
-2.482225678921314,0.1532863713100147,0.46596920145788645,1.0047816100963578,1.0960128917511658,-2.628341379151709,-26.601580678333185
-2.3606637194859212,0.08764994818141852,0.5137891608391028,1.111032260570663,1.1154445083713316,-2.5416080740001816,-26.229421097263696
-2.3019902275331376,-0.025748271112592175,0.5342546469817698,1.2235591198574718,1.2134634168037564,-2.5374114248041297,-25.001918892719132
-2.205410803407998,-0.25481299351754716,0.5222362611905275,1.3182046924191793,1.3330762604645652,-2.620111935193057,-23.03235369929876
-2.0873880941980603,-0.12134680440411366,0.4194549787029125,1.387931925424785,1.4476908022794035,-2.461390322212133,-19.527684055738977
1.6807586702231654,-1.6402288675230212,0.2718465165361085,1.4266096867409497,1.526137842723192,0.39629780064527687,-8.762877866576138
1.7233359678504772,-1.4702362429530988,0.13407664224234572,1.4849487622846715,1.5237637880683592,0.4920769716543081,-7.2182754154606
1.830943554841811,-1.3073194640145986,-0.3421673148279918,1.4727146133501436,1.6224954619239593,0.7731276767056636,0.2785883298644718
1.9015525642600735,-1.2957117271596497,-0.41235796070526043,1.3681770716922381,1.6225391793218031,0.7729147723664078,-4.105236698547756
1.879314014106558,-1.4142637220328116,-0.41286750635466374,1.2701866451345392,1.655967138712138,0.7586535797936018,-6.2948696466705405
1.797427319713467,1.1684465003411542,-2.1697940260948965,1.1033134681571402,1.6413293862656069,3.4004332012045166,17.45353665826373
1.638222281227077,1.3474655663431483,-2.128721030363692,0.8780002300211641,1.4451102980414485,3.353156287715759,26.95973211781772
1.626657593770066,1.4771037553791173,-1.9689080302559423,0.8361849910113384,1.3936119155514142,3.4178891431266774,38.563445408362995
1.6482086504356372,1.5252471200848023,-1.7565022527191112,0.45880895720005244,1.3252379033302395,3.282260561931479,40.11352025775221
1.5908665183231203,1.434225647981675,-1.4621821684245342,0.591011468067704,1.2966659854850733,3.3535963406547955,38.13594327268702
1.491980494033823,1.2694965596683152,-1.1693157641321617,0.7445744647610575,1.2890194060235127,3.4554076004161542,36.84116873871186
1.3065969286025017,1.2012425539420764,-0.8190106307599822,0.8661645468261119,1.2681222305385036,3.4750352580254553,34.35935770912539
1.140053349373051,0.7748401421076291,-0.6330108467152025,0.9685208151712538,1.2380083513523097,3.333130072129803,36.27256955001657
0.9790283669979235,0.753577239088919,0.7477511956303964,1.0476964263783624,1.2088159451323257,2.7922499281593725,13.51351599252606
0.7510209587839423,-1.1476647798791737,1.3925278769487215,1.1546986012911238,1.2320713127319949,1.4212360879288353,11.29694882821774
0.5396179320690033,-1.1097303969156518,1.8495333413721617,1.1823766384671823,1.236211528269395,1.3264044736277971,-8.921327408002663
0.18741796452784099,-1.1227589194487009,2.146895664567157,1.2913015928505298,1.2243268966511591,1.1851149851622487,-34.225848940610355
0.023121317475396808,-1.139687457695784,2.270339247176108,1.3953307716905126,1.2712652768315635,1.3305470882089971,-36.82551628076712
-1.7481086866579696,-1.02519647859232,2.186203238027452,1.406701254847099,1.251667785018051,-0.2144557857407463,-33.72471209702377
-1.6975980695466415,-1.0281065961177718,2.09400537129913,1.3790093165409751,1.2442032971671766,-0.22635324816247548,-32.776421842028846
-1.611805495246784,-0.9557245807803818,1.8548050405689416,1.4098441434112277,1.2376560701861363,-0.10788823393123081,-30.481976140325163
0.19431788244765902,-0.8252215254943569,1.7207372810409955,1.4551294073717589,1.2756563404411256,1.6460229022043174,-34.12128474879829
0.3727530694020682,-0.6633738078391056,0.3514149751056242,1.5190449196802642,1.2950902495365881,2.323167911161441,-12.43459480463269
0.6420653907642071,-0.4171389500012634,0.07968513243114206,1.4416866995520816,1.2980186467507773,2.316198575598974,-11.791503752730343
0.9185906296041276,-0.301646517518886,-0.044623657695982366,1.2863942191974287,1.3242270729089778,2.1559803265685735,-13.15715103490955
1.104079463775331,-0.3484692501673425,-0.14025122401160595,1.286204338686129,1.3421481119729235,2.059354098709224,-13.820730673466096
1.2007071095209663,-0.469982537876347,-0.23402737560726905,0.4671417720814964,1.2796013000465634,1.360582910792215,-14.071866481808396
1.2679046550063289,-0.7293808869863895,-0.27212751219307685,0.3747595518807189,1.1689724850321803,1.0561668271875373,-7.632126030966975
1.3186073094239537,-0.7882824221597757,-0.30081151581926546,0.36725042546117437,0.91451076339264,0.8067680781287114,0.7735305301233335
1.3768323007942813,1.1370200778814699,-0.285475253737987,0.4136091421280987,0.6409324656212544,1.8052666663687265,-3.3533442331722316
1.3792108461145427,1.2259639985301365,-0.26567135481454096,0.5089932581068283,0.5602427321935745,1.9969035192142088,5.80916830276661
1.4363816348413498,1.3428662802512055,-0.11356233555496353,0.5730353550026513,0.5747564008516253,2.1135654436234974,3.5636796805818545
1.474555010096453,1.3673508368200458,0.09657267087724003,0.6613662396599749,0.6321624760035378,2.183044634287042,0.8308984214426633
1.4518693271823166,-0.567139940351058,0.2965567552741571,0.7513629665026706,0.6914901334795349,0.9644698655435071,-1.149095104129099
1.4397648629594635,-0.453973509222884,0.5399111653524747,0.8013789078490727,0.7668635917789097,1.034041157250619,-14.727214824100741
1.23278643845296,-0.2524761999693918,0.7229400475898003,0.911243666242777,0.7959797488096895,1.18543702742654,-32.869696391036086
-0.6122841983601801,-0.12558310890349905,0.8071791183004775,1.0191040825584619,0.8833405781234127,-0.2537870642275104,-32.13679281964562
-0.5945658096917859,-0.18146598932047697,0.8504831277511509,1.0286916904176777,1.0001427087325871,0.04744815627162957,-31.653285511445887
-0.5946648733702827,-0.41154139813963875,0.8328223502265945,1.0603537608305138,1.029070981835442,0.14770076037458102,-30.42036113570269
-0.5602259354784395,-0.4401960224657172,0.738677762843603,1.1202973874309152,1.1053807976157168,0.3314102426223058,-28.503369485935252
-0.4880053678507066,-0.32041281284899437,0.5611327270957364,1.1494018636948637,1.1495152373184787,0.5223058276728048,-26.132282902429722
-0.40863612415376216,-0.11933508156562272,0.27227030336167884,1.1755468167880112,1.1980667929135973,0.7429068792118021,-22.08793176474018
-0.3396716870615664,0.07630163472238916,0.12936657275725266,1.1538389158859075,1.2181935736065128,0.7766321513434553,-21.08738105155034
-0.30987559019275995,0.23814739065899013,0.09068194649333039,1.081965998245171,1.2537402504297548,0.6800769508177242,-21.882922923082496
-0.34027932651169335,0.348666647789341,0.12175821869800196,0.9566690275824203,1.2544417504670877,0.42918794349696565,-23.99944352482523
-0.4651670783440477,0.39477786243833934,0.1701269253015062,0.8109902150282744,1.2380653017218801,0.06730986031079089,-26.003645131996777
-0.6835334051941173,0.40060648304491087,0.23802757615830628,0.7900616011353637,1.1813179948057604,-0.32601266873886514,-27.94795806043021
-1.0649099386264431,0.3677035427526051,0.2935879551842585,0.831105609888016,1.07659722049953,-0.8856004620383131,-29.15989978738657
-1.8319612406093764,0.3326865632209597,0.35530494831984294,0.9215624603117212,1.0023038221603044,-1.7768325220446437,-29.11416727570048
-2.372957128148045,0.26894128130407724,0.4256596866882475,1.0136279961487062,1.0266502589196833,-2.3654607427917846,-28.4568081444669
-2.309738026147185,0.20997887243917157,0.4864858767407173,1.1138378515910543,1.0778578715573195,-2.3182919458727875,-28.512983147498957
-2.263338237369049,0.12523364752113797,0.4982727317880493,1.2341096420161255,1.2097727599106687,-2.2228426022644165,-27.31238810249985
-2.1909600547729644,-0.03168566101796638,0.4902195355629184,1.3374187777627204,1.3397076836411548,-2.238216144506162,-25.756397733377554
1.1540609356878455,0.09552215825538601,0.4215504600239297,1.4162641350998477,1.4480019343154757,1.2701725296005693,-31.135622323748663
1.1963339847640166,-1.5055836095551227,0.15982349527450812,1.5209841118978067,1.48460130194525,0.42084557812295875,-23.071377474570635
1.3838672346245489,-1.5780818948943307,0.09605545270800753,1.4877651378791958,1.6096686471858084,0.4426606026691382,-22.48569958272128
1.4972907516606142,-1.514486481700859,-0.4536600441775692,1.3944668644069815,1.5969194761564913,0.8017772406015347,-13.91121315345844
1.5070081075857085,-1.590180360690183,-0.48586578241976464,1.2942714270264015,1.6047912562698274,0.8208517958191068,-14.043282082454231
