u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
-0.4396607017850309,1.8966287422161563,0.9370931090546566,1.8595402425577754,1.59157148963212,-1.129611678066159,-38.400540531185854
-0.4691379705564669,1.8004626695831627,0.7420521115879158,1.8096350231219918,1.6727454206485133,-1.129611678066159,-38.400540531185854
-0.5089938231387867,1.6720127422263427,0.630179567475703,1.7734292679069292,1.7451530242101125,-0.9864689989203232,-39.032582381088474
-0.5725243446802929,1.4286396379675166,0.5226451696760077,1.7485667241221838,1.8076580717557187,-0.8357007187517094,-39.08151680379291
-0.7314412000068953,1.1805388200445894,0.44628110674061183,1.7005364232809956,1.821014451641907,-0.8357007187517094,-39.08151680379291
-0.7471909254018365,0.965408001337138,0.4062745731810722,1.6655752029830952,1.8568468181665305,-0.6676701399453289,-39.17900846768251
-0.8723234750455436,0.8018556629082336,0.38392276121307445,1.6417182872092089,1.853361874471774,-0.6676701399453289,-39.17900846768251
-0.8091177396376119,0.6558966802679533,0.412660618039969,1.6534782237762962,1.8582438290767482,1.4743528729130637,-39.86142673660869
-0.9758515011274447,0.5998536667839338,0.3356821175146558,1.6792963034847528,1.825124659766324,1.4917164000823413,-39.68551986738214
-1.0413100299315525,0.5956402418921085,0.3137940205955072,1.6616991435004183,1.8530125718161785,1.4917164000823413,-39.68551986738214
-1.0867930144253788,0.5683094569040452,0.2876069296845005,1.6066174712028536,1.8461075188770009,-0.4754802824527249,-39.619589872424214
-1.0625542262606689,0.4327925445957833,0.37145293188346673,1.567271192765052,1.9091810373392597,-0.44772949809897833,-39.23382154124807
-1.1160220924087072,0.36644747233188113,0.41653458115821484,1.5419814358860606,1.8435963894330218,-0.44772949809897833,-39.23382154124807
-1.163362906967845,0.24948346597771498,0.5027494432348298,1.573911233228069,1.8597399676790323,0.03730313317488809,-39.0971450958325
-1.184221611503645,0.3061443453889783,0.5220307460519151,1.5981224260807263,1.8280954830052134,0.03730313317488809,-39.0971450958325
0.1220151670446577,0.38929864209638765,0.5407448145334521,1.6433218468120725,1.8347392032582166,2.842378442021321,-41.714542000998165
0.019348925439709452,0.47994382568310895,0.42779287119788423,1.699283547301737,1.7895343519316604,2.878017220264962,-41.58453863684951
0.011689308710522539,0.5437509455366353,0.3727715969440575,1.6792139965598978,1.8298678909236796,2.878017220264962,-41.58453863684951
0.20603312278062402,0.5186727450674742,0.3030849680840946,1.6170132929836358,1.79125968799353,1.1258294888865912,-41.993896901002536
0.34975671157387733,-1.3045832878718375,0.3166115198925288,1.5280720860738533,1.8545360454711426,0.2446250341886711,-35.17357215673588
0.3365632269505643,-1.4268883101136167,0.3800801928761497,1.4537991909037475,1.792840368950256,0.2446250341886711,-35.17357215673588
0.3834788513372007,-1.394526053504039,0.4216848424663946,1.477328874540382,1.767821183564153,2.4464903765093036,-35.028622634509205
0.33501417386382815,-1.308262572993703,0.34062730062169155,1.5437579971365862,1.7030475827835663,2.59257969933697,-34.30028574000039
0.34053317940273364,-1.2284787578522172,0.3470483388120593,1.561994571557597,1.724133988747106,2.59257969933697,-34.30028574000039
0.43813567261002584,-1.0394622445625346,0.33096721403136664,1.5253309990829358,1.7013432494905771,0.7439076489184,-34.92118983059308
0.5273500662232676,-1.0522485994581643,0.4059943008230007,1.4745719527832721,1.732963820870586,0.7439076489184,-34.92118983059308
0.5991932076914791,-0.7951613641353562,0.4424079317605567,1.4320548374992512,1.680379777480502,0.9888217608960406,-36.149314529329004
0.6265354059976533,-0.2687947358949959,-1.4280760148573466,1.4307641729396048,1.672567838208887,2.3357218112352083,-1.1440610299012306
0.7015372687663883,-0.05367050214427116,-1.424619509025191,1.4072951069790522,1.5659695120363435,2.3357218112352083,-1.1440610299012306
0.8789884836508634,0.35982505518835306,-1.2489037638111793,1.4461287136522318,1.602729198512692,2.46065128553764,-4.200316966533087
1.0089216489653225,0.5918363379466316,-1.159400458238646,1.4231782400304063,1.6019201235738012,2.5079143333147424,-6.263698890514927
1.0383233593090857,0.6293494651587977,-1.1074328630082741,1.425061900792211,1.6106111820934839,2.5079143333147424,-6.263698890514927
1.0355569984465987,0.7380053668579761,-1.0397719440187356,1.3999100045276383,1.5938153588829012,2.579695494864243,11.143598907003083
1.053030957259957,0.7861357010461234,-0.9586345097624713,1.3440209028351706,1.5351191595137368,2.579695494864243,11.143598907003083
1.082041804805297,0.838299976364052,-0.8209253528368945,1.3129468344351753,1.5128400672701172,2.6038241249142287,10.316967456822061
1.0659870083550758,0.8185109419604135,-0.7205070498928746,1.3047687653582194,1.4953108409516223,2.6160192182630055,10.204627786833392
1.0339007097398574,0.7901586995195204,-0.6151505651186765,1.294664239869478,1.465326743172384,2.6160192182630055,10.204627786833392
0.994502445769547,0.771932341257226,-0.5136944438525042,1.2809982888294793,1.4296073970721193,2.6118927077744196,10.199598546217207
0.966040390499016,0.7515436534780661,-0.41647110093848017,1.2696148135984677,1.3919392385697695,2.6130608831626265,10.137193446023137
0.938553642179095,0.7341853513145444,-0.33030736647673264,1.2609182546640967,1.3570818961148974,2.6130608831626265,10.137193446023137
0.9197779273601294,0.7175440984714045,-0.25269696046125834,1.2570296307385733,1.3235679543399443,4.609926362381059,10.110803710061134
0.8120742599317503,0.7278407981244748,-0.26806233013235936,1.2838684329385897,1.246964029391587,4.609926362381059,10.110803710061134
0.7829978268984581,0.7384345288897386,-0.24345103680663746,1.2675619732815961,1.25187136426895,4.6075465573157866,10.031409272944742
0.764590282221836,0.6947998953097083,-0.17957385277410967,1.2118186185420055,1.2070486359084027,4.578504929434554,8.829232613343471
0.7077768352792867,0.6041996809635232,-0.15590729508577253,1.1735069532544058,1.1782380820868839,4.578504929434554,8.829232613343471
0.6422465425871726,0.5319475638465434,-0.02368054770069554,1.1054638392356402,1.1341225536901374,4.523556048198908,6.678806208908341
0.5733391371497837,0.4633787379633014,0.1117142037008336,1.080153528460995,1.096223835764672,4.4876807388715,4.581973627651485
0.5079630425405078,0.3807188557151193,0.14160952683406725,1.0593712772946053,1.0604594085320596,4.4876807388715,4.581973627651485
0.48062287609213517,0.3648137458567471,0.2986953949424911,0.9895427821605918,1.0002040517490112,2.3958478250805113,1.692728315591278
0.5564690535117858,0.3555138543985874,0.540398156802822,0.9282945810322583,1.019836861999634,2.3369253725251413,-1.2473224906984468
0.5585869227729605,0.3290018712188224,0.5784036804505444,0.9415345499889509,0.9682522465010076,2.3369253725251413,-1.2473224906984468
0.594254404124039,0.41501143906832116,0.7266041402682739,0.9628258673898464,0.9677311315297208,2.292182120293198,-3.6227818650122763
0.6609149923399025,0.5184025312075315,0.7224302744289095,1.01222027366111,0.9728914517058531,2.292182120293198,-3.6227818650122763
0.7759441623647969,0.6704732582905855,0.7921301849351541,-1.6795062593372565,0.9700482618424098,0.3746923400543296,7.312609412352026
1.0095809952229091,0.8563228344102936,0.919663501659857,-1.7605797874440565,1.0204386058024446,0.30002387343898285,5.41243084955938
1.1610188367638585,0.9710034313623935,0.9154204526455195,-1.6945726896332367,1.0363932812525147,0.30002387343898285,5.41243084955938
1.2856315346797682,1.1022066478795,0.9468219265984305,-1.2401907418637357,1.1013471126108005,0.5332878360945594,-10.784172361487537
1.3394469989756592,1.098904556320979,0.9293164143979715,-0.834946152629332,1.200105469853869,0.7055009825074752,-10.967626047164316
1.3816801161507084,1.1740731363150854,0.831273631752724,-0.8161148013188323,1.249969460193701,0.7055009825074752,-10.967626047164316
1.3870078504185155,1.1311261306804892,0.7942015890252028,-0.6952177783843599,1.2876626015870776,0.6664103111002122,-11.456193789613934
1.408176708959173,1.1194377304859198,0.7040808589093043,-0.6962314807821459,1.3300844708896014,0.6664103111002122,-11.456193789613934
1.4026373771580347,1.0466635841378935,0.6585093800504767,-0.6554165410568299,1.3686881758587182,0.6572850650813167,-11.98390521095875
1.3792235488474958,0.9807788172503047,0.6222487125342462,-0.6220074953850085,1.404838138118192,0.6527014464434,-12.53429943143925
1.3577086959331828,0.9159379761281181,0.5649692456657853,-0.622690214281074,1.4356417107394415,0.6527014464434,-12.53429943143925
1.3336622250476247,0.8606291222109954,0.5225817539492076,-0.6030565530465206,1.4626539950943558,2.665190606245172,-12.567111719283186
1.214661621800054,0.8334533737911407,0.431698894508622,-0.5533504949973423,1.4394413763721317,2.666279867867301,-13.000075553898
1.1719551885600614,0.8088293276178846,0.37352794395997346,-0.5645753954418108,1.491320855460958,2.666279867867301,-13.000075553898
1.128358565336494,0.7484543193990254,0.3657707079047896,-0.5972910657247767,1.4838049580460988,0.6522420715952544,-14.008497770524457
1.148456885553897,0.629642787962353,0.42221474831587175,-0.6649492741400174,1.5328585111704467,0.6522420715952544,-14.008497770524457
1.0812064975338134,0.5235133882155276,0.49107156465162827,-0.6613480862164312,1.46130809054765,0.6189655952132087,-14.961193876583412
1.0099098940941431,0.5061077173732454,0.5768201184950917,-0.6301872953801967,1.451995691257696,0.591369506066509,-15.800725298898016
0.9959845720657305,0.5243325813383894,0.60391089258814,-0.6100893029679058,1.4453658837316847,0.591369506066509,-15.800725298898016
1.0153501909989089,0.5893083330996233,0.6281578242577999,-0.5797376562441601,1.4507756225444348,0.5944872500759724,-2.3197337268558407
1.1006476885907528,0.7503104451656231,0.6641398256878366,-0.5656490374632377,1.399590225942165,0.555375168594173,-2.930340243853024
1.1977942318289045,0.867615604156098,0.6897582406622259,-0.5189156125148574,1.4245120239442657,0.555375168594173,-2.930340243853024
1.2774090868167631,0.9702808779991223,0.697183562220635,-0.4786341445010216,1.4461339818653447,1.6647348515698586,-2.5736710322826575
1.2841323194099958,1.0659168278548306,0.6655834183039553,-0.4488037499941601,1.4406138600694756,1.6594255288227877,-2.670315281811998
1.3106222049140568,1.123221263944892,0.6553506516340281,-0.4468741385964012,1.4762528217408177,1.6594255288227877,-2.670315281811998
1.3131970583353842,1.1216015588163581,0.6476888571313582,-0.41813225215698346,1.4815905895425723,2.5926253943181274,-16.86789351636822
1.1824370399508812,1.010404558253253,0.5995971006298642,-0.40801323714851184,1.4847643722586448,2.5926253943181274,-16.86789351636822
1.0565801688190275,0.8972952615666545,0.615261921364197,-0.3970380084745168,1.4310879564098815,2.5490967947047203,-18.030594506887162
0.9209409034100395,0.7878255440993167,0.6707318719267717,-0.4140633727454882,0.5032186835013515,1.3764139413641505,-24.628336351418803
0.8392389652270457,0.596166262462829,0.7045285823840359,-0.4716904072747279,0.5097693594579509,1.3764139413641505,-24.628336351418803
0.7132556528573107,0.49952232350854,0.8146274715791779,-0.4713649751433652,0.4429197495632915,1.3553740356017299,-26.80243350983551
0.6322350171229898,0.41262076635395295,0.8351944888404366,-0.4618510222867383,0.42405416501647536,1.3553740356017299,-26.80243350983551
0.6065943075365932,0.48596258109706936,0.9564926781437546,-0.4051470028354615,0.40661847379288185,1.387668177039227,-11.49160953108695
0.7013119980685807,0.6926313921708266,1.0849827112112602,-0.33288643412952273,0.3990794965822348,1.4983483209005142,-14.145331705188369
0.7870078588394758,0.7920040951407974,1.0885769536122458,-0.27682407106254536,0.4150132449575419,1.4983483209005142,-14.145331705188369
0.9273846775592074,1.0123433778566207,1.176534801066963,0.07800171359639621,0.5340497450273725,-0.08114489458217866,-33.95140636612111
1.00593078237053,1.0064965000723947,1.2018010371481278,0.10781812523514703,0.6243359883524496,-0.08114489458217866,-33.95140636612111
1.118859776545253,1.1771588344926194,1.2158832042989787,0.39814571661108633,0.7059675073781186,1.0649055268507652,-35.01963683339087
1.2074268130645858,1.3329649043989784,1.247072959152248,0.5898485143374167,0.7667716662058635,1.439969660449096,-37.09790362308823
1.1927458256501164,1.3701205617618426,1.156929232641461,0.6047363677661968,0.7917165519039776,1.439969660449096,-37.09790362308823
1.3325640890111363,1.4586661435254462,1.1363267951525702,0.6385423259113561,0.8567051890853352,2.3168283721115968,-38.79324832678847
1.2834053906301974,1.4256670083631562,1.0167484226172272,0.6344123519658356,0.8505545990946954,2.3168283721115968,-38.79324832678847
1.3060947765247555,1.429158853626085,0.929768643885858,0.3067396728391527,0.8363037093043199,2.1249854158901385,-39.61257587891956
1.273354177375805,1.3409823911901864,0.9081792833851664,0.16493241893029692,0.8271040755500316,2.0181101579275484,-40.6958604105978
1.2187657746180045,1.2353853262565155,0.8619494835999526,0.1346568324614692,0.8271510993103526,2.0181101579275484,-40.6958604105978
1.1593922180085767,1.1487599357824172,0.829634635522037,0.08983518894267245,0.8137504193397934,2.064268852188371,-40.7235915866259
1.1095926075756133,1.090714220388803,0.8084628440466759,0.0700644316150199,0.8017922185964104,2.0554890810674507,-40.75174673389767
1.0785570022164193,1.0600368246547143,0.7947824857495693,0.06261614674538063,0.7947857429551178,2.0554890810674507,-40.75174673389767
1.055509931792909,1.054617209480487,0.7836470955145372,0.05804572621917331,0.7834972659291798,0.7699131344896428,-40.74569188911839
1.1129249293646424,1.0560687495907182,0.8270707034162659,0.03848436926135085,0.8084509245507916,0.7699131344896428,-40.74569188911839
1.131756210088011,1.075645421061104,0.8375988960461365,0.0467692211543661,0.7828859278572617,0.7682479368268487,-40.71440447795119
1.1540005299638616,1.1333503776788372,0.854556932748361,0.0811150782209023,0.7928875985608466,0.7613113257631392,-40.705980108040194
1.2043361329103999,1.2204251791198928,0.8516180547328513,0.10866659532145459,0.7997372443318277,0.7613113257631392,-40.705980108040194
1.2619965274755216,1.311403248218773,0.8371079194664068,0.13922449981317514,0.8168341210746881,0.7661704554897413,-40.678006645154035
1.316783328695575,1.3906880071196959,0.8152815691799908,0.162036890373133,0.8318400036013123,0.7655322407608796,-40.67616581120932
1.364268717640694,1.4497560400098406,0.7890851042712299,0.17490739568518202,0.8497152062137546,0.7655322407608796,-40.67616581120932
1.397592593551076,1.4856449562700313,0.7615739586626398,0.18281798971789986,0.8671545131148408,0.7664884382746728,-40.66742364637553
1.4181144098793612,1.4998161790202726,0.7358117262406274,0.18530213307501947,0.8819788883893117,0.7664884382746728,-40.66742364637553
1.426564883990379,1.496495438062105,0.7126965461585448,0.1896046146211113,0.8944198910454747,0.669328092865062,-40.64359983984596
1.4304422535498935,1.4805623554689196,0.6991885629390266,0.18960708389858358,0.9056861261106227,0.6707692002682646,-40.645881151814535
1.4244762396932547,1.4587933433054885,0.68830840204878,0.1872023966294406,0.9117958478881765,0.6707692002682646,-40.645881151814535
1.4142824979893351,1.4390292026982967,0.6825551350474761,0.18097939188791318,0.9186102056222268,-1.1831076485771175,-40.652812154401275
1.4953675313592447,1.4076282262338797,0.7531604472501221,0.15390713114172389,0.9675133551284468,-1.182420327578237,-40.651932295896316
1.5103607506996102,1.390361921092412,0.7811259865357567,0.16794731255990802,0.9430902104908788,-1.182420327578237,-40.651932295896316
1.5269164402537778,1.4242747389151282,0.817854467702158,0.22275531182441907,0.9691370802289037,0.7668682386864014,-40.626734383077405
1.4867847278917665,1.5225530264960918,0.7499280726773665,0.2892394229137354,0.9386698860778022,0.76363322983828,-40.658311896218486
1.5318980951608712,1.6221706816613861,0.7141976628098714,0.31361652866064016,0.998534524727318,0.76363322983828,-40.658311896218486
1.576918914891675,1.6658975224121506,0.6568241383474263,0.28692299190497805,1.0036416780099298,0.7641422451543902,-40.63888769689844
1.5755483642942296,1.645428495685517,0.6245478939533244,0.26834407529923765,1.0198516088439746,0.7641422451543902,-40.63888769689844
1.544277935552023,1.5898920844582531,0.6053729896421418,0.23886628514148506,1.0204483537037115,-1.2408432488204362,-40.660650362667255
1.5948990070828433,1.5011787850663643,0.6743672602186144,0.19520485836943668,1.0670087082369768,-1.2322686715445546,-40.57797570797108
1.5672042403354705,1.4233433712607189,0.709371169254104,0.19110266813734547,1.0285363349577534,-1.2322686715445546,-40.57797570797108
1.5408263963769133,1.4038295696497607,0.683800741659589,0.2947839541287754,1.0474371478061983,-0.23014302176735413,-38.97047730400854
1.5226046353584888,1.4670986735086973,0.6703481851624125,0.340465603913883,1.0258232227519,-0.23014302176735413,-38.97047730400854
1.4928039263678097,1.4824344899616975,0.5896817102015282,0.4008376490136908,1.0660108169113873,0.7907057056666389,-36.96119252437989
1.4430333006427847,1.5216134338589287,0.4914440115842871,0.4281070271736179,1.049699227328109,0.7318846087763982,-35.87416348907832
1.4746457999123188,1.5693892279572026,0.47111735616325046,0.4257318169139209,1.0833289383823856,0.7318846087763982,-35.87416348907832
1.4294975598447202,1.5315522189188766,0.4164845008700879,0.4046865883690446,1.0832198930465846,0.6771565959537922,-35.05308723316836
1.4069140033871186,1.4860539709193825,0.4155720435533994,0.3802468136426622,1.086133276973798,0.6771565959537922,-35.05308723316836
1.334969076239231,1.3966178997576795,0.42638035875569535,0.359538186703929,1.077331205128151,0.6329343314369504,-16.88922675219022
1.3244775971840876,1.4115424019298415,0.43548857309331446,0.31152409567155065,1.0344688748923523,0.6150518561033329,-16.175694884223518
1.3481485244388671,1.413311523856965,0.5100080844192516,0.32995149855556305,1.0307883711376336,0.6150518561033329,-16.175694884223518
1.3591540657506624,1.3937360201964752,0.5741293685463438,0.3409452170536515,1.0365469009827415,0.9478118528106361,-16.0721692711353
1.350477602601526,1.4187278091873976,0.6337209090927747,0.3547948083701137,1.02224863332717,0.9478118528106361,-16.0721692711353
1.3446156109010534,1.4475627192316043,0.6993109566730019,0.3476080073122158,1.0170567320088844,2.5879937253174847,-16.07676522270628
1.2542628339352397,1.4796298464724067,0.6915928065659395,0.3778753278460021,0.9622766289824626,2.5992479503408084,-16.030840878244085
1.2170807600899167,1.4861460444046442,0.7237824904546237,0.35577375330509925,0.969163087237162,2.5992479503408084,-16.030840878244085
1.1820214273207592,1.438018817922683,0.7441643812278003,0.42098805051177024,0.9568547128031442,2.728924091617299,-15.741076153358136
1.1035169043309523,1.350254495744736,0.782595189362868,0.3777709476126246,0.9194286486718941,2.728924091617299,-15.741076153358136
1.090824014782696,1.2793872110980022,0.7826055357144993,0.4862266289582405,0.934747277434103,3.0241889396994504,-14.549645529104382
1.068703613940428,1.198940762860107,-1.1735600786291212,0.636059622531808,0.9604046728359692,4.342523365450934,24.76251093454476
1.0846442612930671,1.3264512532621238,-1.12840903829711,0.5679943528080016,0.8197497637493459,4.342523365450934,24.76251093454476
1.2299045332501408,1.4164484779656232,-0.18105132059671147,0.785349857751929,0.9150515092470219,2.244447435174969,-8.678782077067305
1.2610271286687058,1.1795726729187903,0.4297344607647211,0.9570367979925809,1.1073220879971701,2.1804340529373745,-16.817652060706475
1.1426299712206718,1.0535233710153893,0.5003978729941223,0.9124203868843956,1.0392761988740642,2.1804340529373745,-16.817652060706475
0.9432796076365969,-2.807131240202935,0.7678799540757306,0.9945783866239081,1.0432888323177563,-0.30504684328323295,-5.364764598062899
0.931887884384018,-2.5514066549987096,1.0537006131629694,1.000680559133316,1.0759204648800185,-0.22631587413819254,-8.03098734307344
0.9782911402126568,-2.52281339602664,1.1379923650368045,1.0511298335948103,1.015238472977707,-0.22631587413819254,-8.03098734307344
0.8769322339014702,-2.192870234912733,1.3048962890687288,1.193791671797877,1.093441973100709,1.3631237131448164,-10.120444112250771
0.9269495750694882,-1.6597671174516329,1.3428469904282132,1.355084797286135,1.1153467539674111,1.6430038433268361,-12.876030131457863
1.0297741380266099,-1.48702289577998,1.2795217420822433,1.4151872000616919,1.1760369968187978,1.6430038433268361,-12.876030131457863
0.8164827811591044,-1.371048658712582,1.2824981859655198,1.4693890540767396,1.2568751166213743,0.8157816743400357,-29.57224737557803
0.8531113344767329,-1.4253474198906382,1.2175040320416994,1.4756262528503097,1.3353424799640774,0.8157816743400357,-29.57224737557803
0.6494237294114642,-1.510042344831802,1.170993917605606,1.4778798313554593,1.3905153244049575,0.56036459664542,-31.933897446926117
0.6113598620392746,-1.4404501448011358,1.0648970792789738,1.4715579672920907,1.43298289389536,0.7395203218463515,-31.555114333994233
0.5602756561367037,-1.5318003981319048,0.982692356418424,1.4598019652147185,1.4321908203035763,0.7395203218463515,-31.555114333994233
0.67841677806917,-2.0704011192871503,0.7947639898952579,1.467676331330507,1.4734418924340587,0.4166910248099627,-9.625954372015244
0.7685664985568421,-2.012331171120129,0.7655657454811111,1.4316324419449067,1.4587679256959118,0.4166910248099627,-9.625954372015244
0.966815411993779,-1.9282534058566987,0.766801124295842,1.484767893203053,1.4958993837200285,1.6656079043757985,-9.974734995055277
1.0556473853486077,-1.8711932585532658,0.7097691870395736,1.5469302563133738,1.523958447023672,1.7463157306645292,-10.095011049306388
1.0997637459776564,-1.7910519726235912,0.6886840467955336,1.5719448692848164,1.5762856812423633,1.7463157306645292,-10.095011049306388
1.12994561438207,-0.1925105546581955,0.6672146599259602,1.5608924716833164,1.6254571009605323,3.011470430094274,-15.673394262082386
1.0344592982602872,-0.2148554155958144,0.6109575270494935,1.5695311859686185,1.6161196052639013,3.011470430094274,-15.673394262082386
0.9561673969393574,-0.07666034289501394,0.591725550784322,1.5245145657877375,1.6305888445710965,3.137845570527791,-16.361378423897975
0.854204385910904,-0.050353850609931916,0.5768115562894722,1.5031565110529996,1.6199489519654993,2.3670391190648363,-16.640140807495598
0.7759552789476604,-0.19079363639673275,0.621003327170959,1.4370298492157398,1.6108865270048873,2.3670391190648363,-16.640140807495598
0.6427422651814858,-0.23744993228975075,0.6609573781815087,1.3905692712559654,1.5586744462354982,1.964843156994208,-16.898110736802654
0.5680262017524392,-0.2819370693394001,0.7319027878928117,1.3722954866634147,1.541748609339878,2.0017596163033247,-17.069201414121547
0.5170586497099057,-0.32618654996982366,0.7830865176858153,1.3681497577170059,1.5000032989820307,2.0017596163033247,-17.069201414121547
0.4984978729610945,-0.2542031673887146,-0.9678035691545427,1.3932757604534054,1.4828774365982111,2.8702748595561287,17.64785604036269
0.5995021548247232,-0.035549744935577776,-0.9344745155148736,1.364231853005779,1.3809592093560736,2.8702748595561287,17.64785604036269
0.7499275584543185,0.1969693624864592,-0.785105691768778,1.4415085313590987,1.4128949377488098,2.900328409186584,16.296588266974023
0.8724775341272302,0.3719360387638149,-0.668198195799133,1.46981853464442,1.4418143307927485,2.9107536921893686,14.724550338900487
0.9361693841397841,0.46243066975782043,-0.6043368319071853,1.4871312736285565,1.4518790677799158,2.9107536921893686,14.724550338900487
0.9591693505204111,0.5584685798411861,-0.47480942204893645,1.4792182581070261,1.4458606074294649,2.9214025522972333,13.296137388584892
0.9433772373134582,0.5653210337698761,-0.41240896247166764,1.46562084465655,1.4314297467024093,2.9214025522972333,13.296137388584892
0.9105040097703979,0.5714684872441952,-0.28951409235319014,1.4421981696592356,1.4083738883366506,2.965470232502163,11.970597654932732
0.8663259561678616,0.519687401424584,-0.16925886294487705,1.3817969556689083,1.380703691034646,2.915085754014532,10.711671976535833
0.8125064011378671,0.45501513963825824,-0.11345027199154865,1.3614143232097105,1.3544341064545744,2.915085754014532,10.711671976535833
0.7794985589113554,0.39687114981158367,-0.005457585962127004,1.3239705380450837,1.319912151774697,3.9752802078516325,9.525831163467807
0.688067819394878,0.3539856081378879,-0.0029542862425274152,1.331454032165413,1.2687207009961776,3.9752802078516325,9.525831163467807
0.6550184161244352,0.32356016160420287,0.08393226918285529,1.3166079043709475,1.2572230219176614,3.9254280398134878,8.177277616624743
0.645598390428647,-0.8109413743683986,0.16689654750734645,1.2469907562860625,1.2244465238933575,3.173006675683239,10.672978528351639
0.6554245313923697,-0.8596217234745575,0.2131432411528964,1.2095510226285753,1.2131270945923167,3.173006675683239,10.672978528351639
0.6426719935496401,-0.8228379609325005,0.322608337473547,1.1752655704083708,1.1724526852172699,1.5419041496181176,8.855197845372135
0.7058772500066234,-0.8575833671120671,0.41961593696189237,1.1677876427004052,1.2049518365818317,1.5419041496181176,8.855197845372135
0.742107359549438,-0.7664984412976624,0.5376706734383699,1.1602631528372442,1.1390910891890484,1.512282879598998,6.8743040363656425
0.7776664704244312,-0.6256134876084425,0.6547114143633905,1.1973901690259723,1.1573901444450745,1.5090110500428855,5.077003369986017
0.8432621610291854,-0.5265369791148989,0.6549892764865596,1.2420702825897774,1.1689856855102798,1.5090110500428855,5.077003369986017
0.927616881832786,-0.3376399988147645,0.6877037610661303,1.2511359290807003,1.191322868262847,1.515882335256018,3.7278916397507067
1.0304157318637037,-0.17962771564526148,0.7015012773343414,1.2697304710770325,1.189290920638106,1.5106312772033466,2.2655133292021663
1.0918912353820656,-0.11668204937279918,0.6512445361672339,1.2926454119845443,1.2214022525178208,1.5106312772033466,2.2655133292021663
1.1387306064503662,-0.029035733515617383,0.6311262288823563,1.2870798601355045,1.243816952634499,2.4181158268859546,1.3540149266837005
1.1215781195989374,-0.01496397987958262,0.5408724167444565,1.3092254255876299,1.2508373507356096,2.4181158268859546,1.3540149266837005
1.1260301428087307,0.014009170731526199,0.5154778185788729,1.2812809354837662,1.2877728090720653,3.4979623227511034,0.39052284109849683
1.062548168433668,0.02021990344136121,0.46160427398685666,1.2409711687110838,1.2536836723513873,3.4556788590743786,-0.9555537211589732
1.0091308416193996,-0.06056677663514484,0.4029421552137221,1.2131282212512229,1.285938134000964,3.4556788590743786,-0.9555537211589732
0.9709464859914227,-0.10495647924244206,0.4382215813638003,1.1028087346407143,1.2646512652503032,1.4309081452175887,-3.025363818949024
0.9762343995210286,-0.2549764861298349,0.49718439701758155,1.0380920690797377,1.3082379882107777,1.4309081452175887,-3.025363818949024
0.9086394050708755,-0.2810554445163055,0.6090328316467304,0.9650745014798137,1.2570555329058348,1.413529923410267,-23.144278565138595
0.7687458202744617,-0.3318669459154453,0.6953682170422264,1.0318181238148587,1.2975511490458376,1.426831994232308,-24.613350506365137
0.6927637338156389,-0.36487046072636176,0.6646129908824975,1.0236576851553276,1.2798568653808597,1.426831994232308,-24.613350506365137
0.6586729566357425,-0.2674889321653018,0.6606984115665457,0.7869951436056376,1.1804661625678556,1.1590868202900628,-26.081743203120766
0.6859491352131952,-0.22911495565488327,0.6160422409857287,0.7986495748183968,1.1920581599962916,1.1590868202900628,-26.081743203120766
0.7553594027561641,-0.18015375238038223,0.5778419728072203,0.7480839280825599,1.1421118918556072,1.049577155548052,-9.061524344841349
0.907438555765818,-0.07750128701840026,0.5350696833097592,0.7126234801631317,1.0886182089820928,0.9702097992502772,-9.376514318043762
1.0329720134285227,0.03156780972760842,0.505194588419978,0.7666335205947263,1.129712348603356,0.9702097992502772,-9.376514318043762
1.1536675373514784,0.09168103643337794,0.4712989501996312,0.8052317515071126,1.1408797391231298,0.9117035330994208,-9.747994754148207
1.23385552835168,0.1735049006716215,0.4386732087564695,0.8346170384686338,1.1841230670613316,0.9117035330994208,-9.747994754148207
1.3007422600827685,0.2241442454839827,0.42546042966923925,0.8392329453700994,1.2173654352622576,2.901626985610459,-10.094928920835304
1.2340886962748085,0.26838790156108516,0.3231030325301686,0.8778224991053825,1.1971285132619434,2.900373813668511,-10.120122276558698
1.2162260932405387,0.2798230728182231,0.27433129188168215,0.8622665272246004,1.2491806357502362,2.900373813668511,-10.120122276558698
1.1818021841245723,0.21686522780179962,0.24351188845899707,0.8104126843192179,1.2396063552067278,2.8963302492652536,-10.468363086186885
1.0980296963038476,0.138084997469943,0.29766499786088585,0.7949310140090544,1.181682345214385,2.8426085464570794,-12.16322401972214
0.9926188410235173,-0.006266348027432644,0.30848598946601724,0.7490767545955825,1.1617646758107576,2.8426085464570794,-12.16322401972214
0.8559568402453669,-0.06655008452604055,0.40957673977874043,0.7710169207207955,1.0695970392542615,0.6951230566018314,-14.154195324493603
0.8603359132034363,-0.1941770578922375,0.5303644593588586,0.7141127288895379,1.0914821332915645,0.6951230566018314,-14.154195324493603
0.7426808784317956,-0.16699308580102046,0.6626057175549527,0.7584133735054306,0.9868214827661286,0.7279637461512172,-33.8098279557605
0.6470931281901144,-0.15946304020196544,0.7591388161939009,0.8819210090062795,1.014905310924817,0.7872612000548309,-34.87876807006185
0.6107649248855257,-0.12754889850461026,0.7449825172270017,0.8886359244202581,0.9931163372257367,0.7872612000548309,-34.87876807006185
