u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
0.034659467705534186,0.03508177835020465,1.3615811186517024,-1.5759596123153812,-22.587518224146834
-0.2643329414616025,0.0173640962131818,1.4001295857158027,-1.7536067148758203,-22.43707008849033
-0.7276449102319873,-0.043142353187440086,1.427064912855949,-2.060048309057953,-21.965038834454184
-1.7850311369998728,-0.11065933097804603,1.4313034411308296,-2.8142665371127165,-21.30605738169922
-1.9756398850479264,-0.2188550618312527,1.4304705315042991,-2.9192961399938384,-20.397978992839988
-1.8612146310009392,-0.43381132988601867,1.4418097982662654,-2.7913031732842337,-18.953893707160614
-1.7962561558955015,-0.8265481757806744,1.4319936421037005,-2.7020532289515597,-11.723320512407678
-1.6785328629728258,-0.8157807553920711,1.3852915118741551,-2.754760295708451,-0.515495963364025
-1.5214559178206024,-2.280584868001849,1.3198880353400424,-2.360093328646082,10.630157772186545
1.6989241767491376,-2.2456295380164244,1.27998088028371,-0.18445570774838305,13.875146353559991
1.963937823880849,-2.187404289854106,1.2856643634372085,-0.18654178161524837,25.30178545292653
2.186931634023356,-2.071626967958524,1.3149615487777744,-0.1417102089483766,26.937653489642308
2.1943655567812437,-1.886569310698583,1.413259930385868,-0.1268895024499077,26.335852559590418
1.9862890298836706,-1.4878709644804422,1.5111632570080908,-0.2539893734815841,24.63888397421946
1.630412359556268,-1.3643214355378468,1.5903661499200206,-0.37082110879761276,24.822009589865182
1.1107427199168518,0.19361086705762676,1.6487082759303646,-1.0638968019189523,16.162462595766048
-0.4956567690404554,0.6910489077517585,1.7169782006247927,-2.1800773554802038,8.925227789418647
-0.5238163692047635,1.1238306547458452,1.7606237190599763,-2.1230004095872106,-5.3484193452887165
-0.5734878631131495,1.4127887835191995,1.8439486660625617,-2.062424309491337,-19.626833111157048
-0.6026624545327459,1.494270823364353,1.8964306558522863,-1.9871233356016944,-24.385175545085225
-0.5924315044169738,1.4891628173511582,1.8887818682307134,-1.9388404062969722,-24.39171280041326
-0.5564800501222996,1.1665654279174245,1.871223765058335,-1.8153463221143573,-22.62605875312962
-0.5342447856109154,1.1045865377348794,1.824850652531754,-1.8237360314922222,-22.67716241265691
-0.540812331438695,-0.20030357642959956,1.7736165904252315,-1.4812072942260375,-15.060394385942113
-0.5176188587659826,-0.39672047586046155,1.682055185392662,-1.5101628599757841,-14.458593589514043
-0.5392986703671458,-0.4253776052456367,1.5548569560187016,-1.64988433828572,-14.825444750764861
-0.5411462812786996,-0.43861333174957545,1.3201242067419003,-1.8347814120054415,-15.38623444929759
1.210383607560525,-0.4586981213163042,0.9013013131396659,-0.8590448733818097,-4.305364734058392
1.3975506161618005,-0.5152678211686512,0.405307607163677,-1.1283676929395015,0.9869668045067055
1.576603412615214,-0.4916488244370246,0.36815667315294676,-1.0912354202431553,16.189845281881965
1.7535034979241695,-0.43769789534802794,0.37637469473158836,-1.0295566812694439,18.42128268170386
1.8804585523632413,-0.27408064236990887,0.48021213606494445,-0.9728328408209628,17.775956582544076
1.9307778339050043,-0.08675948666273148,0.6177620420330732,-0.927509653518678,17.075132901047372
1.9606529220045705,0.10195713449151722,0.7416650328133358,-0.9095069611132023,16.434538958593375
1.991018728652657,0.28234671677124396,0.8865563446478257,-0.8553165961722773,15.915433424907878
0.4892169207525674,0.45300555687678545,1.0226258029853974,-1.8954554767995775,15.723479885330988
0.6865504898765041,0.6424401497157856,1.1429282866647932,-1.6986148071999239,15.366439697252355
0.8672410291023898,0.8118397109762754,1.3062115082193397,-1.4509902810393505,14.218298340664958
1.0331789183705506,0.9518839501426496,1.4553716804541166,-1.2823793142409694,-3.3445016602697573
1.1096271788151502,1.0750075083552837,1.6070794454284287,-1.1143600304880357,-21.21045557344345
1.1025746181104097,1.1221586571401185,1.6256109103331173,-1.0284365207648496,-22.263779887761714
1.0879495170208857,1.1321851700870855,1.4897508823446883,-1.0534641217486096,-22.76901723245805
1.0269538114797419,1.1500646355139814,1.3974211316865437,-1.0857464785923552,-23.30798324499071
0.9427230344228535,1.1439116812135361,1.3634998368688263,-1.0844071468987262,-23.719175785084236
0.8407087657131023,1.1196248259275703,1.3783673289987937,-1.071102816885128,-23.994681033244568
0.7888939463759077,1.0967614244359052,1.4283704713457857,-1.017989544921914,-24.262151768231305
0.7265428928303199,1.0701170820319357,1.4867393778141842,-0.9891782169219745,-24.50825882901159
0.667292754526293,1.027568799917708,1.5441142198201918,-0.9726928265520307,-24.64966082602783
0.6139839541638658,0.9829406150864679,1.5942819429470558,-0.9695448255280854,-24.773460498829323
0.5435893016551392,0.9148761251319341,1.6342758809222881,-0.9873041658808162,-24.736970105607327
0.3950669668536728,0.8745522808949734,1.677166924152848,-1.0729075710390936,-24.824436434223482
0.16585851792987133,0.8146836840604138,1.7069140262157423,-1.2211320103183843,-24.00093405176032
-0.05557942355413975,0.7642068859537247,1.7080824571425626,-1.3873864738606811,-24.695867057081667
-0.10075645627956939,0.665385252894025,1.7326487156594923,-1.3935854864037247,-24.30522777617332
-0.08121308050170181,0.534972741636834,1.738726484296051,-1.3644523856594373,-23.756705327625873
-0.0008681885026174119,0.35532814146167013,1.7488594705809861,-1.2827874415136549,-22.89363389236022
0.10077678314612085,0.3145952766957315,1.7319085742203704,-1.2517820715564385,-22.935429466306534
0.1876223263840779,-0.19394564221292288,1.6932367133894939,-1.0990344897255988,-20.068830609622445
0.2608421631932112,-0.2735764777086309,1.6271663856624898,-1.1067359955661238,-19.74372106292076
0.31826320440404343,-0.2946290120291807,1.5321919577269012,-1.154546275797919,-19.743450648873388
0.3303457641242933,-0.253136778888303,1.3497142413368344,-1.300565441791492,-14.398896277819716
0.3578564946820863,-0.19380357871929332,1.1291613264697888,-1.4675331328121364,-7.155407445385921
0.40255855833704496,-0.12127412240255708,1.057722729178731,-1.5322672703858435,-10.522817177328626
0.3984501683550162,-0.05142769504087119,1.0768427913877336,-1.5659840716705762,-12.416986180857442
0.3801896744381008,0.013034195281340755,1.112619100409552,-1.5900409772424147,-12.498360381854113
0.3715578315811751,0.06933981816006707,1.186817083906165,-1.5822060424791728,-15.88129496959083
0.3225531875532841,0.11495346228807068,1.2601902178366189,-1.5943284049886555,-21.02419927856053
0.20441321042877292,0.1213938988154104,1.3208008182558428,-1.636481107067314,-20.95404884488564
0.007130289899461156,0.11560232697876116,1.3513119221171161,-1.7472594561345418,-20.853082771560395
-0.0020055845742331657,0.07619419901044366,1.37111828563295,-1.716544745977406,-19.836510570275816
-0.9913374704558755,0.014882535133659336,1.3738469855198356,-2.4139305460747376,-19.464890778535917
-1.8993468889891851,-0.04778730705292755,1.3906941889272237,-3.0276308971283425,-18.603289516779046
-1.9880817702416023,-0.01788724106599482,1.3813297559655573,-3.093455489256472,-18.29926931103573
-1.890135426387732,-0.3831951293327316,1.3883331109177697,-2.9331134343628156,-13.68928372051869
-1.811252092798551,-0.3697350997429034,1.3862341856877887,-2.9605499755122935,-12.694029596079535
-1.7125661425340488,-0.35659177592153923,1.3574160317873085,-3.0118129888723923,-0.42527073052518555
1.4914296882329139,-2.2266460252836664,1.2907376519638258,-0.25507589259105523,17.536398438917615
1.7179304781696096,-2.284147291013654,1.2987302529747662,-0.29386800551435543,19.867670253708905
2.1454668740980685,-2.179951039052612,1.355130394331807,-0.11733774032168265,22.030903112281067
2.2107848226192566,-2.059331732644536,1.3768577055556,-0.1097793521180046,21.442539935294995
2.1829013851364767,-1.8624986586401469,1.3997394691705605,-0.11412130241816465,20.57161356386101
1.8995961723525854,-1.6207070618937873,1.4154848464934382,-0.2667774350633245,19.739546397530784
1.6659373789511678,-1.508069501821378,1.4462435690109956,-0.3077582797323275,19.696581584397745
1.391217498325634,-1.39048992149231,1.469295165634206,-0.38889693766729927,19.79719771161167
1.304607924307071,-0.15198779185159125,1.5055731062611142,-0.6854499171982362,12.919741012090748
1.20927384750481,0.2474976660089856,1.5469655962327158,-0.732507020681721,11.234790028946025
-0.7809140836508315,0.6077364374320382,1.5835459650488959,-2.1822516221265764,9.998189218516886
-0.7288376999984416,0.9608249229149048,1.6102301618988446,-2.1371894613942803,6.3513994738622435
-0.6625374579092942,1.2220359717342575,1.6735054000774534,-2.082993898311426,-0.9283956868884053
-0.5751199397453507,1.4374248225747202,1.7719589205074382,-2.02757239699622,-4.8185330457265625
-0.45147688303995814,1.5933195208672806,1.8478098209530662,-1.968190313379254,-12.488284879692756
-0.3538481092622359,1.6796006907291616,1.9189313812776319,-1.9113085139498958,-24.22659002542708
-0.3147141325974646,1.5883483018562776,1.9389807598560207,-1.8486471639486572,-24.016200517870118
-0.2755839184486232,1.505797414833683,1.9192300329543104,-1.8054488382321052,-24.026930008260333
-0.2755903421680499,1.4195041873149499,1.8667186245056673,-1.8138082194038214,-24.08213253229595
-0.32205569472799034,-0.027792432287631536,1.8585640905619665,-1.397731609857066,-15.655359407487465
-0.33427683193428365,-0.20985656357171517,1.7154690345200043,-1.4708567326235689,-15.300620812067775
-0.39097108095734245,-0.243370053318806,1.5884369542785688,-1.6106855922523267,-15.69348908136511
-0.48260916213124067,-0.2720034333040409,1.3243449369248257,-1.8571904108405564,-16.235271403263404
1.1679557355622443,-0.28873847462064395,1.3247850377434172,-0.6382135206682831,-16.72073630048673
1.3155599943537413,-0.38060353089382953,0.5120575933951467,-1.1305169005228766,-15.064980194775703
1.4353314255261014,-0.4349093256804495,0.46251547963319295,-1.0752729319824197,6.239133223606343
1.6177810329319104,-0.49670815942599184,0.44796116721374335,-0.9680854327363233,18.500481757749583
1.79654137807545,-0.3906446055574088,0.5257058398414258,-0.8726647812086774,18.09294139388236
1.9025229620051258,-0.21270336293300252,0.6240824192047002,-0.8377551681073914,17.318333219309338
1.9628045462358559,-0.017233586661199174,0.7164072523727919,-0.8267496304880668,16.52550034038991
2.0151246890591765,0.1752661674297692,0.7955123866423144,-0.8137733584548534,15.832977207516926
1.9550502684470366,0.3516556660478705,0.8643659422953913,-0.8671379105565804,15.280202614632362
0.43529658498641943,0.5379219430897554,0.9463114755059522,-1.9647236390546958,14.968601558402638
0.6630185060974332,0.7450775598165957,1.0099998782230617,-1.7595035269763626,14.45941172458354
0.8694980296561318,0.9092188975064776,1.101414665289528,-1.56471687606449,9.255963366733194
1.0418311912617697,1.0691613657396082,1.234499484647524,-1.3908954357982168,-13.095604267098519
1.111683172620777,1.170897098344753,1.3525400901045943,-1.249622062504851,-21.591003776477372
1.136963202179318,1.2146940722806818,1.3616828961738592,-1.1693274709526604,-23.413719717144065
1.1240315672544783,1.2296469475171832,1.3577975751972233,-1.1184462199711878,-23.800720845686588
1.0615749984344225,1.2256964724985562,1.3984077362334648,-1.0615116704804581,-24.120710799948466
0.965036742219161,1.204902060625467,1.4655741642273246,-1.0091960286016937,-24.372269831671574
0.8776165111540277,1.168516930022377,1.5338769977031403,-0.9553413576476932,-24.556794362817406
0.7958516920779442,1.1286994676381545,1.5885711681443397,-0.9216079658275769,-24.74333310684125
0.6906600799836349,1.0821681465008104,1.628936677686268,-0.9288664530659627,-24.887539446010727
0.5772536605616354,1.0191068531704341,1.6672064724488445,-0.9516189148008214,-24.901053171511958
0.401763105931012,0.9661478258459688,1.7052706891604248,-1.034456198141784,-24.93387083195774
0.38801483900111156,0.9027413579902285,1.728972498844064,-1.0142397948700195,-24.900706260244576
0.011031395924201215,0.8371268710617246,1.7332573542764318,-1.2839704300214776,-24.801692542702796
0.010871127125219981,0.7490605136209423,1.7586087259641832,-1.2552860747285197,-24.50603379851735
0.02848904733086874,0.6304507935895249,1.7618553439560325,-1.2312388314367078,-24.075946984695022
0.1063214697048277,0.43599049640704346,1.7675428377790603,-1.1486676807646206,-23.155556393763007
0.20623762501631604,0.39011456598836525,1.7516421856892772,-1.1162284612672706,-23.193616731305823
0.28215884833016136,-0.03984307516129326,1.7199369794369714,-0.9911743344376427,-20.83212457244618
0.36441981668232803,-0.10803759293691895,1.6571652685523575,-0.9925271255542782,-20.74624496783605
0.4130613618813286,-0.1351645850370593,1.5679345540304916,-1.023590181569227,-20.878796191301895
0.4505010416317457,-0.10915411888485371,1.4098386574474955,-1.1294602341675863,-21.391482886218864
0.45048451612289075,-0.05738417396580131,1.2318556977975061,-1.2572046061735442,-22.021346409116425
0.44303374118265804,-0.012468442834731364,1.1773432937687507,-1.3086827428713288,-22.423246556723946
0.43284585157693845,0.03003394019816341,1.1750278651783324,-1.3264859412044818,-22.741485302262173
0.37931230649493036,0.05858367813290111,1.2198482307594476,-1.3441100659863365,-22.911562595306314
0.3118459905152305,0.0770094484601761,1.2881265976157084,-1.357015587786138,-22.994746270178226
0.19835369466820274,0.06735820746192589,1.3535715575176168,-1.4004280149742443,-22.904345291739883
-0.016041682389621822,0.058564808432021054,1.3964263524186729,-1.5021145163832652,-22.82127099310106
-0.35851661524258926,0.04082728065843133,1.4397599554060856,-1.6931229474589897,-22.639048328298024
-0.34920579926949386,-0.027013168166223345,1.4438264398483358,-1.653928512773799,-22.218494610573416
-2.060697739875298,-0.12947724400568894,1.47303024950782,-2.8720751436454712,-21.274837114072216
-2.0926352919465536,-0.2602968170536656,1.4615367265908308,-2.870540030849992,-20.17462170668111
-2.0036718169374366,-0.5438527023892805,1.441222756631098,-2.7583652408759995,-18.341334273296933
-1.9378119730046492,-0.5216201541818422,1.425497444865238,-2.8024081593938015,-18.413585727227947
-1.850078093511848,-2.3517556963058883,1.3727014426828192,-2.3040671127478793,-3.936187846486037
1.3220343324536281,-2.4728776482889794,1.236188423393392,-0.1720634460372943,-3.774721722994622
1.689797041185117,-2.4359457600550556,1.0863844054451968,-0.20216121283809763,10.056126472438333
1.990535008180009,-2.4427089653081286,0.6747500370049594,-0.278427535227628,27.55689179909726
2.230638988363274,-2.4000803094855936,0.3587586838556475,-0.3518150955239414,27.223283755148408
2.2815643982816853,-2.3002696344227203,0.5701151069492321,-0.1844579128137518,27.459917524112534
2.218634137168449,-1.8359029478000668,0.8537230917235845,-0.13482203059164055,25.60743173893902
2.109002709130544,-1.5911175424665305,1.079063574188217,-0.08078215328796645,25.199338613561082
1.9492132988998196,-1.3450613440759498,1.2466821826678933,-0.07860742073212057,24.748222616351974
1.7166369673345425,-0.9540813837276664,1.3752290898463626,-0.18574235135803474,23.380579192652732
1.336318790450476,-0.04978217004069435,1.4935390965796413,-0.5797425562265195,18.82197822289509
-0.41949177736420046,0.6602228280206308,1.5784474775933386,-1.9357813216952868,-4.714328495256918
-0.4439937080936992,1.1586798408359336,1.667952400874293,-1.875873550971812,-22.449108117928777
-0.5151736804459517,1.3170849939680407,1.7250732311568253,-1.7832754073746562,-23.066063808406213
-0.5027556097359448,1.182901368836863,1.7057313113855812,-1.6743560698812558,-22.150853749501803
-0.4704039802299169,1.157749526986335,1.6635179579685266,-1.6601094177906333,-22.19939706700494
-0.44377385567260563,0.07814043806325272,1.6023434018969542,-1.3646375892989133,-15.901266251081108
-0.419968862477329,-0.07083529663982119,1.5112781612686983,-1.4109263396895302,-14.66095928115523
-0.39691902430240034,-0.09078271201630617,1.367284930081338,-1.5421286324574424,-11.85300989563123
-0.37023396555990595,-0.09463320464402501,1.1021190073303921,-1.7530826336006222,-11.039112439776464
1.2719171959163953,-0.09835476322097596,0.620691857493664,-0.9345486588693133,1.8522739396874794
1.5176925382959783,-0.12799165883996316,0.4592274137824244,-0.9512197915751139,17.788294566440683
1.7472505943265957,-0.03789402749304224,0.5190099785023179,-0.882313386022135,17.275946729816713
1.8572685141345449,0.10116424421106646,0.6721250986030807,-0.8182562700581282,16.64113337358973
1.9102497032362553,0.25269204014182006,0.8447609026525678,-0.7464804162335279,15.604158983207443
0.4271455850351913,0.3974555991276799,1.0265290803976932,-1.7671757434889663,-4.499780290878321
0.5686360256357939,0.5679635971905603,1.2238087417591488,-1.500939231897517,-18.171174193938285
0.6487675169771174,0.6569243153452629,1.2422056129937888,-1.3560200795618977,-14.570831732233154
0.6921060932625369,0.7302308926172449,1.1406255088765553,-1.360552514884737,-5.494767322623526
0.7291439235596829,0.7956430937651493,1.1080388104595928,-1.3547669409858898,-2.7931911943944563
0.7272583007958476,0.8642204404462729,1.1402101371841278,-1.3483451138932603,-2.635504995068681
0.7752022863939185,0.9303502597554004,1.2144940961332769,-1.26205747516777,-6.348202253491408
0.8080392553041801,0.9822267888352958,1.3075497453584004,-1.1386470866739415,-23.326488397868058
0.7871615187303294,1.0079786121124463,1.4267287952660639,-1.0470268631335542,-23.640936650882075
0.737796184116139,0.9779592459531344,1.4870576722095248,-0.9891122449070846,-23.00866944814117
0.640773816003654,0.9570533108797414,1.527759255455639,-0.9962733957153456,-23.902052186292977
0.4279339414436754,0.889912734559716,1.56197603549459,-1.0708711896574172,-23.800007454298477
0.1262075893088459,0.8299740036959273,1.5872034338843664,-1.2201158379390038,-23.724559216222627
-0.024180288390287852,0.7264524927847988,1.6011091726149191,-1.260288640512572,-23.37042605106106
-0.052593815336402255,0.576878725635307,1.5994221721768365,-1.2247590931339598,-22.764065374820113
0.03075768063324061,0.3560434874389392,1.600128825881415,-1.1045903659666663,-21.725650705537525
0.13349896230459304,0.06493716014684836,1.5716419728729374,-0.9878616575907793,-20.295326106640385
0.22799671312662967,-0.032090081442850305,1.5185003233002345,-0.9806063920535397,-11.613514510404602
0.34183715838392836,-0.03742030429070797,1.395862690938643,-1.0330112436085563,-11.19289376522218
0.43884334161502125,0.028072896115334145,1.2377749994863942,-1.1421674410731328,-13.389074491453336
0.48292866466380224,0.0928496223589741,1.1154847388910651,-1.2414027568543666,-17.583559465663228
0.4859477805775449,0.15433935366843776,1.0862390404236326,-1.2874754760445226,-22.21202624916368
0.47491535950872776,0.20103295622567652,1.111022972901007,-1.2874611352965504,-22.553723033591815
0.44288957787349514,0.22876189018169057,1.1810938743121815,-1.2642664036409221,-22.74290644383865
0.375037115579561,0.24109516605458603,1.2638200916748903,-1.2576832362705483,-22.83379051685726
0.2547231289503766,0.2196462192335672,1.3262129049186475,-1.2929525090265332,-22.75392083387806
0.03667308328118325,0.1987656851742572,1.3746825669711469,-1.409350906820105,-22.672992689228032
-0.3316168252833263,0.17539421554285772,1.4132593242807818,-1.6406522033491777,-22.5330644224482
-0.33913057663446255,0.08414860833211468,1.4374358181663354,-1.596660752663001,-20.517081777257474
-1.9733340610940777,-0.04007243209421141,1.441358299348296,-2.7659507616175296,-9.724100873808707
-1.90468908992803,0.008274952755370157,1.4176261437181432,-2.7615271576695903,-8.24319975140784
-1.7745759839701571,-0.37069454542146607,1.4220096102225022,-2.605719161682863,-5.9915927249835015
-1.678678681266157,-0.33360030188553613,1.4412918793767198,-2.632433697651653,-10.345080161555922
-1.5783221408512946,-0.30384762674824983,1.43023575323329,-2.679364636892207,-12.502596656535847
1.2743323700110714,-2.0646210694496947,1.3567120925087397,-0.18763091241268248,-2.370482690353766
1.650589154349201,-2.074028454428128,1.230769743456697,-0.16106571658544344,9.178681608820344
1.9713349474721118,-2.0205296314219248,1.2327008207134338,-0.05050901433224109,22.49563889149807
2.1756776045978183,-1.9074531532317123,0.8922813431181347,-0.20797540113160484,25.800809742961864
2.174055905697047,-1.7189737262068432,1.0449036011643709,-0.11845989935195744,25.307034011512723
2.0482977788309067,-1.5200698796363807,1.2179139330671196,-0.0643552848561404,24.894792209689896
1.984499445336335,-1.2476280654527658,1.3567413122929146,-0.001240483612096277,24.100047416646838
1.549929394662585,-1.1262103345061079,1.4728899444710155,-0.17834425495301143,24.329510218409144
1.5007050790944616,0.20800099474792497,1.5679658787605542,-0.4593547244789593,16.985497820262914
-0.35607269132254915,0.8239558713834423,1.6562855075813954,-1.8395603949134636,14.39798138157546
-0.30505466694839095,1.2985282451986075,1.7112518981538856,-1.7766464583536703,-1.8857048535456196
-0.3084429748163737,1.6159281414696898,1.8178801491638226,-1.7045592719995293,-24.731245364194468
-0.3111184680908645,1.7838014088811658,1.9283359884757274,-1.5946965345235944,-25.47303275985794
-0.20136999959326496,1.763104593381814,1.9327276818773738,-1.4567478160927978,-25.489699635642573
-0.23544255171001227,1.6703912771947562,1.9198301326326324,-1.456037896442158,-25.217614920999623
-0.22039282587055603,1.4759415948031245,1.9102012840740297,-1.388135251672315,-24.482059959150074
-0.2090499873199737,1.3871679698889752,1.8738151913898782,-1.3826951450973068,-24.52568836126064
-0.20924660995983796,0.16148023536454004,1.8343085317302057,-1.0432167845183233,-17.50782754081068
-0.19814771959605676,0.006823167780599604,1.733186675951054,-1.094463614338458,-17.254325492093702
-0.22948569266419838,-0.01969974113719139,1.5608067050334657,-1.2681741476121933,-17.746976196971392
-0.31200588525611245,-0.033823678773703014,1.5605831416372007,-1.337972034838562,-17.45650022460024
-0.4094340415186343,-0.078975300266377,0.7587764433005977,-1.9887074239547644,-17.395187693848523
-0.5993165316946475,-0.09833704287896788,0.6968029983817039,-2.1679167306008225,-10.588822954904547
-0.5602332736508547,-0.1356338453113871,0.7229008253886705,-2.156141334382418,-0.8758179593890827
1.4783163103696926,-0.15577359370308713,0.8011209010725631,-0.6863989727532172,3.1967710137351855
1.7103947361869767,-0.18542785260694078,0.9143735896909619,-0.44698725127137395,13.432904749211147
1.929823652300866,-0.07020412382253405,1.0049256293364484,-0.3620640069283523,13.052613164254756
2.014910698736289,0.10884174554256382,1.095644426746743,-0.36486948391677854,12.25042299254479
0.1132157296321179,0.30038644576768914,1.1859279085069065,-1.7891079777155583,5.318839986397682
0.20571799988433553,0.5499027578233383,1.2464943347046438,-1.7302377392028738,-6.130527345344547
0.39696584685487357,0.740523997368816,1.347350483867694,-1.4724619209202143,-21.910000524794846
0.5294378231868863,0.8385525364214206,1.4627908996148666,-1.2333152840970727,-23.190545800275782
0.4753278619389052,0.8249790553966304,1.5126601555526424,-1.165220083668403,-23.14654768627195
0.2338440604951648,0.790163346405506,1.5279676214082647,-1.2745239411217337,-23.04731168838921
0.14041208245508358,0.6752102207928659,1.5319908261250093,-1.2561157486798509,-22.55380234650888
0.144744314623162,0.5041208258069285,1.5183902617279874,-1.1733731082474175,-21.804397535015955
0.21784925880377007,0.23091111464944014,1.5051170690711544,-1.0269697957646784,-20.453084480045117
0.28976896137967073,0.10778249662739647,1.45536388235191,-0.9724056085083734,-20.097402701417774
0.35905292595006283,0.08450607367350915,1.3594996842695775,-0.9914126849484877,-20.393702757464578
0.4161967617196537,0.12747577156378287,1.2198864732213262,-1.0692581109374237,-21.121900278191898
0.44592583404490255,0.17813465898071745,1.068170234732431,-1.1743884694379023,-21.86462263332392
0.46351804501429417,0.2375762399915975,1.049155093228103,-1.1931956083218798,-22.46630275434336
0.46077238667849707,0.27086594081885074,1.0940712334806548,-1.177264243665715,-22.82332169780021
0.4603522857136646,0.29321810317944885,1.1882176251328311,-1.1269585997164175,-23.055481165952237
0.4190298124852981,0.2987416427686216,1.2806222968904528,-1.1071838815396835,-23.18828642604931
0.3511338368183916,0.29387127061547036,1.357630005173111,-1.1146498788444297,-23.264119370046423
0.21043259630838754,0.26380499709144967,1.4207247631581839,-1.1744966930445142,-23.173208709807287
-0.05293346977966734,0.23732422089230842,1.463489679108825,-1.3356166382763344,-23.076756063408638
-0.05380233462810777,0.1718643802823694,1.49257231236861,-1.2977043672116313,-22.75137061782731
-1.76437528358548,0.0675161184833255,1.4978078191487247,-2.5401281653303776,-21.918532039720475
-1.942248357194242,0.09991483026811976,1.4831170654434016,-2.6711873859906485,-21.88597988346678
-1.8517380821114253,-0.35273590328929894,1.4684665226738154,-2.4875527434952165,-19.034849368946347
-1.7922699574919152,-0.3420637315440528,1.4513775096330555,-2.5287075552194334,-19.102362946234145
0.6280090454781347,-2.109166835383575,1.3909200458610216,-0.35013575232223393,-6.238611761649674
1.1623579197440501,-2.2154147649613023,1.268767731610425,-0.19260853702620762,1.0928557134046777
1.5717832379448307,-2.1625187267835893,1.0131541786229883,-0.252693960073052,26.48113200939595
1.918518923549993,-2.148522114129806,0.6113863943090492,-0.40966207111719366,26.048231220733157
2.0701929966480193,-1.888353775645645,0.6967486103842366,-0.37940293683892623,25.0551059011739
2.059193471297209,-1.6645969548017379,0.9499999900402833,-0.2716848882270675,24.576329117097245
1.9642995895780553,-1.4340815653332277,1.1458734635399184,-0.2265244714612431,24.147082552159283
1.8483080760813064,-1.2083106127928818,1.2987308896470937,-0.2132307798644255,23.756347413485013
1.6322135907095532,-0.8839416089804937,1.4158558110668782,-0.3376648679601577,22.736047999200103
1.603794170869962,-0.7527308724101681,1.5116854133323727,-0.25535520147630764,22.87107522437437
-0.22466325703519402,-0.6334791154413849,1.5961102970100687,-1.5190551159502481,23.318590389393936
-0.12555157826728103,1.0235603144972127,1.6436220419679761,-1.8255934687658035,-14.460289182613728
-0.22481311110396085,1.3689762538150765,1.7778663561949697,-1.7686290494077999,-23.03166518777559
-0.27814203877106164,1.4677999651551983,1.7956117993853868,-1.682819485931689,-23.620366487438787
-0.24932659803538096,1.465769243717533,1.7743997218013208,-1.6264419212351302,-23.63436940372319
-0.23584525983707721,1.4222558988335896,1.7409442947951475,-1.6049955174624038,-23.668335609951182
-0.23395862709702633,0.33700242570333877,1.693482979894633,-1.3008775798403038,-17.390540215591425
-0.2245262795644861,0.1108059175784131,1.6241226761722516,-1.3021297099819678,-15.692628153054489
-0.21107196120252683,0.038250670683515675,1.5209046715640209,-1.3819265292621123,0.22643615768681957
-0.1614749797243349,0.04017387808133857,1.3077320666359475,-1.5736554617301788,0.5505406116645573
-0.1532125417007752,0.0925105570998154,1.1392625951406328,-1.7704637946850066,-0.09185628556811154
-0.11837331187613859,0.15137716028502535,0.9225223467950392,-1.9652918315899377,-1.0977512398905611
-0.07256917491182566,0.21864524206161284,0.8246544335265853,-2.0545060673353155,-1.3003488617087753
-0.01829877208296854,0.28164146287526404,0.8155958534855339,-2.0909313433551775,-1.6661116534261085
0.04023828451943401,0.3415478971167152,0.8447556036979494,-2.0982592740303625,-3.1769166087601093
0.08234760824690146,0.3984858877349945,0.9158425641206003,-2.096790247092697,1.5004906557213595
0.11945378296863968,0.45792768055548916,0.9776775806467375,-2.0911973887084185,15.501169871354644
0.23307369676722944,0.5732051877377028,1.0490505022937895,-2.0635568510001843,15.03452988939183
0.5012587521985303,0.734464998252582,1.154216261904309,-1.9088268649966174,12.106492348024528
0.8318362890776448,0.8769007448268401,1.26359775256521,-1.6725845182875516,-16.236171205297694
1.00272751655151,0.9743384474782133,1.401219928227865,-1.4528522538592015,-22.314266908411245
1.100528045259689,0.9865734605878117,1.443520043205444,-1.275861435470368,-22.661348819305093
1.075716961103907,0.980759863540304,1.4820198315566915,-1.1878499612401994,-23.016085130917368
0.9207331726555568,0.9507674786355,1.5226009398420248,-1.1693711764883143,-23.13070618674366
0.704843312936789,0.8911856863121892,1.5534146051268591,-1.1900534956100954,-23.087323004062096
0.43808191686973963,0.8454456803342159,1.573130402788723,-1.2692604110986319,-23.116951034386084
0.12394355839412262,0.7813080766659253,1.5863475806957537,-1.3999758413298558,-22.99537973977356
-0.028718053818851952,0.6954516284842602,1.599896942374004,-1.4280317196103516,-22.57618250259921
-0.0650570627538358,0.5767274946757963,1.5991004694411597,-1.4004738596324307,-22.278885344138267
-0.0153120085202752,0.43103174633174024,1.604087983709534,-1.3247842352016563,-21.522654411846467
0.08785527890208408,0.20502366150828544,1.606739923022114,-1.2072910005398185,-20.433175594506203
0.1993472775976465,0.002829227698549097,1.5726260785907618,-1.1297187582789292,-19.535439387090143
0.28864896441557086,-0.06602424103742588,1.5204553615803929,-1.1225429712863293,-19.609640651369595
0.3647573347051215,-0.09142596925206892,1.4364474495808142,-1.1673825770533497,-19.656752032930413
0.4218277107160828,-0.056157032075240254,1.3060981898771022,-1.2484275669809997,-20.3854634730031
0.44361101470017605,-0.003580954345748566,1.1545796837974345,-1.364536936398237,-20.899886834424453
0.44955917819441743,0.03297250197322554,1.0809225234664124,-1.4234601618719185,-21.479394586363924
