u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
0.666912327874892,-0.8176349953201499,1.9684713270141536,-1.0143491905115007,4.034515909185198
0.7349368060383868,-0.8322044800357645,1.9771200976838676,-1.0143491905115007,4.034515909185198
0.8539078786490024,-0.7571214290156789,1.9873200328097713,-0.9843114303251781,3.677830560079721
0.8722118113410746,-0.7433165484577556,1.970175894598638,-0.9843114303251781,3.677830560079721
0.8662149047369473,-0.6513209033199061,1.9553601159513545,-0.9682159090538149,-9.194697040692326
0.783754796975328,-0.5645786447093588,1.95834692620297,-0.9857571153662277,-9.578209134034363
0.7116538244501045,-0.554529634648673,1.917229277298485,-0.9857571153662277,-9.578209134034363
0.6518545175291122,-0.47746737235504266,1.8862996391712459,-1.120020918545343,2.543598710594162
0.9606573326833028,-0.38345439528374875,1.7929998268243967,-0.9453011287940694,2.014007669465847
0.9482110473717882,-0.3519916140744732,1.8008581036500622,-0.9453011287940694,2.014007669465847
1.0652037159357313,-0.2780049361451863,1.789703509959224,-0.6629100993032466,1.6847221198746032
1.119225179068945,-0.2181330033887896,1.7803644924828022,-0.6529618069708611,1.4026525392923168
1.1329819554247873,-0.19510403839854243,1.774975897278125,-0.6529618069708611,1.4026525392923168
1.1740047013103718,-0.1292421887624288,1.755180531582301,-0.6138874741184421,-6.33928583843926
1.1363684128050338,-0.11604087915753572,1.7558576744759995,-0.6138874741184421,-6.33928583843926
1.124938013316144,-0.0635351240312522,1.703850615362079,-0.8149603215088093,0.7638428014092999
1.189537702692964,0.00529738978332156,1.6238260829926379,-0.8189407160174322,0.39970055465997617
1.1786324939138415,0.027527517554213038,1.621879586588114,-0.8189407160174322,0.39970055465997617
1.2238069944333834,0.097069889339295,1.603235993038966,-0.8097768301979511,0.0439154883600213
1.255196990507956,0.18107197478847217,1.5754250237872571,-0.8321949997147158,-0.41216218629679097
1.2650960691773785,0.19619238219015028,1.575110743381508,-0.8321949997147158,-0.41216218629679097
1.314374987401277,0.25747486899622346,1.5283883137628467,-0.9854286707627391,-18.77697882497391
1.239069545041379,0.25460477330203657,1.5542963440947233,-0.9854286707627391,-18.77697882497391
1.2139298108394327,0.28096487259797626,0.37547842863319714,-1.748231996667279,-2.5232367478511812
1.2995097803963989,0.3812001890573633,0.4072098534960555,-1.6794483118225,-2.9346944998674
1.3131189339157818,0.3919544800931932,0.42981051410472,-1.6794483118225,-2.9346944998674
1.4199057627070382,0.4806366070703879,0.5320162272462601,-1.5941649493458347,-3.395907444960008
1.5270452062837503,0.5298764112160778,0.6030203615462478,-1.5395141346471757,-3.677072189606008
1.5869939405320939,0.5230404047749,0.6239847384840417,-1.5395141346471757,-3.677072189606008
1.665122504620796,0.5659710125882291,0.6756304019840857,-1.492888050552922,-3.9526611982394035
1.7193127618576303,0.6056504197705846,0.7351502711509306,-1.4603832189573547,-4.207542330558669
1.7409031591715063,0.5953975012252842,0.7411651699164372,-1.4603832189573547,-4.207542330558669
1.7636083504754771,0.6317109797522031,0.7788354299646587,-1.4206755221223362,4.0418928802783185
1.7992913774614405,0.6322992194368156,0.766476163375772,-1.4206755221223362,4.0418928802783185
1.8148040480835577,0.6801441975111339,0.8141365920071899,-1.1424539930721858,-4.6077822828648
1.8157961949917518,0.6826020638122184,0.8694393947890595,-1.097191175752053,-4.6348102471392325
1.7951145698185762,0.6736376036278144,0.858879871904195,-1.097191175752053,-4.6348102471392325
1.7748125270501256,0.7082313581259814,0.8806168935159984,-1.0821025695118527,-4.809979673638074
1.7425822867938652,0.7414356156532438,0.9124990831223254,-1.0597734978250744,-4.994917661084467
1.7048214236764028,0.737125850491879,0.9030017164657799,-1.0597734978250744,-4.994917661084467
1.6736355085037433,0.7729323585913737,0.9315025878047152,-1.1914137019018454,12.786750840565706
1.7320518610709126,0.831765397625729,0.9434533911514513,-1.1651684636855442,12.61395913634061
1.767733145016534,0.8767808546427295,0.9722650519331685,-1.1651684636855442,12.61395913634061
1.800799308174565,0.9171158192705513,1.0258281414474646,-1.1052895814579338,-0.43459934148274737
1.7601673677412413,0.9523609973653652,1.094694146938916,-1.1020307349036635,-0.42190366139814195
1.7645984720771808,0.9650202623119292,1.079268811773312,-1.1020307349036635,-0.42190366139814195
1.7251032166802576,1.0312639279096631,1.1171560410348023,-1.4642773668977669,12.415729649562014
1.7742626024870294,1.068342827896785,1.0816744147153545,-1.4642773668977669,12.415729649562014
1.77323771689409,1.1472644465289699,1.1363130194934226,-1.4344021732377574,12.25771000037207
1.7500415274839993,1.2217781838378625,1.1840767617118177,-1.4566929283681402,12.074634870985378
1.7848892710350293,1.2624943862525309,1.1989293824588971,-1.4566929283681402,12.074634870985378
1.781190326866259,1.3312784051503468,1.2260595659365774,-1.3180771304488474,11.909104210687818
1.8057252954981475,1.3913686061973658,1.2455553046078642,-1.3266227208141332,11.734502487292641
1.829154780401533,1.421502266751085,1.2503571250087093,-1.3266227208141332,11.734502487292641
1.8379949696891114,1.4834144757931749,1.2598495258217306,-1.0350984233665532,-6.470943153248831
1.7570307137386756,1.5089050078229431,1.3168285423821016,-1.025492195381812,-6.629596842772472
1.6927135168586416,1.4813265944193592,1.2816769051956438,-1.025492195381812,-6.629596842772472
1.6374606219558916,1.5091101557647295,1.305930060863052,-1.1159243499189175,9.635927803536397
1.6396853861196643,1.500163668389912,1.2560939634136297,-1.1159243499189175,9.635927803536397
1.6518947609741677,1.553517017531838,1.306939632258342,-1.4272757784314118,10.9034448403329
1.6659541193535048,1.6080115297217836,1.3237158444378898,-1.406651981247748,10.696917250796389
1.675734204354888,1.6305836552090018,1.3375660821343145,-1.406651981247748,10.696917250796389
1.7341970013171721,1.6865399633963554,1.370839901079814,-1.2828323810545854,10.51865676183769
1.8075982241939135,1.7310682377407822,1.3971281653385588,-1.259312597578662,10.352782023847773
1.848207719622815,1.746469778616539,1.40647723301876,-1.259312597578662,10.352782023847773
1.913073628057514,1.7846646688686318,1.418265072629994,-1.2363080188443518,10.201843909967337
1.9318518567112526,1.8006976197555407,1.418947030404054,-1.2382548784799667,10.17576389433016
1.9397061386365895,1.8128806321081847,1.4184305311369703,-1.2382548784799667,10.17576389433016
1.9892271419684078,1.8578085078482336,1.427855664269777,-1.1542726646032737,9.974311933786922
1.9829726680210482,1.8662285806896546,1.4278790779258745,-1.1542726646032737,9.974311933786922
2.0069823488469103,1.8898738017203385,1.4196302599145785,-1.039657210221998,9.874069666422661
2.001006353678943,1.9042454499585704,1.4256765860595535,-1.033282339094464,9.820397231814338
1.9880198573943169,1.9110420976513698,1.4221642404535195,-1.033282339094464,9.820397231814338
2.0112313980081145,1.9374031674958632,1.411156447574061,-0.916121342215068,9.6830867533234
1.9989431016578263,1.9500976987293008,1.4064345709513835,-0.9184309827933179,9.617933475066318
1.9844950087413396,1.9553113687774255,1.4017022155503238,-0.9184309827933179,9.617933475066318
2.001132696000063,1.978892561171048,1.3919636763648708,-0.9202297374087802,9.490488727523813
1.9866673614514059,1.9846097159972258,1.3870173330311109,-0.9202297374087802,9.490488727523813
1.9968088792665202,2.0032474212597444,1.356487155705603,-0.9268750585051089,9.374781837832868
2.0116093118594587,2.0299263796109432,1.3211276574584923,-0.9223256922689695,9.201813393221626
2.004991355519797,2.0344543014689807,1.3185676953432026,-0.9223256922689695,9.201813393221626
2.0156615551679646,2.0623471836617076,1.316181222787796,-1.4643242964411756,9.049894108201581
2.0265246782321826,2.091013010577028,1.3063763959751125,-1.453102177289115,9.021907166497432
2.0254892828472815,2.1030560731458916,1.3077732085191165,-1.453102177289115,9.021907166497432
2.0750349492668407,2.116710288274281,1.099522694472892,-1.4894126080086791,8.751410006425012
2.104787561320537,2.151327753551561,1.110646574486064,-1.4957900311114485,8.576595733985018
2.1350222381133848,2.1527996944755903,1.1212270321272475,-1.4957900311114485,8.576595733985018
2.186693941052891,2.1533733103402213,1.1304129148628879,-1.1995886050256706,8.560147119938248
2.2140600598905413,2.1378417852070513,1.1425706902819786,-1.1995886050256706,8.560147119938248
2.2339081262627167,2.1281885359235626,0.704107157529533,-1.3538938216943668,8.029030365445927
2.2383279829570255,2.12473956464383,0.6326783796753852,-1.3995367189880574,7.931457729675246
2.2264154347312437,2.1203385996476714,0.6289779579697108,-1.3995367189880574,7.931457729675246
2.2370299808573355,2.119174825801113,0.5887835506262689,-1.4118733291386156,7.872306965215678
2.2273477609429193,2.118164939132618,0.5795010963536268,-1.4193895571025126,7.8528721366656615
2.220481944657065,2.1157284224775315,0.5814869965463696,-1.4193895571025126,7.8528721366656615
2.2203124298610026,2.113063554266882,0.568036652951883,-1.4287451971446083,7.8333754854123026
2.222866825628575,2.0844708158838476,0.5696045956623661,-1.4193091916459148,7.993466325959297
2.225161527397057,2.081188055074591,0.5720384413931359,-1.4193091916459148,7.993466325959297
2.231253859205459,2.0542844769744635,0.5838591004998709,-1.4032654554608581,8.15295403820677
2.23518193975732,2.0506801745405934,0.5859955409668449,-1.4032654554608581,8.15295403820677
2.2393393105679933,2.007911887430419,0.6231000179603357,-1.3650141933397544,8.443183263953983
2.242912080308668,1.9290235109127398,0.663468114761548,-1.3138897100814917,8.956168002348766
2.247558884552349,1.9254416569910386,0.6648103795992008,-1.3138897100814917,8.956168002348766
2.2469519818838384,1.9238245204704623,0.6934477315597183,-1.2951376594228916,-8.991424000265793
2.1391104040900926,1.9027586586456837,0.7594486877921551,-1.2830767019100375,-8.942595837765314
2.0784373955292916,1.8562609370944583,0.7260788720631344,-1.2830767019100375,-8.942595837765314
2.0084754008266867,1.818365551755974,0.7550082927001281,-1.2660024247611044,-8.898891265224464
1.9557217545446668,1.7700242560867467,0.7392257807662773,-1.2660024247611044,-8.898891265224464
1.9050144532425302,1.286832914466347,0.785872984853849,-1.095601897985966,-6.130669824841573
1.8785350718388876,1.2550384494651872,0.8477432227513851,-1.1204684583885995,11.822267758796286
1.947284192077327,1.2317877838808364,0.8195463028713836,-1.1204684583885995,11.822267758796286
1.9942689002827654,1.206195875042904,0.8995074213117437,-1.073301196187191,12.062803454293404
2.0092428025297004,1.1467828692113122,0.9461037430361146,-1.0493656340863118,12.474404484935611
2.059057294146584,1.16224644922352,0.9587400246164314,-1.0493656340863118,12.474404484935611
2.0398622337457377,1.1815503124900553,0.9868397517832224,-1.096240281739948,12.524548685818838
1.9938110525715846,1.2100680763848803,0.9920903276867137,-1.153270839939137,12.531569129412155
2.0173718312028823,1.2402112339980806,0.990863225784288,-1.153270839939137,12.531569129412155
1.9190758273980633,1.3021344310753753,1.0132488996941658,-1.691538397922041,-5.619802753425315
1.8376990399328998,1.333552233909447,1.0337639098399136,-1.691538397922041,-5.619802753425315
1.6637787298982596,1.3608405691019478,1.009664129718467,-1.6532719511810225,2.9730665902725315
1.6293522447850464,1.4097765404428988,1.047446773655592,-1.6630308434793026,2.7859009544954008
1.6342429745033138,1.4107150728940148,1.0595631835887298,-1.6630308434793026,2.7859009544954008
1.6418587897929553,1.438015198293773,1.101419482478512,-1.5998295648788188,11.79993472898758
1.707753112159507,1.4619682579945086,1.110840999962188,-1.59254757062125,11.65205686597507
1.753193756943076,1.4731904729508614,1.1352701837934076,-1.59254757062125,11.65205686597507
1.792919605779434,1.5049944114575675,1.157349024955554,-1.4916931836818554,11.505025906964761
1.8269145373245963,1.5180181905844123,1.1781180071743966,-1.4871419106204449,11.48960593727815
1.8529320132755314,1.5306474736157758,1.184308144305662,-1.4871419106204449,11.48960593727815
1.8680882743496778,1.56714628669822,1.1837303566365862,-1.2809712753191402,11.344087752574136
1.8735116910532676,1.574122828211344,1.187228852720318,-1.2809712753191402,11.344087752574136
1.8725200236746837,1.5880217947382174,1.1841437428245545,-1.280841410844196,11.33009193595036
1.8618339144261788,1.6255368028444577,1.1759057210560144,-1.2880605433869585,11.166722759030229
1.8414170821503388,1.6398288442759226,1.1701678221275156,-1.2880605433869585,11.166722759030229
1.8240355874500107,1.6576626601554636,1.1606162492997967,-1.255914320645594,11.142586049921139
1.809197949877293,1.6944557950895582,1.143038369665768,-1.270136673446773,10.982127093318812
1.7933823807509661,1.708695786726659,1.1397384239606634,-1.270136673446773,10.982127093318812
1.8146768339021886,1.729406804833349,1.1183567790210023,-1.2614208841847465,10.905014600418031
1.806655086468817,1.741112181541674,1.1166172536437184,-1.2614208841847465,10.905014600418031
1.809217134555099,1.7695748685956694,1.0889628213803682,-1.2805799116011376,10.760915979417028
1.8325293098926423,1.8034407102978998,1.054615501900393,-1.2927189301389803,10.567727795173948
1.830821292052236,1.8118984960955467,1.0536637626630225,-1.2927189301389803,10.567727795173948
1.8622081198114246,1.8309419122105788,1.0061178421375863,-1.3076307776124034,10.431734351086103
1.8852971053188559,1.8543132072352253,0.9160759528928719,-1.3617098138473438,10.215327456207245
1.8857863636463565,1.860887630089127,0.9154963763857669,-1.3617098138473438,10.215327456207245
1.919535115010604,1.867264347435538,0.8248156966574305,-1.4045960272174207,10.089275131800179
1.9500066451976303,1.8905397880697588,0.6841119344209267,-1.4921329969156547,9.803961513302971
1.9518412944529684,1.8964025740540786,0.6847113633537097,-1.4921329969156547,9.803961513302971
1.955921990980419,1.8983611762346426,0.3842144749603317,-1.7105971549154035,9.451297267065021
1.959604339840285,1.9088195503006375,0.38591834322965596,-1.7105971549154035,9.451297267065021
2.0077997764345152,1.910119619397265,0.3901977747882814,-1.679965544543495,9.456289157264125
2.0291568489221077,1.912049769236022,-1.1497929280676007,-2.7932306240572577,-10.38106189789332
1.9432264979942704,1.9337415603956811,-1.1271755786797988,-2.7932306240572577,-10.38106189789332
1.9152460593833907,1.8854934436033934,-3.4277483188477,-4.417288690648801,-12.672415425186582
1.8948598522817637,1.9721210840772543,-3.4332288188397446,-4.428415152702879,-12.963540138863117
1.8963023691884253,1.948107701040998,-3.4133889693906774,-4.428415152702879,-12.963540138863117
1.9950642399518967,1.9712132062400092,-3.2760293076035834,-4.362760310968069,4.480949562571206
2.216086684680042,1.9605476319021375,-3.3443306006023277,-4.415633761736067,4.174161525802187
2.3837177174933823,1.9357403274138518,-3.2614242312589243,-4.415633761736067,4.174161525802187
2.5477478317808595,1.8652273416986405,-3.2915311607018807,-4.4545887714221575,4.250094549998906
2.6749990936197454,1.8361149395556127,-3.241142827525691,-4.4545887714221575,4.250094549998906
2.776201494586058,1.7507518781725901,-3.202622759564486,-4.433593494926165,4.616576307625685
2.8438547770707245,1.6054947496413887,-3.1718240805926605,-4.395929288881106,5.38211405608247
2.8858249683148216,1.5877911126106574,-3.14810469031981,-4.395929288881106,5.38211405608247
2.897875442191899,1.4211611641526343,-3.12825278265307,-4.351394988926396,-11.652456858836397
2.7795065521540776,1.3934952348375869,1.6404568830757202,-0.9647806389781115,-6.0483853280611255
2.7647370860846614,1.2167283531281359,1.6634188637788492,-0.9647806389781115,-6.0483853280611255
2.7153477902581065,1.1289540028051104,1.7084561303694157,-0.9295339963549325,-5.972585313797652
2.5637042390345726,1.0186627591675836,1.6277505127059029,-0.9224154618448153,-5.94707779868496
2.3456895701738665,0.9600294505606113,1.5525684754119697,-0.9224154618448153,-5.94707779868496
2.1139579136866677,0.9270198490878222,1.4893173699649211,-0.9166292171482555,-3.0965162567630253
1.9179261336034492,0.9148686764172556,1.4294704943866314,-0.9166292171482555,-3.0965162567630253
1.7646311793041944,0.9186770390829265,1.3955272754385935,-0.9115547955962346,12.066589983287372
1.73191748318779,0.9431750747875403,1.3645716412488615,-0.8927620604340587,12.094653107372988
1.7231394472473613,0.9933366859469165,1.3687841510402463,-0.8927620604340587,12.094653107372988
1.7387230114483307,1.0371445942593163,1.490764148559857,-0.8017780636749701,-5.757472612579935
1.668506008644717,1.0649596923402815,1.642155943136805,-0.7356880395191592,-5.603415230864206
1.6695084962268922,1.0646768507494437,1.6034168087469738,-0.7356880395191592,-5.603415230864206
1.6319771494316142,-2.9501826655324193,1.628882536379575,0.4979643188501588,19.497237526387167
1.7540075015655558,-2.978615237482949,1.5790375437171926,0.4979643188501588,19.497237526387167
1.8000671822471106,-2.9588897768699445,1.6133736368774556,0.49925949615324994,19.597063704365688
1.796824997900404,-2.93084362450177,1.589073273039698,0.4915568912155752,19.525260238974802
1.7850358345772084,-2.884171787183546,1.5644145577839699,0.4915568912155752,19.525260238974802
1.741044472048555,-2.8067585348107436,1.5699098371904867,0.4967918457057796,19.445693708605663
1.7029919899435202,-2.710696237731852,1.5461942822274257,0.48226325896036126,19.245495626363535
1.6748572017167271,-2.6453016083556498,1.5208816229912474,0.48226325896036126,19.245495626363535
1.6252835041648666,-2.5413357124339733,1.5318832037441426,0.6234035859619684,19.04172197295338
1.6078255320726011,-2.448799900294382,1.5324583609987705,0.6236055412737689,18.83312100182904
1.5974451627031216,-2.3950299672452076,1.5142556020150981,0.6236055412737689,18.83312100182904
1.589436268453397,-2.3045406745726775,1.5112955226100047,0.5239461740292675,18.591854650000563
1.5802261136894344,-2.255096355387327,1.49322930618419,0.5239461740292675,18.591854650000563
1.5317284012936407,-2.167849482919827,1.4963056439955265,0.4927176827524944,18.346960910952475
1.4918220971666605,-2.0908905608286004,1.5109414363989417,0.4726538138050298,18.159239423395793
1.4929565178302604,-2.0554955795499836,1.5014395631366146,0.4726538138050298,18.159239423395793
1.4791182059644776,-1.961748470160688,1.512039421596074,0.45244742763877976,17.773610395646454
1.4577143100688605,-1.8757182374753398,1.5223022607211483,0.42616438385484123,17.43026254415748
1.4628012108697033,-1.852860735441234,1.5165229256682011,0.42616438385484123,17.43026254415748
1.4379064987677412,-1.7799084735361865,1.5304560495694253,0.40064979403682166,17.140617002540555
1.4035282546003884,-1.7630694065664483,1.5497553550900967,0.38870128514379676,17.174951713760667
1.4080821047824803,-1.7495390720675505,1.5457362438699123,0.38870128514379676,17.174951713760667
1.376556397527732,-0.41605416585156896,1.576334700187973,-0.06818050794846053,-9.007389429521151
1.2527970912436968,-0.4166844935326879,1.6094058932835142,-0.06818050794846053,-9.007389429521151
1.1439797834212673,-1.5708167457969477,1.5388715279393324,0.24825526421487343,15.834218063987896
1.2989280629162878,-1.3424532562859999,1.411014462257899,0.17200192523662805,14.146599986617392
1.3256832642431027,-1.3456811905628991,1.444162856360363,0.17200192523662805,14.146599986617392
1.4697217610419535,-1.3712556422299629,1.363876020422035,0.20514218717940924,14.014264572474964
1.563825050786403,-1.381003443296899,1.328862507671904,0.2195513608960451,13.943860425617842
1.5912228861883873,-1.3882466097482098,1.3361939622531291,0.2195513608960451,13.943860425617842
1.6436357956919758,-1.392854144988593,1.2914931966781706,0.2046735265960251,13.880730430116547
1.6849143449420638,-1.39467014333295,1.2272622768764176,0.17459279171224074,13.798192266117873
1.6948307656323611,-1.3940308966247192,1.22758717088362,0.17459279171224074,13.798192266117873
1.7387046189914594,-1.3927589646554213,1.1517502552011722,0.14827453081870745,13.70108178907423
1.7398547931102473,-1.3896385386635957,1.1519135204802635,0.14827453081870745,13.70108178907423
1.7394597088318866,-1.3870630341504744,1.079886569741378,0.09628946924250403,13.615801421469712
1.7908876591739225,-1.382179311461992,0.9988494002540261,0.07661154284633565,13.51022265406942
1.7892180257164876,-1.3781713815086805,0.9992576762333097,0.07661154284633565,13.51022265406942
1.789442566580322,-1.3747137953436663,1.0010668329537478,0.07661154284633565,27.498356084550373
1.9070787938975309,-1.3570457204398751,0.8387259505930451,0.009962078776870165,27.321253428779745
1.9537339967129888,-1.3167853898219255,0.8651697205463728,0.009962078776870165,27.321253428779745
1.9919859042429415,-1.284622233744342,1.0043287332888373,0.10169858318407377,13.478079845060282
1.9686681911957922,-1.2629441567608235,1.04226980953547,0.10169858318407377,13.478079845060282
1.9623473476876354,-1.260031376045461,1.1165782678742144,0.16740187229959957,13.585864667828734
1.9561453307017027,-1.2548039559361714,1.1163570894063095,0.20471755641201428,13.598436572004108
1.9361879618191975,-1.2576474335010952,1.1069880367491736,0.20471755641201428,13.598436572004108
1.907073312801292,-1.2624345603913363,1.0987135058181468,0.20325320379884992,13.598800284185778
1.8755165245488836,-1.2677066127665602,1.1117949398286575,0.2162291269411134,13.622852955991515
1.8488708213128566,-1.2732740515689887,1.1072254706010114,0.2162291269411134,13.622852955991515
1.8267040098164296,-1.2784168159363585,1.105117560348064,0.19970691383269834,24.937388793202743
1.8652534661027005,-1.2707178349621513,1.1216608562210393,0.22642144980148826,24.981213410866474
1.8927001678673891,-1.247206868581571,1.141433640448687,0.22642144980148826,24.981213410866474
1.913529213829763,-1.2277542253673113,1.229068462340206,0.28056236670411705,13.758243887927728
1.890543906476683,-1.2162883136905944,1.2564124031697639,0.28056236670411705,13.758243887927728
1.8355376463058881,-1.2191016772062901,1.3016948050214352,0.29019301032842426,13.839042493979996
1.8281851103339626,-0.0955286727189526,1.2962685492836516,-0.0692088045940853,6.8624942632888954
1.7759343560999465,-0.09314694594450978,1.292950531976518,-0.0692088045940853,6.8624942632888954
1.733336006303505,-0.09648651959926757,1.3079422117342128,-0.08341555223984942,6.81326266129012
1.6810893352206218,-0.0948204782713239,1.309703377332494,-0.10487920982674481,6.7281868749301665
1.6639588616348584,-0.11722535613827179,1.3092787095812535,-0.10487920982674481,6.7281868749301665
1.6348442471787787,-0.10448189853846268,1.3364718733856418,-0.16513737005290174,6.517882819673796
1.6330286385063502,-0.09733169214817095,1.3513176255885622,-0.1680324406498368,6.325705506213817
1.6369435538644392,-0.1257951887662423,1.3562962582894542,-0.1680324406498368,6.325705506213817
1.6382880358326126,-0.1161171254655633,1.3831437223682512,-0.15311931082894903,6.115343747868621
1.6477714867481885,-0.14522637622065782,1.3889951749832727,-0.15311931082894903,6.115343747868621
1.636022301587779,-0.13954333133889107,1.398269848717705,-0.026687086667470883,5.913473439889878
1.6415060449539307,-0.12969414715881045,1.425825963101219,-0.02512807277928708,5.678491626858462
1.6447154634741898,-0.15804089746362926,1.4279619560081633,-0.02512807277928708,5.678491626858462
1.6248269753164744,-0.13908930256283814,1.4337963047833302,-0.26127441908420934,5.404942003780986
1.6029020213431364,-0.11323144154983694,1.451124224313526,-0.26642475669222376,5.184227028405586
1.5917380754352293,-0.12998545949426332,1.450618670542532,-0.26642475669222376,5.184227028405586
1.5695509947118154,-0.10378790977799829,1.4648376741710494,-0.12023308603849703,4.949205402759028
1.5729478441767348,-0.0729433863116104,1.4937390910776327,-0.1202718465486079,4.651621108592833
1.578055856796439,-0.09186859738856867,1.497364854962712,-0.1202718465486079,4.651621108592833
1.5462985412615466,-0.060348974518802945,1.5059580519024884,-0.23685530074297345,4.352411772231698
1.543241458971009,-0.07289379936739171,1.5039642245599758,-0.23685530074297345,4.352411772231698
1.5189145510676971,-0.0406738747895094,1.5281116890148905,-0.1979978906097739,4.099361530214998
1.4900603951250542,-0.0001220115809078548,1.5405440506537194,-0.2270717476828521,3.778660762699182
1.4884276765041513,-0.01266136217541558,1.5418271068681164,-0.2270717476828521,3.778660762699182
1.4582555280470104,0.03612931799783364,1.5419424170256815,-0.20197372881153264,3.3982354789395197
1.4311484237237675,0.07171874359794472,1.598018056353192,-0.19702593843260408,3.1619535131097627
1.4297329324051786,0.058108961030427175,1.5985371940578013,-0.19702593843260408,3.1619535131097627
1.3934519732799333,0.10098879599919941,1.6048346783400835,-0.1026489552403369,-7.890082699054135
1.309758905780485,0.14415781809600103,1.6243852073416571,-0.14563323215716428,-8.325337377827724
1.2696581596125955,0.103762029694138,1.6035488768961503,-0.14563323215716428,-8.325337377827724
1.271580187422468,0.1590400181097149,1.5435033712810378,-0.21515798124555374,1.7609187942734812
1.2828092091753407,0.1320349370924624,1.5159627782673506,-0.21515798124555374,1.7609187942734812
1.3524106094743285,0.22424053477127895,1.4941825485269344,-0.22164498910126618,1.048367513288558
1.3960278657878686,0.2928297782099949,1.4778853382828998,-0.23233947887400141,0.4737708822235605
1.4052207666571284,0.2804443857456671,1.485161529415191,-0.23233947887400141,0.4737708822235605
1.4459065806400695,0.3596745033884835,1.463908847965151,-0.27615674598976137,-0.1205363685506907
1.4805933373811955,0.45644196403607995,1.4143436813799728,-0.3312002155870055,-0.8406390015425418
1.4892088908853285,0.44846004169929815,1.4158501085230826,-0.3312002155870055,-0.8406390015425418
1.5265678259615247,0.5295049303605992,-0.9642012698987317,-1.7759366581936733,-4.226235647827851
1.5105686292367348,0.6749370998455617,-0.8633099685497787,-1.72059776006249,-4.713140127025839
1.501838395379792,0.681860416945609,-0.8582446734120992,-1.72059776006249,-4.713140127025839
1.569904620152259,0.8038402571681164,-0.6890967316625818,-1.9974370801463563,-5.239071631850591
1.6297274852079162,0.8063978382965614,-0.6620022640190918,-1.9974370801463563,-5.239071631850591
1.7356811708391515,0.8929303584056808,-0.6317048843625778,-1.8868474202739995,-5.867825012956208
1.8247704472290547,0.9887561272760561,0.5233703881940382,-1.1021836582607112,-5.2849754855529785
1.8997995183802743,0.9290439814320446,0.5592381004321078,-1.1021836582607112,-5.2849754855529785
1.983420709619296,0.9997632690347513,0.7286346791422114,-1.1854500639488854,-3.582162673792295
2.0313182725088925,0.9575675147266701,0.8450391278095445,-1.0717991156690405,-3.4358269812660662
2.0138993913460084,0.9251731623537228,0.8443632370696603,-1.0717991156690405,-3.4358269812660662
2.0031366007097646,0.903247943077959,0.9394251753558989,-1.180882791678704,12.427686674405344
2.0640323754360796,1.1228248179628233,0.9711696037134508,-1.1797025411262652,11.16648862750893
2.0680575250403668,1.1549920285351045,0.9985664005063353,-1.1797025411262652,11.16648862750893
2.0672972328226997,1.1189971202939069,1.0270935385339146,-1.0681682500461596,11.581581409231548
2.089518828381407,1.1537624865695921,1.0404270405019191,-1.0681682500461596,11.581581409231548
2.0701304851533635,1.1910223409467435,1.05035760287417,-0.8506457468628277,11.604399534093734
2.0406206693314095,1.2170311446885855,1.0562427197949198,-0.8874939730681244,11.638751610913951
2.0546167314463957,1.2537331698210752,1.055685793879326,-0.8874939730681244,11.638751610913951
1.9765477592459952,1.3029902613134883,-0.0436798470520707,-1.756335030752428,-7.734660883621113
1.8008633245719081,1.3856672440975963,-0.0613737719175963,-1.8393426720728674,-7.964219008770035
1.7238616364413195,1.390392202843179,-0.09734850317939725,-1.8393426720728674,-7.964219008770035
1.640474166875135,1.4568625767330219,-0.06026104944963087,-1.9978489328673392,5.7380095154179855
1.6864105895686268,1.4654248532991316,-0.08058777953867385,-1.9978489328673392,5.7380095154179855
1.733289943666719,1.5297101620278943,-0.01205784217326969,-2.1019892590506783,9.477041256455019
1.8197514478100743,1.571996107819047,-0.004035948718191906,-2.1035918819255666,9.256748369242212
1.8900200456473848,1.5873581596235762,0.029432810543227994,-2.1035918819255666,9.256748369242212
1.9585895359824592,1.635833748588444,0.020030478577236666,-2.139875900908248,8.98986683802226
2.0237129235281515,1.6776013350396717,-0.009955335375361696,-2.182343982290195,8.754463667483646
2.0703947730996393,1.6910215153042765,0.00544314981894467,-2.182343982290195,8.754463667483646
2.127494614857822,1.7172368680348307,-0.05286136502201311,-2.137761104478648,8.578869059467202
2.1516450897220283,1.737121883012072,-0.1251786992830604,-2.198543840401621,8.416408638841602
2.1599210585446444,1.749113439640014,-0.11794034274023352,-2.198543840401621,8.416408638841602
2.194671269014594,1.7632389900355885,-0.19945833234554944,-2.236957720927167,8.282101526863356
2.1885933253998155,1.7753741791933475,-0.19346294972900951,-2.236957720927167,8.282101526863356
2.1981215775530702,1.7866441380775022,-0.30204212884624926,-2.323638789196016,8.137758512002646
2.230029006729792,1.764873028581078,-0.4368957532324224,-2.3847162698904345,8.18249762956814
2.2240072134555966,1.7773893100691072,-0.4319881650715732,-2.3847162698904345,8.18249762956814
2.2222569386228432,1.7881657296171944,-0.580668757566707,-2.448536242108814,7.996539042363986
2.224094122660266,1.799350762275575,-0.5724193284951734,-2.448536242108814,7.996539042363986
2.2717979218170905,0.7667144410462479,-0.7753046137459045,-2.251668412941966,14.211820658750462
