timestamp,cmd_angle,cmd_speed,lidar[0]
1775319763.2365139,0.4647069275379181,1.2239946126937866,1.093999981880188
1775319763.3355896,0.4647069275379181,1.2074824571609497,1.0230000019073486
1775319763.436533,-0.0,1.2074824571609497,0.9509999752044678
1775319763.535778,-0.0,1.1909703016281128,0.8880000114440918
1775319763.6361356,-0.0,1.2074824571609497,0.8379999995231628
1775319763.7336185,-0.0,1.1909703016281128,0.7900000214576721
1775319763.8309317,-0.0,1.1909703016281128,0.746999979019165
1775319763.9310453,0.018879713490605354,1.1909703016281128,0.7110000252723694
1775319764.0347562,0.9105342030525208,1.306555151939392,0.6830000281333923
1775319764.133521,1.9507976770401,1.009337067604065,0.656000018119812
1775319764.2327535,2.396624803543091,0.992824912071228,0.6349999904632568
1775319764.3332078,1.059143304824829,1.009337067604065,0.6320000290870667
1775319764.434182,-0.0,0.9432885646820068,0.6290000081062317
1775319764.531568,-0.0,0.9432885646820068,0.6230000257492065
1775319764.6322803,-0.0,1.0258491039276123,0.6159999966621399
1775319764.733962,-0.0,1.0423612594604492,0.6159999966621399
1775319764.8313491,-0.0,1.0918976068496704,0.6129999756813049
1775319764.9334722,-0.0,1.0918976068496704,0.609000027179718
1775319765.0359025,-0.0,1.0588734149932861,0.609000027179718
1775319765.1335344,-0.0,1.2735309600830078,0.6079999804496765
1775319765.232282,-0.0,1.2405067682266235,0.6079999804496765
1775319765.332028,-0.0,1.2074824571609497,0.6100000143051147
1775319765.4323032,-0.0,1.1909703016281128,0.6320000290870667
1775319765.5318406,-0.0,1.1744582653045654,0.6359999775886536
1775319765.634865,-0.0,0.9102643132209778,0.6510000228881836
1775319765.7330842,-0.0,0.9102643132209778,0.6819999814033508
1775319765.8337004,-0.0,0.992824912071228,0.7099999785423279
1775319765.9353073,1.059143304824829,1.0258491039276123,0.7129999995231628
1775319766.033498,2.693843126296997,1.0258491039276123,0.7459999918937683
1775319766.1312234,4.774370193481445,1.0258491039276123,0.7749999761581421
1775319766.2306263,5.814633846282959,1.075385570526123,0.8009999990463257
1775319766.3322735,9.084033966064453,1.1084097623825073,0.8240000009536743
1775319766.4315722,13.096478462219238,1.0588734149932861,0.8510000109672546
1775319766.5298986,13.393696784973145,1.075385570526123,0.8880000114440918
1775319766.6287668,13.542305946350098,1.075385570526123,0.9430000185966492
1775319766.7295904,13.393696784973145,1.075385570526123,1.0199999809265137
1775319766.827363,12.947869300842285,1.075385570526123,1.1130000352859497
1775319766.9293616,12.947869300842285,1.075385570526123,1.2059999704360962
1775319767.0289047,13.690914154052734,1.0588734149932861,1.2070000171661377
1775319767.1289473,15.771441459655762,1.0588734149932861,1.1399999856948853
1775319767.2301943,18.0,1.0588734149932861,0.9670000076293945
1775319767.3301735,18.0,1.0588734149932861,0.8109999895095825
1775319767.429139,18.0,1.0588734149932861,0.6800000071525574
1775319767.530294,18.0,0.992824912071228,0.5849999785423279
1775319767.6324482,18.0,0.992824912071228,0.5230000019073486
1775319767.730647,18.0,1.009337067604065,0.4749999940395355
1775319767.8300447,18.0,1.009337067604065,0.4480000138282776
1775319767.9283822,18.0,1.0258491039276123,0.4440000057220459
1775319768.0287893,18.0,1.0918976068496704,0.44200000166893005
1775319768.129673,18.0,1.2405067682266235,0.4429999887943268
1775319768.2291653,18.0,1.1744582653045654,0.47699999809265137
1775319768.3270903,18.0,1.1744582653045654,0.5260000228881836
1775319768.4262195,18.0,1.1579461097717285,0.5799999833106995
1775319768.5288246,18.0,1.1249219179153442,0.6779999732971191
1775319768.6262546,16.36587905883789,1.1909703016281128,0.8090000152587891
1775319768.7272046,16.217267990112305,1.1084097623825073,0.8899999856948853
1775319768.8288527,15.474224090576172,1.1084097623825073,0.8920000195503235
1775319768.928582,14.731178283691406,1.0918976068496704,0.8090000152587891
1775319769.0279193,14.731178283691406,1.0918976068496704,0.6949999928474426
1775319769.129943,14.731178283691406,1.0918976068496704,0.6179999709129333
1775319769.2270231,11.46177864074707,1.1249219179153442,0.5630000233650208
1775319769.3275814,4.625761032104492,1.1084097623825073,0.5410000085830688
1775319769.427199,-0.0,0.9102643132209778,0.5370000004768372
1775319769.5292017,-0.0,0.959800660610199,0.5139999985694885
1775319769.6295004,-0.0,0.9432885646820068,0.5170000195503235
1775319769.728973,-0.0,0.9267764687538147,0.5400000214576721
1775319769.8307748,-0.0,0.9267764687538147,0.5400000214576721
1775319769.9293087,-0.0,0.8277037143707275,0.5440000295639038
1775319770.0277598,-0.9099559187889099,0.8111916184425354,0.5770000219345093
1775319770.1277032,-5.219618797302246,0.8772400617599487,0.5799999833106995
1775319770.228266,-8.637627601623535,0.8607279658317566,0.6179999709129333
1775319770.328724,-8.637627601623535,0.6460704207420349,0.6169999837875366
1775319770.4314988,-9.232063293457031,0.7451431155204773,0.6169999837875366
1775319770.5293672,-7.59736442565918,1.009337067604065,0.6179999709129333
1775319770.6270742,-5.219618797302246,1.1414339542388916,0.6140000224113464
1775319770.7273536,-4.0307464599609375,1.1909703016281128,0.6119999885559082
1775319770.8270361,-3.7335283756256104,1.1909703016281128,0.5920000076293945
1775319770.9247875,-3.5849194526672363,1.1744582653045654,0.5870000123977661
1775319771.0283582,-2.990483045578003,1.1414339542388916,0.5569999814033508
1775319771.128532,-1.504392147064209,1.075385570526123,0.5529999732971191
1775319771.2271204,-0.0,1.0423612594604492,0.5009999871253967
1775319771.3287165,-0.0,1.075385570526123,0.47699999809265137
1775319771.4311125,-0.0,1.0588734149932861,0.4449999928474426
1775319771.5289073,0.7619251012802124,1.0588734149932861,0.39800000190734863
1775319771.6282752,4.625761032104492,1.0423612594604492,0.35600000619888306
1775319771.7281773,5.2201972007751465,1.009337067604065,0.3190000057220459
1775319771.8279138,5.814633846282959,0.992824912071228,0.3160000145435333
1775319771.9240103,5.963242530822754,0.992824912071228,0.3149999976158142
1775319772.0230758,6.111852169036865,1.1909703016281128,0.33399999141693115
1775319772.1253688,6.111852169036865,1.257018804550171,0.38499999046325684
1775319772.2233732,6.111852169036865,1.3560914993286133,0.46399998664855957
1775319772.3275225,6.111852169036865,1.306555151939392,0.6700000166893005
1775319772.4246416,7.59794282913208,1.306555151939392,0.8450000286102295
1775319772.5246832,8.043769836425781,1.306555151939392,0.925000011920929
1775319772.625121,12.056215286254883,1.2735309600830078,0.9350000023841858
1775319772.7214656,18.0,1.1909703016281128,0.9240000247955322
1775319772.823936,18.0,1.1414339542388916,0.875
1775319772.9218156,18.0,1.1414339542388916,0.8529999852180481
1775319773.0230458,18.0,1.1414339542388916,0.8560000061988831
1775319773.1216984,17.40614128112793,1.075385570526123,0.9020000100135803
1775319773.222371,17.40614128112793,1.075385570526123,0.972000002861023
1775319773.327029,18.0,1.075385570526123,1.062999963760376
1775319773.4264412,18.0,1.075385570526123,1.1770000457763672
1775319773.5256658,18.0,0.992824912071228,1.3140000104904175
1775319773.6255534,17.554750442504883,1.009337067604065,1.4429999589920044
1775319773.7259388,15.474224090576172,1.1249219179153442,1.4780000448226929
1775319773.827549,15.028396606445312,1.2405067682266235,1.4420000314712524
1775319773.9240937,13.839523315429688,1.0918976068496704,1.3200000524520874
1775319774.0213504,11.75899600982666,0.9432885646820068,1.1920000314712524
1775319774.1235886,11.313169479370117,0.959800660610199,1.0889999866485596
1775319774.2228525,11.90760612487793,0.9432885646820068,1.0190000534057617
1775319774.3218856,12.056215286254883,0.992824912071228,0.9660000205039978
1775319774.422423,12.056215286254883,0.992824912071228,0.9629999995231628
1775319774.5222864,12.056215286254883,0.992824912071228,0.9629999995231628
1775319774.6262367,9.381251335144043,1.1249219179153442,1.0160000324249268
1775319774.7279518,7.895160675048828,1.0423612594604492,1.0820000171661377
1775319774.8288233,1.5049704313278198,1.1579461097717285,1.1740000247955322
1775319774.9255219,0.9105342030525208,1.1744582653045654,1.2970000505447388
1775319775.0253682,1.5049704313278198,1.2074824571609497,1.3580000400543213
1775319775.1264687,1.5049704313278198,1.1249219179153442,1.3539999723434448
1775319775.2274122,-0.0,1.257018804550171,1.2799999713897705
1775319775.3239493,-0.0,1.2735309600830078,1.1299999952316284
1775319775.4241593,-0.0,1.2405067682266235,1.0290000438690186
1775319775.5226996,-0.0,1.2405067682266235,0.9869999885559082
1775319775.6220427,-0.0,1.2239946126937866,1.0199999809265137
1775319775.7238746,-0.0,1.2074824571609497,1.1230000257492065
1775319775.823512,-0.0,1.339579463005066,1.2929999828338623
1775319775.9233925,-0.0,1.2405067682266235,1.3480000495910645
1775319776.0234501,-0.0,1.2405067682266235,1.343000054359436
1775319776.12278,-0.0,1.2405067682266235,1.2430000305175781
1775319776.2240424,-0.0,1.2735309600830078,1.1519999504089355
1775319776.3225782,-0.0,1.257018804550171,1.0640000104904175
1775319776.4217505,-0.0,1.2405067682266235,0.9919999837875366
1775319776.52106,-0.0,1.339579463005066,0.9369999766349792
1775319776.6226285,-0.0,1.306555151939392,0.8740000128746033
1775319776.7216594,-0.0,1.257018804550171,0.824999988079071
1775319776.8190105,-0.0,1.257018804550171,0.7879999876022339
1775319776.9202018,-0.0,1.2405067682266235,0.7480000257492065
1775319777.023649,-0.0,1.339579463005066,0.722000002861023
1775319777.121618,-0.0,1.2239946126937866,0.718999981880188
1775319777.2210934,-0.0,1.2239946126937866,0.6970000267028809
1775319777.3217301,-0.0,1.2239946126937866,0.6980000138282776
1775319777.4208307,-0.0,1.1579461097717285,0.6980000138282776
1775319777.5219798,-0.0,1.0588734149932861,0.6980000138282776
1775319777.6228964,-0.9099559187889099,1.075385570526123,0.7099999785423279
1775319777.7233167,-3.436310291290283,0.959800660610199,0.7279999852180481
1775319777.8231661,-6.557100772857666,0.959800660610199,0.7570000290870667
1775319777.9227164,-8.191800117492676,0.9267764687538147,0.765999972820282
1775319778.0222585,-8.637627601623535,0.9102643132209778,0.7850000262260437
1775319778.1254926,-7.59736442565918,0.992824912071228,0.7820000052452087
1775319778.222581,-0.0,0.7946794629096985,0.7799999713897705
1775319778.3209736,-0.0,1.0588734149932861,0.7570000290870667
1775319778.4210067,-0.0,1.1909703016281128,0.7549999952316284
1775319778.5208244,-0.0,1.339579463005066,0.7369999885559082
1775319778.6228518,-0.0,1.2074824571609497,0.7279999852180481
1775319778.7197144,-0.0,1.2239946126937866,0.7239999771118164
1775319778.82138,1.5049704313278198,1.0918976068496704,0.6990000009536743
1775319778.9191396,4.328543186187744,0.9267764687538147,0.6899999976158142
1775319779.0172405,11.015951156616211,0.7781673669815063,0.6610000133514404
1775319779.1157753,16.663095474243164,0.662582516670227,0.6340000033378601
1775319779.2200136,18.0,0.6130461692810059,0.6290000081062317
1775319779.3170657,18.0,0.5469976663589478,0.628000020980835
1775319779.4162233,18.0,0.43141284584999084,0.6340000033378601
1775319779.5182521,18.0,0.7946794629096985,0.6690000295639038
1775319779.6175625,18.0,0.8111916184425354,0.7009999752044678
1775319779.72131,18.0,0.8111916184425354,0.7329999804496765
1775319779.820865,18.0,0.8111916184425354,0.7699999809265137
1775319779.9213789,18.0,0.8277037143707275,0.7960000038146973
1775319780.0244443,18.0,0.8607279658317566,0.8240000009536743
1775319780.121534,18.0,0.8607279658317566,0.859000027179718
1775319780.220238,18.0,0.8607279658317566,0.9010000228881836
1775319780.3172874,18.0,0.8607279658317566,0.9300000071525574
1775319780.4162004,18.0,0.8607279658317566,0.9300000071525574
1775319780.515627,18.0,0.8111916184425354,0.8870000243186951
1775319780.6160245,18.0,0.8277037143707275,0.7590000033378601
1775319780.719339,18.0,0.7946794629096985,0.6340000033378601
1775319780.8175852,18.0,0.8442158699035645,0.5370000004768372
1775319780.9196386,18.0,0.8772400617599487,0.46799999475479126
1775319781.0176268,18.0,0.8772400617599487,0.4230000078678131
1775319781.1200395,18.0,0.8607279658317566,0.382999986410141
1775319781.2205257,17.108922958374023,0.8607279658317566,0.3700000047683716
1775319781.3177083,16.811704635620117,0.8277037143707275,0.36899998784065247
1775319781.42027,16.514488220214844,0.8277037143707275,0.36899998784065247
1775319781.520098,15.474224090576172,0.8442158699035645,0.38499999046325684
1775319781.618089,12.947869300842285,0.8442158699035645,0.4099999964237213
1775319781.717877,12.20482349395752,0.8607279658317566,0.44600000977516174
1775319781.8209295,11.75899600982666,0.9102643132209778,0.4950000047683716
1775319781.9194455,12.056215286254883,0.9102643132209778,0.5529999732971191
1775319782.0173657,12.799260139465332,0.9102643132209778,0.6169999837875366
1775319782.1199892,12.799260139465332,0.9267764687538147,0.7160000205039978
1775319782.2173965,12.650651931762695,0.8937522172927856,0.8479999899864197
1775319782.3157353,12.502042770385742,0.8772400617599487,1.0019999742507935
1775319782.4190674,8.786815643310547,0.8772400617599487,1.1169999837875366
1775319782.51632,4.92297887802124,0.8772400617599487,1.149999976158142
1775319782.6196933,-0.0,0.8442158699035645,1.1109999418258667
1775319782.7163024,-0.0,0.8442158699035645,1.0379999876022339
1775319782.814866,-0.0,0.8607279658317566,0.9789999723434448
1775319782.9176376,-0.0,0.9267764687538147,0.9319999814033508
1775319783.0177624,-0.0,0.959800660610199,0.8880000114440918
1775319783.115107,1.059143304824829,0.9102643132209778,0.8519999980926514
1775319783.2182343,3.5854976177215576,0.8607279658317566,0.824999988079071
1775319783.3176966,2.693843126296997,0.8937522172927856,0.7889999747276306
1775319783.4161403,2.396624803543091,0.8772400617599487,0.746999979019165
1775319783.516415,0.7619251012802124,0.8772400617599487,0.7390000224113464
1775319783.6170108,-0.0,0.9267764687538147,0.722000002861023
1775319783.715907,-0.0,0.9763128161430359,0.7059999704360962
1775319783.816197,-1.504392147064209,0.7286310195922852,0.7039999961853027
1775319783.9205182,-6.111273765563965,0.7286310195922852,0.6940000057220459
1775319784.018157,-7.002927780151367,0.7946794629096985,0.6909999847412109
1775319784.1177232,-5.219618797302246,0.7781673669815063,0.6840000152587891
1775319784.219975,-4.476573944091797,0.7946794629096985,0.6700000166893005
1775319784.3202243,-1.8016104698181152,1.075385570526123,0.6579999923706055
1775319784.41872,-0.1669105440378189,1.1909703016281128,0.6460000276565552
1775319784.5193512,-0.0,1.4551643133163452,0.6290000081062317
1775319784.6178148,-0.0,1.4551643133163452,0.6050000190734863
1775319784.7169394,-0.0,1.4386521577835083,0.578000009059906
1775319784.8144655,-0.0,1.339579463005066,0.5410000085830688
1775319784.9188144,-0.0,1.0918976068496704,0.49900001287460327
1775319785.017164,6.854897499084473,1.2405067682266235,0.44200000166893005
1775319785.1152089,12.947869300842285,1.0588734149932861,0.38100001215934753
1775319785.2135227,12.947869300842285,0.9432885646820068,0.3070000112056732
1775319785.3128726,11.90760612487793,0.9432885646820068,0.2529999911785126
1775319785.414759,11.015951156616211,0.9267764687538147,0.23100000619888306
1775319785.5158348,2.248015880584717,0.9432885646820068,0.2630000114440918
1775319785.6152654,-0.0,0.9267764687538147,0.32899999618530273
1775319785.715969,-0.0,1.075385570526123,0.4339999854564667
1775319785.8144405,-0.0,1.1579461097717285,0.8320000171661377
1775319785.918785,-0.0,1.323067307472229,0.9959999918937683
1775319786.0201812,-0.0,1.339579463005066,1.0850000381469727
1775319786.1158113,-0.0,1.3560914993286133,1.1419999599456787
1775319786.2153716,-2.2474374771118164,1.389115810394287,1.1710000038146973
1775319786.3140836,-7.448755264282227,1.389115810394287,1.1710000038146973
1775319786.4168863,-4.62518310546875,1.339579463005066,1.1690000295639038
1775319786.5154972,-3.436310291290283,1.339579463005066,1.1390000581741333
1775319786.6152427,-0.0,1.2074824571609497,1.1089999675750732
1775319786.7156053,4.179934024810791,1.1909703016281128,1.0789999961853027
1775319786.8163698,16.068660736083984,0.9432885646820068,1.0429999828338623
1775319786.913122,18.0,0.7781673669815063,1.003000020980835
1775319787.0071416,18.0,0.7616552710533142,0.9670000076293945
1775319787.1073072,18.0,0.6460704207420349,0.9629999995231628
1775319787.2087345,18.0,0.6460704207420349,0.9639999866485596
1775319787.309933,18.0,0.7286310195922852,0.9929999709129333
1775319787.4137821,18.0,0.7946794629096985,1.027999997138977
1775319787.5127652,18.0,1.009337067604065,1.0670000314712524
1775319787.6140308,18.0,1.0258491039276123,1.100000023841858
1775319787.7154074,18.0,1.1084097623825073,1.1390000581741333
1775319787.8172042,18.0,1.1414339542388916,1.1740000247955322
1775319787.9141016,18.0,1.1579461097717285,1.2000000476837158
1775319788.010355,18.0,1.1084097623825073,1.1779999732971191
1775319788.108018,18.0,0.8277037143707275,1.0720000267028809
1775319788.2082458,18.0,0.8937522172927856,0.8579999804496765
1775319788.3122656,18.0,0.8937522172927856,0.6880000233650208
1775319788.4171956,18.0,0.8607279658317566,0.5619999766349792
1775319788.5143127,18.0,0.8937522172927856,0.4790000021457672
1775319788.6154015,18.0,0.8277037143707275,0.421999990940094
1775319788.7172737,18.0,0.8277037143707275,0.39399999380111694
1775319788.8171196,18.0,0.8277037143707275,0.3930000066757202
1775319788.9156368,18.0,0.8442158699035645,0.39399999380111694
1775319789.0155156,17.108922958374023,0.9102643132209778,0.39500001072883606
1775319789.1137974,16.514488220214844,0.992824912071228,0.39899998903274536
1775319789.2136502,16.36587905883789,1.0258491039276123,0.4399999976158142
1775319789.3099353,16.36587905883789,0.9763128161430359,0.4790000021457672
1775319789.4108012,14.87978744506836,0.8277037143707275,0.5389999747276306
1775319789.509078,11.46177864074707,0.8937522172927856,0.6190000176429749
1775319789.6134508,8.192378997802734,0.8772400617599487,0.7319999933242798
1775319789.70909,6.854897499084473,0.8607279658317566,0.8550000190734863
1775319789.8145225,4.625761032104492,0.8772400617599487,0.9160000085830688
1775319789.9154346,2.545233964920044,0.8442158699035645,0.9150000214576721
1775319790.0153723,2.0994067192077637,0.8442158699035645,0.8740000128746033
1775319790.1153026,-0.0,0.8772400617599487,0.7960000038146973
1775319790.2126377,-0.0,0.8772400617599487,0.7509999871253967
1775319790.3129342,-0.0,0.8772400617599487,0.7540000081062317
1775319790.4116788,-0.0,0.9102643132209778,0.7960000038146973
1775319790.5112915,-0.0,1.1414339542388916,0.8640000224113464
1775319790.608625,-0.0,1.1579461097717285,1.0080000162124634
1775319790.7118618,-1.9502193927764893,1.1084097623825073,1.2389999628067017
1775319790.812556,-7.59736442565918,1.1084097623825073,1.3309999704360962
1775319790.907543,-10.420936584472656,0.9267764687538147,1.375
1775319791.0095794,-11.015373229980469,0.9267764687538147,1.3580000400543213
1775319791.1094942,-4.476573944091797,0.9102643132209778,1.3250000476837158
1775319791.2125483,-0.0,0.8772400617599487,1.2949999570846558
1775319791.3123229,1.9507976770401,0.9267764687538147,1.2619999647140503
1775319791.4109013,7.895160675048828,0.9267764687538147,1.225000023841858
1775319791.5078893,11.16456127166748,0.9267764687538147,1.1729999780654907
1775319791.6133935,13.542305946350098,0.9267764687538147,1.1130000352859497
1775319791.7140257,12.799260139465332,0.959800660610199,1.0479999780654907
1775319791.8101141,12.20482349395752,0.9432885646820068,0.9890000224113464
1775319791.9100397,12.650651931762695,0.992824912071228,0.9390000104904175
1775319792.010136,12.650651931762695,1.1744582653045654,0.8740000128746033
1775319792.1096678,12.353432655334473,1.1744582653045654,0.8240000009536743
1775319792.2082772,11.90760612487793,1.1414339542388916,0.7739999890327454
1775319792.3086665,10.421514511108398,0.992824912071228,0.7260000109672546
1775319792.411879,8.935423851013184,0.9102643132209778,0.6980000138282776
1775319792.5123765,4.92297887802124,0.8277037143707275,0.6940000057220459
1775319792.6100955,1.059143304824829,0.8277037143707275,0.6710000038146973
1775319792.7096407,-0.612737774848938,0.8442158699035645,0.6740000247955322
1775319792.8103378,-4.0307464599609375,0.8442158699035645,0.6980000138282776
1775319792.9068933,-5.962664604187012,0.8772400617599487,0.7020000219345093
1775319793.0098195,-4.179355621337891,0.8277037143707275,0.7059999704360962
1775319793.111549,-2.5446557998657227,0.8277037143707275,0.7089999914169312
1775319793.2106118,-1.9502193927764893,0.9102643132209778,0.7099999785423279
1775319793.3104167,-1.9502193927764893,1.009337067604065,0.7099999785423279
1775319793.4073808,-1.2071740627288818,1.009337067604065,0.7070000171661377
1775319793.5068178,-0.0,1.2405067682266235,0.7049999833106995
1775319793.609303,-0.0,1.2735309600830078,0.6880000233650208
1775319793.7078958,-0.0,1.1579461097717285,0.6790000200271606
1775319793.805212,0.613315999507904,1.1579461097717285,0.6610000133514404
1775319793.9095547,3.1396701335906982,1.1579461097717285,0.6380000114440918
1775319794.0062695,4.92297887802124,1.1579461097717285,0.6290000081062317
1775319794.1073549,7.746551513671875,1.1414339542388916,0.5920000076293945
1775319794.208852,13.393696784973145,1.0423612594604492,0.5649999976158142
1775319794.307783,16.068660736083984,1.009337067604065,0.5419999957084656
1775319794.4071457,18.0,1.009337067604065,0.5419999957084656
1775319794.5069869,18.0,1.009337067604065,0.5419999957084656
1775319794.6071703,18.0,1.009337067604065,0.5680000185966492
1775319794.711518,17.108922958374023,1.009337067604065,0.6050000190734863
1775319794.8111863,16.514488220214844,1.0588734149932861,0.6549999713897705
1775319794.908613,16.514488220214844,1.0588734149932861,0.718999981880188
1775319795.006835,16.663095474243164,1.1249219179153442,0.7950000166893005
1775319795.1042447,15.028396606445312,1.1909703016281128,0.9010000228881836
1775319795.203912,10.867341995239258,1.1744582653045654,1.0329999923706055
1775319795.3043282,5.071588516235352,1.1744582653045654,1.2300000190734863
1775319795.402421,4.774370193481445,1.0588734149932861,1.3359999656677246
1775319795.5029833,3.4368884563446045,1.0423612594604492,1.3070000410079956
1775319795.6045074,-0.0,1.0423612594604492,1.1729999780654907
1775319795.7065654,-0.0,1.0258491039276123,1.065999984741211
1775319795.80518,-0.0,1.009337067604065,0.9929999709129333
1775319795.904976,-0.0,0.992824912071228,0.9290000200271606
1775319796.0043519,1.653579592704773,1.1909703016281128,0.875
1775319796.1041098,7.449333190917969,1.2074824571609497,0.824999988079071
1775319796.203845,7.895160675048828,1.1909703016281128,0.7919999957084656
1775319796.3053074,9.23264217376709,1.1744582653045654,0.7620000243186951
1775319796.4059944,11.75899600982666,1.1744582653045654,0.734000027179718
1775319796.5065382,15.622832298278809,1.2074824571609497,0.7279999852180481
1775319796.608196,18.0,0.9763128161430359,0.699999988079071
1775319796.7040744,18.0,0.8111916184425354,0.7009999752044678
1775319796.8023684,18.0,0.8111916184425354,0.734000027179718
1775319796.9032476,18.0,0.7616552710533142,0.7879999876022339
1775319797.0029266,18.0,0.7121188640594482,0.8529999852180481
1775319797.1057925,18.0,0.7286310195922852,0.9160000085830688
1775319797.2034981,18.0,0.9432885646820068,0.9200000166893005
1775319797.3042424,18.0,0.959800660610199,0.9210000038146973
1775319797.4027514,18.0,0.959800660610199,0.8880000114440918
1775319797.50313,18.0,0.959800660610199,0.8080000281333923
1775319797.6028278,18.0,0.9267764687538147,0.6940000057220459
1775319797.7030075,18.0,0.9102643132209778,0.5789999961853027
1775319797.8018928,18.0,0.8937522172927856,0.4790000021457672
1775319797.901757,18.0,0.7616552710533142,0.40700000524520874
1775319798.0037394,16.514488220214844,0.8111916184425354,0.35199999809265137
1775319798.1059258,8.340988159179688,0.9102643132209778,0.3190000057220459
1775319798.2063024,3.5854976177215576,0.8772400617599487,0.2809999883174896
1775319798.3036795,2.84245228767395,0.8772400617599487,0.27900001406669617
1775319798.4085517,2.84245228767395,0.8772400617599487,0.2750000059604645
1775319798.5041645,2.396624803543091,0.8772400617599487,0.2720000147819519
1775319798.6043727,2.396624803543091,0.8772400617599487,0.2720000147819519
1775319798.704107,2.9910614490509033,0.8937522172927856,0.2750000059604645
1775319798.8025327,4.179934024810791,1.2405067682266235,0.29499998688697815
1775319798.9002783,0.613315999507904,1.306555151939392,0.2980000078678131
1775319799.0013912,-3.436310291290283,1.2074824571609497,0.33500000834465027
1775319799.1041257,-4.0307464599609375,1.1744582653045654,0.3659999966621399
1775319799.2044191,-4.773791790008545,0.9102643132209778,0.3880000114440918
1775319799.3022008,-7.745973587036133,0.8937522172927856,0.4099999964237213
1775319799.4024556,-9.677891731262207,0.8607279658317566,0.4359999895095825
1775319799.5006077,-9.826499938964844,0.7946794629096985,0.4399999976158142
1775319799.604701,-6.408491611480713,0.7286310195922852,0.4399999976158142
1775319799.702405,-4.0307464599609375,0.7781673669815063,0.43700000643730164
1775319799.8019876,-3.139091968536377,1.0918976068496704,0.4339999854564667
1775319799.90183,-2.2474374771118164,1.306555151939392,0.4309999942779541
1775319800.0018892,-1.9502193927764893,1.4881885051727295,0.4009999930858612
1775319800.1003125,-1.653001308441162,1.4881885051727295,0.3930000066757202
1775319800.203899,-1.504392147064209,1.4386521577835083,0.3720000088214874
1775319800.303468,-0.0,1.4221400022506714,0.3330000042915344
1775319800.4021475,-0.0,1.323067307472229,0.33000001311302185
1775319800.5005612,-0.0,1.306555151939392,0.3310000002384186
1775319800.6015387,-0.0,1.323067307472229,0.38100001215934753
1775319800.700913,-0.0,1.2405067682266235,0.4819999933242798
1775319800.7977655,0.4647069275379181,0.9102643132209778,0.6970000267028809
1775319800.8979368,2.0994067192077637,0.8277037143707275,0.7960000038146973
1775319801.0035315,5.2201972007751465,0.5965340733528137,0.800000011920929
1775319801.1002321,10.124297142028809,0.5965340733528137,0.800000011920929
1775319801.200503,16.96031379699707,0.5965340733528137,0.7749999761581421
1775319801.300562,17.554750442504883,0.5469976663589478,0.7319999933242798
1775319801.399915,17.85196876525879,0.5469976663589478,0.6819999814033508
1775319801.499403,18.0,0.7781673669815063,0.6389999985694885
1775319801.5993557,18.0,0.9102643132209778,0.6179999709129333
1775319801.6994927,18.0,1.075385570526123,0.5910000205039978
1775319801.7997773,18.0,1.0918976068496704,0.5899999737739563
1775319801.9062147,17.85196876525879,1.0423612594604492,0.5870000123977661
1775319802.0014353,17.85196876525879,0.9432885646820068,0.5630000233650208
1775319802.10072,17.703359603881836,0.9267764687538147,0.5600000023841858
1775319802.1986227,17.554750442504883,0.8772400617599487,0.5519999861717224
1775319802.2980504,17.554750442504883,0.8442158699035645,0.5490000247955322
1775319802.39729,17.554750442504883,0.8442158699035645,0.550000011920929
1775319802.4956155,17.40614128112793,0.8277037143707275,0.5770000219345093
1775319802.6001074,17.40614128112793,0.8277037143707275,0.6240000128746033
1775319802.6984353,17.108922958374023,0.8772400617599487,0.6819999814033508
1775319802.7993174,16.811704635620117,0.8937522172927856,0.7590000033378601
1775319802.899733,16.811704635620117,0.8442158699035645,0.8629999756813049
1775319803.0004685,16.811704635620117,0.8772400617599487,0.9670000076293945
1775319803.1004407,16.811704635620117,0.9102643132209778,1.0299999713897705
1775319803.1971319,16.811704635620117,0.9267764687538147,1.031999945640564
1775319803.2963738,16.811704635620117,0.9432885646820068,1.00600004196167
1775319803.396164,16.96031379699707,0.9432885646820068,0.9100000262260437
1775319803.4967268,16.96031379699707,0.9432885646820068,0.8130000233650208
1775319803.5959263,16.96031379699707,0.9432885646820068,0.7329999804496765
1775319803.6976202,16.96031379699707,0.9432885646820068,0.6830000281333923
1775319803.7990937,16.96031379699707,0.992824912071228,0.6420000195503235
1775319803.8971488,16.96031379699707,1.1249219179153442,0.6190000176429749
1775319803.9951665,16.96031379699707,1.1414339542388916,0.5920000076293945
1775319804.0942822,16.96031379699707,1.1909703016281128,0.5920000076293945
1775319804.1954362,16.96031379699707,1.2239946126937866,0.6190000176429749
1775319804.2995877,16.36587905883789,1.2735309600830078,0.6430000066757202
1775319804.3980238,15.920050621032715,1.257018804550171,0.7059999704360962
1775319804.4993508,11.75899600982666,1.2900431156158447,0.7929999828338623
1775319804.599105,0.31609785556793213,1.2900431156158447,0.9190000295639038
1775319804.6987762,-0.0,1.1744582653045654,1.093999981880188
1775319804.7980218,-0.0,1.1744582653045654,1.2230000495910645
1775319804.8997831,-0.0,1.1744582653045654,1.222000002861023
1775319804.9990323,-0.0,1.1744582653045654,1.1339999437332153
1775319805.0984042,0.16748878359794617,1.1744582653045654,1.0160000324249268
1775319805.1942286,2.396624803543091,1.2239946126937866,0.9549999833106995
