u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.6609990332278508,1.2588107961910295,0.7767998128924534,0.39045321094313934,-0.09207854857427633,0.16402075727635046,0.336446864049599,0.21848889118060477,0.29547579978684424,0.22733778069220567,1.290000231888725,3.3543741117315307,2.5648687960748613,1.7897921579962244,1.6439990136775273,-4.003467814763757,0.25019130442311144
1.6609990396259813,1.2873367656384587,0.8838263255354728,0.5692785783051437,0.22194280476148265,0.32813921287218106,0.45822808956058214,0.3557725704766855,0.4757723532731635,0.4370877494714178,0.9815813692391617,3.026651485983441,2.3142468878413425,1.7417226171448004,1.6439990200756578,-4.003467814763757,0.25019130442311144
1.6609990347240127,1.3211582647805067,0.9725868496037681,0.7181083587332717,0.45282551751981637,0.5357465619919816,0.5742126270783161,0.44723534688948424,0.6058437943007946,0.5298694599889365,0.8132077961366725,2.7974283055778915,2.1865646340075826,1.6922203416475674,1.6439990151736892,-3.758482192650483,0.2530453014611775
1.692999016069743,1.3688746376768401,1.0536872280204788,0.841473932612076,0.6665898259355819,0.7230604221140248,0.6518613376555098,0.4998199104242907,0.6997218313851054,0.6144110646666238,0.8091341994712391,2.6161334282616977,2.0863068343407383,1.6602386887882128,1.6409990298980206,-3.680250297491282,0.2570063994907925
1.6929990134813733,1.3805455392383328,1.1256386189982552,0.945997488369221,0.8191432360436511,0.8460412276271579,0.6859817814392589,0.5389752768824424,0.7408268741174481,0.6845631100425678,0.7625895489717995,2.4595733561700985,2.0503473736419107,1.6301920369376846,1.6409990273096509,-3.680250297491282,0.2570063994907925
1.7049990372251393,1.3868117947754177,1.174000667754112,1.031947310544214,0.9426513563091903,0.9098123097743641,0.9959488453013261,0.5804087290227408,0.836475607824115,0.7808365429097855,0.7235854791399204,2.316358959873156,1.967558454614662,1.5897808494334857,1.6409990267347219,-3.4370551487690975,0.2673526813547321
1.7069990149562566,1.3994955598660195,1.2218913767466324,1.1121299221756944,1.0778263554922076,1.021742572192388,1.1211360279485139,0.6028492258021403,0.9358311969099254,0.841740514622203,0.7242543104110083,2.2480041375024946,1.8716337705209205,1.5735619286420135,1.6229990235393255,-3.2650429297853187,0.274708922172355
1.7069990151893732,1.4074879458303033,1.265121666226372,1.163532516649171,1.1518830283542023,1.0952135216585657,1.1326953485921054,0.5994545934285569,0.9265090988843083,0.8443620679990826,0.7107683814655879,2.1946368107288885,1.8904472581550897,1.5626913285343065,1.622999023772442,-3.2650429297853187,0.274708922172355
1.7119990365267368,1.4101303609334999,1.3039790758810832,1.2183908175862215,1.2078912533898185,1.1511078791786358,1.101881027164335,0.608464165564549,0.9888799514944158,0.9332866480433495,0.7084186272823468,-0.19138486577805414,1.8741913374950439,1.5408358042057295,1.6229990200758548,-3.8500390262653457,3.3015638517751915
1.7119988912495212,1.2254824646695148,1.2473441697387275,1.3632014365365113,1.5188399617228656,1.5932187518922138,2.5918241072312496,3.041148852764668,2.8883678245638302,1.224468831639819,-1.1048737068396886,-0.8774534850727544,0.6239536385202962,1.5193996586524716,1.6229988747986392,-3.8500390262653457,3.3015638517751915
1.7119990525578002,1.6016175554267833,0.3720605338430969,1.7294043845144305,0.9731111504082164,1.9913231092613597,2.307349313526396,2.307900641300514,1.8583167520924198,-1.0544241940719228,0.4850816913185658,-1.0956564662005355,-0.0020332452947724455,1.767282192246534,1.6019990382526854,-3.697494038658684,9.539164546661905
1.7349987130048519,0.7957059599042776,0.7714320139491958,1.2932854150685986,2.504332474284868,3.9121017541515744,4.980574168723621,6.724182843005341,5.819950973349348,2.7422713158796244,-3.9041612651293107,-3.613328028146535,-0.861015984510578,1.8200785189588806,1.598998705613876,-3.5362304480689373,9.53881397092046
1.7349990888596303,1.4076159398748307,-1.3946843456484532,1.5478330229837969,1.116091752792915,3.7356335483258833,4.204749467199209,4.974996604516896,3.9841241611944955,-1.850791315636114,0.5673559980898266,-3.614351447839172,-2.6956058499473574,2.7308937547331933,1.5989990814686543,-3.5362304480689373,9.53881397092046
1.7349988883981593,0.2665884474036402,-0.5853111793405947,-0.2967719985880799,2.3072447026806877,5.65786847133948,2.449741193576976,3.377410121270694,3.5043238730628463,5.023191007853152,-0.6510687095753898,-5.946311702759859,2.0624652653723317,3.0061605050312785,1.5959988600263484,-3.4878395032416716,0.45049010265542005
1.7349994160789308,0.29734804600260123,-1.609686799603867,-1.9739891157738043,0.22740492529028344,1.4500462957617013,-3.004989277764075,-4.355721420051621,-1.1177153170962486,4.937704774967401,6.947470265157303,-3.0324473745274854,4.14529209442982,4.03262864332229,1.59599938770712,-3.4878395032416716,0.45049010265542005
1.7339988376320168,-1.2354205988635742,0.33229313310169184,-4.640383463450602,0.5004161691375559,-0.19672160859139187,-3.0949588794757563,-3.3240894427929284,0.7719580660669685,11.694882648649676,4.904855002672189,0.2520106853768582,8.372418127264396,3.840219736919341,1.595998826187925,-3.173772410591052,0.4489183952388328
1.7349991350619098,-0.269878992611011,-1.684587740094588,-3.8033827902344983,-3.5263262566026086,-4.582049759646514,-3.0056623827132287,-3.0553610474752357,-0.1291122250074439,1.7944633912692358,10.566665901862557,6.761971475220241,5.262370383181908,4.238599488145287,1.5989991276709339,-3.1403881662626083,11.297443135103848
1.73499845241428,-0.839882214332647,-1.2226480676593776,-2.9918381884766516,-3.197287520001299,-1.6073459054524046,1.50867227099849,4.973027237674862,4.455181090953362,1.854178575409055,2.4937275279902344,5.298692121223352,5.051568951616122,3.555116627147913,1.5989984450233041,-3.1403881662626083,11.297443135103848
1.7349991065517378,0.6115071628363511,-4.507060404690746,-0.9496764511094273,-5.543100032763993,-2.037221179653071,0.36910289214543557,3.591208201931428,1.9218451686557143,-6.583041147432243,4.98072806565911,3.2533080820325897,0.6181365780570345,4.349630541671161,1.5999990862861586,-3.0502959174767574,0.4269619909993271
1.7359991762799878,-0.21497132756999449,-2.777588945882144,-3.4640171040458805,-3.639366755528391,0.1105681117243904,-6.35039419457671,-5.911850048076716,-4.369913743867521,3.710294245753791,4.391308723891175,-0.7107112173521206,9.682119862489634,4.345769203191734,1.6059991810483594,-3.0056602787466504,0.4188562729160623
1.7359988617120075,-1.7527364584674308,-1.1557966419119432,-6.170144221452048,-1.9235943804409539,-4.08665186857367,-4.58712073000979,-3.1674343849272386,1.6279054607607522,12.241422244276709,1.9863468179552335,1.1727447601271672,7.087347277168321,4.61371283295753,1.605998866480379,-3.0056602787466504,0.4188562729160623
1.7139989778281437,-0.42231894566731487,-3.063600204071535,-5.5748982033947065,-5.412569919834272,-5.911768584321813,-2.864868627795001,-3.688060765334483,-1.0004069648179492,0.07904186177966444,10.884622587881044,9.589771393519719,2.890475192694769,4.809289415741393,1.6089989885569798,-2.8048176314952746,0.558876182756058
1.71399887744587,-0.4603047914324465,-1.787655949690043,-4.538025474975335,-5.720326828303145,-3.9652233405717956,-4.417987875195159,-4.1730337121434395,-3.2486936070941543,0.34226264021159936,9.654094350483907,9.091004940379218,8.743610820615576,3.830081888163918,1.6089988881747062,-2.688903659418731,0.5299972376245485
1.7139989485007059,-0.3010854233949922,-1.997468443880515,-3.3910921784220456,-5.576341686599331,-6.3266544162594585,-4.385976596129128,-2.49490258569935,-0.8983279797244563,0.781337293779502,5.346681610948938,7.192275008090469,4.506596244254228,3.770618413456043,1.608998959229542,-2.688903659418731,0.5299972376245485
1.7139988459793905,-0.0038817598299274447,-1.9167323183024076,-3.119568107523735,-4.9756383708897225,-5.2574731213032875,-2.8770873276977076,-1.7307013873441528,-0.773287650656008,-0.09209521196022585,2.7198883249508965,7.147208812290124,3.452164695668152,3.4735003179565376,1.605998865529714,-2.4804705092243693,0.5195385501995993
1.713998871957511,0.2626887236554698,-1.5784488335077698,-2.51702370184875,-4.288807582508998,-4.120284829036946,-2.1983897000602193,-1.2733567478368497,-0.8752354397062287,-0.5609017125478211,2.737119645793996,6.34501693117416,3.343303683969511,3.1280492849756554,1.6059988915078345,-2.4804705092243693,0.5195385501995993
1.7139988826746086,0.4279065424514681,-1.2353337815983334,-1.980375292662984,-3.3080327495656334,-3.3365979813483424,-1.5889230737088211,-0.8123974809240515,-0.41586349386813204,-0.11672349945345228,2.7984783249289285,5.304976208804362,2.5555524377415835,1.5541983911218546,1.5699988888734917,-2.022642694823986,13.949389554972061
1.7139983415143927,-0.1330249455763579,-1.0552027864266984,-1.0565774950201519,-0.9109761135608041,-0.4895820130119246,6.001571972068604,10.077765388666396,8.273947003894005,1.0866419220559909,-4.530998720362511,2.564390822948745,-3.426925987138408,1.3807299677884517,1.4989983677404364,-1.7647006610268678,13.935247388229227
1.71399901314194,1.588917091275201,-4.3849241312842455,1.061939269323559,-2.6883976950166586,2.070699473329248,4.801553215773993,6.846340842649729,3.311068712157809,-9.001241159011416,2.2388699084707184,0.9873199139373181,-5.228690462489377,2.274507853489148,1.4989990393679837,-1.7647006610268678,13.935247388229227
1.714998693805622,-0.4587515589686886,-2.082739467903473,-1.231367744681513,1.3086130303886714,6.331002423436407,2.059717570713616,5.24459273855701,4.15305971308204,6.2388971829424635,-3.6225713596157156,-6.79700886586852,1.7097168829799427,2.3554241529978364,1.4989987031039467,-1.6169706547239548,12.152244461053733
1.6869990349021884,-0.9272757414692796,-3.953291015694494,-3.229684987412834,0.4016438883805389,1.6997958943931621,1.1567103378768344,3.6028442784069323,5.858275712007689,7.125368239174822,1.5772329274626813,-4.976900943653579,-2.8681888168261382,4.2221398203539025,1.49899904133949,-1.5290746552083871,12.132336830885247
1.686998782437459,-1.7701948507885956,-3.9008626073922974,-5.736360383678204,-0.6978294760897885,2.532354935992097,0.02516521978957975,1.1105137793287572,3.452842269662746,8.133948922170436,6.224951250122466,-0.9263761201973324,3.2238489467803184,4.727952993797325,1.4989987888747607,-1.5290746552083871,12.132336830885247
1.6829989224811177,-2.285767616976181,-4.915029583795851,-6.670491677413565,-3.4121009415882746,-0.5709180028143175,-2.475835899247638,-0.15631447886979166,2.785879569749792,7.143353913904214,10.315235845147908,1.726057712357564,5.061550853121558,5.564703325393831,0.6499989003081897,-1.0999662260142065,5.567456212553511
1.6429991186273079,-2.502599576068233,-5.7157816355663105,-8.238902887878593,-6.178302008784083,-3.7712606852399926,-7.508696285540202,-6.350732855186392,-1.8747968845362077,6.690414723747583,13.96325407615508,4.932058731118584,9.156322321354532,6.233208029130864,0.6969991386544686,-0.9591663561615096,5.554508252031946
1.6429987821729908,-3.6502490327380244,-4.776912315337622,-10.12566249192138,-7.000533968065554,-6.6905222838527605,-7.946032125762217,-5.339909550308157,0.03511789025511192,10.97080171064809,10.311742646310488,7.43794694050232,11.109445412407723,6.204086490041119,0.6969988022001514,-0.9591663561615096,5.554508252031946
1.6029988579608405,-2.936331435864222,-6.592370664827628,-9.818341223920989,-10.380031550937538,-10.032636369957942,-7.380927048600906,-4.988533718585198,-0.8536490621488007,2.9458140115138445,12.472529910873298,12.530540933140118,8.43613432305279,6.549046497445477,0.744998877511164,-1.2484843935186714,18.526765709375542
1.6029981790051226,-3.5718762932832995,-6.46144015556547,-9.164211960932276,-9.745441130634868,-6.986275847530592,-1.2850522014246986,4.919815333149156,5.416075387764436,2.940016269891695,4.005171384535947,10.64396438815415,6.216420381076059,6.006752687015979,0.744998198555446,-1.2484843935186714,18.526765709375542
1.572998926912041,-1.9094669220472662,-10.420697268967796,-7.146978004784829,-12.246733702190596,-6.446459000033923,-2.3884616254822664,2.6930304307465853,1.6412243776523976,-7.207016939907469,8.48885270384517,8.687275512901659,2.0043612322838165,7.049519811401621,0.7969989636285021,-1.2861447635525247,18.530612955596492
1.5139985087699832,-3.779276537444085,-8.518252607031576,-9.740176914758761,-8.468699882604803,-1.9721068564618385,-4.077845130826745,1.295018772693787,2.1068057848940533,6.4235430676263086,1.502237851209192,1.733007889009433,9.67299879117184,7.146380985526555,0.8719984892196596,-1.293315336475986,18.438468186769473
1.513998765644638,-4.15892250281011,-10.276705704935157,-11.513168962744459,-8.973157794831657,-5.601352419027579,-3.73211134062854,1.0782457089424256,4.39973297820071,6.886002451625945,5.491919059657574,3.224822900983609,4.935355802002274,8.623903913609611,0.8719987460943145,-1.293315336475986,18.438468186769473
1.446998624085643,-4.756736814006668,-10.642128904046057,-13.578566743811521,-9.93997952819846,-4.280384956421371,-4.656456836550053,-1.5268748925669478,1.6301204293334202,5.718380151688276,10.624124029339104,6.6022618922606,10.330030193333515,9.219831236546113,0.9399986546032211,-2.1193912610107795,18.461823910662783
1.3969987028642394,-5.460137579850848,-11.272088911834516,-14.565428372438111,-11.682705370828016,-6.411732900328564,-7.115101446058247,-2.767783437307525,1.1558459456913823,6.626134532509312,13.365821716105476,7.869883496041245,12.922377740324677,9.913724849397491,1.0039986961885192,-2.2231477587680764,18.47067433597823
1.3969986278226487,-6.006745420175435,-12.28531164507898,-15.85448039687105,-13.426674274291624,-8.835645399804045,-8.534134813508771,-3.6595838298671532,1.012704491480477,6.764597792573454,13.683950989877175,9.905586879530915,13.495275467295897,10.621758747136603,1.0039986211469285,-2.2231477587680764,18.47067433597823
1.374998591194676,-6.423027971400614,-13.14121648768487,-17.046804866105738,-15.239833642567877,-10.397895695737338,-9.619742779387078,-4.515043794230749,-0.7862124765096965,6.09674654135933,14.025489491250557,12.01264462167465,15.198144116096515,11.192022515829587,1.0539986112218367,-3.0597171625449064,0.4886483911343694
1.3689992965796667,-5.8330239813214035,-13.726310433222245,-18.64661358024185,-18.91648206445347,-14.650527108056767,-20.0333569540419,-20.230342937863593,-12.54226788983133,4.385098452196914,23.995127021284027,18.198386073178135,23.7660896589658,11.639630895172086,1.1079992593863683,-3.318468040141524,0.3389456354416727
1.3689983778167825,-8.266916499739878,-9.553536322149828,-21.79580712351904,-16.86996517475568,-18.486286945781597,-18.710391489135347,-16.23241421615866,-6.16381907955922,17.73233116077485,14.963325281692287,21.01820919674987,26.60557180160924,10.576378445712802,1.1079983406234841,-3.318468040141524,0.3389456354416727
1.3669987561661245,-5.6543974847102145,-12.783735971545775,-18.936121609105427,-22.430556315049074,-24.495243839048293,-16.032181625200387,-14.10988621846139,-7.278593719461748,-2.5551040173329165,22.69930532616448,31.995136745825416,17.723403969628322,10.57730651981932,1.1099987866837027,-3.7470573669141896,0.30662781171077524
1.3669983820160796,-5.032409466739956,-10.541496981389393,-16.544661453674358,-21.840875219123603,-18.990810573529245,-16.173524823688354,-13.823786417534215,-11.072014917458347,-4.066929359701234,16.99143185171632,30.43987463029551,24.95094193130072,8.387031821551753,1.1099984125336577,-3.7470573669141896,0.30662781171077524
1.3779986111680629,-4.259533650829841,-10.081063342726171,-13.568471844072393,-19.973956828822374,-20.60218730930064,-14.450826061681747,-9.912648911628539,-6.961351148790158,-3.60043217990982,9.438253342944222,25.653415528367915,17.31809248941768,7.593156612141073,1.1109985916177394,-3.6154551646976447,0.30229799855458234
1.4089984101379571,-3.2988215338302727,-9.230204723168065,-11.96373120694839,-17.04073071425746,-17.255520914766723,-10.569148088671042,-7.823210412222599,-6.0677843683616075,-4.884287186357476,4.863681771431423,23.694621348310854,13.679742783567539,6.626396626532231,1.1129984063232599,-3.528642244997855,0.30622934211885516
1.408998477231099,-2.5458086321684306,-7.83947324753775,-9.933780793546099,-14.080721925813219,-13.528487628769586,-8.227697836625039,-6.320040696330942,-5.664037980861885,-5.061595568208411,3.834378470231109,20.84796912443045,12.684383306115738,5.556217606452931,1.1129984734164018,-3.528642244997855,0.30622934211885516
1.4129984899726367,-1.9818106651208378,-6.552168134374565,-7.946976393970186,-10.927042389611804,-10.948871845300658,-6.426221461841662,-4.89308892217224,-4.331684119850824,-3.934984641309825,2.9530279843254856,17.621086860793316,10.444809793831075,4.785086055769119,1.1199985071387744,-3.4239322002646198,0.6258441123845977
1.4539985366860448,-1.5280029068293621,-5.3457048938980885,-6.244687416080119,-8.087993067206014,-8.476208976230918,-4.53957482937522,-3.434148141434462,-2.9832994275027236,-2.9205537119195935,1.512503302960483,15.126678027963004,8.629424392997912,4.149709305534757,1.1329985567132055,-3.3286599052098493,0.6284548817786966
1.4539985411154508,-1.1470487583909224,-4.373800776919116,-4.656353976410002,-5.881576340145603,-6.370287629606891,-3.417144538796035,-2.5739810340288356,-2.280829265168201,-2.434259247573351,0.5746288388424627,13.013062579009834,7.56807150924279,3.5814640195579153,1.1329985611426114,-3.3286599052098493,0.6284548817786966
1.4909985542837687,-0.9134383314992203,-3.430210628801639,-3.3446468088664494,-3.9164482498715785,-5.435192236643178,-2.658165662268691,-1.753492464189958,-1.3958214354586733,-1.2403004221399065,-0.2472281183657543,10.851303855921909,6.741789505772211,3.1365415483106,1.1569985628668376,-3.483329925802897,15.159032228882346
1.4909979536997098,-1.5248384639301156,-2.9907080160323645,-1.8081349290013797,-0.8319612579086231,-2.155870643116723,5.452649106909,10.31092006707999,8.373725419721314,0.4618545492687032,-8.225172099422846,6.837281871356943,-0.2416112588097734,2.8050198359776446,1.1569979622827786,-3.483329925802897,15.159032228882346
1.5349987089709993,0.39502612205877163,-6.410366556708544,0.7417028332157635,-2.376577065608903,0.8769345692425443,4.351984817099284,7.044109671019985,3.3317820923134516,-10.135853114797833,-0.5491708535931554,4.529081467725438,-2.6605771278683235,3.7416746650708297,1.1819986939506288,-3.559673739111144,1.046991822114872
1.574998936106548,-1.0093470252532741,-3.50975791431266,-2.1197962671333657,0.6785552285569798,3.636749479453293,-5.743590696294652,-5.751841083281816,-4.48176171515161,5.462601290252703,0.6590197089543519,-1.6449162922560467,10.51422431518636,3.7995297476418024,1.2169989556568714,-3.587472199076589,1.0339717646617637
1.5749984940197925,-3.2618859203262707,-1.4795554476120554,-5.735559230782629,2.784264547932488,-2.798427408128369,-4.117532991256898,-2.400878720514556,3.9093370572899024,17.43214383463962,-2.2761231764808247,0.811790128218802,6.611556464147882,4.42074165646575,1.216998513570116,-3.587472199076589,1.0339717646617637
1.6099987011700285,-1.7062826971072633,-4.009077587579839,-5.212046342926639,-2.3052292845259457,-5.570727297355878,-2.415535908257382,-3.4880593816018752,0.150078317935042,1.4959351353017958,9.607685849898555,12.33030362882492,5.212352114623959,4.885701559996392,1.245998678758682,-3.486346862596898,0.2636231796629612
1.6099985900249523,-1.8240032088816038,-2.532299167861807,-4.174431793571307,-3.553960301023567,-3.496623497712731,-5.648033988263247,-5.233967390590637,-3.647362454247891,1.6269225095421458,9.176854064626331,12.04563373862829,13.592066591565619,3.807503748718959,1.2459985676136058,-3.486346862596898,0.2636231796629612
1.6309986457177523,-1.8211002963343699,-2.7765019875812174,-3.205221503838364,-4.580895431318146,-7.329843272874211,-5.859629518680142,-2.992504514006124,-0.30724391408823504,2.898139204973943,3.7008795190990025,9.981575878212992,8.330465602490214,3.8461591345058794,1.2879986211606387,-3.465665474022364,0.21620944680930249
1.654998522465103,-1.3354552174865706,-3.0171917538587447,-3.075752516955389,-4.6594603861223725,-6.64267512855193,-3.9875419991608583,-2.223115772503503,-0.5248447353897918,0.3983968337289556,1.125440706028213,10.849666768743562,6.649496575294128,3.614329944851727,1.3109985107825926,-3.3467683428869828,0.21438926763033694
1.6549985253641688,-1.006471918446283,-2.568516205587449,-2.4817822840956336,-4.235286284487364,-5.179888974265477,-3.3504134034071087,-1.8204477592789776,-1.0839962727525008,-0.39231374899220217,1.0529358694773148,10.019064471598343,7.2083583468978745,3.1300361356627358,1.3109985136816584,-3.3467683428869828,0.21438926763033694
1.676998535560155,-0.7345568971053416,-2.2480812530642953,-1.9179908120175,-3.305412046028753,-4.5873909812850435,-2.6481370079480913,-1.1948794659643918,-0.4604302115479957,-0.049603552351698,0.9718158502327823,8.603980292555132,5.761570443077628,2.903709243229381,1.3579985298381092,-3.223393218882773,0.21327650099281903
1.6809985599062462,-0.49268179480477015,-1.8320900891442555,-1.4804900379841528,-2.31783711323325,-3.553582977161785,-1.6967637975490955,-0.7565581844953533,-0.1257188416273216,0.0964514622993029,0.39944846583905,7.851387861903618,4.944761276895123,2.6905609324421116,1.384998556091549,-3.0775125856485603,0.21446950637068776
1.6809985435424826,-0.29510642498740935,-1.3864880893983673,-0.9286817055046894,-1.535291591649064,-2.6253031410587924,-1.1733050672371026,-0.4471509965635958,0.0038724577708828534,0.16417898976841938,-0.14994009603189928,7.113745425603633,4.714272273693435,2.4340074570769734,1.3849985397277853,-3.0775125856485603,0.21446950637068776
1.6849985566109285,-0.15852931205172172,-1.0318566811348164,-0.8682533437886713,-0.8381397531837838,-1.98080323165542,-0.821807996281378,-0.052080209897483076,0.34583040031999834,0.48301948498876524,-0.4593650560293798,4.274621270379045,4.272110420503688,2.249401833909419,1.42099855804144,-3.470949552568557,0.3364070421601676
1.6849985515767925,-0.06346663402198116,-0.7651034072373504,-0.441688203887193,-0.28595679951696784,-1.482358192600647,-0.46091602226177675,0.37300031047700477,0.71710791594142,0.7480982177979003,-0.8041672605121716,3.444971144654171,3.708207708129756,2.0818713521973686,1.420998553007304,-3.470949552568557,0.3364070421601676
1.687998557921481,0.049452103501872235,-0.6332277267920743,-0.13223733518334702,0.1997249391994027,-0.9923618159472649,-0.11612718916927656,0.6057229104244257,0.9300066581501356,0.8319161526551049,-0.8050193671641311,2.9171824019258246,3.2739435826127536,1.9972213904949667,1.4509985395632503,-3.292719416709331,0.3280413946233429
1.6869985706878488,0.08443701308105944,-0.6450406445336796,0.08825648454001422,0.6517649241433476,-0.4848084204432348,0.13573856288764152,0.7504580705839505,1.0716097178667268,1.130210892390181,-0.7828193075423776,2.472105161455414,3.1362946803754808,1.895229793570157,1.4559985346866433,-3.044546915529558,0.30617312898686383
1.6869985805601728,0.1512485854699286,-0.45329501350723356,0.2938224666595659,0.9523727195003778,-0.22629441745073842,0.2711507976239451,0.8255600955455863,1.185199388164959,1.2549829879390155,-0.6811602380485542,2.11985642674588,2.923619742863485,1.8261960302360567,1.4559985445589674,-3.044546915529558,0.30617312898686383
1.6609985833591259,0.13734909841109455,-0.3452518196703769,0.47017981446859525,1.1967977018603366,0.04227671392776866,0.38782441114825006,0.9381814687722747,1.3008445913533564,1.4235174830195418,-0.6049811321887613,1.8579491596881312,2.85194885115377,1.7913337986015954,1.4899985795444286,-2.8725085436754294,0.29838016005533063
1.6609985913439296,0.18786922619896052,-0.2275156330010093,0.6097038676896194,1.3335081525141863,0.1541185681471411,0.4458632657777171,0.9930287472514245,1.3700966922775641,1.4582810207518189,-0.5506952773207099,1.6140804092400405,2.6785958830670356,1.7500131544622577,1.4899985875292323,-2.8725085436754294,0.29838016005533063
1.6309985861385665,0.06642502810575701,-0.11616256171877448,0.743554030157144,1.464720861115472,0.3207264493017554,0.5198111710980278,1.0798296442221595,1.4461495117836323,1.5554796972596854,-0.5057653198269997,1.4451527266348734,2.6143362901220764,1.702205920882507,1.5179985806549392,-2.6671739232016876,0.29282029127891307
1.549998592570006,0.02516182696233704,-0.0658670920009854,0.8446664489376918,1.5636330880130964,0.43387744734787553,0.6078015302127155,1.1548693202756992,1.5118871943646757,1.5981116168762097,-0.3928932954228973,1.3425316161001946,2.4694363299836706,1.6927050798685384,1.5229985825564256,-2.42711475676302,0.2863844749160356
1.5499985944439079,0.06709201395755904,0.023736887553333252,0.8944259530115013,1.6125021936397836,0.526354626562159,0.6445544246641323,1.1437300782889408,1.494009905229142,1.5868147929579648,-0.3103827982944526,1.2269770175726196,2.4269022163928184,1.6707677841063129,1.5229985844303275,-2.42711475676302,0.2863844749160356
1.4449985726476329,0.06507137493491322,0.09541486904925,0.9795340278752672,1.6600406001342691,0.6139984367585324,0.6828097193125977,1.1930262132366771,1.5330589326956432,1.6455980427511738,-0.22429231090576318,1.143732228151231,2.402401595981433,1.6476432760770363,1.5489985747934,-2.377879075943883,0.4504087728856894
1.3869985976112362,0.08743446577921499,0.13937962186280206,1.0574959371378292,1.7112033391837904,0.6914318907502206,0.8200127241964253,1.3806663334272793,1.6848944131627728,1.6859100443948871,-0.25837830638214265,1.022621194144602,0.18226923100002335,1.640993283198888,1.548998568285751,-2.1633982311394404,0.5826000381191748
1.3869986048476863,0.13760428218526388,0.14172434377914467,1.0913020272755976,1.697178645344087,0.7742698550936636,0.9061653695544434,1.4307563672751744,1.6839119692347808,1.5251160669733146,-0.1912811134107799,0.9164863864543216,0.03857711906007388,1.6484703053753484,1.548998575522201,-2.1633982311394404,0.5826000381191748
1.3609985806944183,0.1515631069516623,0.2204095417571107,1.1286282409420616,1.729092061645829,0.9261677178684613,0.8886190913249392,1.4032383660836096,1.6482666767369187,1.6334966789642091,-0.10838855027719413,0.7776091181393334,0.1519787541053218,1.642451840850292,1.5519985654356292,-1.984749418163954,0.7323146412805239
1.3609985780392353,0.14841109499370808,0.24463072614149595,1.0880694166266036,1.75210569596786,0.9231370395401065,0.944809332702688,1.4885887208552875,1.77220534308857,1.7675177832339128,-0.1387592263250504,0.6320824858815706,0.011665559125622726,1.667497494716256,1.5519985627804462,-1.984749418163954,0.7323146412805239
1.3579985617692576,0.18034879945545246,0.24287340620373832,1.0884822979423132,1.6955511448801206,0.9744621082564574,0.9434841570188456,1.4306391769996347,1.7034078286541345,1.670435933324387,0.11293925219990597,0.6609857663193901,0.05835163244747377,1.6966965017213123,1.5529985844190226,-1.8070170162861585,4.002730806333375
1.3539984151243127,-0.002264655848242647,0.2516199780967192,1.1668685305116562,2.0536989630647264,1.505530326991807,2.5825953716673262,3.9435437584291795,3.711919005295858,2.0640470832261313,-1.4698484382532122,0.10026004658525478,-1.1201651531833128,1.6634158202467992,1.5549984499334253,-1.6570025483383235,4.0057155999541845
1.353998585029767,0.3937727451712154,-0.6601234627052257,1.496315610165491,1.3518795364477878,1.8565840687395805,2.155879550199082,3.040164914498795,2.4454152584255286,-0.45206390496753257,0.43793290816824104,-0.11085097164826446,-1.5501528754435308,1.9664552961661763,1.5549986198388797,-1.6570025483383235,4.0057155999541845
1.3519985232614418,-0.09332504069071579,-0.14422973184281562,0.7971467161545044,2.1044166970224523,2.769045336460513,1.3916482621176467,2.531907861802199,2.5303055211261336,3.180972583135904,-0.7661319924287331,-1.7550816392697977,0.3525148229590598,2.0455011566152974,1.552998528268232,-1.438789046582676,11.735302338988998
1.3519982611141108,-0.6456425211418735,-0.7677413256285841,0.4718823409377626,2.586322428827623,2.6923803291586585,5.239506913552319,8.404791281736609,7.879053065378455,3.853811757766005,-3.625866887628656,-2.4762457545593173,-3.9556951235659583,2.517448813786331,1.552998266120901,-1.438789046582676,11.735302338988998
1.3529985980397592,0.13806146376329842,-3.027590988846592,0.7557987641584898,0.609506372591623,3.8818810412867504,3.9442841373804676,5.618310617533725,4.09831797525942,-2.20185150111247,1.9662008005531657,-1.9899252484364212,-3.3637541389051977,3.343448779916443,1.5509986118680368,-1.3651462485688441,0.4296055699724227
1.355998930236419,-0.6499695231117135,-1.924202848863839,-1.6367966735927806,0.6530568267412624,3.600861865139269,-4.320830714431376,-4.784160285920994,-2.8134546594228063,5.74864436583632,5.577334367699201,-3.6835926975894937,6.142064476830867,3.705559080428963,1.547998931905349,-1.3571299742138159,0.43302492085391214
1.35599847618181,-2.491195852574299,-0.29453352804854216,-4.748873017588695,1.4423696249634936,-1.4057757945664173,-3.641710459482109,-2.5097461178417575,2.771183328257811,14.79233952340797,2.2632573066040393,-0.9794748656196468,5.073939755213669,4.048735031324328,1.54799847785074,-1.3571299742138159,0.43302492085391214
1.3599986683633594,-1.175283021316556,-2.6266073328576383,-4.280078207491272,-3.188004065471139,-4.740259552910383,-2.3784648081255777,-2.9284857517440024,0.21945774752674696,1.7327017269467238,10.38146001307738,8.16779733959363,2.9436167201360304,4.450133847699197,1.5479986619260577,-1.3889836221150242,0.6032849967922097
