u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.4060018473740366,8.891260683202704,14.458335622461352,16.07505453253617,21.62868476377188,24.309182934153228,16.551887429209913,11.32990813706999,7.563747364162303,4.041914435602461,-6.563241421410726,-28.51417726494323,-18.002446659671733,-5.822796470726894,1.7600018346186426,-5.082824834450995,-0.09397833524083861
1.4100020150636536,7.8552980810790425,13.33774888103531,14.132380191931949,18.258419551194603,20.47750514619188,12.514430711513185,9.069573066613263,6.563711379557702,5.157184334977153,-1.4932996695058236,-25.632100157594763,-13.910313970552433,-4.689408825651192,1.7580019901489121,-5.080762268137484,-0.09396320658993215
1.410001931521781,7.004601780290477,11.725273503249316,11.837486845684442,14.98015919606225,16.42122829864763,9.993194468463637,7.388451029802695,6.029104155961164,5.231445936674572,-0.16107316792220594,-22.019851177261813,-12.44623103638705,-3.513080601655931,1.7580019066070396,-5.080762268137484,-0.09396320658993215
1.4110019067427635,6.370704979880006,10.294079092195469,9.706688608860501,11.617056021594637,13.527799090816707,8.053970639140877,5.902763767042959,4.689780400780972,4.100916339749418,0.906461643032987,-18.197861423097528,-9.816241097596967,-2.6326591327880102,1.7570018926760673,-3.0835555998716933,-0.09502752622112422
1.4110019005773917,5.923880037515526,9.017145494055494,7.8841169066846195,8.858545046495447,10.867277120033963,6.435663964306462,4.519859487640961,3.5579546113403175,2.9182646056490817,2.810760099148566,-14.871859274856636,-7.984902888074743,-1.8216656957683117,1.7570018865106956,-3.0835555998716933,-0.09502752622112422
1.4090018446370793,5.505418274398679,8.00210237268909,6.364041052333469,6.498782535131529,8.828693607517941,4.98660571901174,3.3972177103930497,2.5312950559952387,2.27066886924049,4.079756578948094,-12.308896857613181,-6.064440047083339,-1.2296142836561255,1.7560018623992635,-3.050839885014789,-0.09366541617360574
1.4120018423754919,5.183462333094292,7.004300843710638,5.099815200934311,4.553111132070863,6.870534791379474,3.945545412964404,2.680017676883417,1.9525215488499796,1.624187920778653,4.620847042100872,-10.154410269811658,-5.040488168815477,-0.6880493316227687,1.756001839156841,-2.8935008419475223,-0.09150502006010108
1.412001824180704,4.929712519483193,6.203712369539081,3.99937755707887,3.003605685318454,5.481962068206127,3.21196481472741,2.0099938457627977,1.292422133097702,0.9500694695946046,4.797257430109274,-8.243642767324548,-4.013959914873469,-0.26404843760781826,1.7560018209620532,-2.8935008419475223,-0.09150502006010108
1.4150018272070155,4.722243195765927,5.53390344514397,3.16940446793396,1.7599187415179456,4.437371941469387,2.6453699902888927,1.6088208465725011,0.8534997937920128,0.5337110746286999,4.907375586378409,-6.7614388764681905,-3.1377669923190217,0.06381463270358734,1.7550018009809718,-2.6315641553098095,-0.08156410280685764
1.4170017945732227,4.571309141817409,5.005950972365188,2.5040469685162035,0.9460204620837942,3.6265326455315785,2.320798664874826,1.3189077593055636,0.6198973987672796,0.26056196017681277,5.027255944856157,-5.495732567271368,-2.5826907510483874,0.3439413359120538,1.751001800891315,-2.284564319734215,-0.059527419084622224
1.4170017882061388,4.431952274341221,4.575516595264032,1.9557302273144388,0.28032497535247725,2.9848919223919004,2.0179610525285305,0.9864922174765853,0.30244422882370836,-0.08280595171977279,5.16611158011435,-4.389771292403136,-2.001042647556233,0.5699142600524085,1.751001794524231,-2.284564319734215,-0.059527419084622224
1.4370017562074628,4.309256512440065,4.250697721702611,1.600441612246795,-0.17436459156702067,2.5823937825151004,1.802082117894223,0.8620877678594947,0.17262646125305126,-0.13293217646704925,5.0321879926197415,-3.6041863605054267,-1.4472277941047063,0.710203889284228,1.7280017647905317,-3.940182318997463,-0.03259109450577918
1.4470017534394441,4.150837362240827,3.9085990889251505,1.3720542390350277,-0.695274478779583,2.2366223946594905,1.557188508944698,0.9929566830841821,0.20663254120549635,0.06695118242861575,4.442720036115293,-3.29082762394642,-1.0188725314957559,0.789931502812814,1.724001733650702,-3.5474949462338,-0.01400284238522166
1.4470017810314966,4.061768658713438,3.514895271617319,1.0344127106021936,-0.9211878845005317,1.7362683839841666,1.6058385215083681,0.9647364834991841,0.28883186794494997,-0.16598591850460664,4.305154907592416,-2.67774445096296,-1.3152358276812648,0.9653897263622505,1.7240017612427545,-3.5474949462338,-0.01400284238522166
1.4640017247976664,3.9817493098666996,3.38177231193737,0.7871970849140723,-0.9120773278143757,1.8988049875597595,1.7209096591880242,0.8815527845575801,0.15126006863990826,-0.16052745675022773,3.2801442090046784,-2.085863189647381,-0.7216002668024339,1.001840999608383,1.7220017410101298,-3.649723722934401,0.06646510697789175
1.4640017149544877,3.8751752266688815,3.203593037209749,0.6779073297410674,-1.0024659938213158,1.6881830372498048,1.6005870286113302,0.8749230979999113,0.18058901719871304,-0.11477174986291971,3.2624993504453705,-1.7271602838416125,-0.4788898767000753,1.0687634931468777,1.722001731166951,-3.649723722934401,0.06646510697789175
1.488001701082043,3.8073957786943176,3.0251930912972385,0.6105495897392061,-0.9918958881678674,1.6168946224071472,1.6370826491346828,0.9173522911076502,0.28744415464541534,-0.020628290240026992,3.3764940814935533,-4.100181518975517,-0.42387272689440314,1.1393148777729403,1.700001713479809,-4.085138990818036,15.91889695203796
1.4900010476980556,2.8545918044769825,2.702875786054875,1.1238761624132416,0.7623759879265897,3.994282946222675,9.747472577912006,13.411603027635806,10.182421983849999,1.2963408576231088,-5.039216619837472,-6.5439105377148366,-6.586656085199493,1.1552425132915878,1.7000010262403835,-3.7715164671171038,15.935968617553007
1.490001866685029,4.667010703263859,-1.8268624915377174,2.957706104662628,-2.170056926554112,5.95791350613225,7.923180782796184,9.338816596452617,4.25178504088241,-10.821228316680617,3.4871969230006243,-7.414613717556447,-8.627957939102114,2.513789314757025,1.7000018452273569,-3.7715164671171038,15.935968617553007
1.4920014300353144,2.087754863666336,0.501356385686444,-0.36095249247989525,1.9287420475130863,10.514820172137238,4.44221252172488,7.043394760408823,4.8829552355190415,6.861428399054299,-3.019151660345397,-15.103150808385438,0.2485633189012546,2.8490855723524033,1.6970014431483362,-3.472192186476951,0.2916618760766201
1.4890024360305083,2.1236233852577113,-1.8264987978166811,-3.634144910785878,-1.1202328439406664,2.525720138672095,-3.8686047491004896,-5.795213243445936,-1.729353264494371,6.793962235497467,7.851069812759121,-9.529583382106127,0.9869804905113533,5.00688322088079,1.720002412427069,-4.346905793518488,0.38220916686276296
1.489001404150422,-0.6614093816766964,1.6522950276472632,-8.515859963889397,-0.3862362701275064,1.1935838576186484,-3.963780713099828,-5.294695391875101,0.5218729896502055,18.345426292199736,5.790643192447892,-3.2113437366133617,10.32543344510411,4.608773669533762,1.7200013805469827,-4.346905793518488,0.38220916686276296
1.4560018885973562,0.7749215969754655,-1.9711974525175018,-7.105901632233463,-7.341688783086731,-6.737535614387435,-4.016190953542833,-4.938610988766019,-0.8475902434493243,1.903912926429424,16.531036402809523,7.773576827836774,5.2239772600930685,5.417894748735861,1.722001921022283,-4.027629727207008,0.34648220810298846
1.4560015112035205,0.6403132189803833,-1.0574981482184147,-6.608005572735587,-8.80618698812403,-4.758327170178741,-5.9208977908336475,-5.910307003595583,-4.312477767283738,1.0831361107323363,12.325603607276976,8.73471121947114,12.333134408836624,4.388560899988926,1.7220015436284473,-4.027629727207008,0.34648220810298846
1.4500016897122434,0.7915141679596533,-1.6686059933554143,-5.527678100821113,-9.539349040953308,-8.113469866428842,-5.877024986809442,-3.621867412742578,-1.7386221009770715,0.7419364708616927,6.600294485294491,7.229248421561214,7.763121165207476,4.3079737592023255,1.725001695672708,-3.8551778488041575,0.33772703745861266
1.4400015115116318,1.1586422319415768,-1.9399979538792955,-5.399567501183982,-9.088003803090075,-7.186873505734373,-3.9478262595159865,-2.73281630411421,-1.7678239123684094,-1.013420708548645,3.681179318311793,7.550858732178364,5.990302149462975,3.9952696855478305,1.7260015248630722,-3.707779374006977,0.33474328142389637
1.440001586825137,1.4702397275250125,-1.5998727229457845,-4.82797302121979,-8.230763896624705,-5.6391788464897985,-2.893067048673508,-2.1772267126142992,-2.0106348411008694,-1.6571442037763244,3.5675016568071545,6.826220517412539,6.001136495880403,3.5559257103517306,1.7260016001765774,-3.707779374006977,0.33474328142389637
1.4390015813918031,1.6774070471675862,-1.258049964383488,-4.168285960274199,-6.938903682475111,-4.63839389488163,-2.023489297306802,-1.6282914571094174,-1.511111200335133,-1.3047274937345614,3.2366134327362204,5.709254905645672,3.509405704230822,3.2573516458338476,1.727001568994037,-1.6424940795711782,0.4255919176585487
1.438001671585693,1.8988645362954872,-0.7771277363211151,-3.583849283550456,-5.472497700309306,-3.5081365513061655,-0.9261372833812977,-1.2023840843687683,-1.0244030409096592,-1.163125320643324,2.834365404488505,5.326474589965295,2.6972667434552573,3.0582606741947536,1.7290016503664394,-1.553188910486256,0.4225320650295325
1.4380016243480802,2.0212412464314076,-0.24396948909598137,-2.7817986509861736,-4.455916105752069,-2.3748644008628776,-0.5976034918548083,-0.936149334679131,-0.9425408567841034,-0.8988742559881435,2.148816940543003,4.641572658552972,3.033182293225507,2.7548313108471394,1.7290016031288267,-1.553188910486256,0.4225320650295325
1.43400163330473,2.0573123417878274,0.04734342365838362,-2.0269803771721047,-3.5745644992052013,-1.9641767267989279,-0.44954362331826125,-0.3989811053426868,-0.33110983507763425,-0.29172976312413446,1.4243610334460461,3.639081591640508,2.458333468953099,2.533504868618711,1.7290016201917082,-3.3960878607800997,0.41898642817219356
1.434001589217186,2.0292522019332084,0.20605714563232147,-1.5080077768802505,-2.9969314128741753,-1.5338916768980884,-0.27967906311672497,0.10767091194526857,0.09941958622530134,0.20101139802499124,0.3988643737896962,2.6209245408925783,1.9868378848643653,2.330525481819535,1.7290015761041642,-3.3960878607800997,0.41898642817219356
1.4310016025161667,2.0523884568270145,0.25770873850095943,-1.2252470040692574,-2.336801653543179,-1.1616155303353188,0.22170240899486715,0.5015869681980369,0.5416299124185429,0.3716016768797905,0.022189312859483667,2.118616882946381,1.1953017660920016,2.1860672862267974,1.7060016084766312,-3.1872872064739535,0.42126522747270323
1.4220015937960264,2.063937318742905,0.45767514654740804,-0.999013014805378,-1.740615018777853,-0.48838590142119687,0.6189237291700227,0.6283202436140147,0.6344053282623401,0.5454139189237817,0.0055323618048968015,1.8573453074209962,1.1729287779026638,2.07552135588089,1.68900161334635,-3.0398093006454,0.44533677899844787
1.4220015995291388,2.0575525348108776,0.6188978411913006,-0.7328777484632927,-1.2892223356547596,-0.14135951675520686,0.7545206622068794,0.7483998941745779,0.7836106278071022,0.7591273433320848,0.016220007241850354,1.5486634731138862,1.1097243682639317,1.9893588004368343,1.6890016190794623,-3.0398093006454,0.44533677899844787
1.4230015830540574,2.0163169578694093,0.7208911038876494,-0.4950317945391618,-0.9132913984270132,0.10684269149639458,0.8680031586991729,0.8634704025942804,0.9611577455319895,0.9779502588372361,-0.1182051664114383,1.2809889360284754,0.9857553311885614,0.7985088295138307,1.6890016154789842,-2.76096931495556,14.161022187050072
1.4190010630425838,1.2601199549610003,0.616236866222744,0.18368901684725736,0.8991455957394998,2.3492312117697143,8.004067910340229,11.705191695808587,9.579983438624259,2.063502916542903,-7.3952191682634965,-1.1139502914727715,-4.670452221231111,0.7638980465225487,1.6550010346707729,-2.692471095062947,14.162898419990462
1.4190017598768503,2.8688596746219934,-3.0977919844933455,1.9886710710706366,-1.4598704545722074,4.3458162710085535,6.444049833856093,8.235445584698093,4.435103154373678,-8.312493997686657,-0.06941680069087042,-2.2941694712702523,-6.405692809380735,1.8369443371629248,1.6550017315050394,-2.692471095062947,14.162898419990462
1.4170013782435256,0.678801440954222,-0.9892410491107122,-0.7085878187761141,2.22348824981826,8.281185784867679,3.410732947948018,6.327835775515785,5.050596849844791,7.009432964011493,-5.734109306066326,-9.666435716250257,0.9454225872064033,2.058524174953855,1.647001397317012,-1.5535908897677217,14.608419832977965
1.4160016580126757,0.04567590917793973,-3.0435868563133903,-2.905286121787115,1.3616100356723848,3.6222636132297525,3.5183932878424926,6.121741940838939,7.941537413519356,7.78380228778072,-1.2048500731142404,-7.53314397151966,-4.316722720424315,3.9186545872642573,1.6470016642115588,-1.546045123211609,14.608825670012097
1.4160014949673645,-0.63217129350926,-3.712200653537936,-5.344376575392419,-0.5064946435178594,4.568884681022437,1.8212626125066151,2.8146119420814646,4.418571202276791,7.034347837951085,4.869292587175821,-3.2072227105442157,2.1381839580666293,4.675020968973561,1.6470015011662476,-1.546045123211609,14.608825670012097
1.4140015593031772,-1.5473937883648783,-4.541058118437979,-6.794806826707306,-2.89594903816686,1.6513152662476713,-1.4590731240787953,1.1020647048011156,3.755598380058352,8.421878737151872,8.276136709666044,-1.4018363007364276,5.356778850348077,5.5722051194832884,1.6530015817145236,-0.5728054819886507,0.4574454498111669
1.4140021195235626,-1.4671243131121172,-5.645667727791258,-9.105839864421647,-6.851529856448083,-3.716251990365473,-10.540386523135478,-11.317280686721116,-5.317859487167556,7.4010015863397705,16.731317063418757,3.7981690539987323,11.855985231276398,6.560085509428526,1.653002141934909,-0.5728054819886507,0.4574454498111669
1.4050013517224726,-3.7132732332511704,-2.8091052670816135,-12.445103083083378,-6.783876310646047,-7.672014084455121,-10.515718979402365,-8.928461035078005,-1.1588192073338064,17.366341633046506,10.082675506356088,7.920489934649151,16.16783017836588,6.112473344967087,1.607001373656982,-0.35568433925732823,0.44034948430173537
1.3830017087726907,-1.9610636554987444,-6.046242740579681,-10.833894319190286,-12.626610311159984,-13.865137721000075,-8.89667649223844,-7.8129347539978795,-2.4772758659925884,1.019278596736262,16.96495955674569,17.605804711252713,9.965970740431551,6.472877229372356,0.7190016744404154,0.26474362234568405,0.4247185559616599
1.3830014465598572,-1.6885355137239806,-4.815860649308652,-9.785821228214113,-13.23674738434862,-10.71026348871971,-9.62118274189265,-8.137840190844791,-5.806362315430287,-0.43983306910821174,13.083676878283148,17.47264772696803,16.00821067516797,5.126846039520707,0.7190014122275818,0.26474362234568405,0.4247185559616599
1.364001586067653,-1.2634048215300875,-4.878737278078501,-8.1060982403865,-12.761137650195732,-12.700104016077999,-8.743120765896144,-5.519163778305435,-3.0826286364380397,-0.48739980971081565,7.5533652494369505,14.764977978219363,10.839188548633846,4.77912830964332,0.7110015293240313,0.5936347501892676,0.42917368960546715
1.3640014518614145,-0.6670120497247285,-4.644283970823187,-7.417093218421975,-11.331248073677182,-10.861960484756974,-6.220490802766912,-4.299831925146409,-2.7988316800334623,-1.884809668537173,4.033938139552387,14.013962754378076,8.432745649267165,4.234586671289014,0.7110013951177928,0.5936347501892676,0.42917368960546715
1.3630014490135223,-0.16917230561754804,-3.8431145928241994,-6.2042318542111365,-9.62049862243723,-8.45179497736917,-4.659080891229745,-3.286931328339702,-2.666065351668639,-2.1716173634117375,3.1746246019428987,12.442175073647961,8.028851738319698,3.5899911832878377,0.7150015067108184,0.9634215338258882,18.448819285339102
1.386000700212628,-0.7464685131204636,-3.334004732435872,-4.338109325644929,-5.596881902503982,-4.103814892726168,5.866613521265873,11.792123090829953,9.35842198724065,-0.26198646929094593,-6.902788463230968,7.628231840484906,-0.7864622211152235,3.1718176173567367,0.742000706411511,1.3332623462489073,18.470661899430603
1.3860016574149956,1.6726849572822402,-7.597739080893286,-1.1881036660821866,-7.1957430951569314,-0.08567564710324604,4.924734143644637,7.8472811757081935,3.119003862727471,-13.535036165564488,1.8691674522105544,4.851654409568624,-4.092854390681907,4.237357235146834,0.7420016636138785,1.3332623462489073,18.470661899430603
1.4380012315534987,-0.8770762309609834,-4.129996420889611,-3.799840865253061,-1.0442920820541106,6.421657033399343,1.7557091111464604,5.939248835256837,4.3705531159825455,6.968024052392868,-5.582354625583466,-5.647096801366491,5.2974411486975095,4.32689980188306,0.8330011528753677,-0.012743764234956156,0.4264292865475271
1.4380023163432691,-0.6306690506548662,-6.185372920126762,-6.55224919840891,-3.463558716567448,-1.6747330951697759,-7.453191289019681,-8.228506100728673,-2.8756998589312808,7.434687794489484,8.801854120923782,-1.4760533273547516,5.471534396256576,6.3894575190540115,0.833002237665138,-0.012743764234956156,0.4264292865475271
1.5500011895532626,-3.4598182415743253,-1.6240279589756836,-11.411141918516167,-1.4132861484671047,-2.4070501355973377,-6.708952199303095,-7.139389061078992,0.314466594255812,20.918561909047437,6.74887485591791,4.924033606182429,14.964946933236366,5.874840975792717,0.9350011204118747,0.8926528364226325,0.4101502269176502
1.7000017950506627,-1.4187326688351898,-4.984569329762273,-9.10686169666066,-8.390509324392664,-10.388494604822734,-6.143891559694141,-6.538562971390363,-1.1511164809499963,0.6285030710568584,19.183432035909874,16.87690283118974,9.04157408105957,6.613385418148231,1.0120018312902868,-0.17835215480602207,0.4553439606889802
1.7000013205250275,-1.4748700654476616,-3.528069102608015,-7.906499581062166,-9.608204686449595,-7.50727893045633,-8.265883216770757,-7.250226294479244,-4.912059856290529,0.0475865512567033,13.997369588322343,16.786869158884315,17.047936764406792,5.156680568429991,1.0120013567646515,-0.17835215480602207,0.4553439606889802
1.8270015569976528,-1.0525197684859857,-3.954645726173384,-6.161853018312902,-9.899019059942226,-11.086506402798783,-7.853618736177852,-4.239321358414528,-1.5864737231165575,-0.16651408786619948,7.06418799688994,14.140443523070338,10.782891447089511,5.021139857655699,1.0630015733293254,0.5841959439568987,0.47299215351481205
1.8270013634030342,-0.4777919998104396,-3.937734179367247,-5.828185796452166,-8.967722794729056,-9.434920892436317,-5.264582417899133,-3.142471216987058,-1.591251860322104,-2.148770290805261,3.6193451924595053,13.986404268652635,8.477175045106444,4.548496611747547,1.0630013797347069,0.5841959439568987,0.47299215351481205
1.8820014382311216,-0.022530271185077,-3.2251866580178197,-4.850121528355915,-7.7419746097840445,-7.187687873195655,-3.888983569959601,-2.422988052750328,-1.7355254008617909,-1.1286621769227576,3.006734936379562,12.290744265803719,8.261296498482022,3.83447086174748,1.026001461834561,1.7245691378813657,0.5129285028780237
1.8820014507274487,0.3289609383204444,-2.60892894057009,-3.9248772724694456,-5.895110330997684,-5.8779389702367295,-2.7091953173324157,-1.6970664479597395,-0.9840214459708454,-0.6573213074399016,4.754229015560962,10.555961123324984,6.541529286955827,3.4226832712504036,1.0150014371375897,2.573829989598609,0.44094968188774647
1.8820015042856284,0.6231712271356189,-1.8622849390055323,-3.0607602422386098,-4.283506121725359,-4.312954064478248,-1.6790288132091593,-1.287325560768965,-0.6465400069963119,-0.3162957130266282,4.046877279696634,9.507373756991347,5.9173033316061945,3.0580457833864902,1.0150014906957694,2.573829989598609,0.44094968188774647
1.8820014672163492,0.8044385947382411,-1.2090170087520482,-2.0831453190144105,-3.0335066999874183,-3.1523926311810317,-1.1610179678009462,-0.7541006131516257,-0.24296342619403877,0.15691551855069807,3.02679579719675,8.237808649261542,5.596747489120625,2.683976044211591,1.0110014455202585,2.6584470313750996,0.4461435434408258
1.8820014934584834,0.9475176794541578,-0.7886807824872943,-1.2377565514332707,-2.0220694095013916,-2.4765967334442642,-0.7516521716329887,-0.19064788275449596,0.31444669206320164,0.5181212742138328,2.339231296563216,6.999446562421788,4.707431940758598,2.428468228364954,1.0080015103862026,2.6537748799613095,0.44752032924443585
1.8820015015768532,1.057670863548663,-0.4084803452194423,-0.6301337595611676,-1.1589059957439831,-1.7458467259322532,-0.3202674310501621,0.21453007176042171,0.6803236782042341,0.8143903719689707,1.9239250156283676,6.008204680826439,4.101201056245089,2.21158812738356,1.0080015185045723,2.6537748799613095,0.44752032924443585
1.8750015146633072,1.1775192117899649,-0.0890513415982781,-0.1450816428304682,-0.44747345297179963,-1.1263564477353234,0.012415297072095655,0.5044502602943457,0.9376501263131178,1.0591877522580968,1.6546053405035117,5.186291961409207,3.659484739910039,2.030709783024732,1.004001522769539,1.3753024437123136,0.44886119233460997
1.8750014812517315,1.1973655070559905,0.14219231621076123,0.26813461049031106,0.010508999106955796,-0.6438261053380554,0.14369538625817735,0.8242803254177948,1.1622652259243917,1.4245848055313544,1.0767307589198296,4.250049394201136,3.376681430337812,1.8408711989849427,1.0040014893579632,1.3753024437123136,0.44886119233460997
1.8750015081598235,1.2491120084543337,0.25553722671354717,0.5118377836253549,0.4630382928130903,-0.3878436573470636,0.46384373907814913,1.0886559293060682,1.4724947001838846,1.55676102753964,0.8028794450456735,3.6454068402634254,2.6398404887921556,1.7612564288592896,1.0030015291406584,1.3712775516960836,0.4492960255202969
1.8730015049064543,1.2922563120693762,0.4504456077736607,0.668449759773952,0.8300261405786555,0.10464368162482485,0.7373408756792954,1.1738639727791491,1.4998867854405382,1.637132409866356,0.7666292251296173,3.2837703680266266,2.5224437643847133,1.6583519400412199,1.001001496084967,1.35951823367816,0.45086728382513513
1.8730015096205048,1.3227928427312798,0.6006670659429676,0.858641993969856,1.104326917267171,0.38100627768283557,0.8484043651314197,1.259456476898423,1.5758812575775192,1.7528496999981509,0.8545945177624841,2.9171547863132306,2.3875176507720024,1.5793908735753783,1.0010015007990174,1.35951823367816,0.45086728382513513
1.872001507712134,1.343578537655441,0.7182651938417104,1.0071778429087743,1.3204821072012585,0.5665008050802467,0.9402292720271425,1.3315451029102872,1.6654199086235772,1.8668549530292546,0.8709685455746257,2.6208709187545423,2.218226801330804,1.5242842431480763,1.0020014880426011,1.356728677028796,0.45010874726159916
1.8700015246412187,1.3582136971118333,0.8164383986612715,1.1219891606557648,1.4698354103161857,0.7189153789759593,1.0112144743050642,1.3871041875917685,1.7165038390328906,1.9278052252112698,0.8758753068040841,2.401909109363345,2.1066632355676345,1.4788744356775365,1.0010015069982439,1.3603574848467606,0.4493164094598481
1.8700015256721327,1.3736659602006047,0.8926388832182532,1.2147262648611372,1.5713998091212589,0.8300765334227167,1.054252278244709,1.4274191797826812,1.7487017404345095,1.9644235052922991,0.8999059996548644,2.2113269252919,2.0183691502122736,1.4410808172859448,1.0010015080291579,1.3603574848467606,0.4493164094598481
1.8690015253463954,1.3852067482690529,0.9522642537535069,1.2837082871777885,1.6420399446207523,0.9092502070294336,1.086242445588767,1.4589767903687703,1.7734484004521167,1.9926096582227828,0.9398966716155506,2.0475019739568427,1.9305131691383326,1.4140453791331435,1.0020014968553752,1.358905503747021,0.44903742428833243
1.8690015268211828,1.3970391889570286,1.0002387793554206,1.332394793446365,1.6890971241817563,0.9730745449244085,1.1158488532715016,1.4793827690914134,1.7861043017072469,2.004216937734801,0.9842902286987272,1.914980881957809,1.8558017235665745,1.3915783230608485,1.0020014983301626,1.358905503747021,0.44903742428833243
1.8690015286144213,1.4067694423399644,1.0395632051357424,1.367632754918099,1.7180257814934727,1.0256349615470461,1.1374978352054683,1.4904166237656336,1.7879156118476804,2.005897327962205,1.02593355885219,1.8100301611293665,1.8025823426773169,1.3742104938081923,1.002001500123401,1.25756045194285,0.4482127656977865
1.8690015268707707,1.4132187345506029,1.0692240925701086,1.3955464172890462,1.7236284454966748,1.0639468596017785,1.1435347146028703,1.5052654189772756,1.7857541400229566,2.0134969274373056,1.0412466000471934,1.7003948789861736,1.763414798770606,1.3578202789897003,1.0010015112543538,1.2582462573820585,0.44744948349447317
1.8690015292713762,1.422612703652006,1.0882553207632022,1.4081100142383114,1.7291831053963738,1.084345827160825,1.1673024242453276,1.516176588441164,1.790597011492684,2.0028420253085,1.0773747837681862,1.6173880350754657,1.6846760817875122,1.348758354124727,1.0010015136549593,1.2582462573820585,0.44744948349447317
1.8680015278414503,1.431747669242939,1.1139674019669907,1.4143349047828226,1.7298949676859108,1.1228501602013292,1.1900117951839286,1.513830875486733,1.7737755103069026,1.9874070302117184,1.1294402321220711,1.5515306930426047,1.6461791818122602,1.3373100439074501,1.0010015142515913,-0.5922987166167077,0.4487719487406578
1.8680014800303362,1.378860175098188,1.0738277207981475,1.4567762859685163,1.5562719022207494,1.1272809679648113,1.0318578307317996,1.6531610768963059,1.7780370072712195,2.16496737516127,0.7139526145701158,1.1478583497079584,1.740812465731218,1.2619343345431782,1.0010014664404772,-0.5918600266089893,0.448166197335841
1.8680015061811241,1.392878483388959,0.9402480135280065,1.3634579120546562,1.5567792182354272,0.9596831600197169,1.2254244815689004,1.7766893445077916,1.9681034345378128,2.0852853544006984,0.6573906953968653,1.0569533197054695,1.1001524581586666,1.303663687656176,1.0010014925912651,-0.5918600266089893,0.448166197335841
1.8670014992978368,1.4100665577693785,0.9886242606997919,1.2394607012349952,1.5842832476384152,1.2467723521140657,1.4151312233671192,1.700664267562113,1.8169190014004846,1.9993825591297412,0.8689191916729067,1.1785701203638672,1.273697000966981,1.2797947214215697,1.0010014877345357,1.3582340029910176,0.44833373225064904
1.8670015516859353,1.48319158315376,1.0827421925559533,1.2098538261149736,1.7724284635669878,1.3303270012616446,1.5954782676129242,1.5262700155357969,1.7681342236628432,1.8081349336620212,1.6495082826874492,1.5371616736211156,1.2232014810642258,1.3322489682981018,1.0000015529972375,1.35967438145477,0.4490681058080609
1.8670015207036756,1.479027096449117,1.2640189870840048,1.3230303858384274,1.782658141679824,1.5332714412278037,1.4092945152324183,1.3907069950483049,1.5864216961124096,1.934888104849173,1.888683018223014,1.5677639472913185,1.8356727612275008,1.2758434775153937,1.0000015220149778,1.35967438145477,0.4490681058080609
1.8670015305752636,1.4760972047922785,1.254078787032089,1.4676627754222844,1.7403525853388748,1.2606319033229378,1.2298448852247374,1.4697022633074843,1.7439746852658493,2.014339874993323,1.786515258309926,1.4151807673293972,1.637312155613902,1.2876676715663962,1.0000015318865658,1.357552543321198,0.449003661319193
1.8670015277651515,1.4779003715516317,1.2544258208516714,1.4815302780597044,1.702787993786881,1.2111441071848734,1.2269053684807405,1.4991396957746403,1.7690699529235232,1.9881112418326152,1.6089991831565045,1.381594229034199,1.5491033873798956,1.2909424232416993,1.0000015290764537,1.357552543321198,0.449003661319193
1.8660015300988468,1.4857191196676598,1.2583083247537605,1.4855998066787306,1.6571560116685808,1.206578097546155,1.2214561513081033,1.5070589067451319,1.7375889829772602,1.922929522514071,1.5941791120097633,1.341625312401161,1.5491159494555329,1.2858459138108613,1.000001533436707,-0.6428443198372884,0.4494674108849447
1.8670014753791209,1.424570406683858,1.1961332237183673,1.5163021705317812,1.4536115602455708,1.181235673131205,1.0343394484727915,1.651347853840234,1.7368654226544307,2.1093834961876867,1.1139740337109276,0.9161477213119017,1.6379972956879363,1.211918157108148,1.000001476690423,-0.6482152036175801,0.4486757197237459
1.86700150580315,1.4369861316196073,1.0380569883592439,1.3959039976452412,1.4501520924416846,0.9887602597090643,1.247695348899999,1.7816551965346579,1.9408479526387576,2.0223800976855335,1.0102632169912185,0.8355075781687655,0.9422842952154815,1.26483340811522,1.0000015071144521,-0.6482152036175801,0.4486757197237459
1.863001506551737,1.4489433475575781,1.0784376651893544,1.2458782169051927,1.4736411806243228,1.2925571870505237,1.4534028262957532,1.617071893686643,1.685532972060284,1.8186407851985953,-0.707536778983509,1.0486151955652399,1.1789937746251917,1.251254034688046,1.0030015220489445,-0.7161987548269906,0.5347490825640697
1.8630015022448623,1.4500838840199082,1.1002785011906142,1.249342989156116,1.4884997690335622,1.3691162857463077,1.490734082146746,1.658203746298548,1.701073837193934,1.842349071082902,-0.5088234732420934,1.030596659123288,1.2450737289151408,1.2349567142334454,1.00300151774207,-0.7161987548269906,0.5347490825640697
1.7900015035866574,1.4039905512010087,1.0311432319375327,1.1916084131049214,1.4148897244117156,1.3767699618055238,1.4230439917430413,1.5585187101078533,1.6141224401741654,1.7389135498960466,-0.29332236477009554,1.05014371385535,1.1857529720395599,1.2632890764912517,1.0070015261172132,0.20004499782082563,0.5100654976823842
