u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.6330016404027636,8.74799786045579,10.02868993476609,18.15978070749443,22.005938050143804,28.48443776595923,21.65472612251743,20.14139676471232,12.249638290798615,-1.816696792417261,-10.666453925261692,-35.59109310777778,-25.954130556839566,-4.80019720544963,1.3500016778344806,-6.548721104858267,17.978256114523248
1.5670015934637882,5.870530679512027,9.441482692887472,12.900022013676093,21.219366825643547,27.54367717906034,15.26255804766626,15.638848621785517,12.656792843600535,11.574472269913734,-8.271573263914846,-38.009281572046284,-17.085900695539884,-2.6920046221718907,1.4020016018084385,-4.8284695330722665,17.92781152830638
1.50500171688551,3.965192824754266,6.1543923276522285,7.2012924875927276,14.973069759857577,20.44289917243003,11.840169960415189,12.100507279518752,13.259281178079235,14.578818150011834,-0.9519101175050295,-31.86805005489252,-16.432564007127834,0.4096838054226315,1.4380017450189024,-4.456807480893,17.742926569896966
1.4270015894934598,2.2916150033724882,3.5633455067157502,1.735651724227857,9.234136150732432,16.74904371441752,7.638798327217877,8.446157134458076,9.936117343687108,13.817759168708804,7.718406302863023,-23.15658490856857,-7.769352434513824,2.5068967765420114,1.492001587109274,-2.2438998381397357,17.71357254958914
1.3130016882130422,0.6718799923251675,0.8407060802682533,-3.6440674332421192,3.3690363136510406,10.832580014153073,3.3094356386104877,5.125075515252885,7.932944825911775,13.68273455638436,13.960212398735155,-16.442215054683356,-2.039546002074367,4.515824804016379,1.5430016774842061,-0.7379666056934131,12.120845669044717
1.1750018613582134,-0.4242180122556274,-3.3751916759838707,-7.410651605109159,-2.742034248364611,4.092331166226977,-2.9334273146863517,-1.8754877004401536,2.835484758577131,12.289945398366399,19.966184233078824,-9.00393953169354,4.045800390929685,6.319441927178467,1.5910018401389598,0.5270476927775207,-0.6591987681077767
0.9960021063378965,-1.6140684876609885,-3.797130864482363,-11.657875763544709,-7.959885582768704,-3.3696128635607074,-11.605052472581184,-12.658424996371235,-4.89026384950197,13.950663106777725,25.530748260411805,-0.5482578872724737,13.731019743939035,7.326548455504401,1.6440020486406004,1.17152891339886,-13.870889383515244
0.8400020633273256,-3.8626457656476676,-2.868265282984067,-15.132038971171529,-12.828029625461687,-10.998424432195078,-18.072802527194444,-20.78332187103831,-10.13465370887018,15.028486334825956,29.19240819158844,10.236981827946021,20.65369871666378,7.361843711469865,1.6830020282797946,2.3140635239272482,-18.43866750882412
0.86000176898826,-3.4690083116747816,-1.961942977270846,-15.618362559870722,-17.122857132956064,-18.497702428869307,-17.771755661236753,-20.451708932766465,-10.897085845054017,8.812305581688326,28.91956559295189,21.885338757351676,21.28034137041571,6.313131020065635,1.6830017530142152,2.2296245860053014,-18.427488730707992
0.9730016676544407,0.03169543461650148,-1.923443315567738,-12.144519091535438,-20.572085617879267,-21.173597267379634,-15.088391145146016,-17.141474692393267,-12.118233253817216,-4.155109291516364,25.665375172182593,28.72390465873712,18.851439382603587,4.44210421262339,1.7060016183017948,1.4046362595795956,-18.35843051968144
1.067001506488384,2.065773443161355,-0.9396091464070846,-7.481796341526826,-20.16682223546082,-19.481025320446676,-12.324002455571026,-13.14934892906562,-12.479691370290716,-10.873709044551198,15.994423410277292,26.5526880829743,15.50864085805992,2.1315665497009055,1.7070015219855916,1.0074372308295727,-18.339478503797814
1.1520015130817076,3.7659765403800343,0.567726041880821,-3.430095997205684,-16.268548416174422,-17.720641742524386,-9.125058242778891,-9.696510819210129,-9.935158696741219,-12.479407844220013,4.8067369506866555,20.56245158721066,8.724993790183806,0.12839566806150504,1.7050015161811491,-1.2326790954000972,-18.45572333769232
1.2140014376649968,5.341921008829813,3.953273500395362,0.08947120434116052,-11.236367298390853,-12.551116874228684,-4.168624905346615,-5.955749675323474,-9.09883325013611,-13.689623800370974,-2.451433326363862,14.729202974800408,2.987331551712572,-1.8031988098330132,1.6690014507780186,-3.247311842895887,-18.308298207671886
1.2790014445726101,6.624025444037914,6.141044460853225,3.3818056730064647,-5.745736205878494,-6.818022926809427,0.3197731478875774,-2.6955681467971004,-7.245998845652778,-13.582022629188629,-6.283125166044442,8.83595649679166,-1.3596191957581603,-3.5709903910933303,1.629001468414468,-3.8269042353607716,-18.261180606569084
1.3430015398681068,7.716734339902919,8.309856537222705,6.493546610602277,-0.3673143124844924,-1.6848602699543376,4.104666471837955,-0.18061658793821778,-5.26103239282353,-12.456232265005177,-9.53566824932281,3.512763112116124,-5.2524684046356,-5.038280717786951,1.5750015331923866,-4.323150325908607,-18.16470809522662
1.3970015972343208,8.518574409933034,10.494947289980168,11.097256162469524,4.442503223851711,2.913199757595914,7.021428830384856,1.8710143735592286,-3.4497188832787202,-10.66335968267991,-11.845288084809756,-1.3591357764955652,-7.916808382048586,-6.382759501338345,1.497001561471534,-4.624190207839311,-5.935670268224337
1.4480011204070609,8.500866957257838,12.14069855184339,14.277316451731124,9.799966860810134,8.227335512987398,15.331609717344229,13.156754371620998,5.78018459835279,-8.227072015651746,-19.790287543297975,-7.709825488573685,-15.362120242190432,-7.535772989471724,1.3910010793990653,-4.719831873505472,0.1083865955236899
1.4880014932973247,10.096002120680264,10.249727022154506,18.263351247464804,13.205603426602242,13.549031685055272,18.567457313571992,16.17038348890448,6.359947171639385,-15.603034400654526,-17.34658746641768,-12.92826245918483,-21.46678268011373,-7.525117522866569,1.2860015309674602,-4.457213429606677,15.730462902940777
1.5390009158625406,8.433297043627439,11.507111768725897,18.893885269850944,19.717254276962972,22.35427546825418,24.38117583479767,26.23540489683225,15.44424580260784,-4.360961766363415,-27.66033454981541,-24.94237195320543,-23.572849153163357,-7.599207317595917,1.1860009008421701,-4.273411684778738,18.283590087683695
1.562001720296255,8.957306747491158,7.289674230364017,19.11065680781286,19.784545100387582,24.09945404725941,23.244602263288314,23.820180507438053,14.603024342012354,-7.620761354641448,-19.18913237671348,-29.88221521870776,-28.65932759033789,-5.107072700359429,1.1810017081369075,-3.9732748548509482,18.284134587717954
1.566001464223184,6.114362961290595,8.306938531829516,14.055091566914662,22.754540605925843,28.86021334344406,18.78059528293457,18.672463842767726,13.329473537539961,8.571928474887471,-17.123865406408182,-35.064433991667904,-17.923914283631575,-3.4329065128484775,1.2200014782898803,-3.5594161915744738,18.268989732156097
1.5960017232579045,4.160023106985579,5.933925748565413,9.391639669167606,18.698899544788247,23.048381163185258,15.131886546215341,15.39532529280762,14.87907136507446,13.512358287354594,-7.229701294233855,-31.409157696617306,-17.22306476464831,-0.4335008737056154,1.2600017277878575,-3.3187741941876863,18.157188317150613
1.5970016109495933,2.4496190949729106,3.8692516531096217,4.529176397082699,14.146907919395112,19.868423862334993,10.669895592130917,10.226198984298907,11.360330938254101,14.024911991223725,2.6853351057060664,-23.627844154591955,-9.117914308781685,1.7820811979797377,1.3070015894919211,-2.9232674480380036,18.15398431440028
1.595001673274894,0.756128075252521,1.5410041790075546,-0.8088579867352799,8.452153310425107,14.080687435733294,5.127639278403947,6.518184277742311,9.18215429968265,14.54629121296793,8.948491011716463,-17.393559855415386,-2.6058933414683025,3.7831832665152954,1.3490016515788033,-2.327992443838947,18.034285008678374
1.5390015986130103,-0.6986969749052445,-2.631447257942895,-4.34478708354161,2.720251831761786,7.798896825032864,0.8035500973654486,3.5809112331130457,7.524172312039852,13.795816903384036,12.076021975342133,-11.172690554751906,1.0937151257642554,5.670216195227885,1.3830016102955207,-1.6391748045681844,17.93682052707075
1.419001582805391,-3.4806818826315897,-4.772086866852366,-7.684152424491792,-2.6301841580903123,2.8287643534202056,-2.465226486083761,1.1036111579074017,5.467420713581113,12.243042933534191,14.396844515285919,-5.141649993056626,4.9599156364766905,7.217160051097321,1.426001552287813,-0.8761748036270607,17.141389407993728
-0.4879983974960211,-3.928380869195391,-6.707443620163632,-10.586041224440438,-7.356204961598008,-1.567848552440263,-5.484103802336504,-1.5441187507525334,3.1598605104494446,10.479825331121951,17.07173855380156,0.12678889946826466,8.338134826660891,8.525954193539148,1.4620015309784051,0.07244041526958611,-0.11566776423779256
-0.15999789661314673,-3.467787996105079,-7.911778471604629,-13.768422821093553,-12.868908687691444,-7.7099179660692485,-16.195475804544728,-16.53724899752669,-8.753391553948315,8.39150327854707,27.48401484918056,7.423685642545542,17.820796027369717,9.538326214586068,1.4980022149667482,0.2250795406626489,-17.493994726255032
0.10400197434257329,-4.799128015544488,-4.4073369841977375,-18.327230885502715,-14.831748995157819,-15.565556312315572,-24.4836037491999,-26.93406825406035,-14.31392892379895,18.265965918426037,28.447024678740714,15.526325472705635,28.760019755215875,8.936079492380948,1.498002027748335,0.3087488698011507,-18.053756637132125
0.1910014998538275,-4.410772870397334,-3.346594697564779,-18.38558555900422,-18.43383832087968,-24.844877796258043,-20.110260719326234,-21.38052313537207,-9.883249248447413,11.20619436150926,26.45874541688874,28.673231629594284,23.59685059865762,7.774472024743767,1.4990015279872198,0.347854605426956,-18.014966186360702
0.10500158609953682,-1.281382214563631,-4.237882838550643,-13.21211842187784,-23.132902355603726,-25.544164096067686,-16.620374204292773,-18.61482799751468,-14.142922224432905,-9.473382052757952,27.335259094758936,37.26316790318488,21.255547910891387,5.54228544046286,1.4600015455683784,0.6129408531150573,-17.99415072451743
-0.059998505138041294,0.1810846801967223,-1.691609833896276,-7.9250469109050865,-20.751594861635432,-21.675663879444926,-14.652189862013248,-14.405865544821104,-13.861592989168841,-11.249148155951318,14.454502791818442,31.180643217086573,20.186541621414438,2.553547927881837,1.4030014347804767,0.9488933256248671,-17.98381577948221
-0.2779986364188747,1.8178233689707648,-0.32233877753986917,-3.4278269768641856,-16.006490402386515,-19.515968448753114,-9.155653324147405,-8.652749332248398,-9.299166911227303,-12.137352963239834,2.44147935244262,24.30994776143268,9.528771808101087,0.6799314986591352,1.328001488989298,1.3219295940864382,-17.99051376151526
-0.3549985992605778,3.398795386521387,1.85599978571652,0.22561039024823693,-10.161996682099911,-12.61234999044876,-3.0790030922162224,-5.052916873710917,-7.892426099750182,-13.435047150069153,-3.3856374129358784,19.26546464815041,4.677939081697925,-1.332240306703353,1.2870014202897457,1.6360242895325579,-18.00226368263054
-0.361998472855483,4.504906461820727,4.4249525736249185,4.133657289375066,-4.112953670872823,-6.325539048839643,1.0850631922829095,-2.165921874742569,-6.208593622906413,-12.547101656489481,-5.570202874920728,13.219118793229534,1.330886129167304,-3.135922201704968,1.288001503302659,1.8885255830521182,-18.022350884844055
-0.33099849313550017,5.311789233068529,6.751060173004888,7.678115078995094,1.700109166850563,-1.2943964509924895,4.524810346846888,0.3425435583609193,-3.895559570546169,-10.596566611729976,-7.872801770281757,7.578796990546538,-2.500482255622117,-4.534953364974384,1.3180016151065348,2.0906520560278183,-18.048159648929033
-0.279998314959656,6.063834676259889,8.831550843562734,10.810381626856087,6.657435175461709,3.1511674967799257,7.315348190160542,2.4238890260186103,-2.015215516677916,-8.923372271483778,-10.33990088258214,2.996195496131241,-5.195163781128471,-5.703225102584289,1.3680016273430478,2.2210802830779075,-18.071143530955155
-0.21799824406210347,6.67289517527229,10.47964942261946,13.583651555410675,10.690568068215418,6.688219612520592,9.265687083411741,4.158726355335229,-0.39899674682337505,-7.419784643069171,-12.250191977913117,-1.1013141535747941,-7.277618089330833,-6.699951076027988,1.4400016887038571,2.3188651978851302,-18.10080195604053
-0.17999831546960487,7.1835822151878315,11.90017772809886,15.793215720079996,13.94630805901319,9.418450197885226,10.738733848771766,5.63873213682618,1.0749387967860429,-6.0287073140708,-13.4638397800857,-4.70448780696179,-9.280159496982968,-7.489033179352051,1.5070017505723416,2.3885979621317004,-18.12917326365998
-0.14799819873826586,7.631194736664679,13.195854631464806,17.424924397148036,16.562176439418625,11.654862575656576,11.958384670399887,6.765937988657235,2.2294283073771943,-4.921382063700854,-14.260413874594565,-7.64861767339773,-10.92408354704654,-8.1249850899486,1.5640018136595002,2.3742976369744984,-17.408168362709247
-0.1379982003742354,7.940171876909047,14.276563279746586,18.713076686874842,18.62952650670149,13.56241387313099,13.267477658766683,8.20604892240499,3.5449457658931056,-3.990733559438933,-15.236123078381844,-10.210128224749544,-12.469523875119425,-8.639334017635516,1.6000018051093918,2.3579723569036384,-18.17789739249527
-0.11999796963737923,8.35056468246931,15.029008239314598,19.918686238567588,20.03230298187397,14.896695776068002,13.46411736524344,8.049647262938533,3.456481948055254,-3.903126973030485,-14.939077501433466,-12.170922475509737,-13.334269578396933,-8.994952211164126,1.6390019144911914,2.227913701841028,-18.183958201426197
-0.12299801528729835,8.37739755943385,16.11204626513168,20.614498402188175,21.09123972751413,16.01892253991877,13.874528464350421,8.598029527313065,4.258702104758331,-1.9810731563588462,-16.043889376819827,-14.221104100801911,-13.71938130330073,-9.396680447406268,1.643001897928339,1.9794699924313592,-18.22064530961534
-0.15799803939074786,8.640687201829397,16.49893142646208,21.41882659588118,21.665925326865924,16.208757078243664,14.318636646400487,8.94757326913885,4.6653713864005955,-2.435995218412092,-15.768291328667882,-15.142818360333543,-15.153845684496453,-9.595613487949606,1.6480019548872058,1.6139048924530095,-18.234362051019986
-0.20799799406377192,8.79202773746867,17.059769579046872,22.003855445321925,22.300874486224142,16.904948549084157,14.36537626310307,9.148505756981146,4.4783965003072055,-2.264814799650228,-15.953979738357706,-16.256454052349547,-15.193522388426853,-9.88773500751645,1.6570019558683264,1.162052998554283,-18.245911865978865
-0.27899805749535384,8.907237252625992,17.41937966699907,22.52119925973274,22.781932735936046,17.169904797193524,14.308288472530478,9.02963772271135,4.553614332804558,-2.1810951555883484,-16.268985809668905,-17.430689912845708,-15.983806135883992,-10.075380116472886,1.6580019787442701,0.305912063197606,-18.24577403703749
-0.38599793379333497,8.986486119996808,17.675541387935684,22.83380229368477,23.146196202174373,17.61475759910359,14.531875989510471,9.261109097331712,4.570287592436193,-2.3104256928360094,-16.718371910867926,-18.387294697409853,-16.59370790791256,-10.281891775761348,1.6580019765612792,-0.12097443768870342,-18.073316796318082
-0.5319980611434895,9.044094297347813,17.876185482683333,23.058707216119174,23.444867545159028,18.06793037246708,14.911359837972858,9.603332407760544,4.761723383245174,-2.381217333237668,-17.047625903523887,-19.216782892870707,-17.234168398248656,-10.450649436538548,1.6120019922622717,-0.2448228059698243,-17.894576637663608
-0.7449978595784801,9.075293738034944,18.012901168869945,23.20659736041278,23.673190343721913,18.567347696736782,15.292431962865585,9.860033136203397,4.849048158510961,-2.4808383417829063,-17.043111360138287,-19.97064680910244,-17.768591186807512,-10.612247206031062,1.5720020228811604,-0.15919304186036332,-11.918410605332337
-1.0549982620757212,8.730135459797703,18.06713164534268,23.513028012666577,24.544586757390448,19.904763267743053,18.55679483668254,14.57961793111221,8.569851452790326,-1.9823021701677703,-19.892162742179114,-21.667095550576214,-20.49802022891762,-10.761204974769608,1.5030017958599935,0.12291309330610645,-4.016465104503497
-1.0549982686819523,8.904704432689734,16.432811243910027,24.548188687751452,24.44951016316069,22.170819177795362,22.065404736178213,19.263949515418485,11.280375176585213,-5.732966287164832,-20.497038893055457,-23.855353964903202,-24.767120989598865,-10.42746644820316,1.428001771372369,0.38496784793331384,-6.977943126692053
1.1250022029254954,8.937206807592279,15.273493666541265,24.17711009907533,24.217129583100743,24.64042662828437,18.401962488221784,14.05063886878223,6.705852673755379,-5.278967919037322,-16.673691160864728,-27.310261903979704,-21.52024027160293,-9.84731566156231,1.3350021814678232,-0.1790787556067852,-8.58286245191934
1.1250020332299988,6.92483538080167,16.38552780428951,21.154785390322875,26.000979710400337,24.236198487644447,16.008590835257756,12.236925509002337,8.244279347942925,6.111384049053094,-18.461810150661044,-30.360213492374648,-18.349571420525628,-9.300314811624482,1.2070020503961365,0.14784536439020268,-8.455207859197131
1.229002104966119,6.168654665526178,14.78482241356075,19.06662137032964,24.016853904785904,20.696514618020466,16.174093425276876,11.542734563019483,8.967280952811484,4.295239944776393,-12.707852666154412,-25.64756219462656,-20.277845697993868,-8.117753637391155,1.104002104966119,0.4596601438796837,-11.760928843120647
1.2290022066445443,5.360544210266243,14.17636217587897,17.523296522942022,21.18674585306069,20.07141997132134,12.721510442088167,6.640313378542892,3.939147669990705,2.0218631833063307,-5.943732055008966,-21.213575217425678,-13.75203918367402,-7.724133947776718,1.0580022624344918,0.806567385051844,-16.86908163545466
1.3050023481449087,4.545053404030074,14.316035920889924,16.025505820163467,19.1253306915355,16.292378036704523,8.194126270182405,2.5943079736191708,1.7244288917317272,4.765025712592324,-4.083136626088651,-18.99570130631116,-9.63281770415254,-7.451047716712782,1.0560023352703054,0.9552740772133355,-16.91589008470126
1.3520021269335452,4.196175599275919,13.690949203526268,14.792007780197713,17.26365166823806,12.401394072274174,8.537658027606993,3.8007665603665073,3.330536642028408,4.487001126646816,-5.871754395367574,-15.084620719043407,-10.6643529342894,-7.315919734340412,1.0600021312250796,1.1143344171742524,-16.98699983536314
1.4000021609553408,5.064503106848289,12.030642506112713,15.37456975072453,14.382669541435007,10.867915178528612,8.967222979878354,3.927962743769985,1.6201522601892018,-2.3618812722839966,-4.452510312298643,-11.133611447151026,-11.000350836265378,-7.443956056045536,1.1370022091158938,1.1367181005728448,-16.30669864875315
1.44500208747722,5.284342490023733,12.364064098556032,15.09076256719477,13.755502632467966,11.369604166217165,9.039550673453434,4.85827310324937,1.2848808577429125,-3.0623981092905233,-7.13920528057707,-11.981243698142732,-10.197501513677977,-7.976464849718319,1.2010020698342452,1.072736003720257,-16.550794280153664
1.4800022089906117,5.742967595399668,12.232991294563249,14.88182481969038,13.555758813279944,10.839470364317119,9.693147131178211,5.594171158322309,1.8218059501793322,-4.134825193179118,-9.218548496370152,-13.16446404320239,-12.896755054599952,-8.117087311387813,1.2550021851487538,0.8703444158217013,-16.491970662782386
1.5220021386487672,9.562754949598073,12.678535699845899,15.021629246940154,14.510298399515495,12.043134931443653,10.797677204872459,6.221467696601191,1.861783057543386,-3.9772842602849607,-11.14724580032846,-14.141814055029396,-13.43363823151076,-8.480780702930712,1.2900021453244874,-0.24447060915126517,-16.068372711997352
1.5540021235550678,9.932371609293941,12.919915222372218,15.683373911651667,13.631858434004542,12.619254740663171,11.566976315267189,6.7540999745638075,2.214808812943879,-4.324914463037757,-11.781379343048739,-15.266612526563026,-14.489627468901487,-8.778001567437228,1.2940021628941334,-1.1436105080624377,-13.95591310650108
1.5540020578556515,10.1214181511755,16.369923081169407,16.25241433601168,14.55477305191922,13.948454342545604,12.920029364855736,8.757927833923466,3.4257004827297663,-4.152969921876862,-13.225769524047534,-16.813730886461418,-16.158506150423577,-9.01175489642992,1.2970020585709072,-2.2808801414158912,-12.709255476759004
1.623002125754536,10.445057223307964,16.30142144542569,16.863957400768818,15.208484652379632,13.747468080738813,13.81282580272229,9.594664059987842,3.362042461936383,-5.295299650648195,-13.599079386313742,-18.42818027291246,-17.398242172853962,-9.065543803680386,1.3000021417285808,-3.597605016785699,-0.3925625649260572
1.654001626022143,9.736589514718311,16.377836591182305,20.348563268591285,17.412788316026408,16.765468347401217,18.398719713738103,17.12404712398589,10.964046398621857,-3.11525107910866,-20.749245228159754,-22.513019885328376,-22.108875898142276,-9.117477008553081,1.2960016157701442,-6.432271834527095,6.617840897680837
1.6760019098972514,10.580866349036839,12.910509378909763,21.695200617970276,16.29526403189018,19.71546453199257,20.35647387161226,19.591539666403925,10.097811734692142,-10.085439770070392,-18.199105536690553,-25.900694147048984,-26.848953233945174,-8.047470089724504,1.2920019065593913,-7.473689729121709,9.018403836281378
1.6770018711535568,9.237777782904473,12.523834162203437,19.790855429773796,18.33899175291637,24.46436245565312,18.324514420388866,17.805013402325773,9.623407553262485,-1.5901911368424262,-19.431065730933653,-32.97710415482064,-22.42374467908327,-7.0436552089134,1.2870018854586716,-7.489005441266257,11.724997726359113
1.6750019825076432,7.609803642744588,10.95664203577087,16.1794541398426,18.768027221177007,23.14505010439654,17.624254837451325,17.450426488018532,12.59696571050356,5.554040078203318,-16.69583036041348,-34.64470956284064,-23.53044091914547,-4.913386622841573,1.3000019825076432,-7.200313589583597,11.717864779555676
1.6390020440063149,6.4606397335024965,8.784722829458257,12.198742659386385,16.301447328192324,22.143639146109123,14.975492721941382,13.082737840187374,9.927333426033272,6.497034761544441,-7.414524360627055,-30.404981491280353,-18.915670556423887,-2.854491803744507,1.3340020368537575,-6.84540136775082,11.556094117941804
1.6090020427955762,4.733623952238518,7.556724530580226,8.126558294253662,13.153329865332601,19.45330478059625,10.433756541708995,9.206119258468647,7.927274683337867,10.352107606111943,-0.6390341888595259,-26.52841025447517,-11.832535550660321,-1.158035411665768,1.3570020387424604,-6.453450096193061,11.530375279602325
1.577002054934504,3.3634194918696343,5.332751344761659,4.557942089649492,8.685356863071938,13.99498999062958,6.609792421308647,6.338329979620166,8.201589617096879,11.09995755460806,4.482059444085905,-21.1050727600201,-8.65110756156788,0.7172489148131617,1.385002053265574,-5.187414078115929,11.349703417906857
1.5340020455261865,2.26253240974978,3.247294760566712,1.1104187969891912,4.540751875775683,9.704257297849754,3.3510439111388166,3.391591823677544,6.297188756820354,10.166464145926192,8.268169019970921,-15.058069962199607,-4.262770117390918,2.231543465171582,1.412002036704699,-4.615430307022404,11.357852393815357
1.4900019864545366,1.2765307182248913,1.3103860761525432,-1.632969731030653,0.15439585585160742,5.529810101801052,0.34402473216193385,2.360774079075353,4.831646143726648,9.368248073452733,10.782895370672225,-10.161156225072459,-0.5026576403461576,3.4792992683008803,1.4380020002828142,-3.392723937676937,11.364552233624744
1.4320019453127149,0.5377049592640621,-0.6597607868161628,-4.069747070467315,-3.632883437642114,1.6802354160533843,-1.9707018504934464,0.9236722704228999,3.522307236285819,8.087767736940187,12.780698459380162,-5.749318362948362,1.6841366127839166,4.630334561874017,1.4800019829828504,-2.9748704512662365,11.35352282869043
1.3790019224235877,-0.10814049406704829,-2.1521905240370205,-8.131460249408768,-6.796684776187806,-1.048551058849652,-3.7861266503863025,-0.30517208871551027,2.449724890304818,6.9745127783354555,14.032735335332315,-1.9730570822273155,4.112600312697149,5.518989385881691,1.5060019264767035,-2.0842595862872146,11.21509399965259
1.314001909339642,-0.6220814140619368,-3.4593295616713453,-9.790856216427215,-9.336670185174105,-3.4285415900080713,-4.15775561427588,-1.360821241648999,1.471546342438284,5.975248181935616,15.009429688404317,1.215068711434701,5.857702576428957,6.298339099661095,1.5490018938424344,-1.0430297581306582,8.88135412594523
1.2310019734072943,-0.9598773149380904,-4.43655499330366,-11.242321907579791,-11.509693678287384,-5.688456057650933,-6.044295953839303,-3.9682093090201063,-0.7198799847949253,5.0646078505176355,16.817776671546806,4.347501843851804,8.317230861200844,6.922105468609262,1.579001963393714,-0.4948649912934082,2.645985589742277
1.1490020781966883,-1.2891137452918082,-6.55202208333382,-12.728384220449016,-13.314779926058467,-8.491721809673676,-9.832679869927304,-8.842277048938975,-4.326854996420549,5.642551480843565,19.25036972799186,7.797900165058645,12.408987393308362,7.221781376813522,1.6190020770045954,0.29839218720416705,-0.48000548585831304
1.0620019213546852,-1.8610249868029989,-5.740773014383086,-13.864877578202194,-14.165367818766295,-11.693756290250104,-10.385001862482028,-9.791174001424137,-4.423981886673699,7.076912077481033,18.609580437227702,11.801719511819915,14.176139971206128,7.097650574056326,1.6600019411434273,0.8437793032434988,-7.314050713908989
0.9780022159545839,-0.9769763495678567,-5.842872800670882,-13.382379417867947,-16.49616547863008,-13.527334096129758,-12.460328264058557,-13.693023874099863,-8.48450074461416,1.549946586266795,22.224659199647988,17.533210949090495,15.637948973651028,6.748058700315022,1.6910021856754243,1.6324062495214426,-18.366095579787196
0.9270023195682543,-2.072546405420801,-3.5968829193506338,-12.898856094719116,-16.910845307517793,-15.689366302502375,-16.52962139226052,-19.76342118771808,-13.769208947244213,1.87252585760878,22.439066127982137,20.993711083929522,21.082740036172392,5.448675161884831,1.7230022637783067,2.020013484859877,-18.412433235136312
0.9780019091051078,-1.8747678500722578,-0.9945416907406841,-11.155169504630983,-15.538743780619562,-18.407683194612602,-12.915212036217028,-14.413193411580128,-9.218672062843257,2.3258608147227697,14.748687179720939,23.503903647543286,17.22073236366792,3.700500583679696,1.7240018711965537,1.7899297246445425,-18.407700462280683
1.0670019603999044,2.3389750407592595,-1.1978544791316175,-6.390087043880053,-16.14263232950006,-18.877681977458085,-8.599435743630515,-10.971952864552481,-9.860069972700984,-10.800048212593257,13.358286953526026,26.402398790338193,11.131863144646356,1.9941522261500793,1.7250019825728322,0.938853239772167,-18.374257564055704
1.1410018163963302,3.7166761308825054,1.3637691250895827,-2.045054794959462,-12.406347422034536,-13.526922337140224,-7.214377633272633,-9.161946353264469,-9.770404105067769,-11.324577266383379,4.694631477923167,20.694113444489922,10.643488190354194,-0.48366365198131556,1.7220018464370712,-0.673336197467195,-18.436241110106046
1.2060018907373278,5.053919952640131,2.9209925451369703,1.9593356707387142,-7.770014157779549,-10.921383662867493,-3.4264773780671796,-4.854094123666027,-7.404111318380352,-11.688886490110491,-3.4589278301834803,13.815210476286985,2.834137182326767,-2.1385889381018552,1.6840019057576983,-2.7045524615151106,-18.383677427051957
1.2790018310274778,6.291603620124178,6.465755861366658,4.9445078698656,-2.7604150311781765,-5.507327715489199,1.1161711384947282,-1.751724993650825,-5.717418023139459,-11.93628174267031,-8.443411920400806,8.643218884075296,-1.641082358690415,-3.8058637856616997,1.64500185749194,-3.461301794811538,-18.237983636140562
1.3340019177161968,7.327589689496264,8.565099803755384,7.884630634827053,2.0518473032631803,-0.5316853540352675,4.6114541273191385,0.7409289301822497,-4.048973466398543,-11.147391328147236,-11.498817533061718,3.4373873115443034,-4.881069891155285,-5.284446746556643,1.585001934643916,-3.9129155945320955,-18.145438057939245
1.3880019850384748,8.117593881295548,10.548528878126653,12.254973767381411,6.506001284223435,3.6181203789856284,7.318410060113392,2.698099287471298,-2.309790619456159,-9.56435210248565,-13.131380052429169,-1.0754951823561925,-7.933990808248929,-6.5444714477924535,1.5050019688260114,-4.0726615352837605,-17.994555878884643
1.444002033984226,8.732985008064622,12.328009710273165,14.762971672510956,10.281517251443267,7.076025166967792,9.469855329901906,4.348359961176785,-0.6937079296181101,-8.004868928476839,-14.542717816828597,-5.6358577894697985,-10.433663645108272,-7.665061148386087,1.3970020430441321,-4.279904585788213,-15.212888321433121
1.498001967250726,9.07323798556917,13.782445141881663,17.034824499623554,15.260636701301127,10.188158193624593,12.348357112842729,7.737858776905991,2.237412695671516,-6.560459550521411,-16.88105590283662,-9.252264872165345,-13.610792951180722,-8.700326236602113,1.243001912414453,-4.072508905456612,6.227303928594209
1.5510012238653759,8.614036762503476,13.993503390219427,19.897677333836093,19.77425947486661,15.82053082297005,24.04733637849075,24.78596370210657,15.542440023184767,-5.965688305920984,-27.099268688981702,-15.570640534566188,-24.09033537741145,-9.45645740614567,1.038001212421284,-4.001521608677276,18.295618514270828
1.6020017753443088,10.38606728841082,9.36298855224813,23.759553474993105,19.834526732099924,24.505915548238388,27.91409337926877,29.178984582395216,15.89778009352996,-17.454997186985423,-23.100132819224157,-22.651855285267864,-31.256296888207913,-8.212848934865841,0.9230017553171481,-3.284287278881325,18.38611336176991
1.6300019462336677,8.585308185906797,9.706943313226017,21.427625880373125,24.40460970566334,32.50039262748368,22.50619482968422,23.631010390070838,13.47350157690493,-1.9517146418168656,-24.33751943548949,-35.95501142905442,-23.032205306794673,-6.772516990865906,0.944001956724085,-2.963733337456731,18.382967993607007
1.633002030621445,5.768012543629243,8.803107130293467,15.731128550480115,26.431768535737547,28.216720081614554,19.66935071655173,20.956162424429785,17.809013682912358,13.177704403017273,-20.838599260484308,-39.38729147978742,-23.397944214623976,-3.7228744124376014,1.0080020604237674,-3.053210211999234,18.297825416998993
