u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
9.31379259271289,1.50546865569739,-19.7308952145158,-15.7258330450934,18.3813544164755
9.83551055688979,1.99559806176796,-20.5624276020323,-15.2135588644845,18.1732982956138
10.2899877201543,1.77354958503429,-20.4964757813045,-12.3768126664827,17.3356026771105
11.7190245710695,1.89733615664395,-20.8421071514869,-16.9091927875769,19.156218799987
9.19329560184905,1.10142877655855,-19.9293747591241,-17.5893202309056,19.3223076117408
8.83446831807318,1.78091307197234,-19.890927817809,-12.1681854545654,17.0186959163621
12.1518442624901,2.63086479403209,-21.4344397817134,-13.1062976729843,17.4407471455908
11.8813052696438,1.56248472454928,-20.9564598112802,-12.3851610696741,17.4283225941071
12.0611755718011,1.91548844276708,-20.6164698999874,-15.047647492111,18.4840519480406
10.4362445169657,1.97231112403601,-20.5694438002646,-14.8421489760817,18.3066531519779
10.5738448400731,2.44693192641046,-20.6550848099774,-10.3212042925229,16.5494252066861
13.1986254887323,2.77947415819498,-21.7286164631668,-13.5839379751195,17.9089683439835
11.5370821559646,1.55531174106566,-20.7339994558498,-11.9386688408328,17.334775098583
12.3880134637279,2.46892352963525,-20.8422563356855,-11.9288336294952,17.2627525418244
12.3420819518461,2.66319888824046,-21.3893578908245,-13.0525919386957,17.7352378612998
11.7479647400911,2.43363609988219,-20.9157251566414,-8.32890816245928,16.0976524945734
14.1989271291403,3.14593139159589,-21.7840652242901,-12.3621259616473,17.703387257896
11.9801814376604,2.07176398769109,-20.9753371163733,-13.4064968149842,18.0722339444015
11.3589511397558,2.55702476933173,-20.5966130082635,-9.14664556834013,16.3070447747024
13.7949895575206,3.43311974220111,-21.9435691956051,-10.5611760493526,17.0322530850401
12.9669311961035,2.49466430843787,-21.3522577602213,-10.1460372086731,17.1528079702716
12.8888577983479,2.70842989754217,-21.0241907471332,-13.1875346534587,18.3295215081938
11.0760713818155,2.51291856788781,-20.7945647669439,-12.8219687855307,18.0613441006152
11.3621316516972,2.95198543545868,-20.8756645217061,-8.07915668139329,16.2792531218276
14.0333391884043,3.32301664908932,-21.9222865736386,-11.6281784979375,17.8435997606579
12.033182299188,2.06165437857157,-20.8460649824051,-12.5200317965028,18.2910903485748
11.3459234366086,2.60873533865769,-20.4978895389231,-12.0147745120349,18.0382734962919
11.5251454998226,3.05180713955897,-21.1618243456232,-12.4132362632775,18.2477748499181
11.3344386013964,2.64358855189453,-20.9102386188361,-9.18084815741946,17.1880853185573
13.0552368521086,2.87736251646115,-21.3000304213395,-12.8085085886477,18.6435214344095
11.0542763734697,2.08538165637977,-20.5896043973176,-13.6697508254336,18.9680774742897
10.5045371681011,2.603665260357,-20.3661762654489,-10.5124966797476,17.6912059461532
12.2820008937819,3.1942890020969,-21.4426814088325,-11.8923450682501,18.3965148368002
11.4860494559316,2.29808210132584,-20.8949909104418,-12.3691360711921,18.8131623812618
11.0063925422709,2.30325021140279,-20.5137139395624,-14.5551329441034,19.6871829064655
9.71260503601964,2.23804288842004,-20.3813431988863,-14.0872185343791,19.4438784536441
10.0493173568642,2.52574727658683,-20.5507627434186,-11.4483611051726,18.4816599273136
11.5852961479494,2.56063322761476,-21.1412090263917,-13.9929117705414,19.6186243611741
10.1780668778268,1.71524780314807,-20.3637515699408,-13.4945676172491,19.5402379760195
10.3450825390526,2.26036603483765,-20.3774490564868,-14.4749912000153,19.8672004740046
9.8132118080171,2.21660708316096,-20.6314319424523,-14.6105827546275,19.8992229955632
9.89308175889754,2.12729551546435,-20.5364189494031,-12.9135772328355,19.4264579652581
10.7343431965553,2.15269736150477,-20.8886585714675,-15.4909297739536,20.6080457152814
9.20567179896929,1.52602365051675,-20.2387601628378,-17.353963116801,21.3957180093879
8.07954588270623,1.61281485491508,-19.9474498975,-15.660921823186,20.6257880533495
9.21331720115996,2.02436679551803,-20.6221780926264,-15.3391432828986,20.4933378217803
9.65094720947361,1.56651655472055,-20.7255922056196,-15.3008710821155,20.6752335312135
9.64158530004627,1.36265786059302,-20.4539309444371,-17.158893673705,21.5411153476
8.46373811676776,1.25907941916704,-20.2276110235092,-18.7407801649247,22.1660135179524
7.56073105689652,1.30066493897482,-20.2119195866597,-21.7825604470947,23.2674052967939
5.98412353236603,0.72679632960807,-20.0125729332707,-18.7618689300033,22.2938792695285
7.65012314349933,1.0012440923807,-20.5609314903378,-26.2380713715302,25.4887267467453
3.26540585554806,-0.889845008112401,-19.2840300701646,-27.5552699463382,26.2313527265197
2.39656388206015,-0.436088707109002,-18.6692778531855,-26.4297084734129,25.6812538084339
3.33394857860514,-0.333514302429953,-19.7005113959458,-20.7897493648331,23.3247166666267
7.32437913619134,-0.143491215445129,-20.3516799434752,-21.3584993654699,23.1637860350426
7.97812897545074,-0.872256515189902,-20.6122712323213,-19.7716226314488,22.4694973490423
9.21838638265639,0.0368666901009851,-20.8103242337992,-24.8478123202931,24.7208625171582
5.84629075728965,-0.394173215937893,-20.6806168643725,-25.7254905817321,25.7149392374149
4.51143355303432,-0.208119746849835,-20.4177159654102,-43.4411265228896,32.7439684840053
-5.75143504516749,-3.58199723062204,-18.0324506816741,-38.8736248073523,31.0032611824806
-2.89624132493512,-2.02991092504797,-18.4027031030985,-32.9826800322101,28.5640077157373
1.27889185227225,-2.83277936193931,-22.8494708471037,-129.141243816928,66.0996371465348
-53.4279619862226,-19.9421818170741,-4.7982220204727,-79.5129792383324,49.1012146516257
-28.6350946016574,-3.73703826646832,-13.1948886345635,-84.0920370179951,53.0333222061731
-32.3553227842486,-14.6372088005213,-17.1824117561929,-138.198051291633,72.8626173477358
-57.6889574734411,-26.6990085055658,0.652238936281285,-98.994357907711,52.3434629196895
-28.0209970715367,-12.6511242839506,-14.4660087660194,-44.4309851583992,29.6489181965369
7.31397777535567,-8.69674985231244,-26.2805018448881,-45.8644912277179,32.5864917815779
6.6448596630497,-15.5351911589953,-22.001446297321,-82.6677646650533,48.5742875285143
-16.4090916118805,-15.5943279011987,-13.6725065715467,-87.8114621995882,48.9121866485479
-19.4304740306285,-7.24834526407546,-19.0887837699467,-63.7594192078657,37.1287759731613
-2.42790147292814,-6.00387153256808,-27.357895945306,-40.9922134722984,27.5064823623673
14.5375098045778,-10.7671390067245,-29.4743709890527,-42.3140107923461,29.1920026213775
14.4259407896999,-12.6155299446212,-25.9163344340281,-57.2806115014783,35.8318758763602
4.09423031125309,-8.75747462606034,-24.1027617307773,-61.5473792350554,36.2611035180723
1.5636098480765,-4.319162806513,-27.2916507999451,-43.0571371802008,27.8970018547331
13.6699110946767,-3.87654182104537,-32.5519425394157,-31.4127570413152,23.1669236868507
22.3691982118641,-7.52887625644101,-33.0069155789594,-35.1931353271278,25.6399092512696
19.9335540616248,-8.18725914976156,-29.9859043283187,-44.325443662507,29.6285169936256
13.23993755973,-6.33867940075753,-29.3626090926782,-36.0560537230233,23.0903843578937
21.2593180730956,-1.97208612084617,-34.3295799009197,4.00975523009556,7.69681871916151
44.1640715366674,1.12399902857932,-41.8469383356309,0.0497061260115528,12.0353948664292
39.4486025084973,-4.57529262265495,-37.5210331093804,-43.2753110087345,31.2274895884455
10.8048170403473,-7.18993064601457,-27.1506699689383,-51.2035548210159,33.1741631938363
4.94211095395414,-0.358536721941001,-29.9227153441639,-32.9229792172334,24.1375365292816
17.3205747663231,-0.121087786780111,-36.5838112588626,-13.910611149709,16.7505734969512
30.3590662200434,-4.9441295086392,-36.7145624189668,-21.5655612290043,21.3150736119878
25.3545138124574,-7.69643711464153,-29.9551882761316,49.7935312529772,-5.58918984211546
64.5969241484387,10.3116451383277,-42.0023688223468,-0.541948938140134,10.4969179086296
39.0639510551187,-0.109200484144665,-37.8241534087308,24.2554537192723,-2.62984494351232
56.3375852858525,11.3781119915956,-39.2579979878834,89.3183456494818,-26.7303250918455
90.0047582875161,19.19045841392,-57.2897561441933,43.6690622787171,-2.99000030687164
56.58348957942,4.22728663353069,-38.5460263682422,-21.1570077164913,23.961824977336
14.1424067544354,3.69102030974877,-26.4472967187759,-20.8142256821342,21.2301051867323
12.9452840368377,12.71484285235,-32.7376884913753,15.217478024161,4.86222040202361
36.7176269295285,10.1817952977786,-41.7106015405882,30.0444176278722,1.07044996509557
46.0284686567791,0.96359547669371,-36.5390651536054,4.81880589614117,13.4784331646395
28.2211758851293,-1.03487369943016,-27.6816544280045,-35.6656553419629,29.6243760719431
1.48903337493579,3.14075824491137,-22.6202997454518,-26.5750117645414,24.602050053623
5.77407854307997,8.86089009780752,-29.3317076983902,-3.03063916060218,14.7841613305348
21.2326684613956,3.65032221680477,-33.3829181387349,-5.13719053588173,16.9455289945313
21.1181698155207,-4.04071312245484,-27.3574759191144,-22.1626774545207,24.487701372223
10.3944971257967,-2.52342800485555,-22.6019944197988,-28.9612490053972,26.9304912684422
4.79089321101081,3.20325149764839,-24.346737837341,-17.1404066696557,21.6337487405785
11.647820022741,4.54246192715482,-28.7379984392306,-14.0989879582677,20.501975119703
14.5927313332986,-0.568204957024737,-27.8614057065127,-14.4280730052602,21.3738459393096
14.5622367562348,-1.85131477647541,-25.2275895489567,-22.4534454389843,24.9169065474459
9.11740071415582,-0.360660028341502,-24.3396904063152,-25.5148109601259,26.0319290620961
6.66610151547264,1.642841809692,-24.8142221063057,-18.4133118936424,23.1351021437499
10.784147565099,1.73029680623719,-27.0654500877663,-20.2067329853975,23.998086352669
10.4101335639573,-1.31298329153208,-25.6608156069775,-18.976707985087,23.7861397117793
11.2497851133001,-0.894847889387057,-24.9837987853698,-21.1966742154727,24.7741982316458
9.70101757019598,-0.0561242353804527,-25.2478174288626,-23.0283202722176,25.6336728641393
8.27544013746722,0.270823648909551,-25.0948184616341,-18.7037817031831,23.9713322307448
10.7905492119755,0.510561861676902,-26.246921981097,-21.8820225161727,25.3508580693142
9.19696252574396,-1.22520465157615,-25.3539642343168,-22.514041281473,25.6407772419518
8.99149889014544,-0.911220943057779,-24.8583595525755,-18.5596233797882,24.3259628078759
10.939841047337,0.15582865344011,-26.0654088638884,-23.0650503773892,26.3498508269597
8.18852677846083,-1.14577979812546,-25.1114137821135,-22.6468882967403,26.1273699431456
8.61963373504912,-0.742374854611414,-25.1518241446038,-20.8970858631638,25.4655781403444
9.71373392206798,-0.666659336520659,-25.9674903539368,-22.2227162813398,26.3583982264618
8.7372925429981,-1.35327257208891,-25.2839283850567,-24.1745503851568,27.4532841027911
7.31518801804002,-1.50756534416735,-24.9261582056525,-28.1258941320997,29.1206130008458
4.89568623161896,-3.74180801957555,-24.4515246526156,-13.6554690692548,19.8622199800946
18.2283279511957,-0.865508424072112,-28.8816371182146,26.8943964923459,5.64613766429384
39.990968295487,3.47737497543335,-35.5363137839494,7.10699305867559,18.2261980840682
22.9418422521039,-2.61226608524239,-28.0463963794555,-55.960276464643,45.3285194257599
-18.0319606534265,-6.71471673892903,-15.2047525843324,-61.8128314027404,44.6768928588166
-20.074512722035,1.41382475926977,-20.1696755625618,-32.4923692023331,33.5590660517049
-2.92357137069713,-0.914195292947539,-27.4451812483895,-42.7577223207691,37.4327287270023
-4.7852409969649,-12.6328813413108,-20.6873304569674,-54.0835113741525,41.1353411052518
-8.89851899301988,-12.7934975714629,-17.0036083688128,-25.1557981394918,26.5252970529735
11.3762144578053,-1.68787239918823,-26.9230828081129,4.4893255839605,16.9524972541932
25.9766964612975,0.0374461734635547,-32.9988351907488,-21.6186193622521,31.1244867875916
6.91278789175808,-7.91953853683011,-23.8897681433855,-73.9611340988439,53.2593283464675
-26.3381379811784,-11.0181572604841,-14.1975531849033,-71.8684918601831,49.5029947728442
-22.9823283967873,-4.48683794781367,-19.8986672129558,-38.6663634420796,34.5008765330003
0.0686356990202275,-5.56284752341187,-28.6951117238519,-22.9778473484798,29.3513606276961
11.5492687543721,-11.9387186684654,-26.5488229514171,-44.3212709809975,39.9818901810539
-2.17492954205613,-13.8895863625467,-19.949915347329,-64.123137611185,48.0472838789177
-15.5238403131829,-8.29117219333016,-18.7465837215402,-59.9990412899008,45.0703129805929
-12.5460772017986,-5.34673783951864,-24.5377284006133,-41.5238629835111,37.0381289905394
0.773986701222797,-8.67215525489696,-27.722286555223,-37.1956927829308,36.0378773187084
4.96468404561822,-13.2241985344305,-25.8727242146491,-50.1356856623531,42.2571193448601
-3.007362215092,-11.9942643361245,-22.091710775233,-65.486508933377,49.985360482258
-15.1205011964467,-9.33344500448291,-21.2856769233377,-80.4682913698874,54.5512796676836
-22.3581997331248,-10.7981466853929,-21.3824974527817,-63.7032658951735,45.7225276082388
-8.47705426682974,-11.8456992415093,-28.8295431563297,-159.570120922424,81.2299709907211
-59.3079037694686,-32.5499259920831,-12.5015457322843,-82.9606759673727,57.8383922750482
-23.0537123852931,-12.448184939851,-21.2615122149285,-122.823665717518,79.7952520295394
-52.5739988255204,-29.2710141569157,-18.7414023767192,-233.903068235578,121.154334742232
-110.62344318263,-44.4387689020311,9.57686154830845,-161.784180730051,82.8453040201072
-56.468941271954,-19.5643864610858,-19.1955891351382,-67.9497259418079,47.0459784702803
1.47436008106043,-20.8969983652618,-36.4227081176323,-109.548997578038,67.1583228001365
-20.2430259555008,-40.3475462828696,-18.6379877965029,-171.883757689399,91.7806029151365
-56.7285731197912,-33.8344783594076,-7.25030544752186,-139.299377421197,74.0318576692963
-35.2419638392433,-13.6687195203889,-27.5345235980611,-90.1276242315702,52.1785717481877
-1.22535738504828,-17.3965097868834,-40.1886444599873,-73.2474278966455,47.0739305348927
12.37891494011,-28.2231374239505,-35.7793032796315,-103.435514084955,60.7123226080473
-5.38860776338236,-28.6510428364672,-27.572845499262,-117.891274526565,65.2393170298744
-14.6810335460871,-17.0389909652611,-30.3601767867194,-96.2995543454086,54.5030117290408
-0.794055528785193,-11.6783035680538,-41.2697751850822,-75.57970576568,45.1951134454334
15.3000853684713,-17.8335640712539,-44.0451121402636,-69.0940586414116,43.2511312842739
21.212264336694,-21.1643292258001,-41.5043162244793,-79.0697177857352,47.517611836321
15.188138661529,-17.5899838914028,-39.765114432517,-83.5911805645746,48.5456136173753
12.0047812845593,-11.7706119556785,-42.3904987845235,-66.4932905113019,40.7897458704985
22.6694000400409,-9.26318258834438,-48.1112734541801,-59.5664409233292,37.4444957566757
28.8157423770369,-13.1698415005648,-48.7374566156169,-57.8467132883518,36.8053910565696
30.8200296941759,-13.3783486728356,-46.9349955471191,-53.4567464730618,35.0438633365237
32.8928876276701,-9.1910708737629,-48.7635664631159,-56.5184511854021,35.8715497414936
30.774404210789,-7.64079459525994,-49.4950083219444,-48.7223567697778,32.2881643978406
35.5042869241475,-6.18890708411751,-51.4926544028355,-44.0945835753508,30.0155092135992
38.8885205091375,-6.97292330933123,-52.4154055389205,-42.4230077976299,29.2753692606827
40.0263456079673,-6.66414560077211,-51.5902881846537,-35.2258045762768,26.3642048544685
43.7226921658202,-3.85600847095519,-53.2152791385616,-38.5599730688348,27.4323097019338
41.4414539286095,-3.72676363171196,-52.9242238050718,-33.0080515095253,24.8521082773676
44.5064359412036,-1.90723910774702,-53.8440636950932,-28.7986416783555,22.9490814426066
46.7200917351059,-1.59035667233629,-54.9567887538222,-29.2624877246363,23.2448430208599
45.9251370126082,-1.77163095140362,-53.7208165604517,-24.2984336245533,21.1918402710517
48.178768915573,0.180703889043845,-54.6329403938995,-25.6829046243629,21.5879198569688
46.7889859423619,-1.10750191297674,-54.3959792359523,-12.2983898072033,13.3763247034081
57.75679195551,2.06520068976336,-57.525820987365,25.6339779565036,-0.248938477524133
77.4760746138537,7.08544301909367,-63.6309662070145,7.33120656641643,10.5587419591714
61.7448974350701,2.1177737962298,-56.7157445734261,-40.4268804364778,31.094749395135
29.5896246108843,0.230003292085824,-46.3013865281425,-44.4744414065855,30.051405933787
27.5523703693204,5.89513512338469,-50.395595129038,-10.4783891939835,14.4280997314799
49.9478769393398,6.49377213889097,-58.2477228293946,11.6546786320681,6.94651030005609
63.4097053350655,1.30267443560881,-57.2477526786288,-14.640729874488,19.5769514758738
45.6339636564412,-1.93649416132753,-48.0007228251516,-35.9394579898151,28.2741807068581
30.0007369069586,4.54893496592907,-45.6935420138992,-31.2528903804883,24.7466475429694
32.1694954144542,8.41960300237136,-51.3422994427992,-12.0916816154377,16.2536183656154
44.9952447195213,5.1672906896086,-53.8484306802704,-1.6321795585707,13.1992782492455
51.2558763100807,1.43107546310316,-51.811452319861,-19.9777625148043,21.5797748592504
38.9677353767576,0.971757509784897,-46.1438493680706,-32.2229575431973,26.3296442008338
29.6783085906932,5.81014190834568,-45.5879548358646,-20.2371079704936,20.6661573516364
36.1742219972876,8.70316389887809,-50.3850793673837,-13.1331189374964,17.5285186711495
41.3010904225875,4.57675611336811,-50.4728767987193,-10.0811729005218,17.0696512987564
42.8883205593461,3.03944877600625,-47.8549073748626,-19.8512057576231,21.4283529133405
35.8835732520671,4.11879534413885,-45.8151938213691,-25.3203699343702,23.4851716598188
31.3169914880767,6.8544175228999,-45.566450330899,-15.8254609112229,19.5268835051652
36.1665525333111,8.09239474794368,-48.3926887993102,-17.0907384089128,20.0208400699817
35.7905156939696,4.65095802338802,-46.8365246879598,-14.160234806571,19.1046831519876
37.2967994037728,5.11363858135634,-45.6965118308041,-15.9534033195335,20.0071025487178
35.3130461209998,6.27289964186592,-45.6772390033752,-19.6735563672615,21.7075583437549
32.0998683061984,6.90802650963773,-44.7285269083163,-13.7561308440948,19.6322462730908
34.5670462799388,7.86856631903227,-45.9385279795996,-18.3126449118548,21.4375114240397
31.833837053113,5.77400609976173,-44.5404770332958,-19.3325850708194,21.8986547673764
30.9310215218384,6.06744871551492,-43.3857929822884,-12.7508181475943,19.4406889490937
34.0606308515379,7.74220019938342,-44.852059135146,-17.3903872872585,21.5545616006407
30.7678483205533,6.48331702373206,-43.4568345295154,-17.2879244721818,21.8481198491138
30.0046109463825,7.07621807062331,-42.7915055725339,-19.728839757784,22.7931191239492
28.1695191449562,6.81147336769477,-42.7180612199187,-19.6612098866407,22.7839132003611
27.9270244762277,6.92214757774148,-42.1185495866955,-14.5846147030166,21.208759632512
30.105590213073,7.40036158722849,-42.8304204952521,-22.2020161937837,24.4238847738789
25.3358447447564,5.72679434487074,-40.7534718638909,-21.1916851276452,24.000510108416
25.5716968207776,7.03743502104471,-40.6889461916367,-18.2204188305229,22.6398615226479
27.1828653912098,7.39695094822969,-41.8793009197724,-18.8715281850739,22.9938421983833
26.6890258211407,6.58209088869899,-40.9418946938428,-18.2374141336045,23.2657484055121
26.2301220922695,6.74124367856981,-40.5782006868402,-25.4845693667769,26.287627099303
21.4147040968858,6.0299388727422,-39.1680561045311,-29.339428373865,27.6704594657752
18.9599156794123,6.18268585150347,-38.5508246908285,-22.1808550277318,24.6700897736178
23.2058845789691,6.99792604804136,-40.1919382592075,-22.2008410002186,24.6301936044451
22.0099949065556,5.49341024342088,-39.6523338266616,-50.5377801528443,35.472040418579
5.97780610447383,1.09743890524034,-34.113646508731,-51.0553390096533,36.3653655846955
4.15485866685521,4.04601756661651,-34.2822128553037,-36.8038582484863,30.7796337896088
12.467402061134,4.73763987345548,-38.2733066330932,-52.0185734740619,36.9216145098172
4.75903080687819,-1.5040390670559,-33.6178714398671,-50.4196308680647,34.9767280403933
7.9817864385508,0.895874146676851,-33.7164461510505,-36.0427858254171,28.8405435900129
16.7921831812663,4.07818305846965,-38.3169108801084,-28.5596781777773,26.1440054931715
21.4232751097625,3.52914976795685,-38.7322479004819,-40.8277048662758,31.3073731354013
14.1678227759627,1.35717578993813,-35.9907868930558,-39.7059406384965,30.550145193608
14.7719329784227,4.23779602193273,-36.5433366152633,-36.0210113350322,28.4989740552931
17.3517331606929,4.79037329965494,-39.1484447768522,-31.2674580374958,26.4288864793768
20.8478368981067,3.99374692890919,-38.8979250176117,-27.176249206435,25.1340396301787
23.1151460911961,4.01539617747334,-39.3641009646566,-34.0713349440991,27.9740860751669
18.8262026987199,3.73066918282962,-37.6136864706684,-34.9035987283446,27.9873779421112
18.1898465572365,5.38287987786963,-38.3190390907136,-30.5714897179278,25.9154314030463
20.832422586355,5.80497352805152,-39.7934447981447,-29.2115405712797,25.3572974177925
21.9504072276488,4.56628041791581,-39.4702548671285,-27.7316866967888,25.0976443148802
22.5582639845454,4.6944780910602,-38.950079611085,-31.8008218813911,26.6470868291049
19.9709473733132,4.89378389091317,-38.4572043695844,-33.6229449870769,27.040136198119
18.9433367178519,5.5612448460755,-38.4358407809496,-26.2260478497221,23.8981056015518
23.3597883595782,6.48845876756066,-40.2012027369587,-25.806961940961,23.8218329370411
23.5448729011,5.17623227884089,-39.6980175948155,-30.8578240318323,25.8928984143194
20.5177908924068,4.71062803175568,-38.1078240784032,-32.00819561153,26.2834741701446
19.334237484972,5.92773784423469,-38.3981921040844,-31.0783429947802,25.6672527917463
19.8978335709241,6.11546659577106,-38.9972533772102,-28.7965538954859,24.7767805794325
21.3014106625083,5.57510091598943,-39.0620697721329,-28.4996461461243,24.5764687404964
21.7010286534799,5.18359966318509,-38.6864473215683,-29.6152721011064,24.9472796522699
21.0217655963796,5.53281297102668,-38.3707187781172,-28.1900141172407,24.2279175789946
21.7575718035775,6.40825293891507,-38.8899070859279,-27.3576987348767,23.8594246263993
22.1224867173491,6.33164434132258,-39.0977392732877,-25.8399677410343,23.2228328089699
23.0148810426484,6.30366274986826,-39.0489019680505,-26.641368166654,23.4618493506025
22.5626202601774,6.18007350643379,-38.826337434922,-25.7817166288461,23.0161522553159
22.9846245182897,6.75402164164931,-38.8551333212863,-23.633995721571,22.1010723308464
24.0778028695566,7.19153794044893,-39.3956791434157,-24.3443640856136,22.3572890831242
23.6209622962659,6.79133386487555,-38.9926629904572,-22.4565261316816,21.4942934707668
24.6758564927325,7.32730360558944,-39.1994133998978,-20.5763140261625,20.7561356422257
25.574600777737,7.66304621774665,-39.516793179439,-20.6618316503907,20.9615511299062
25.088329061853,7.59308288675609,-39.1339360310335,-20.8892268526844,20.9974438900252
24.7329399037892,7.8470324866923,-39.0007736687932,-20.5984771145515,20.8563657130759
24.7029010371059,8.02255796201398,-39.0219558026069,-17.430613719586,19.5477910709274
26.3921386734881,8.48479530527223,-39.4334298470126,-17.4108576563641,19.6161013410873
26.1259362732201,8.1845007964173,-39.1725402973273,-19.517174444767,20.5477510376621
24.5755801381233,7.94984928075188,-38.4000082575135,-17.8172213974291,19.5482005902287
25.5899626294346,8.78828392614157,-38.939637701342,-13.5489832357123,17.9571776412847
27.7175133050279,9.01883311681294,-39.5911343257063,-13.4584130102566,18.0166533732542
27.5268807599607,8.53339807499306,-39.0944816525435,-15.9693633935028,19.3273442760971
25.3215367749753,8.52361813929576,-38.1625365870799,-18.224385926811,20.4549701011949
23.2460986280009,8.82095085197534,-37.7792367566305,-20.0079410654227,21.0945900751118
21.901873219265,8.5943106269792,-37.5274226470036,-17.9884652949562,20.1752732654243
23.1209165373485,8.4856046509235,-37.6854299441651,-16.6454019248462,19.753464142885
23.7508605407593,8.08790247227764,-37.5513604242923,-19.9654697766717,21.2126820118768
21.5115651156631,7.61422748090831,-36.4585909613301,-21.1096001133536,21.8107446836975
20.3534045624957,8.20498706035735,-36.2543136159372,-22.0634836889043,22.2711559125669
19.3870829355979,8.06616917003081,-36.2317506790186,-22.6296165261982,22.4560165283419
19.0563199793503,7.52910662028318,-35.846291655028,-22.175974861619,22.1982692429199
19.4610129857591,7.38159757066905,-35.8612589470599,-26.4510169573347,24.0214419248275
16.7360768517252,6.62394763679164,-34.8427292116167,-25.7195411107124,23.9214178602753
16.7698604522664,7.28791360198526,-34.8047003812858,-26.9890738722386,24.5636846715624
15.75723548596,6.76549711908225,-34.8669469512074,-34.3883203854104,27.219751290615
11.8664445299617,5.32187854356065,-33.2640680564527,-28.6995557386461,24.7983818900917
15.4098367916217,6.78440401083503,-34.5506897817711,-28.7224866153376,25.1167350415759
15.1648002531472,5.73013797065036,-34.56631885746,-33.5274655040745,27.1871858004349
12.4029987842612,4.84231921316555,-32.8412768085719,-33.8862450901924,26.993052344091
12.4858079907273,5.74439835658003,-33.4609242498648,-31.7079721438944,25.88444214432
14.0831119004391,5.94796228745007,-34.1729956968321,-29.1617831615606,24.8027929432987
15.9366943629471,5.62456727163209,-34.4755466194316,-29.3176351325422,24.9997930747938
15.8885218661868,5.30818055163107,-34.0572274430627,-31.2826248725756,25.6808954730075
14.8258252725078,5.56296047110511,-33.8027378648549,-30.2633061208328,25.0517532186399
15.6036612619136,6.33163624397438,-34.3422679274363,-24.5383320437038,22.8214134330236
18.9183665780062,6.86207419845275,-35.4663275777681,-26.1933698190232,23.4137631176742
18.2210514640273,5.85388204875872,-34.8763403682434,-27.7419895070271,23.9799356702818
17.3339469933085,6.20389459574513,-34.2466977013126,-21.5988681198393,21.4456039850481
20.7893079377862,7.85289135851572,-35.8647430717548,-22.3741548797914,21.6536503349164
20.4456838951864,7.09658737622122,-35.6743303589396,-19.8849911035098,20.7305057257784
21.8033668975291,7.59177781812464,-35.5817106074943,-20.5737982753997,20.9113540906767
21.3244281642742,7.6449877925083,-35.7831949079062,-20.3717820043855,20.7273259303017
21.3706717024531,8.10786490148124,-35.4907016082065,-14.2613011333838,18.4186242543635
24.5596884847605,9.10801316539001,-36.7586068904449,-18.7042491693657,20.0800682187723
22.0127765986594,7.8058520378966,-35.589277825583,-16.8297663003444,19.1331201611283
23.1196653764666,8.89439354817987,-35.6780128939127,-14.0757302603846,17.8699056734901
24.5984355002531,9.4062237022434,-36.7118882294705,-13.9078533693362,17.9587013845118
24.3839865576003,9.1007540966237,-36.0167808788941,-11.3150331214881,17.2835445283457
25.2005695218788,9.63782812101681,-36.1758980006938,-16.7845212662938,19.3214318607085
21.8136050806678,8.92030880691507,-35.126194931474,-16.9742124638637,19.0138246015827
21.7953578947637,9.64219229586792,-35.0992958600804,-7.85363482895016,15.3464749295681
26.9232717419898,10.797638657267,-36.9837740597545,-9.78124884364181,16.3313283300024
25.4714621566477,9.24502975441844,-35.8182676422348,-14.7570637929731,18.4678736765899
22.0970673585181,9.21793856163259,-34.1832290349284,-15.9765001914179,18.7578948324128
20.8438067124979,10.2873473514888,-34.6532308545666,-14.8058664725603,18.0121814511579
21.5510726427676,10.2410101257219,-34.9826535599079,-10.1915386806111,16.3971139242077
23.9932945371485,9.93989459049013,-35.2395243434831,-13.243864104484,17.6547312154917
21.8560047065062,8.95715967701162,-34.0238627050624,-20.4819694603582,20.2890270584861
17.5675815269228,8.85229918632736,-32.6246964792265,-17.2107581387155,18.8878702415154
19.0456414471003,10.3608713992374,-33.7420119671737,-12.6124935648276,17.1326829573161
20.4303890302661,9.95880226087975,-34.4889395795748,-34.5675166376175,25.5637402557612
8.10688067863156,5.33221583998095,-29.8350206868763,-34.6861068667613,25.9134011400983
5.11373798085294,7.65696440178805,-29.4748183194093,-58.4964575752017,34.2630866523614
-7.69687148871409,3.08986857348694,-27.2753572262508,-63.1578228698376,37.0837762004356
-11.3862495241106,2.28020344901143,-24.5971129732914,-42.3299513027477,28.3027921919183
2.00061052012064,4.0632509884664,-29.7145816068695,-64.6775530225591,36.929310131357
-9.27095339821931,-2.85558853674067,-24.2439900549217,-52.7263224238093,30.6038636606617
0.260445057016436,2.65450535719589,-26.3404108822166,-35.9920733044558,23.539812183209
10.5225922472056,5.03416886525665,-32.3281561893645,-32.0849094135905,22.1352151597701
13.6224220081909,3.56337598364908,-30.8376576394375,-41.2998767819408,25.6564985880724
8.54421542537103,2.97540698215833,-29.6479967590519,-34.6644324952479,22.1281005983025
13.0563326975485,6.86242269953578,-31.5084889029844,-25.3495828742455,17.6494861850234
19.2100718982745,7.72812749452789,-35.1525100777555,-20.4811859458929,15.4890635801261
22.891212830697,6.83262884806475,-34.4351019525589,-17.1711205666694,14.2361550327485
24.6559282791518,7.76632617929098,-34.9851305617346,-19.6275176555571,14.8804324249748
