u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
40.5954488767188,17.1301411066725,-35.8186580672583,16.4540198990745,-6.07703613761478
39.3757315057253,18.6351798186725,-36.3262121925206,18.5082250184227,-7.47232307838796
40.2784638746039,19.2463971604043,-36.3897408288152,31.5169598706889,-12.7044927503818
47.1370218794227,20.6283900961939,-37.9834131128771,27.7866464319399,-11.2593516471858
45.486109263377,19.113020109683,-36.1012497423819,43.8569819875404,-17.2612996485849
53.208235966601,23.6648488429406,-37.4276886562877,48.9135163555315,-20.2479954292591
56.0332879123601,24.626180977052,-39.2453267739598,40.7588134438745,-17.4685941319962
50.6611721689742,23.889932941014,-36.0708721489107,61.1812166881376,-25.5419564224707
60.7458241685207,28.967882549553,-39.6672377599468,53.7641470728746,-21.8269741283433
52.468026905359,25.964318310968,-37.366122108157,14.8401755372124,-7.13249206936694
29.1491366521954,21.2521139402298,-28.4134154293025,23.5635460228045,-10.2078516263373
31.2455412147939,26.6999346960632,-30.7788346496557,41.3306323753918,-17.3323464614811
40.7330146792846,25.9853546846216,-34.2136103056483,17.0515202901144,-7.49106244678694
26.7728383927154,17.8084959026196,-25.9783391248901,21.7520909706789,-10.4376875957211
29.8844858696933,22.7689777702086,-25.8317619051359,34.8009045103824,-16.0519784362851
36.6058712080654,25.8974855099029,-30.3639702558118,40.4308014380702,-17.9769758876521
39.1416012997831,24.5720978171712,-28.8521860780803,32.2181008573233,-14.6785760494169
33.5820199507398,22.9146655514457,-26.3564548607439,31.307072487647,-14.8492973751597
32.3795829922398,25.2291345276903,-25.5017428862485,40.9043940498414,-19.1893411992006
37.2284855208789,27.403712376551,-28.2190110810711,43.423858716503,-20.2603074875137
38.2302748528107,25.8022847394746,-27.0954095957664,44.693371769325,-21.0705972050343
38.5984487876495,25.9646547186377,-26.1244426640192,48.1055967898803,-22.3554184278629
39.2291786372437,27.7077719448894,-26.0572512821729,46.323088535847,-21.4210036232295
36.495819484332,27.4801648672319,-25.2355849473218,47.2993865208098,-22.8629115346693
37.2033611381887,28.1071334481558,-24.9817903182967,59.5905621605623,-27.6681470187099
43.1682875708735,29.7165652981593,-26.6228762261302,57.5363966666016,-25.8976822216802
39.8623888308803,28.1936878272543,-24.3519750560886,43.3099135137549,-19.727254739836
29.517309733266,27.2579985086669,-20.244532787311,40.9309393504779,-19.4593812818888
29.880711955869,26.5090886442513,-20.3982919653022,117.652823982129,-54.4063717518121
79.8950109076557,38.5950062924163,-35.7417920550577,176.733797233244,-76.4593485453799
113.383430932914,39.8764846654231,-43.694278263962,123.864117419857,-48.5205098721678
72.4487410089255,31.2244142447673,-24.54243495893,62.5186439140122,-21.9208347879548
27.480336351177,37.3884791148656,-14.4132453152628,48.5559244330893,-18.9528380275528
16.6499494970784,42.0618505289539,-19.9263086063549,91.5276325655501,-38.4348474951027
44.9000447323076,37.9702415076749,-27.1324895352807,111.294664951311,-44.7280301103255
57.9290447376619,27.3227129073105,-23.1180615347791,89.4567622164735,-32.7999133812543
41.4127935372848,26.4550356311864,-11.8186679354618,50.3494781769625,-15.8805310803259
12.4526578380317,32.3592820245773,-7.26703411563028,44.3007921114767,-14.7684600851413
6.91325566002714,36.3096837769753,-10.3458445211961,67.6385692229091,-24.9032136134018
21.6279039584461,31.7072163209249,-14.8822334010151,75.3719330306776,-27.1350469045711
27.5370280777165,23.7733919598987,-10.2313969358007,58.6406632974981,-18.8854000268965
16.0646831537563,23.162873284779,-3.7428462636387,39.8944893738863,-10.5025905595814
1.4142652644653,27.6791408344954,-1.48953766420397,36.494893576496,-9.4989315434582
-2.09597993094647,29.0134260021099,-3.60197476800407,45.6885345927706,-13.3444938660654
3.86458691222663,25.1482470653036,-4.6710857542906,35.2816701606929,-9.06876310131204
-1.01690574884075,18.6416903626314,-0.0830903759539598,35.7501115096842,-8.1374539896734
-1.86586832445789,20.8779290526644,1.78930786612364,24.482280348381,-2.59630625839204
-10.7321519988789,20.8956988878924,2.54973975116503,12.8034039780028,2.0486847097141
-17.7893045828759,19.3266155554212,5.03549418144715,19.9421763355489,-1.5755105849757
-12.3838269129878,19.0587556524991,2.20212656118105,7.26558778755617,3.19721213817652
-18.4143771315457,13.7150364956878,5.45708399336245,15.8942600804664,1.13701149277294
-14.3027269123274,15.5418012692259,5.08686619338238,-12.03381717052,13.0651549985367
-31.6020508889557,10.4975916103076,9.17921508709028,-15.1582645561413,14.7934070650345
-33.9201487584738,12.1227038954878,10.810931544305,-8.93189532632126,11.7719535268824
-28.9421044193001,11.9699258571686,6.43855019036558,-29.4478793691432,20.8340712110914
-40.3431135114647,4.92340567314446,12.7617209403109,-30.9636874706123,20.7643163144402
-39.2478525332197,6.27482998574249,12.5023572188857,-22.3540110525528,16.4707793813245
-32.2514564583578,7.50120437615477,8.99586687605377,-11.4595006607762,11.3100736465611
-23.220834639484,7.06444073402771,6.9564753847322,-8.79513373679399,10.2609606979202
-20.1451690528116,4.71096055810808,6.81768109689724,8.79447083118779,0.964101076717415
-6.06507729657799,9.08989079594713,2.52512287365372,33.1757784135082,-7.43877873140466
6.89739826330595,12.564218991957,-2.67715188878967,19.3212364052051,1.05947396178489
-4.72254938440757,9.08723671194598,2.29344966056605,-12.5313522656576,14.7144190204627
-25.4409681995459,7.44253547311723,8.00670194232534,-16.7746489923764,14.2080901842156
-26.029616679889,10.0849490751322,5.2683272062647,17.201600098239,-0.681437387141567
-3.49622213720836,11.6252143418765,-2.46340156612903,30.0917004218237,-4.95717366706826
5.47387434463952,6.57630840202286,-1.78594534845768,10.2336529578853,4.82650444973461
-7.51357962455205,4.62427537496903,5.15190339908461,1.17045038603841,8.94477039401782
-15.0892245317415,10.3472080694849,4.61764850542711,-2.1001849296341,9.1523395119779
-16.6511737556824,10.828365587701,1.63972148726078,10.0072312152932,3.69780118641948
-7.72082942780004,8.36072227614402,0.109653805826444,23.5463904423773,-1.1364894943829
1.22573737582001,6.45621198137237,-0.602297684505171,10.1173776715269,5.12891865822214
-6.94571176435406,4.81010843214601,3.56770065263629,3.35840178403146,8.22011921794511
-12.2840361410466,8.40359847767379,3.80691673737365,2.6098708749445,7.93888012323255
-12.6590136450253,9.02236065835158,1.3267877853575,8.09242331201722,5.499695238475
-8.35652043406518,6.84018472585056,0.841222053529991,15.0778630903367,3.27590395706978
-3.78556076317794,5.38177045583273,0.777406744747003,4.56239369801579,8.08474766266996
-10.0791489887436,3.95136398011895,3.59046543891435,0.0516765751028267,9.96512008710579
-13.2041610405164,6.07941810022814,3.63853092937552,2.33746122796527,8.82015605333041
-11.7809488337316,6.53297079541486,1.54734562581738,4.1739090213938,8.23798825463594
-10.0197193417234,4.38845957094603,1.70733008650304,3.48923289164903,9.07755774787372
-10.2650546162752,2.95754402867095,2.69167542380397,-2.17655842844523,11.7629848287959
-13.7184249395178,2.79030671775301,3.85861220075617,-6.00169946318455,13.5073421156372
-16.2326157386161,3.26386186039681,3.805059095458,-6.08806188690035,13.4291611385006
-15.8284551698608,2.78956423570772,3.10853307651113,-4.16977425042164,12.7947263440671
-14.0087926060856,1.65901915117484,2.38821240377917,-24.6313484958278,21.4084359026248
-25.8537371764397,-2.63680177118444,6.41778685028243,-20.5237679374538,20.8103579835051
-24.4603647978871,-0.0954975756304932,5.96193476411929,-24.0387840039813,22.6657746451309
-26.5171764664666,-1.97721450885618,5.06206587991393,-29.3308850759221,24.6308240016255
-28.0745052660102,-4.14063155354111,7.23516528916516,-25.6333751552809,21.9891708365773
-23.3860031424414,-3.42085883902685,5.32514184280288,6.40032985489647,9.34573013738035
-3.55461156067754,1.07429500476615,-0.226108913057617,1.99977810794912,11.0900722544023
-4.8408232103344,-2.31737858760139,0.175287572018163,-10.2265143359862,15.8929955342644
-11.5775097809156,-1.3495638764342,3.72482032133983,2.92852330981618,11.1085823601206
-5.34505984716882,3.77758634920251,-1.77211593925649,-5.12025013945634,14.8496914007128
-10.3376163922733,-0.0683364141702552,-0.297859155845506,-14.3494103938501,18.7209447132517
-15.2462899544002,-2.33573881046092,2.50580595124389,-3.73877264255159,14.1947614651268
-8.28508001555698,0.185630607305771,-0.38057004816224,-3.42417499509954,13.7403012593124
-7.0475620619281,0.146720586514771,-1.03028851237623,-10.8010834448892,19.2027189863327
-14.0917871912009,-1.50309469032862,2.11279957688009,-39.3108336620749,29.856134681784
-32.3953195330786,-4.7659415256959,5.98818024418046,-78.1178648962823,41.4371091618043
-50.2387829351693,-9.82709846031057,9.92601434276493,-21.8414703864196,17.5055990423338
-14.5113686077727,-0.920742536425087,-2.38685333316331,18.9033599044283,4.23388344762296
9.0583677119643,-4.72862022254269,-8.01915754532412,-45.3195554602238,33.8121813851258
-31.2223285007792,-17.1840277562714,11.1048656181075,-71.8138959436923,42.3056208281437
-46.3364076671069,-6.77028292287935,11.6411568541566,-43.7500083838052,27.3822156321428
-26.5905272580752,0.264466369595856,-2.84091113635173,6.25642136350183,6.89997465138358
6.8586083931292,-3.89426453231295,-9.48887714161617,-2.44943538003952,12.6243024945495
2.86997930950178,-13.2006480297926,-2.36358963994233,-33.3362235611812,26.24706145776
-17.1496747635629,-8.99188136570924,5.2278828541315,-36.9815374508001,26.6146507742637
-20.9572920493513,0.300074621821433,-1.38795401572686,-23.5960057174163,19.4607193255821
-10.8329055782809,-1.02052013146269,-6.6929278184613,-2.25835650787466,10.7495759418319
4.56213161805993,-5.93373233948747,-8.3495761174716,-4.97810794708258,12.7978548731533
3.87428101381782,-8.5753961799749,-4.62047968845665,-20.1479596173496,19.4801155096927
-6.35241084039623,-4.95839383521979,-2.25731810639508,-21.2464338550623,19.5137774853058
-8.10771822384152,-0.333027414193725,-5.45309394816371,-16.4259617484615,16.6991303036189
-4.07520110757801,-2.08101325673127,-8.06024705285206,-7.71561537680117,13.0388120899983
2.77698870633908,-4.89967176329284,-8.08006815040162,-8.63269186479452,13.8215695073547
2.7259066530826,-5.76863505654438,-6.78935209542641,-15.0051752222693,16.7909071042142
-1.81424078858292,-3.82311926251774,-5.92406474867112,-28.3976087260238,21.9882501464455
-10.2504372878592,-3.89527401099773,-5.35530849954294,-22.5410796188512,19.5315379958946
-6.70824391951535,-3.1960467828039,-6.97239101782573,-17.584974276203,17.4686079862238
-2.74099494152204,-5.50570086762131,-8.19228515894144,-27.4621926211557,21.4109156425712
-7.42500116826489,-8.22659900906839,-4.84853691392705,-23.8179257371304,19.8587965527594
-5.21524841765383,-5.11234469014021,-6.27169339166655,-23.7856764333237,19.8096493647474
-5.16834847793088,-4.87981900188994,-7.58881775168687,-25.6358481416969,20.4168075757143
-5.57651669933537,-6.00521893769574,-7.01780991973328,-22.7628250095167,18.9465121665568
-3.151406959475,-5.81697908462002,-7.92544852149577,-23.533552094132,19.0651249852198
-2.89862765828015,-6.12504653635938,-7.97144010156852,-22.6017401439776,18.7062257600958
-2.20027086227538,-5.48744003908156,-8.31147193904402,-23.4027260980556,18.9373403443278
-2.37715849280804,-5.44080052396786,-8.65927848188067,-21.9864704331347,18.2568503665147
-1.12666185895377,-5.1908178042271,-9.10666689626093,-20.0252407979091,17.0733599714381
0.641093757302083,-5.0749916348201,-9.90875312315884,-20.6286699089752,17.0019594103192
1.00817229552857,-5.26427183456231,-9.94012979134191,-17.972533655103,15.9649495542204
2.64724356321689,-4.46240724098516,-10.6249309419782,-17.9097063222916,15.9941704935583
2.73691682197612,-4.45764238123325,-10.8642680569121,-18.4524131453404,16.11076231525
2.68154858153745,-4.36208229740113,-10.8371926545562,-17.0800251447377,15.1491883495356
4.16041902256392,-3.9103389825781,-11.5554551062089,-11.2611492526049,12.6139205038496
8.01328311067942,-3.07045405827182,-12.7901622302537,-9.4088399608482,11.8181825347443
9.37223613579722,-3.16284741082598,-13.1306163768336,-11.5601482383793,12.780305767641
8.08062229685252,-3.12509146015429,-12.4895014385414,-7.85591106447643,11.1734959281084
10.1677004814957,-1.57587306628799,-13.6323145827814,-6.57024028478977,10.5203879442562
11.0370471277587,-0.58394195333329,-14.2229126463896,-14.3631644023982,15.5470155574572
3.90536645201073,-2.30355134527866,-11.5973326328174,-34.6089146255086,22.6497250863234
-6.93153998084478,-4.409437851835,-8.44312845362307,-25.7985765430049,16.7003537222357
1.21464293379831,-1.29985344340469,-12.0389846910517,9.27197309912941,1.93637484027395
23.5391756067663,1.47238915328951,-19.13638984397,9.59645818498402,3.20270065172674
23.3162536473301,-2.54711196190365,-16.3083980884758,-11.3761853356212,12.5416739448898
9.34564591540829,-2.11337240333328,-10.7895027893334,-16.7871935825884,14.0742270864371
4.92497751745292,2.84352695910161,-13.0131374756829,-6.5641602087704,8.66190239166517
12.0528537407917,3.45960155026779,-16.9507799515883,10.1548246791395,1.72234471228686
23.3008480657727,1.30675646234024,-18.5013747288924,10.1276397854723,2.28825466681149
23.4869663396771,-0.412961203719143,-16.1972483893786,-0.377322334191263,6.94350920679911
18.2795524771532,0.633937805766212,-13.857976681279,49.2663483383708,-13.9058760938041
47.4389764477476,12.5957048157927,-24.8833291797802,69.5195328203091,-22.6381157388964
60.2484689385011,10.5118022840119,-29.4285968681607,46.0973524376918,-11.5461572664182
44.185094141287,6.10799719982349,-19.9273270333308,49.4366005791284,-11.6229256948002
41.7784024228284,13.8694344302347,-21.6964368554725,31.2762733499155,-3.60632588053295
27.6711103027756,12.094473380449,-20.2450804470864,28.4308206912857,-2.65973574927057
25.4516405463472,10.4422063959571,-18.168106991034,31.2604965100368,-4.32479100512993
27.6082862885716,8.28682470417498,-18.8443467594189,37.1859747120523,-6.5469842416894
31.1650939651547,8.32278708806082,-17.3958686005203,37.2616345568059,-5.18087468969292
28.8214830997259,8.98824915432758,-16.7151393100261,19.971796307496,2.1811246670156
15.2019870327414,7.93809124991598,-12.7588489771595,-16.069469760967,15.2795757651767
-5.66822798652374,3.94368275765172,-7.86721640015089,-3.92547313487219,10.7386953597145
0.303556987902352,6.66026029417199,-10.1442149460198,15.4770142438177,3.65654821135515
12.0799735872513,4.46842896054321,-13.4894155987719,-7.60128861909696,14.1797261463189
-1.52368938331673,-2.65607699931739,-4.97252704452804,-14.5989957042101,15.5559482378212
-4.20148835946952,1.87143716375102,-4.63160047775054,-1.04002633528494,9.22071925674391
3.93996005027061,6.00565857618713,-10.4204061137059,17.7197058039458,1.76361429700344
15.7290285188541,5.0396497276707,-12.8814208792283,5.86324097162957,7.42076158970445
8.93471950680139,0.307250692860517,-8.59718809471487,4.45069150092195,8.48362416075382
7.0750433501274,3.95885153317147,-7.37960643364684,0.903332718395975,9.11188986855565
5.15753515635758,5.57958233094678,-9.87173370341944,10.620607369364,4.65969793877766
11.5753805088421,6.24783334028685,-11.160822066668,23.3816499252775,-0.219876078125417
19.3105540318478,5.5600070692645,-13.3392427513859,11.6437709682871,5.1184736602222
12.1873070873388,2.99036126238697,-9.05926028525001,11.2488351668537,5.44618659499975
10.8813067221727,6.52698038519827,-9.48132609982656,10.8770517803348,5.1366485319601
10.361788596161,7.23396454204814,-11.1588071287379,13.2620139459309,3.94758719878132
12.282929901991,6.10894509833668,-11.0010357664992,22.4183083447586,0.841742817300513
17.2373757300718,6.23688656728856,-11.8040163782712,13.8433648181874,4.62066054488108
11.5889534905274,4.63023638248975,-9.46333618649632,3.39541153329535,8.56165183047735
5.10058467713437,5.26883117402756,-7.71965053598558,10.0805997987896,5.7717537718132
8.43185627294363,7.37715123924375,-10.1997130470235,13.6647069994917,4.67987938655652
9.88606657043899,5.41083242048513,-10.4204299398919,-1.22174963938703,10.7372598778804
1.47143699504682,1.76574591552517,-6.35205274022531,-2.80588199719604,11.5952401508571
-0.16730908207281,3.79290003791708,-6.06832903188842,1.57292445130015,9.81653230292979
2.14279916921991,4.5349891032692,-8.12538295937559,-3.00549510449562,11.5785980476321
0.0115741421499038,2.00326412801032,-6.58740185723945,0.466036927065034,10.1146184972013
2.54046807353778,2.4398596419978,-6.80608262329669,1.63676748872759,9.8166561690126
3.139585890976,2.62974114190215,-7.26393931333591,-0.393001107708855,10.814012773521
1.79282344409493,2.55877699311709,-6.61097052206605,-2.86314747980522,11.8422179879858
0.252052203333918,2.36981832275667,-6.56305160698402,-0.772175044136471,10.6437140450937
2.02528421059189,2.68803707478986,-7.21230013703642,3.77799906958868,8.93757594153846
4.85487480278127,2.62246705629124,-8.08071185509779,3.34941412247702,9.46369253509758
4.45445835591618,2.04157584121253,-7.40588187581065,-1.03752977790687,11.4586131472867
1.52907953115042,1.98954978024258,-6.583961862664,-3.11069099865348,12.2057159192372
0.241036675792649,2.26545933656503,-6.70510230998178,1.20724669351599,9.93164410172947
3.53969760046611,2.68335349136109,-8.10960038814173,7.7692353148981,7.58302212779645
7.46959210556839,2.45898885697581,-8.89902662383559,4.28686165283297,9.72990313984696
4.77014454933459,1.28421113314499,-7.43346191591679,-5.40355859170312,13.7556266501597
-1.34296744179462,1.1605927786108,-5.69740320843216,-4.72762632297925,13.2186867513083
-1.02604906201174,2.54611784628092,-6.94579842827229,-1.3729165457342,11.7318197215863
1.34203974757492,1.70100549353757,-7.97350495933297,-0.26561298661929,11.6344266145607
2.22248688549237,0.276870856216411,-7.17134838406706,-4.02727775688652,13.4855354851155
-1.73833655305011,-0.0704441246587293,-6.17633576775165,-38.8493733614315,26.5869540632131
-21.4256263426239,-4.40863603227213,-0.835487762394419,-32.9007094385441,24.8057985602543
-19.1757114147569,-0.835288249954839,-2.44070054764613,-16.2912172765025,18.4872403591458
-8.98512971910077,-1.94471112967764,-6.99391110238174,-45.2314362009784,30.0996665035162
-24.0678229345183,-10.662581057516,1.00902486278255,-36.509855942683,25.4745275090465
-17.0918608359704,-4.83209073442222,-1.16718979409617,-26.1218936318699,21.0708967170874
-10.6021429344427,-3.32425987182546,-6.28616573129067,-25.5311972483594,21.1648121259119
-9.33929332809877,-5.63458503907259,-4.47806032838784,-30.9823366207762,23.4143002243344
-11.9860244532199,-6.34221715909839,-4.0000653105151,-33.1594943088081,23.7984511318687
-12.433474302947,-4.94897872595725,-4.15082833033772,-27.2786776092646,20.8367417946681
-7.92217145882278,-3.64616231078547,-6.97854552419791,-19.6658411362655,17.674409791725
-2.48000623807788,-3.98530459271237,-8.07397772338859,-20.279303079991,17.8851861332666
-2.03617399666024,-4.89368727140041,-7.83513334554171,-22.4454501334237,18.5235635851141
-2.65173527871257,-3.79547199113639,-7.50937425752119,-15.6569853158231,15.6662370793917
1.3620436436799,-1.51051434482519,-9.99727924196259,-14.8139518725235,14.9438736976734
2.74126585428263,-2.22219515145021,-10.5428734913988,-12.8702823495484,14.0228768487666
4.43403198169721,-2.21388382918552,-10.5730301337169,-6.99274032956408,11.4505604904858
8.29899762338983,-0.866472638141306,-11.9948289539567,-8.86508386437032,12.0708499531107
7.57555888167683,-0.981487932954169,-11.8571458831865,-2.70007468837743,9.62932718046132
11.0490629375931,0.781108295538325,-12.947489660563,-3.27170774330996,9.60924114799494
11.0278882102716,0.398332896543964,-13.4821637911753,-2.39866319032807,9.09077665949825
11.726045721733,0.857164179682935,-13.0910431899057,5.23286168482906,5.9658455782182
16.0920278802947,2.39634631224822,-14.9923979357902,1.59457057248687,7.41057200702756
14.0535516297989,1.37095446981634,-14.0225856462674,4.10364813233204,6.344683365151
15.3129369098504,2.71223629260961,-14.2098234146453,9.0366822116507,4.27229456001669
17.9619547130446,3.69809483579405,-15.6394429636629,6.33622422784059,5.28393122866561
16.4610078474828,1.09798677870081,-14.6730203689977,25.907256311081,-5.71535426824078
31.940755141689,5.33946078708364,-19.3722064308144,62.8354547568897,-18.7499846200621
51.3100289512793,9.69481559240516,-25.5068066468975,44.1088398674495,-7.0325259557514
34.6262873399485,4.69821436203339,-18.0375090551391,-8.73468303910646,15.4500640534146
-0.304336335112988,2.18350753520531,-7.44865933313542,-12.4517098534229,14.3142302705924
-1.85283278815437,7.97340463238466,-11.6888988498012,26.8016897409884,-3.09101441002553
23.66359329757,8.36141067817441,-20.8314014150688,42.2414574970433,-7.98735680435332
34.0466232963812,1.08741074267104,-18.2765442821649,19.3579565219098,3.53971244124273
18.2490312957611,-0.751973992039138,-9.73743841958371,-5.44654227903651,13.9778845379845
0.304794948094853,4.83062064337793,-7.52439132697515,-5.16444649270768,12.6679689133711
-0.237169924340118,7.9038567694891,-11.8370579323517,12.8383076060126,4.93071972897552
11.8200024883974,4.22822187512668,-16.3240851905145,-53.1934949630149,31.4570147947049
-25.3796654088188,-12.6196290356114,-1.32944274578756,-29.6242434347802,25.3994170896554
-16.154019200635,-0.937672625163037,-2.33750647661266,-40.1739861023287,31.8709732927625
-25.6536257092131,-5.15974063922948,-5.36113915314108,-87.1049417086413,48.3670974030026
-48.300610884121,-14.627276771649,7.25587305066116,-47.2925937594355,28.0108525672579
-18.6044560013596,-5.00393223539407,-5.64521029902619,5.01731560661284,7.22285437785125
14.4884189515379,-3.45888925338007,-14.8784605114725,-10.5550654640489,16.258267630687
4.48883310230436,-10.6337798850118,-7.10281165011318,-48.2054396177678,32.5166859088929
-20.1396078042212,-8.09693266123845,0.399839209767586,-51.3776214233904,31.7022246441156
-21.966925412509,-0.729774960010759,-6.08656061888099,-25.0833719794179,19.2156803817134
-3.3621345436724,-1.36652967937669,-13.2942543507274,-3.73841617898023,11.1888477345814
11.6315110655819,-6.89225341010201,-13.8844953598299,-17.2157619222098,18.0722155594843
3.59240647836154,-9.29605495017335,-7.84289512693412,-35.1013261897764,25.5227833384078
-8.65425329933553,-4.07331641293258,-6.27122766216587,-29.6198399511357,22.1481179721612
-5.60118829913337,0.6497766500269,-11.6240784597515,-16.0173691427776,15.7624627681718
4.4156443158823,-2.09306604366749,-14.8920547907268,-5.16718773614467,11.8686273982769
12.2104639840299,-5.11537082263304,-14.0418525121828,-12.9382590425439,15.7095740932634
7.39714803539389,-5.20829026043339,-11.4322295141907,-21.8840733383937,19.3429013346716
1.07222950877292,-1.69746744273904,-10.9036423347659,-15.0293564937403,16.0590739774776
4.84434494984924,0.958112936355142,-14.6621838583528,-10.6008885398185,13.8493006749746
8.62779127452054,-1.72830835754151,-15.378685211751,-3.82240900946354,11.2909890886104
13.4168796375909,-2.5219690380634,-14.9825201673799,-6.66342349305094,12.7009240539575
11.5355698906486,-2.02724973304229,-14.3005864069719,-11.6861473755195,14.8061185864393
7.90930104816989,-0.379644080949105,-13.7230955210008,-5.51889088246054,12.2506942644278
11.0780305295634,1.40254134303163,-16.0358614107564,-5.93606900074406,12.1960718691446
11.372518357402,-0.577439949961629,-15.8902766536587,-5.20778650740858,11.8890700942873
12.1834859123204,-0.960250405477166,-15.0318975896224,0.107918498035137,9.98552438117369
14.919851833834,0.650265355680999,-16.1521511979151,-4.70461621631283,12.059551024371
11.7210782346524,0.191094664099528,-15.2914168110542,-4.20198389209192,11.8594705868462
11.7160764777083,1.06274629410133,-15.3876036342287,-3.0465857515572,11.238235958168
12.4410393057326,0.951039685367738,-16.150968743985,-2.2580806546304,11.0003126724834
12.9200092986036,0.567238572552407,-15.6612485290235,0.234418387390863,10.327275275091
13.9498903265839,0.997057476389313,-15.9146799992034,-5.16380040413799,12.5590126516314
10.5593432196345,0.410784877392429,-14.7938524029769,-4.24045526006192,12.1096748131533
10.9228704442333,1.41408434194792,-15.1158419754465,-2.2539475431913,11.1873525460712
12.1295045598305,1.36038539448814,-15.9271043989989,-2.10334472040703,11.2648611788092
12.2097098955697,0.771646683826266,-15.3064344341157,-1.08368901508474,11.236913636732
12.3025305811314,1.06847296911534,-15.2124288003978,-6.23831124843907,13.326371506606
9.07861657090513,0.688830185041776,-14.3296731376039,-6.94041116148177,13.4946617856454
8.56916914521978,1.22847270456271,-14.3668572828472,-1.61899024686917,11.2900236371754
11.7650768948395,1.68862549633201,-15.6424543822923,-2.56808955617461,11.7663163566808
11.3434619833903,0.578185181001114,-14.9773875969368,-4.28831269974256,12.7655796251206
9.95703219699943,0.706139626239208,-14.1520243609534,-7.15727388156671,13.940369748744
7.96996031679212,1.0465846898056,-14.0790842555085,-7.08070738037759,13.7811431391453
8.02781968527991,1.35159736804824,-14.2923535678934,-3.92778590289295,12.676636056958
9.77695240850348,1.18651070998117,-14.8501593997384,-6.93047848862279,13.9319244411471
8.22431459474178,0.119774296311506,-13.8606598844115,-6.90881240005933,13.973770717858
8.16175399632281,0.776699056578523,-13.7565487357063,-6.39156490261055,13.6514317198134
8.48898674213465,1.16781819726351,-14.3641500160474,-6.2293798199928,13.5987523076571
8.67592092802549,1.01823112255032,-14.41207342066,-10.5334371829112,15.6077519158368
5.82697475898041,0.0513943715533887,-13.5011119321637,-11.884235911063,16.3838789583875
4.7696628399358,0.286417997156727,-13.0772543662983,-12.8801768334468,16.8265629621995
4.14259996565274,0.0787817788674214,-14.9444928363463,-87.4285796994758,45.7431561123914
-38.6876382224551,-12.4691175617519,-2.08215313079028,-47.2713588301563,32.0691453996537
-18.6657587170782,-0.525121784654302,-8.28998136975766,-47.6434760146618,34.2817089597952
-20.0889978574007,-9.37001033868266,-11.3391065946864,-96.8455659349881,52.4101268736889
-43.7451471979321,-19.8075809474793,4.22976387356193,-64.4758039104242,35.3100576744748
-19.4638830102599,-7.03882086274758,-8.23420037285684,-16.5558104642251,15.5937999070695
10.8115657042796,-3.46782321301829,-18.8991134022006,-21.3449792871569,19.7529228436725
7.85148944845253,-10.4577233365126,-13.9427569374954,-52.9717938035669,33.6841894118378
-12.3695976882972,-10.3729748068008,-6.48973999246231,-59.7104765496278,34.6856086702072
-16.2255995481161,-3.54508722074505,-10.8206021391605,-37.4770930710342,23.7772359815156
-0.496888934279565,-1.98820335834829,-18.1215573549102,-15.0712140338333,14.8345538540129
15.0749424139572,-6.05176146884135,-20.2188120643095,-21.6865403852048,18.6747646064879
11.5316536776643,-8.77318991475,-15.6479004758479,-37.3617380409161,25.3282456492406
0.965115698018948,-4.86089052132513,-13.5955060360186,-35.4302652866111,23.4897123622791
1.81897897111958,-0.0422040833014772,-17.730151162443,-23.0139654629486,17.4566123898604
10.7351793600167,-1.1597848695177,-21.3850968399108,-10.5057151443346,12.602738276867
19.4667104900095,-3.64882226622424,-21.5326374421089,-15.631471910742,15.1992074440806
16.5074662878325,-4.32762656401002,-19.1805578373287,-23.2819806984043,18.2963497579827
11.1043238262677,-1.14318325147027,-18.3593508727338,-16.0804220184047,14.9002110543404
14.8946335527412,2.15190804985643,-21.9681145523109,-12.3480386050738,12.8556362963731
18.0206426485934,0.134558006445173,-22.8033327511372,-4.13209388850633,9.60359600880231
23.47986647169,-0.202165778876568,-22.7895873363465,-5.75516260908115,10.4192607805781
22.3032652573119,0.106317984943102,-22.263605344625,-10.284447342722,12.2994926369303
18.8960822768984,1.69837178349319,-21.3285143480797,-0.838659107608399,8.4357854501758
23.7557317740672,4.36490249083626,-24.1190099812515,-2.78934063010387,8.86756971248422
23.0025553837581,2.22972882829319,-23.7105454667724,-1.61138084469547,8.18007408534453
23.9978269199946,2.38185689076577,-22.8305200212053,5.38105352527794,5.6411024240588
27.3210394066954,4.28702285932146,-24.3632708324039,0.366834378794467,8.03905084602767
23.4419263711339,3.48428598935494,-22.9884034924733,-4.00281095644164,9.65317811066156
20.4491750598491,3.79675772212014,-22.0959225630554,-0.414837501675394,8.02455712011252
22.2329553066253,4.72960848306283,-23.2314534172121,2.18091266732783,7.10374562835334
23.5039031158614,2.33743300361078,-23.0217409626925,24.6521726933366,-4.78573511892099
40.6493663090429,6.10969718118432,-27.5403182386751,54.5114404675259,-15.2139818594954
56.0862181953064,9.64411361534325,-32.2487814121229,34.1151105582617,-3.16208157572688
38.4568723216513,5.86106298602272,-24.9213498414328,-14.3834683038102,17.8326350457424
5.49526791551001,3.87929472656255,-15.6764003548298,-19.8749019294149,17.9039201554042
2.40958611761713,7.97218736134826,-18.6498368749464,16.3878117924871,1.68342852878034
