u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.0753926050226192,-0.7856034369671653,-0.3675301682159819,0.07339622317266947,0.35047642638648907,0.5052221936879386,0.47226909649435755,0.5615570153907098,0.5143616389791414,0.5361194637016087,0.7287769097410315,0.7376766640030805,0.8040803080132103,1.0179407301769203,1.012480246038672,1.1564390013626635,-10.325208115104003
1.2170192667908117,-0.6900580694202985,-0.30258961606482354,0.1650559440092403,0.41494608835902236,0.46243943351026884,0.455588763193463,0.5178971035085126,0.5092610511597203,0.5811012523943774,0.7873945139901128,0.7956996187922378,0.8198785947280236,1.0447789234894964,1.038160215195947,1.0215025504355442,-10.964320419120805
1.3202902934609106,-0.6111785262939471,-0.18537398473323619,0.2745998756907665,0.47316157690029337,0.4390825462299318,0.4316686676358009,0.4742588557246525,0.49702835025929726,0.5920226248970593,0.8130242992445702,0.8377178842520799,0.8669204385385066,1.1119473275001086,1.0993755282429913,1.0215025504355442,-10.964320419120805
1.4022546925014694,-0.5595868021933605,-0.12532291188195907,0.3434840983453088,0.5143342436340674,0.4469613170151498,0.42466962184455964,0.4452237609915421,0.4884209203078005,0.6001711291270677,0.8133164899666908,0.8485032071408449,0.8849098453078947,1.1434648024293774,1.1454554260794396,2.9787803947349705,-11.404160160583382
1.3427765237197042,-0.5773184545666618,-0.08707280295025822,0.3924937432786813,0.4779864474944904,0.3670462085924542,0.4133222243646648,0.3307122487178567,0.4732871928925916,0.5906351805800818,0.7724674730344889,0.8897531624015204,0.8533087629517226,1.1673770874017044,1.1391202555718571,2.9747140661364897,-11.53644731242005
1.3246385902545954,-0.7042954468119755,-0.18237295845275348,0.3927669271504213,0.482688707758691,0.28971631864025754,0.3297129737909219,0.27387729729532073,0.42981726063552317,0.5554532440957444,0.7075346045742994,0.8720436004329645,0.9086998271147566,1.2297036664042797,1.203594152159062,2.9747140661364897,-11.53644731242005
1.2887684157420933,-0.7762492923964528,-0.22056420052415193,0.31706258660936265,0.4574301890388488,0.26128446093398516,0.30773611531592837,0.24157657732969973,0.43873109560085594,0.5348589779538763,0.6483612031916574,0.8126262284385175,0.8633530513178881,1.2362129336901055,1.1992423130493475,2.9674680164335907,-12.094593819256877
1.1993996982098412,-0.9121766356953822,-0.2981363993517137,0.21931381787161586,0.41789831899887064,0.270348518340803,0.32693509864678516,0.3019736710973301,0.4956669566356239,0.573294201815198,0.6431383446809512,0.7967530293507014,0.833824996954305,1.1645285003821921,1.1482201622013335,2.9202247531774748,-14.415479134722927
1.0877610925430434,-1.05186882991755,-0.457264205029315,0.05398083176069768,0.3318704886305458,0.26713422898335115,0.34712494843792796,0.32272264113835547,0.5111183143371196,0.5672825484677981,0.6176178750493729,0.7510910575028515,0.8121045939253884,1.1445878667470692,1.1366581959888458,2.9202247531774748,-14.415479134722927
0.9468941210406449,-1.1955826178504219,-0.5077308815063295,-0.02006458641645209,0.32037859350687287,0.341345930862134,0.4432089247637272,0.43677384032909894,0.6151974428355546,0.6413862958897703,0.6883676034578183,0.7740769445534069,0.7932650651756361,1.0806112282891918,1.049578465635204,0.831184241275877,-17.3233258048207
0.9436528068303751,-1.2525191727596963,-0.632563353383019,-0.15782618426930672,0.31247497237242405,0.4419645563165379,0.4871507120746603,0.5682808741504928,0.6508777864770181,0.6643371500507761,0.7290673114927402,0.7242877640282268,0.8287496000922918,1.0675994728754823,1.0770688686203838,0.831184241275877,-17.3233258048207
0.8229278067707677,-1.1046136224460588,-0.5034133806350413,-0.12777928206028344,0.3582225182876404,0.6210327422728636,0.674998524535509,0.7068062115387674,0.7641554587610775,0.7687321692928111,0.8510731485617813,0.7737543100087352,0.8075864376792063,0.9943888502142308,0.9755047719205783,1.034044783604334,-37.92688613855058
0.710690951142664,-1.1434860472919675,-0.5376402040503253,-0.12135134991873042,0.3326533259592712,0.7033767425494821,0.802075455796476,0.7964541777340901,0.8528967881266628,0.8839390116138737,0.9912406059741615,0.9117565859480181,0.9018297644387827,1.0124369283153682,1.0083198861725107,1.1899561160046934,-39.98560943446054
0.6617715487368079,-1.1625663863097846,-0.5386345634732876,-0.09059827142163912,0.356152032663518,0.6914787437432244,0.8092838029047688,0.7688631720255479,0.8219161727280244,0.8812652417770003,1.03475154462224,0.9208948559561048,0.9131812115019111,1.0042341503272396,0.9948727274021503,1.1899561160046934,-39.98560943446054
-1.1820824380818262,-1.055886770425961,-0.4407385740722798,0.03894244559756532,0.4410742659691008,0.7727974897371928,0.7947708067523338,0.7441639286402476,0.7618650492709516,0.8476477995276003,1.036244845089942,0.9564021612023832,0.916457270534344,0.9981105066258922,0.9545037117264039,0.09520256155379458,-21.822484141479848
-1.0170693007616936,-0.8674063769569235,-0.29913386953078624,0.19632042226288415,0.5985473897823533,0.8440481480004245,0.712838652294687,0.736588492710476,0.6906416687258377,0.8018304831785757,1.0235665037007213,0.9259750182607001,0.9324515961471236,0.99616239226287,0.9528797760729031,0.09520256155379458,-21.822484141479848
-0.8546781947358203,-0.6806814246007629,-0.19966288128102394,0.3116309348038813,0.6448583865129052,0.8874651144089617,0.692640303762696,0.7127102719582032,0.6882644962559283,0.8340918281149426,1.0433181004453556,0.9915314726726037,0.9734424564432423,1.023861857326382,0.9556287086053608,1.4954875089475763,-22.276465618148258
-0.8032685255747595,-0.6358182145311664,-0.15065325933460305,0.40335309474890824,0.6580240564157485,0.7787220365467078,0.6794554277388504,0.6223466759976204,0.6745266086146682,0.8578651282894584,1.1062723473311107,1.1070440374316266,1.0142858281778029,1.0750784243947649,0.9822736799018783,1.4520220211972545,-22.44378887439036
-0.7037474900153706,-0.6169481831184654,-0.08666740963298025,0.529236762051744,0.7232746370304567,0.6927580310465318,0.5977150544173095,0.5508020543173012,0.629701073467694,0.846117369834586,1.1033820485440005,1.1410643937506766,1.0905661985579371,1.1550303162506865,1.0538938168785315,1.4520220211972545,-22.44378887439036
-0.6269113857824904,-0.5864670739874582,0.016767225389538676,0.6041541769908034,0.764426138816015,0.6648979852617876,0.5563208549758443,0.5038933659820881,0.6310944244902437,0.8469014748616208,1.0906366282759923,1.1564119360614302,1.1082790348656695,1.20208928076404,1.083064223853273,1.529986155899111,-23.16871778910763
-0.6133209222607596,-0.6230717721932713,0.02781791982450406,0.6003076568507859,0.7607652323349123,0.6276966761294756,0.5200218452626475,0.4489925364489228,0.6060503895394801,0.8201806007790913,1.0500722563971912,1.1465688153729034,1.1116169648312448,1.2358863266012858,1.1141376549896225,1.529986155899111,-23.16871778910763
-0.6005243848681765,-0.6528504740482969,0.016247900768905366,0.5841804993619923,0.7768467823408196,0.6140128610653095,0.5290414016366924,0.4696730727842162,0.6311859116191075,0.8521292846158621,1.0644232970185101,1.1688111639459164,1.156184218057476,1.3024539043947667,1.1326878587272815,1.411923434385987,-42.40545603584358
-0.6679393129839446,-0.79089412105329,-0.045163920684693715,0.47744468565872755,0.7149384482866485,0.6391803578852844,0.5945788802286455,0.5157320662930255,0.7060249893930048,0.9092950006233902,1.1075580653681032,1.2279327542336904,1.2340445383481031,1.3885273881696851,1.211626035360507,1.6511747744291867,-44.59196385058757
-0.8125457179750006,-0.9719462153386564,-0.1930307545079185,0.32222892467993536,0.6432019379865855,0.5955598163260769,0.5912126678416528,0.4669288709352277,0.6744403512607733,0.8697225627871922,1.0810603249824886,1.173564049745501,1.1980890735884386,1.3706288175855361,1.1949890215132655,1.6511747744291867,-44.59196385058757
-0.8906480326060389,-1.025892458255523,-0.261266068650864,0.28796785461628294,0.6519461336558302,0.6962528983678808,0.633842213967539,0.4916914501114965,0.6824493369227023,0.874904606011359,1.0820108954459857,1.1957770315327765,1.2371412504104726,1.3971852806680123,1.2108021639766648,1.1682909709589975,-28.204480872157497
-0.8915375556158527,-0.989514708002243,-0.3059614048313526,0.25542551248432177,0.6872481697298246,0.7569667621469779,0.5985373353140216,0.5113432330701008,0.649884670474639,0.8385362269900472,1.0567901575499892,1.130313663350084,1.2022411242995754,1.3493892006194055,1.169806550721758,1.1682909709589975,-28.204480872157497
-0.8635169885911629,-0.9109961441638248,-0.48663655584985066,0.19743093406696133,0.6684213161308661,0.836563324610087,0.649294264191598,0.5477806694144285,0.6913284095742308,0.8989286688888372,1.1143792548798204,1.2069032317880728,1.2677360195439067,1.4034035790421417,1.2087988855154717,0.8127093573422743,-27.960809993793895
-0.8901545095761585,-0.832542701578264,-0.7051015683647899,0.20620478578214863,0.6748964818129988,0.8285130208456428,0.675138366908413,0.6502982081665323,0.7713851606428113,0.9878088010971662,1.2451439524300936,1.286830158712929,1.3621764469163415,1.4833388833819938,1.312639664330138,0.8301769082361101,-28.21167967222457
-0.8459244843226339,-0.7456513575236952,-0.6220388291303902,0.2690360416823092,0.6984014012104882,0.8420925729050299,0.7110586080253247,0.6738574686069295,0.79996916808403,1.0281432440357827,1.3031539546086426,1.3203821097225696,1.3701319203589253,1.4823761416469607,1.315597402240374,0.8301769082361101,-28.21167967222457
-0.8186536131150673,-0.6100842142339515,-0.5100512845299048,0.20274009896753897,0.7691173730312804,0.9135610635165041,0.7916665251986533,0.7494068851397357,0.873401085982509,1.112414061616862,1.3926708728410648,1.409119151381729,1.4441887168625271,1.5434437950375322,1.3961723261761447,0.9414327694158544,-29.4318418847102
-0.7431356649706057,-0.4957750786588221,-0.36923517059933203,0.3498668938401629,0.8655337079998375,0.9796114793967668,0.8632791010124057,0.7945427411768201,0.9230839977123435,1.1742550250676511,1.461696723259498,1.4705845412583245,1.504622379988839,1.599963744707324,1.448796763999798,1.160111217602795,-30.917346828720806
-0.7256280768188709,-0.4699229877830859,-0.3069596280011191,0.4161440305739885,0.8876160756094542,0.9694508646872173,0.8597851606310998,0.7733785196560901,0.9169416629663891,1.1769697917856765,1.4567187766606857,1.4865889143888245,1.5123981123205064,1.6134303577846367,1.4603201397619483,1.160111217602795,-30.917346828720806
-0.7021691424319029,-0.4245544369918526,-0.23482764560574898,0.45618943990245936,0.9660898678166265,1.013219179155762,0.8849767905389603,0.7796902344015701,0.9321230621221204,1.198965383738409,1.4660931886073691,1.5197862235094748,1.5467279006719563,1.652898704779082,1.5125041167495559,1.311146221747653,-49.87459511701008
-0.7774772686821176,-0.5514454998936994,-0.3087511101604845,0.3735808923155789,0.8832907119528247,0.9656078746314825,0.8829683650700724,0.7326765837304486,0.9165816292677513,1.1885508545209789,1.4394474085473496,1.5389522828673858,1.5684296683695402,1.6920341728767572,1.5452507277064438,1.311146221747653,-49.87459511701008
-0.8569216463562244,-0.6488416626983662,-0.3778472846550258,0.29413723075942494,0.8983118952419427,0.9459041811553357,0.8877352516260046,0.680108080888145,0.8663072450131168,1.1466527811524445,1.4050303550459482,1.4932188813511296,1.554563673251979,1.7152482701368226,1.5376428701328482,1.3763286654515996,-50.37399864614607
-0.9316137453491673,-0.7131050234733171,-0.46306546889099987,0.21924407832956477,0.8528185985822513,0.9644360076907884,0.846299505332178,0.6361648436998435,0.8107949870824758,1.096774782722327,1.3380673460707873,1.4651400598154243,1.5520870796373325,1.695864700439505,1.5482930794296401,1.4388459651829093,-50.262135218658635
-0.9907882387753344,-0.7872588177706713,-0.565655730560384,0.13210138215275857,0.8122675614066417,0.9491810356026709,0.7984725814619404,0.5929772411532062,0.7611993122293887,1.0531300823753367,1.301108922790814,1.439128579380793,1.5425958653501808,1.689463780287192,1.535876827342174,1.4388459651829093,-50.262135218658635
-1.710549359475173,-0.831964024910156,-0.6513677085323148,0.06314637931364953,0.7529057007125898,0.931874661172692,0.755653836522129,0.5596209906393637,0.7254604161397329,1.0245162267462071,1.3087635287422499,1.4281469563070353,1.541860582648407,1.689355774996095,1.5283515888102064,2.2652280693725544,-31.534143305732677
-1.6964508947078352,-0.7494354993234524,-0.6152143586666226,0.11618241322529532,0.7884620713912652,0.9177179480298158,0.7079063448673907,0.5169245861640017,0.6910108197214099,0.9968835591898708,1.2924030976642584,1.4069051245077924,1.4905584891906205,1.6437732117455153,1.4722857369011542,2.2652280693725544,-31.534143305732677
-1.671121290489287,-0.6936476598027879,-0.6156962228929224,0.16009158877051033,0.7911400015662671,0.9051306229284036,0.6680109562433458,0.5264664598427782,0.6978226428075797,1.0110269974954047,1.2934434369658077,1.4540665217580642,1.5349628057255003,1.675265356906261,1.4999208953419132,2.3498197820529305,-32.052250703760684
-1.6310333687175316,-0.6517198944746297,-0.5497668546985262,0.18815770023906403,0.7909433800563528,0.8505576113791171,0.6810773834641115,0.5489246669289345,0.7553037728068881,1.069113429543288,1.334913871260298,1.4600006057828119,1.5739369500994438,1.730972946130666,1.5155665438709554,2.3708893974461303,-32.69512722119655
-1.6110416241957248,-0.6425204918315606,-0.5090193549531716,0.21512708231234323,0.7953217553145546,0.8304110961830421,0.6961253943468215,0.5570323525318044,0.7775942565703793,1.0888987237472398,1.3516994093485872,1.4654925831349448,1.5748562382813653,1.73366721823811,1.5273298208895092,2.3708893974461303,-32.69512722119655
-1.6010276701785058,-0.6132545830473448,-0.4473378766097579,0.23042075955456653,0.8229130241838799,0.864326756787873,0.753234855032345,0.6218657390916491,0.7990729525427414,1.1443966523564946,1.4130208269092586,1.5182823338991958,1.5925821537918567,1.7594677338197973,1.5988261908199024,1.881124784183009,-33.29659725498452
-1.598610519459557,-0.6177621403696864,-0.4371767837612244,0.2224578384576248,0.8292338023092363,0.8949705861994239,0.7795979673539014,0.6623966425116684,0.8217689400588415,1.1569042924326998,1.415379172390787,1.4980474780094433,1.5910625625475905,1.7513859077617293,1.6036295502233664,1.881124784183009,-33.29659725498452
-1.5966488050978525,-0.5658850393334743,-0.3734995641484957,0.2044219637942617,0.8165180263416475,0.9841342615315963,0.8729214078974586,0.7497345483550172,0.9431371096000405,1.220157039163006,1.4595839933451251,1.4842173539985326,1.606619856545346,1.7681893826823873,1.6165517434228434,1.3076502346125292,-35.13023104110942
-1.5576959940045958,-0.5329560164330248,-0.3357845345153838,0.17617374296194332,0.9724678901762375,1.088244725819232,0.9591328920569828,0.8082209655937465,1.0203135131344234,1.2933310824149333,1.5221874596044809,1.5591887017627644,1.6462325820687032,1.7867891315335571,1.6583331126624674,1.559749520627399,-36.3177512430334
-1.5950569692039753,-0.5201671092153815,-0.3255089390516359,0.1605811589784112,0.9538486853124779,1.115222201420405,1.0044710939890686,0.8308105286933987,1.0427691194533015,1.3111120664720621,1.5368192893963442,1.5607065806489846,1.6177811322970204,1.7564186347099695,1.6279105777876626,1.559749520627399,-36.3177512430334
-1.5750216824838188,-0.4722164241073865,-0.2891711200589049,0.16592364437160168,1.0459400167423172,1.1993491056348216,1.0716230128783963,0.9598679476272189,1.0930170540642297,1.357007856864397,1.5762060840917367,1.5707527746583962,1.6273161295264098,1.764056988920862,1.6239788195620783,1.654636546736743,-56.69036549144426
-1.6510873449199885,-0.5755344972849507,-0.36754834176299367,0.08884460116863191,0.966053028895174,1.1716683765431266,1.093797392905016,0.943522133498689,1.0936649594193601,1.3673420901417837,1.582355124635729,1.605076168109751,1.6551141119499417,1.7911793009200272,1.6452880787474429,1.654636546736743,-56.69036549144426
-1.6785374679220488,-0.6258893066988362,-0.37338410075777284,0.04796263131493561,1.045041082088467,1.186096714469247,1.1224535872931092,0.9262073165096752,1.0751067596821309,1.3478510652603535,1.57479078518826,1.5802911917257114,1.6838798723144646,1.7774159138986434,1.663666176092271,1.7966784205555495,-57.80025491383297
-1.7398764573827081,-0.6251175671483866,-0.4045613019154233,0.024002296434048498,1.0262665663129888,1.2429174426412637,1.1019544598662185,0.8793470574586116,1.013940945794372,1.2962778708002096,1.5188163725162522,1.5635723810721478,1.6598302652689179,1.7546237302702619,1.6461056492250892,1.8233220133483607,-58.12805897624977
-1.76201254866938,-0.662953693915949,-0.46153874660420824,-0.008781828493375166,1.0151175452970624,1.2237465703708559,1.0406256023832323,0.8235092094178749,0.9518448748501922,1.249470938615289,1.4862931827423256,1.5513224426792849,1.6625388781492603,1.7584240015400692,1.6390287073026664,1.8233220133483607,-58.12805897624977
-1.8041576550581415,-0.6793966735952095,-0.4984643339681558,-0.030861200141421907,0.9861076995478568,1.2002162563613048,0.9797476829437812,0.7669071736359239,0.8921931135247854,1.2099986103776714,1.4690739437639935,1.5833810325538764,1.6716404810354537,1.77578336149486,1.6348972468355685,1.8166758797278435,-57.9694536023499
-1.7887604230127598,-0.6812916828659095,-0.5137856870263615,-0.03996615734230402,0.9838425002556422,1.16813724582118,0.9246291355953238,0.7123828496335796,0.8434013552313435,1.1795334777344997,1.4627185066410346,1.5854998727916914,1.6801900008462598,1.7894398302125747,1.6393472606493176,1.8166758797278435,-57.9694536023499
-1.7668264481568612,-0.6712610975319325,-0.5116897302856156,-0.03496720012360144,0.988714616917341,1.1402753075866663,0.8769147405068447,0.6613954994948128,0.8034993650211704,1.157019379702304,1.4669760237009986,1.592865442461609,1.6944959413448735,1.8089486985532865,1.648888750200889,1.8168036006178472,-57.990453211440844
-1.734665351155265,-0.6552306130376122,-0.4974548296848268,-0.018220268546943474,0.9985436838983935,1.114038184250532,0.8358744139841192,0.6128024425063074,0.7680031286954674,1.1399881505791682,1.473740981059931,1.602251706746682,1.707631609397949,1.8310463578033211,1.6644753073966048,1.8195656880036335,-57.97460949566788
-1.7057546038220188,-0.6347361289931229,-0.46876900855593073,0.0056085332683276645,1.0091589930462708,1.0892591149737136,0.8008656668264496,0.56814776350173,0.738717483238811,1.1263622508128988,1.478921350359038,1.6109489482403785,1.7194365392397875,1.853410310123993,1.679202724670095,1.8195656880036335,-57.97460949566788
-1.6786930049126496,-0.6166908022387791,-0.43383941913235846,0.00644393519584141,1.019851522952861,1.0687210389432735,0.7722757350812582,0.5282910079738725,0.713956638497723,1.1150237597170687,1.4827860135778859,1.6174605956952575,1.7292650910340068,1.8766068410481458,1.6949760939597964,3.633708025998491,-57.93969270478291
-1.7524732155765443,-0.628212994258879,-0.4123144530572541,0.04316974787916472,0.9732765342646391,0.9856310875603926,0.7448501781039794,0.4214614991266761,0.6877827208146279,1.0990574986105042,1.4559563126734807,1.6478898123858676,1.6896356655920928,1.8762214401552015,1.6648394932017527,3.629581109739407,-57.92966067436907
-1.7614861325548512,-0.7200528188746249,-0.4824224396646388,0.05962795620135186,0.9799254917862866,0.9070857484532823,0.6589077313011467,0.3669256286891516,0.639529080727385,1.065537391542207,1.4121290812903153,1.6346480687859386,1.7357242950919562,1.917623629553252,1.706306088828498,3.629581109739407,-57.92966067436907
-1.7798069823792482,-0.75149679349527,-0.4677910154900964,0.007643409460729833,0.967660024467901,0.8732132181646717,0.6273136834574105,0.3089775187043049,0.608183939955278,1.0230508806160477,1.3482988014898902,1.5758611287060034,1.6914960697231132,1.9148051121367358,1.69167033398352,3.538185746389992,-57.83438695146016
-1.8275909986266845,-0.8313290144022651,-0.5341522637235399,-0.07249822914850701,0.9266215751775548,0.8538303814849157,0.608626982944211,0.2959400445448639,0.596336168210831,0.9981463834451451,1.3103081021388263,1.53519540347268,1.6666376567819488,1.9008217523873077,1.685902187744539,3.538185746389992,-57.83438695146016
-1.8999145332559961,-0.926126438289532,-0.6123897093653332,-0.2273820576044524,0.8757753878423341,0.8456684499981535,0.6125875834253354,0.29722931867385505,0.5977678951454783,0.9879668574296367,1.2936144442020696,1.4739391041630303,1.638797765563141,1.8765763917760374,1.6635108187664809,3.5383768719928854,-57.63561238278028
-1.9890659269180173,-0.9882836713764191,-0.689370141004708,-0.340080077385172,0.751360767649215,0.85075373601055,0.6289649358812763,0.3198114002106216,0.6094645082945036,0.9887775962737226,1.2919119820343417,1.446820287531688,1.6154184605462316,1.8451483370007817,1.6407729397615296,3.483457151020783,-57.49683958925915
-2.0424210047390345,-1.021514247173257,-0.7450166750260911,-0.4001783686586301,0.717532494315259,0.8667906901500935,0.6535269215759674,0.35373126958229895,0.6276794221402797,0.9999035942486665,1.3018345909693023,1.4267446926459841,1.5954370704418053,1.8117768404466403,1.6158960035066523,3.483457151020783,-57.49683958925915
-2.0766543475464023,-1.0374320783500337,-0.7731568141869911,-0.4371971931032568,0.6883822889589118,0.887023549477649,0.6823662265440249,0.39115671241755345,0.645987216981966,1.0172986753811561,1.3188334371630523,1.416580066609755,1.5779730316209033,1.7777962015336526,1.5899588061545529,3.4640273859354425,-57.480496047102235
-2.099538987938347,-1.0288894922315461,-0.7809785075012343,-0.44310898079945293,0.681016076048039,0.9075692493920471,0.7078469340764837,0.42518871817334425,0.663683352199405,1.0350008924158276,1.3386436349067241,1.4134078160404366,1.5664079840414766,1.7480421305363012,1.5675000726541162,3.4640273859354425,-57.480496047102235
-2.1101906184845474,-1.0024396228965322,-0.7636392791022022,-0.42681035440687576,0.6829182245602272,0.9262962088519693,0.7287744592156189,0.45297138195147535,0.6758498631397507,1.0495790371548694,1.3569703824623511,1.4141867262109178,1.5564999662234058,1.7223487126319887,1.5465886560269173,3.265429440701472,-57.482028938301056
-2.0983117890304497,-0.9700664516072386,-0.7392070923179723,-0.39800796557692575,0.7007253590041296,0.9278086575426598,0.7425501662484115,0.48061193833224136,0.6788863792099646,1.0609800239814726,1.3730945599451307,1.4144931612142215,1.5541022730305443,1.7045401693558824,1.5353526036518403,3.2583821283790018,-57.382476483925146
-2.0828807142462504,-0.9262477759708068,-0.6933213054605543,-0.3612863829292091,0.717155231241926,0.9447240380886407,0.7561602612089331,0.4939561673683841,0.6839829067612637,1.0706826121015638,1.3853528834689386,1.4189639844095832,1.5446913409032845,1.6866397324683775,1.518036165382732,3.2583821283790018,-57.382476483925146
-2.065262481140171,-0.901357488142535,-0.6572162368460509,-0.3212363106416123,0.7410971014748646,0.9502006629267621,0.7585036469907787,0.49851995389598835,0.6869509579142621,1.0782983932996895,1.3947082164616775,1.4278070430134484,1.5469179204818295,1.6776596700652848,1.5097141733513775,2.875700172864514,-55.89812757535782
-2.0185064954000285,-0.8558122727159931,-0.6114057763745604,-0.27828245444855404,0.7787050143041259,0.9691303675394674,0.7547211782486882,0.5126990187574711,0.6822327977227673,1.080371935389465,1.403062081277131,1.4248229305456013,1.5541585430797413,1.674844751042395,1.5092383188174059,2.875700172864514,-55.89812757535782
-1.9878093422276861,-0.8019812439504921,-0.5552243634721887,-0.2424464558236613,0.7960163227817135,0.9847265896962831,0.7618724275720835,0.5166299050742797,0.6787064097331212,1.0858268487564255,1.4107467152057365,1.4339052006301478,1.545237929074764,1.6716967276672372,1.4997053989903308,2.217589796455891,-39.373881396547496
-1.869982249292355,-0.6718136484425591,-0.45173601356982607,-0.14071703326541563,0.9051810581980841,1.0384799899360535,0.7470114752029797,0.5587918955003524,0.6754301908790274,1.087968119301832,1.427484648242981,1.412162371213416,1.5449947843151322,1.6504879254787634,1.4899720975094666,2.212406620144459,-39.359300457053514
-1.7771851946664636,-0.5252664820127461,-0.33531883641614,-0.060415911820469015,0.9321059839645589,1.0902665030935959,0.7796747638003708,0.5982770825902812,0.7142416418729725,1.1299477680566197,1.4557376794477837,1.4567603627972168,1.5499802454485083,1.6563664452326825,1.4911377011354792,2.212406620144459,-39.359300457053514
-1.7121364096003402,-0.4746829403676702,-0.2655436780131516,0.010161475256583286,0.9687864283707335,1.0716673985975214,0.8130122014241864,0.625913713901519,0.7530119834496676,1.1768625805916535,1.5186473308240687,1.5016617672930774,1.5885916061843173,1.6860797903229159,1.5236772082679522,1.6781236712361531,-40.10083557071346
-1.6307830455642853,-0.4238407537785698,-0.18709296151748167,0.05920593173666727,1.021269044406172,1.094957201817812,0.8441761992503072,0.6680728154578797,0.7837935485556702,1.2137661534177306,1.555791548516981,1.5199769623796762,1.615924176179091,1.7084296041707323,1.553228082885607,1.6624584640236586,-40.0246680435526
-1.5868997270991625,-0.3615938320415859,-0.10080403022569862,0.112274833916576,1.0532490940198762,1.1253572376748338,0.8875962730363736,0.6923219907821692,0.8145214819320528,1.2402513776750275,1.5743781710366571,1.5353549843224399,1.6082368661631752,1.7113080269362653,1.5585123132798568,1.6624584640236586,-40.0246680435526
-1.5698969129128293,-0.34145987908044617,-0.07419057991163341,0.14793923606799597,1.0749839963166141,1.1465435664251962,0.9105877426659124,0.7159690324904151,0.8340131712226391,1.258821573680612,1.5843350667826372,1.5539403414076973,1.6214966811884968,1.7213656550532423,1.5722911606483165,1.6570685655701949,-44.592036311607856
-1.5689996456109556,-0.35727431323863124,-0.07504120401797942,0.14763119293293714,1.0723001369759793,1.1535282010086003,0.9318119778622019,0.7254224241149778,0.8475268988022131,1.2715950553643576,1.5834154527903903,1.5662367852987409,1.6338693102630157,1.7383765358508765,1.5878782697316567,1.6581326423546399,-44.58922999303363
-1.5799752240122493,-0.38408884956667644,-0.09003042929362198,0.13786709966645827,1.077538497740104,1.1582894994954374,0.9396201017265424,0.7260597318180126,0.8470516900672337,1.2680374564387733,1.572357337598876,1.5595668643877898,1.6303859474236733,1.7408848023650165,1.591108770134997,1.6581326423546399,-44.58922999303363
-1.5947551297489153,-0.40392232227053604,-0.12227987460108192,0.11492526913849826,1.0729985330363427,1.1673892243113948,0.9380341195081081,0.728818667004228,0.8422876645438456,1.258714310626588,1.551232622592447,1.5535683720142228,1.6268237183832788,1.7396571272182535,1.5897570223740634,1.6558042124757115,-39.18677093339739
-1.588417761673648,-0.39775765082994285,-0.13745137884655373,0.10985679964713069,1.0875352306001274,1.1835090998227804,0.9319519609944551,0.735697204046633,0.8376554492682061,1.2500915749996957,1.5362339174559474,1.5400914708095657,1.6172021035867878,1.7313593494549382,1.580958417954126,1.6558042124757115,-39.18677093339739
-1.5847908244809181,-0.39526080674870223,-0.16179285666755833,0.0979878882626587,1.0796459999995838,1.1964264480757518,0.9348718405952627,0.7498649504658017,0.8441447199910646,1.2576596843719643,1.5330151110420558,1.5488536183598596,1.6233770479572258,1.7375524137994678,1.5855722560692134,-0.312340620183738,-39.16852900553106
-1.4842274472333847,-0.3805620996916551,-0.17643158824184968,0.06774654116633844,1.1363610583467785,1.259297853491548,0.9487711541740014,0.8393170691437074,0.8640332732036968,1.275091599455053,1.5764540876442055,1.5265146436567,1.6819362548411467,1.7759607149821492,1.6416789518399773,-0.3096688481858516,-39.12914671542292
-1.4570356299854914,-0.2738529010069224,-0.08515437392922875,0.05969010199919833,1.133676114024318,1.332271815231066,1.0333411283387854,0.8807489891050417,0.9112023184927116,1.313477031312034,1.6311739652986776,1.5481374503571503,1.641123173531464,1.7511274215513932,1.614649471464416,-0.3096688481858516,-39.12914671542292
-1.4341585254265483,-0.23873503932543183,-0.08973938419696298,0.09497978945276903,1.1482033429164962,1.3645565113177827,1.063705870398979,0.9289932221711408,0.9411205677794421,1.363022014792791,1.7035599327450777,1.616084340413119,1.6956922745703622,1.7695127674574123,1.6473251770747774,-0.2759734628808701,-39.12236085960021
-1.381285914232339,-0.1523524333889713,-0.011787585410758195,0.1879405457333183,1.194148715717895,1.3881521101822796,1.0860921476180638,0.9400941974133976,0.953625929405386,1.3920555483682775,1.7462008703396623,1.6580073746366075,1.7265654785510092,1.7953836317434575,1.66521490628771,-0.2736533936698482,-39.12957786507294
-1.317938009015633,-0.07845409554557095,0.07302041587741509,0.2833260638782982,1.2451313764580958,1.4004126603287617,1.086184299648814,0.9347938390530413,0.9535015659024663,1.406408778199301,1.765780362179308,1.6978843271254387,1.7540416633978853,1.825924218450528,1.6949418333822286,-0.2736533936698482,-39.12957786507294
-1.2565487388066012,-0.024456544111272654,0.14740481504504765,0.3656353409909763,1.2917258077832787,1.4020549470935808,1.0743370272946224,0.9153979567582923,0.9442065927870282,1.4086467227719068,1.7684505396449754,1.72540769256209,1.7800908132938829,1.8613202199275494,1.7234941801575305,0.20361210808218022,-39.1177253943688
