u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.6849343183063903,-1.7744768731792373,-1.658130937688039,-1.6233366585889106,0.1566817000795528,0.3531849225628995,0.2081542078882161,0.03782499328435074,0.25623283448258527,0.7545869770307796,1.2799226830825583,1.3837889974348911,1.3818239611392964,1.4954461509500847,1.3585861703119235,-0.8029122153155313,-17.708342997312243
1.8177139302813683,1.608369603227146,-1.6437816405883345,-1.4260550238388323,-1.385197267759754,-0.06432120640831143,-0.09902617296653171,-0.2642506893800798,0.07340304796093433,0.6327913038089307,1.1840136731004554,1.3946431555767187,1.4638141118264387,1.585391643195963,1.4633230193656592,0.5114109111717937,-16.173015614645916
1.8572449383869174,1.715924265674486,-1.5698745366892934,-1.3871599275890154,-1.577934609213182,-0.149588133518893,-0.48294844932736125,-0.7863170351039477,-0.1939108621690071,0.4397211845527307,1.0202257903190277,1.3322517293096487,1.4052305846810844,1.617794858355595,1.4649501351035399,0.7636312739865709,-1.9936588649042317
1.9037783984800583,1.7194227706179241,1.5789661365853014,-1.3821163288481078,-1.4694172950314035,-1.8434641229777662,-0.5530466713104623,-0.8199441774995442,-0.7053539255024404,0.10875416038633479,0.802302075662801,1.20761750594872,1.3500288485314549,1.6099231698050107,1.490606072003803,1.9454591020576828,13.26399446843599
1.9194615638470058,1.7912680215469372,1.741929983360921,-1.395892731536372,-1.4925610933746105,-1.9831198249924649,-2.1995933503078247,-2.3293214544249485,-0.6754487827362441,-0.3073746265950423,0.5477986765823433,1.0642489051633537,1.2210257255291666,1.5504409535209245,1.4320174458660142,2.7398745000160716,43.68666404284837
1.976703750332336,1.879918766125407,1.829810361976024,1.6838262425078114,-1.4563905253983567,-1.904825068240089,-2.231362913861847,-2.2563056004979734,-1.8665018049635949,-0.28507505273649253,0.3391430169329963,0.9225212978867815,1.1114913672436633,1.4679584695217842,1.372328150444563,4.27389530614766,53.909957057875836
1.9500948552320838,1.9276812348066064,1.8745084428722505,1.7779380032679453,1.0107457090612963,-1.8608544328799828,-2.0496319943645536,-2.0682875103630174,-1.7567704659775984,-0.1969129117820944,0.14329513383916337,0.8410669640354707,1.0060984154694976,1.38825353906762,1.3276786164446812,5.136179975861807,62.20907313471056
1.9142554549174964,1.8282103307886208,1.8428255792908226,1.7917217526982152,1.113304526923214,-1.864297796851921,-1.8399493128447362,-1.8365691565952624,-1.4660862791797342,-0.0880438881789371,0.21698425874082408,0.8338661899547604,0.9945026421015847,1.3430811252206616,1.3121217487089865,5.230934500003409,61.615304992097045
1.8092138460791474,1.7039239936313884,1.737913438414029,1.6267812274041153,0.9460336952232702,-1.7557505084415124,-1.5761403049638458,-1.4995237324279462,-1.2600365095872426,-0.018207520213956774,0.45457796376152804,0.8884147189543409,1.005566722698605,1.3285845247222818,1.3056274222096733,5.374849104254227,60.635606875848055
1.5641808970366737,1.4725535791135886,1.5342616963031928,1.2861184918553765,0.8417230114993381,-1.5905774590675632,-1.2676091057645669,-0.9563505025459532,0.12698352475369135,0.5211241562467951,0.6561264748641271,0.922477675109923,0.9890203442429643,1.2508271843205416,1.2796103584969607,4.991580792498555,45.695260071011944
1.2497387198126602,1.1417961950784485,1.1574751405032162,0.7524909603033706,-1.3913700451033058,-1.4064250501306281,-0.8805556493226637,-0.6866157341340223,0.3297221890273884,0.9693693258035013,0.8325791554406562,0.9642045899133247,0.9936439594771742,1.1859439529333275,1.2474698024333324,4.2026324588132065,46.08026507115604
0.9466740982410742,0.839056752836846,0.773042826591061,0.09928276245283146,-1.3655053578904632,-1.1315400050110673,-0.31370500975122256,1.009915552554885,1.3602838541355524,1.2798805877852093,0.9964618458110273,0.9413654141962544,0.9623290638492316,1.0550274692885004,1.1805328627356264,3.2713492718460087,21.83957271601801
0.5740791235013355,0.4717183829643725,0.20822074356567266,-1.662716755946594,-1.4487712949141667,-0.6424946936018704,0.7917056525503722,1.6151358790883528,1.7601347218213053,1.5595631734848066,1.1474806361655188,1.001285006604741,0.9815116156213133,0.9795520257774246,1.146251448084465,2.363287375075738,6.17535217035419
0.20211439212347182,0.05045874522996985,-1.8137529263367371,-1.8002531666622537,-1.442011366153325,-0.5238037466846528,1.4836004746415565,2.078561682636323,2.0561552001260637,1.7627952113815093,1.3203620782981287,1.038600540113018,1.0117449433037926,0.9039104160751494,1.100740291344334,1.364833804942577,-11.782984978832658
-0.15221451892073912,-0.3628187304658921,-1.8803836212782774,-1.884401600354708,-1.255558301800547,-0.37875045362956905,1.9378293113799874,2.396471898458393,2.202826897458997,1.8839892844258912,1.4511480353908213,1.106128828882364,1.0506611706879947,0.8514308290781959,1.0698125891271082,1.2957383805780927,-30.32975942935843
-0.4550742671430641,-2.007972181856123,-1.9133503191308354,-1.9021319161312475,-1.3233582318906119,1.4408819260972812,2.179490789691914,2.435540390834149,2.1820981853204833,1.8928308782426684,1.5297339516220554,1.176216424204875,1.086179230890178,0.8106316861256914,1.0341561825341101,0.9215659852952194,-38.71740871996754
-0.4637636561567082,-1.9805901480897568,-1.9344253004690204,-1.822840386168222,-1.2980869177553302,1.4627495641658772,2.118614378201794,2.3641595567063285,1.9931040788052317,1.7799650185626672,1.5431313474839328,1.218997465227634,1.1278197175026752,0.7932488794500034,0.9963908059496764,1.013752791732223,-38.5780933127493
-0.267446118256254,-0.2525885951974888,-1.856211580312728,-1.6375570950562204,-1.1385134911911086,1.4513258546278724,1.8029854923402506,1.9164203844529117,1.7030920396180893,1.5982406051886924,1.488974317857712,1.2615698985413264,1.1509392135912018,0.804519385354058,0.9823767978757295,2.139617022718462,-36.25155339419625
-0.04524286049357795,0.07436803353268773,-1.7299202050955729,-1.4067287878789294,-1.083451229950184,1.3405123095592484,1.5775394454289546,1.6634732487906225,1.2720387834068914,1.3528454657009594,1.3905152394365166,1.3120179771715752,1.1939943968310192,0.8653339900668426,0.9792673983507141,2.323233360653475,-34.123142364953786
0.2604838639504663,0.3399700459238941,-1.5941022588687548,-1.181700934970613,-0.9163001237078339,-0.27276327305702475,0.028548465560754854,0.1605102630652947,1.0549539384539608,0.9778360695075986,1.2548906612633282,1.32932140927645,1.2511173097548856,0.9999162760082921,1.049887865778948,2.7197787982414434,-8.04601107846364
0.6340890936255246,0.7246752429098873,0.3633992389579217,-0.8780417676840285,-0.6695147790099484,-0.4092376559150577,-0.3797055719552693,-0.22109863218180786,-0.3235751518897438,0.27755235042368287,1.009143031860063,1.2481608117169896,1.2087817605570335,1.0317523366599106,1.0368795111849263,3.8059300749281864,3.5564217645704623
0.9631295988796826,1.0405519046157772,0.7588257213317433,-0.658978316002589,-0.5689124009779828,-0.5168018456439563,-0.596431499644783,-0.42159773355464236,-0.5334959770014127,-0.3510266625725047,0.9522024582744575,1.1831572869115727,1.1768026988661997,1.105711567662465,1.065443202771379,3.769066253295186,4.975960040667669
1.2551504784850045,1.180856391684847,1.0305761780702696,-0.5213155355273402,-0.4971090566065763,-0.6801447688011147,-0.7082716909886191,-0.5515909058671791,-0.5559865332292776,-0.4456576039425595,-0.07667875272285418,0.9881610212550659,1.1625005630958078,1.2091706831595608,1.1476877531394196,3.301787985573279,2.790480370698262
1.4479387506379016,1.2518698205907177,1.2697252459019737,1.2646814423674186,-0.5116724003893098,-0.7900226213037626,-0.7302685501039492,-0.6422269703424297,-0.5228029861289434,-0.4187565532281762,-0.27446554954570956,0.5530396042037385,0.9984103902912522,1.2128999184637859,1.169523004406649,3.5500044913094104,9.005324586175101
1.5183436710544282,1.2990211959915259,1.418218455950762,1.3720453373621486,-0.520890799919179,-0.8507102283784681,-0.7340674215524597,-0.6934009200276218,-0.49225343639373675,-0.38998781843110997,-0.29711121218084513,0.019188429934800855,0.6541473011165395,1.089313674876199,1.0982714200490227,3.079333198722713,11.613154087208251
1.5386952845297652,1.2883593141187129,1.4476012521496386,1.4095588091865094,1.1512758052711272,-0.8824944996655564,-0.7134582912117959,-0.6302778533733031,-0.4065199170774016,-0.3345800912387344,-0.25869513949101125,-0.06686001373454842,0.3015495344353717,0.9478439479471579,1.036595620663907,3.3516631440322024,22.41004170344614
1.5333317007167089,1.3387465052651852,1.4990919759763142,1.4237634259093785,1.2433076933935183,-0.8376451179128329,-0.6382457017590231,-0.5237139243784608,-0.27950364697558633,-0.25130676842575783,-0.19332322449443456,-0.08710832775060187,0.06893366353412267,0.759980525227053,0.9094218360755719,3.2029395552884683,21.79621794906802
1.4813465331243325,1.3309494493977458,1.4452040585614478,1.3905308538457164,1.247315626087128,-0.7414450773687227,-0.5014763824561592,-0.28937976819915434,-0.07813654176995766,-0.08133651211430659,-0.0972024563800663,-0.021993074513097732,0.14115825577980828,0.7440715813545863,0.9137491356569115,3.3328375103231522,18.86359185401345
1.3806447093819993,1.268248814401626,1.3840814039382823,1.2968076739818528,1.165806974743127,-0.5516313264771529,-0.23115170319083356,-0.04450455806880377,0.15089848528971483,0.0887826742268572,0.027331536345772373,0.07704660854341513,0.28161471149231165,0.8128309421126708,0.9335926453749179,3.558353386290956,15.763484426502608
1.2840737932584902,1.191824582459109,1.2969832008221491,1.2030614375079913,-0.4744028967299877,-0.32882393620264316,0.024215571588693224,0.19226739827736283,0.3620504907039975,0.25013318000967255,0.13034243479987653,0.1764786865360034,0.4280229311907089,0.8295961738101313,0.9432659805236504,3.191036324044224,13.813391111537747
1.1922234935148408,1.1340610219694958,1.2080173963576302,1.1346763337642156,-0.2977374393165401,-0.10802686327904554,0.25533215788007535,0.4259377601701797,0.5358335328769881,0.384974891026576,0.2358462041813184,0.28718859064663793,0.5521448009735885,0.8535104820441259,0.9588365561586826,3.4769281945366943,10.966519877420861
1.079453378577449,1.071768150704138,1.0151663086958824,-0.44279060638601375,-0.15346296154853234,0.10819565777023538,0.4763577610227816,0.6155712923376491,0.6763906294954032,0.49916654085129597,0.35259041175861566,0.409220259628163,0.6285089498710621,0.8553638226557687,0.9399997775385671,3.1096324838656484,10.932289231172284
0.9626053866281228,0.9189976254283723,-0.599425244475999,-0.2775506034543177,0.002239380928170387,0.2811449148756971,0.6387900894930817,0.791152972950514,0.8010614745642068,0.6026834074592373,0.47995906321246407,0.5338899870241554,0.7186544933397292,0.85276310436596,0.9414912713379512,2.5972841210713504,10.996725217541467
0.829182251990968,-0.7832738691559202,-0.3600421316292902,-0.10376446220940666,0.14771201955529667,0.4746807678873339,0.788740612721859,0.9679450927054023,0.9180302400864819,0.7279079147815724,0.6175989669897055,0.6791193582170123,0.7970905168098243,0.8591234800882901,0.942499515866462,2.0807288281475014,10.302486060365176
-1.0644055621254354,-0.42110033968932675,-0.1374425384932264,0.05563010470013441,0.2775185154985621,0.6385178281386252,0.9274197264199437,1.114077058929547,1.0314608800025002,0.8536323224428943,0.7800230746027904,0.8098397764848886,0.8700420565893121,0.8855924732015221,0.9545187716409782,1.4036553901225606,-9.471941330483812
-0.7542875585675607,-0.2184625554378684,-0.0017115081772440255,0.12851004865874927,0.3389048394988149,0.749465307276332,1.0472244640588935,1.2542585525792043,1.1548840418465982,1.0049156201500993,0.9668975747071133,0.9754793565583137,0.9885924457917996,0.9432559615918377,1.0165831895315018,2.062915982278165,-30.48002876110266
-0.6119631073972711,-0.17243631027763318,0.06870648319393158,0.15929535251873705,0.3411654761327694,0.7710984127042095,1.1519142593832337,1.2605718162167143,1.1976748242886366,1.063669097656556,1.0402494440390397,1.0432310959102025,1.0212704424021237,0.9575781863276778,1.0126283091104493,2.4702960859651366,-34.29973381607395
-0.612264631923837,-0.19150099043029734,0.053797715742596175,0.22966699738020724,0.4110821326077139,0.8009128444352841,1.1407551686268336,1.2136013643214476,1.1291255999531091,0.9885435448010508,0.9759384387743454,0.9581416888310331,0.9762405643202634,0.9472378028341222,0.9995082143159757,2.5468122610971475,-36.86369643903335
-0.7216857159306385,-0.23529662768860748,0.015301314971849056,0.27174316785002417,0.47193373803258765,0.8510495459502843,1.080975715569045,1.1539151631412703,1.052527112448258,0.9396382083451815,0.8903327497362582,0.8888987917268311,0.8936591254476911,0.8990632031497847,0.9448603263671471,2.332991221618358,-39.95887852402027
-0.8743998192927385,-0.3339142809893292,-0.025131009533318815,0.2720206141759074,0.5238206269577824,0.8591012299100782,1.0003255484923543,1.074249306147962,0.9869939065124049,0.8950079213382788,0.8614356097171196,0.8739445889709196,0.8528012191118548,0.8540124966265129,0.8994462972076237,2.057368981515557,-42.88563160836721
-1.0636801878076776,-0.4547909956490781,-0.08120297196236703,0.23316860885455315,0.553068424576864,0.8431193991909267,0.9296501919274569,0.9829293479924932,0.9120720995905368,0.8817285931135151,0.8868791377558389,0.9052563050197392,0.8772725033206143,0.863796780648759,0.8454495894119893,1.7964341711444751,-45.015329569609094
-1.101034969477317,-0.5926566370924844,-0.14163034527323193,0.23330989715396533,0.5806135699164028,0.8308760518212222,0.8577275115849651,0.9030551193847324,0.8635661668391762,0.8722979953079587,0.9514627187249758,0.9759065726940717,0.9469738041734885,0.9188363336223823,0.8357691269470154,1.701990888911653,-46.70798191144372
-1.0643158078654753,-0.801646843620627,-0.199458010639064,0.22157815831574257,0.6063984237646205,0.8051888927688118,0.7954513519473656,0.8244088372513494,0.8046779724995642,0.8640953213251159,1.0205124607161942,1.0611749649637914,1.030698048209387,1.0007855358692526,0.8722506415614067,1.6361192331025647,-47.508550667163234
-0.9802698633312305,-0.973235213502017,-0.28949530739937324,0.21870037843062418,0.623484019736362,0.776572551842508,0.7372851998734458,0.7354196132291826,0.7656854030117675,0.8535727546588723,1.077563615244105,1.147701696653454,1.1356928905303378,1.1130508670952786,0.9453247503166233,1.6096725533738474,-47.78103128026744
-0.8701099720913533,-0.9786691273539876,-0.39343979585908495,0.22614387834735794,0.6519021859320167,0.7564594146392172,0.6768843891365126,0.648620627379261,0.7117788123805208,0.8536166898269406,1.1323655451052568,1.225863811569998,1.2342465938246598,1.252827064074945,1.0397019295006222,1.6937006557388412,-47.727663364016436
-0.7543195897801427,-0.9373795856131978,-0.5943330389839738,0.2153572643090802,0.6751551142191636,0.709286630356138,0.6188613215462214,0.5403220009856986,0.6727020890584073,0.85281571447542,1.1755725425084216,1.2918646218368,1.3156520646145433,1.3761661748145717,1.1552357201666785,1.7407052605865094,-47.177097047522935
-0.6674185738323735,-0.8560772488310108,-0.6764230706376958,0.11880481563587364,0.6598134263384283,0.666035756444781,0.547482961718441,0.46722066167180376,0.6356424013521903,0.846269355033807,1.2106350116470739,1.3532602503086202,1.3857338889542448,1.4911407757554669,1.2657958091140886,1.7893928738047489,-46.779241667492386
-0.5990491429650044,-0.7561928607402655,-0.6306945243959388,-0.0737801702466358,0.627317421858963,0.6264883878385353,0.4896433278585881,0.38051452586494916,0.5910079235839695,0.825412559797392,1.2074982270065797,1.3933595652773507,1.4457629440715378,1.5819021934268989,1.361008222422651,1.8530034774737185,-45.35726109127626
-0.5672749722057774,-0.6932659369453547,-0.5913195850713052,-0.27779288995655316,0.5261797425268233,0.5626900526325663,0.4416494009598949,0.3107390185333778,0.5507549593882703,0.807594998674739,1.225101180931807,1.397815151091633,1.479026399746353,1.660518044412011,1.4273939937239004,1.831776072000368,-45.320368353121594
-0.5429380579821028,-0.6583867298380489,-0.5137382417881267,-0.32665684663072103,0.5244724379725072,0.46936448021277666,0.37727117200012095,0.20554341982288848,0.49892583350340214,0.7959728635385257,1.2211860608175296,1.4153606091906503,1.4880659833747933,1.7219205815658591,1.4942827313897156,1.9529074060779203,-43.902977024789365
-0.5586396864557887,-0.6343437274860091,-0.4545164459905868,-0.3307868151077794,0.012317385767489641,0.351670074876933,0.29899360689648735,0.08202240872415234,0.4370446567417542,0.7648589033242461,1.2093522372741905,1.4055611935611358,1.5094156448939169,1.7421616364042476,1.5110085453005866,1.8650104579234954,-41.42490165018418
-0.6029047126894849,-0.6358421426653561,-0.4087316704925137,-0.2882790953579192,-0.07317893761299366,0.14215664210712453,0.16253755120825353,-0.06522166814951769,0.35010592799103146,0.7037075865156526,1.1771842445675065,1.3911125893215264,1.5085297954991592,1.7524744702923334,1.5270765810661424,1.9076941807522125,-37.587000130654985
-0.6624728930376622,-0.606877976127466,-0.37340770061743367,-0.22538895398803305,-0.07580922264651441,-0.14374706846814322,-0.05910099183270556,-0.05741133209052318,0.1904375199963062,0.6231747947565219,1.1300129476648115,1.3506151413165528,1.4942940152835185,1.747537790598688,1.5314838744703374,1.9314904632044776,-33.317995569974016
-0.7365718051946183,-0.5947644048643607,-0.34078912164341457,-0.16229135920943066,-0.025928982083297747,-0.20415008549660896,-0.311285518332012,-0.4997062898682634,-0.060425606933572906,0.4610702994076794,1.0666623269249185,1.2969634757486133,1.4492940083434778,1.732660519566024,1.5289468876883356,2.146511728041511,-23.364988276121707
-0.825281006956913,-0.557378265313202,-0.2836208246975937,-0.0778710685336148,0.06375099557285757,-0.17552289485111916,-0.3472896804295116,-0.5006108101754083,-0.18106324026352671,0.21638897865364204,0.9478101371800043,1.21983286245908,1.3847882892042997,1.6675085089088886,1.5070198653017748,2.049686080955359,-20.127622508313742
-0.9377827151344371,-0.550857583698112,-0.24083317516149744,-0.0015140630856134707,0.13373234249807936,-0.09473767395529664,-0.3064405715553723,-0.42744274230969403,-0.15384858773277887,0.15629803842187073,0.7453922429530833,1.1291466605697271,1.32826227923489,1.6170582315666797,1.464324769968679,1.7628183336145566,-19.92762091456101
-1.1210844819045638,-0.6096056530657458,-0.21442936814276076,0.02486116008896755,0.18841315879548248,-0.0017822736266156491,-0.193982784944145,-0.2878827662480221,-0.08310898778194731,0.20504919634919094,0.5906358803621649,0.9503570334573858,1.237434176709897,1.5369940195233849,1.4302584543114596,1.287861818708803,-15.665750835194096
-1.3941585289281728,-0.6803912804812271,-0.19732301779931727,0.06187189072453769,0.26869452008119726,0.11364664224781357,-0.05523338116876442,-0.12749893297339066,0.058997742158970023,0.2720898848473585,0.5792292360970941,0.732251773313813,1.0831196724046246,1.4215318927454876,1.354687065888768,0.6604494926732465,-10.55058610205733
-1.3402870459614815,-0.7691111556756339,-0.1916295584469861,0.10652603201255628,0.3202528210491943,0.2561123563348099,0.08632499401169424,0.04498014216292434,0.19231584096664112,0.39371105189824857,0.6223643061935203,0.6625230009808378,0.8990495058073897,1.2687620999656577,1.2693806822360258,0.20650484600571772,-16.243713959967906
0.8613512174735557,-0.9267852649388144,-0.21848193977765845,0.09579130268903585,0.34934623105164364,0.3743157022349347,0.23177753263538087,0.1997474458749513,0.32783405098450225,0.526986092686246,0.729227839204207,0.6869303554100933,0.8254872780467636,1.1099213931582848,1.1842164938813957,1.18015050329599,-21.032390004954834
0.798237412115521,-1.2112563048443152,-0.3121006712526914,0.07979725804944879,0.3226755105353182,0.4082591853693639,0.3635923357221652,0.2771635901571947,0.426528753710797,0.6333163746706557,0.8412649275200563,0.7527295722383727,0.7794290381468156,0.9804984510870992,1.0313522096716197,0.7712791306285522,-22.502672712641022
0.8999563080729963,-1.6867239223296593,-0.4889799216482457,0.07312150814173823,0.35811056569015054,0.4592718990895819,0.4055997024459863,0.3627759409619846,0.48462134829864306,0.7063656450885871,0.9065885401288106,0.8234407500003356,0.8249256445789642,0.9410057779475278,0.9474256810042464,0.44096264030715515,-26.44498617680116
0.9033284658865015,-2.381950598500956,-0.6472753401749615,0.007370676551029076,0.3688371713398956,0.518226537675449,0.466066238840534,0.41466048686950185,0.5203413478571524,0.7363850702964891,0.9239946245563994,0.8667327192996495,0.8565501639125491,0.9282213483815036,0.8863000546302289,-0.02434292344862543,-30.741529572581435
0.9686516014508503,-2.639687020981664,-0.9810813811950719,-0.14227706776609444,0.33070833402472954,0.5654547652688898,0.4949573406253374,0.44157290611523325,0.5190877308626418,0.748707126697196,0.9571740446961023,0.9169602202636784,0.9225330423439102,0.9579987999184563,0.8903409690243191,-0.1858142783705996,-29.63965446536175
1.0114705077778667,-2.619988314856818,-1.6568614498898753,-0.35590230547043844,0.263408291301754,0.5944483031725065,0.4977820581107243,0.4453861788690402,0.5073187206606967,0.7566945802402505,0.9829243338337386,0.9514449501883571,0.9805982002349145,1.0065529230488877,0.87820207865647,-0.4306716154731185,-27.82599641003837
1.0853033090061248,-2.512621487558599,-2.4096304499747023,-0.3523015969554543,0.15794106498795288,0.5693899527431141,0.4596363562261968,0.4146925432370778,0.48738757075391304,0.7490926930396379,0.9959742012618658,0.9901516227897793,1.0364850097635416,1.0691889012236784,0.9571457343086536,-0.5884754476444538,-24.500025637511737
1.188637431925763,-2.447805821743806,-2.4229315885134066,-1.2969454136313938,-0.028026471000420272,0.5107925637803058,0.39433479677054184,0.3588464444892453,0.43924732554119256,0.744076049789083,1.0242604267329791,1.0153370855594983,1.0890311824912162,1.1288257878925376,1.0269818637903338,-0.9028841088918593,-20.965929725776363
1.3161551709019903,-2.3594774367346947,-2.2854329680280063,-2.1289372720577133,-0.3018063360774689,0.40553182078514416,0.3076348842214264,0.2786813203936336,0.3698604139900807,0.7043104215146387,1.0534416287054205,1.0689796664620779,1.1288525301254038,1.1968353472691766,1.1049167862251827,-1.18972544387383,-16.51042635470257
1.4728761957085128,1.3207986099640143,-2.1830276591181565,-2.121637242207129,-0.23575899453087823,0.21484398156275356,0.17098067204651896,0.283379911730199,0.2625300666259914,0.6479238360184562,1.0593817727293753,1.0963898425576066,1.1839319984662973,1.2304566535020567,1.1676709953049529,0.7002700014347321,-19.435351616567193
1.4981666842981711,1.4644541627974013,-2.0971133851239134,-1.953199143829547,-1.8569538227957465,-0.21464226885686738,-0.04960135377773678,-0.189085416633327,0.12508140571897236,0.5736389334220775,1.0196853268310104,1.160106750271675,1.1766449630724845,1.2595845586149894,1.170318671009329,0.32746585765008573,-8.105290882678286
1.6062193116483454,1.5428153484605305,1.204011119542175,-1.8239559419152294,-1.8451079918287792,-0.26625879885273096,-0.4724779918420926,-0.21000030824845206,-0.14573064202079133,0.5595548924585761,0.9337668966314792,1.1204641531049762,1.214033829996814,1.317692370511056,1.2365990311095616,1.9049771144352148,-7.859458983473948
1.6815174782200282,1.6659612304071976,1.4983935025176163,-1.7501508609478276,-1.778443980568963,-1.877349960025554,-0.478868681986809,-0.29799942099490806,-0.5608168424938376,0.13260938149796345,0.7393668377292565,1.0613958652193243,1.1127471183242192,1.3204450462613126,1.2108994035393785,1.7422861549204995,13.220593660913153
1.7955818465158853,1.711933588992937,1.6253221869300192,1.3872305699454086,-1.6870827202353706,-2.0335446768492282,-2.1071894442696095,-2.1797727204044106,-0.5672399418097211,-0.2596558167642258,0.5416459583508644,0.9333797162029291,1.084293849926238,1.2923487520546673,1.2364549125218383,3.8052018945459087,47.388992044650436
1.8852225056439678,1.9720011914214055,1.8924544817455946,1.552337472582698,-1.6229790437034906,-1.944748008096576,-2.2006181017858575,-2.1875343844596484,-1.7031113009070713,-0.2570802644545836,0.3451221530044124,0.830620573678431,0.9150193519649429,1.1801761968032085,1.1203131533526418,4.184018518326062,60.64130298642155
1.9788703152913254,2.01627868913674,1.9276257644335093,1.8970404673223236,-1.6036178096798173,-1.9125180658180447,-2.0995785003804173,-1.9919886377047626,-1.5008097740681692,-0.38011506215806756,0.3392295928356717,0.8531316149647485,0.9541746068726,1.1996445752380445,1.157610140344155,4.244794496409681,61.367711802477935
2.013187569972914,1.9963297202010721,1.9852948218340423,1.864906998886687,-1.628678221689838,-1.8786662287844245,-1.8797408932397084,-1.7452535461376721,-1.3185492054358723,-0.12756911979943447,0.44602273639141693,0.8718909183253276,0.966068008789924,1.2320584284978657,1.177813485031388,4.325526243786344,59.34614533355284
1.8954195888408547,1.8330123650844485,1.8783440129789597,1.7555024682460227,-1.7023911426932596,-1.793002629847623,-1.6092100470643156,-1.4271580945226776,-1.1181108152344272,0.15584366345233247,0.5593929249582641,0.8763625144203214,0.9466817116187773,1.2032936378303294,1.1980629902413407,4.337165629377441,57.10514662425996
1.7075526931644096,1.651979614673674,1.7165446150487156,1.403985658876883,-1.7922398694975632,-1.638266429359574,-1.3259346512548276,-1.0539704844744582,-0.9251070386708167,0.4297775040296103,0.6481094868252708,0.8658071178389862,0.9143495891983547,1.1303918725302893,1.1673380486479716,4.272838301138108,54.97594094631687
1.479904014790811,1.460012233973329,1.5037692263356095,1.105531698412519,-1.8893800162785859,-1.4594259375404235,-1.019373714939628,-0.8183849010002302,0.4454902125599508,0.7178251533290374,0.7469078778162266,0.8639421544566368,0.8846024847027113,1.037008115139581,1.1154169534950058,3.928223299120406,43.19809886354394
1.2135808409584792,1.2104385013365284,1.2147951676362112,0.7156119913093562,-1.4507291880616404,-1.2647854250379371,-0.6782681558260751,-0.5853522869097724,0.8459626635199429,0.953777195614134,0.8365372547690642,0.870032379722195,0.8653233358073467,0.9457801460786048,1.0696058649147755,4.018084252121316,39.61716074953597
0.9474516194266238,0.9985514285242898,0.9261798257499723,0.5320967447847227,-1.457680303062924,-1.0664544897271784,-0.34553718474763706,0.7204292952111806,1.1745408105509614,1.153599218699358,0.9342242784272791,0.8727758946598776,0.8227933795792755,0.8376154699355555,0.9835235696054638,3.6103411801545784,25.01946254103591
0.6940806537086361,0.7689692807472965,0.5787447723678005,0.34668243564651713,-1.4808949008514372,-0.8588373210054318,-0.22119243788341048,1.1713350958345452,1.2527168578282466,1.3182177426124044,1.0174501512947887,0.9060682503420494,0.8449196037657215,0.7691254808875423,0.9547902541778333,3.5854875714352366,22.160390875229318
0.49796170006459683,0.5925745103155629,0.45099074924046945,-1.6920932985889858,-1.4403379818279807,-0.6418975478920568,-0.13889268014876754,1.535089984208906,1.6280369877294696,1.4350676571836627,1.1117520923462745,0.9257653854528913,0.8230610949567149,0.6912005356088481,0.8782537002553952,2.7561962582344997,18.879193874429976
0.39447274480237926,0.48524790196757106,0.35358358874604645,-1.6475685993908196,-1.3660240355034121,-0.3860816013207064,0.9764435191177249,1.8423568067110856,1.776499691322008,1.5447321168667938,1.1972073064049102,0.973468386631596,0.8773255465228982,0.66014274441202,0.8646278493349747,2.5863471770399045,4.502835430151336
0.27764404720461333,0.3636209008559622,0.31165871664017053,-1.6054836103845735,-1.3239702645036235,-0.3602170800470518,1.3187382967056047,2.0296611645912654,1.888602601014174,1.6381869136367548,1.2946278491145422,1.0679271939809525,0.9257795517974261,0.6729069115619144,0.8556277237764356,2.503092393764713,-7.020359793974818
0.17828753715250578,0.19533524274464342,-1.7080130174472514,-1.528167586654207,-1.2406839607831703,-0.3969929145900333,1.2755177284723491,2.127599465293298,1.942847245157821,1.7078910179350266,1.4021559631604854,1.1673159718635673,1.007422098375803,0.7121705251574993,0.8894558676654676,1.5922747239421287,-9.362059169293099
0.17634151778376006,0.10710406786385396,-1.5719539946281105,-1.3830388887815586,-1.0523622324409443,-0.39556735200600357,1.6552474332114442,2.1934317744962004,1.9363054005919258,1.7135744261600196,1.460256319710065,1.2336676189033078,1.097371445982161,0.7809498682340492,0.9361523620343454,1.5536782805862974,-22.04390148328337
0.15089300668115002,0.15886930583031367,-1.4240805617363936,-1.2681744060573055,-0.9143703064357733,1.0758556103196821,1.7149583682365006,2.1547204977892958,1.8953965812148548,1.7049442093670897,1.5089906677393534,1.3405665976532484,1.1730374955129568,0.8671605215587184,0.9827841031141119,2.0010300201117017,-40.092370384125374
0.1000467270712877,-1.528614600490482,-1.3792849493620025,-1.1966350892588287,-0.8329236701413352,0.9385345766996157,1.6886717239182523,1.9040478723890475,1.7401190171851773,1.616748989413906,1.5105354987166695,1.422235519503483,1.2568139678855093,0.9967059329062924,1.072050151427541,1.2787022108639419,-37.78889119828584
