u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.0182808381057988,0.9511511018958249,1.0289095490948659,1.086530457364736,1.200384904922473,1.083805816476898,0.8502581581167741,0.6911771479837234,0.7785233610320245,0.978268261987012,1.0942965693071918,0.9562087511058432,0.6161419543337678,-0.053989627921766564,-0.473930360563609,1.287333189721445,-38.41286882594347
1.0063352008255377,0.9358743078406395,1.0108567015776222,1.0727310518522948,1.192451178123476,1.0778313545156144,0.8430851261439437,0.6805378464057291,0.7685934739476853,0.9736325379552997,1.0945319928024084,0.9563101820071679,0.6198793636188297,-0.05095243141193266,-0.47042721014593825,1.287333189721445,-38.41286882594347
1.031322354389176,0.9583658505438171,1.028600458639636,1.1059547770222264,1.1943806688710306,1.0795426718268146,0.8598023950802771,0.6895288575304462,0.7610335524547788,0.9913582214126888,1.1127789264841326,0.9497089963258751,0.620930117120188,-0.09234399658978366,-0.4536850244899944,1.4223052356276953,-39.248155228786906
1.0494994022637825,0.9789546263130322,1.0454256967169713,1.1063373451334866,1.2140210196028798,1.0975458034804721,0.8672239669045525,0.6826659559561107,0.769645988930542,0.9897983869496308,1.1121527165492255,0.9515484889393221,0.6210507657827273,-0.12442781264040867,-0.4275674241953471,1.4655426524853161,-39.91485513728387
1.0427562202351728,0.9660822932602782,1.035339076109018,1.104575010831394,1.210348587213693,1.0845432124491634,0.8524225514959537,0.6654184076248204,0.7556111922840489,0.9823549556931249,1.108251748867106,0.952215813490529,0.6270438590301766,-0.11845932992133416,-0.42249621689629296,1.4655426524853161,-39.91485513728387
1.0679579569805888,0.9869216882990506,1.047647283312703,1.135232189847629,1.2141613715497341,1.0875783055011756,0.8553595609934398,0.6677492633237565,0.7583201762543252,0.9996425415660756,1.1029241344526375,0.9445547311398816,0.6267856910435478,-0.11586293357059071,-0.41012929641719964,1.4948040162733278,-40.60989348415668
1.0621512204685866,0.9789485870504346,1.0429345947304136,1.129507040370769,1.2079099008499101,1.079334534012975,0.8435109090787388,0.6520250429251089,0.7461906701939189,0.9916559032903272,1.0964218118876463,0.9428518503508196,0.6269141204213764,-0.11293872900968349,-0.4079966246740726,1.4948040162733278,-40.60989348415668
1.0843159748802025,1.0090219840554533,1.071684370738891,1.145537344524876,1.237500009986849,1.0999459719985103,0.8479279011180465,0.6515081308112909,0.7486279734118998,0.9911891548845448,1.092214010320005,0.9129040541681066,0.3249416350540528,-0.1346481974194689,-0.38312442172947037,1.3536284255591182,-42.21742839358229
1.1222405795633488,1.0231550855585216,1.0878780665114558,1.1556203295412026,1.245941845302486,1.1014226245678878,0.8500596802104963,0.6655853313162112,0.7547601385106163,0.9902589802167038,1.1079011605219473,0.878038329426485,0.33057884445432123,-0.12423683158281076,-0.35335251740667123,1.4374444235473276,-42.74528877691937
1.1087938731540623,1.0149970927458218,1.0842984528467812,1.144179085454283,1.2366311569925612,1.0951546089563096,0.8468977655140367,0.651465273086479,0.7463007208698194,0.9851468724983794,1.1076432737046775,0.875906242535528,0.3247906612467648,-0.12633909547286795,-0.35672548994018743,1.4374444235473276,-42.74528877691937
1.1266401412446487,1.0326814959787536,1.0981992287551483,1.1538991593233243,1.2511221825310896,1.1219830816206522,0.8541118458297576,0.6663978455951027,0.748346175053656,0.9877048334678316,1.1080630353163305,0.8754624308792468,0.013386003148646325,-0.11268529577666489,-0.33084433325585616,0.7590653048287841,-44.26187741786553
1.1806260936167194,1.063775666366824,1.0970763164912476,1.1577507078905038,1.2644716851350108,1.1469739936607373,0.8639060962003424,0.6853227045473023,0.7609903928172481,1.0142581331081897,1.11355289549181,0.8654257278080812,-0.01216922132819008,-0.073443841332622,-0.2846320496943983,0.8052336420760127,-44.72979620536277
1.1789373817928404,1.091841390322919,1.1249898582434807,1.151652871130745,1.2593940082814963,1.1629720502753693,0.8794909056531415,0.6800410030267147,0.7609569176193468,1.017072081074278,1.1272865244686117,0.8689546456276359,-0.028529987349423552,-0.08263689978864347,-0.29595725394450245,0.8052336420760127,-44.72979620536277
1.210772282892663,1.1271527099413032,1.1532626399230095,1.1995331309497899,1.3110976198805302,1.1959416148131203,0.8895913305222022,0.6796015303914968,0.7540822309308224,1.0247625292507432,1.1381689544028573,0.6643704646925943,-0.023528034051908217,-0.046097788058238,-0.28266893994585746,0.9089427790407227,-45.20863414780857
1.2245386124264386,1.1775912324390543,1.1797614991796541,1.2300630118829674,1.3248937049213747,1.1975944235959894,0.8982397155767305,0.6909687705430081,0.7522610946005162,1.0265192962847807,1.1461487494786122,0.6773255803417915,-0.032919046735622404,-0.03339128845789271,-0.25946627594537897,0.9208835438743304,-45.722396025780206
1.2415749829484553,1.1927502889196684,1.2000599689256857,1.2587423018399533,1.3386647899953934,1.1892110408968253,0.8816403839542972,0.6712886942854388,0.7367586184153931,1.0223639101249924,1.1481452246000272,0.6882520839737463,-0.021127783010047696,-0.02010972898048559,-0.2476726903961812,0.9208835438743304,-45.722396025780206
1.2936803878959386,1.2120431447373343,1.2470574065837998,1.3058433592039695,1.3571180817575534,1.1959749373521738,0.8751397813585454,0.6501772839778768,0.7185010469893854,1.0149181881810954,1.0946538526989675,0.6919091951871504,-0.0158240755719002,0.03287726958754659,-0.23960699040606342,1.2604507679283516,-45.757202467600614
1.2920800757519397,1.2156735092928297,1.2620053362631563,1.3244266193083138,1.3555861578388655,1.1750224746564946,0.8566349323889613,0.6144366625447324,0.7008247507951169,1.0046210124173371,1.0824288269576343,0.6995292827813041,-0.01896650481199394,0.04069696737614595,-0.23859201482567957,1.2604507679283516,-45.757202467600614
1.2979110316622404,1.220968261826401,1.260923212957696,1.33230945724207,1.3830918431376813,1.156257957632687,0.8301918574147611,0.5901291683681953,0.6824545080447442,0.9903841136396194,1.0138770920145115,0.2542485652064115,-0.00633372355234274,0.059714027165924694,-0.22452002448687314,1.2494912277624413,-46.231015064872395
1.3311597474135488,1.211279509819808,1.2570608730477448,1.3259015646397414,1.381134823823213,1.1457492861419314,0.8161849957625494,0.5698326615680407,0.6676634283462366,0.9737116869054845,0.9448779414163432,0.17723260524424425,-0.0076172832842407445,0.09439473140948393,-0.2205307479576867,1.251027607810144,-46.208684284441844
1.320422806822667,1.1877387019132943,1.2378970283784385,1.3033605322448585,1.3703423752700408,1.1354441139637603,0.804750133624151,0.5555148566668335,0.6574960554688171,0.9637704339683104,0.9335942087753105,0.16794437978027027,-0.01107746217428851,0.09699838079631783,-0.21728836464061627,1.251027607810144,-46.208684284441844
1.3051970277103178,1.168923731529927,1.2354670247387585,1.3012173278311403,1.3609288596683724,1.1395320693182809,0.8010150120685847,0.5493937668913313,0.6528322579751044,0.9560715701268117,0.9267317972669153,0.11829600178455865,0.01288376053219678,0.10176622163560328,-0.21712291742281167,1.2786218529361784,-46.27160165725235
1.2932799026957944,1.1708397196799671,1.216101948974973,1.2773783561781724,1.3517051700317437,1.1387804266088857,0.8020200545466336,0.5475451467512462,0.6489104461144203,0.9191394874641831,0.9241959127109183,0.10110116834814306,0.021782079445942515,0.12586949870441375,1.0423704917723347,2.34371718447386,-41.34606264716596
1.244689219883428,1.1720543519253377,1.2174416754046338,1.2897749959670928,1.3300042196021615,1.1096017822973887,0.7979027343252918,0.5122373911548039,0.644929604064622,0.9143063094761811,0.907032052051522,0.10422027671352282,-0.0163741582062229,0.10013097618827467,1.0063549328021877,2.34371718447386,-41.34606264716596
1.2379660626877527,1.1315723506045905,1.1702204364238635,1.2959632449194998,1.328895670423608,1.0849443324799841,0.7689889178156518,0.5124593021278738,0.6153606519221267,0.8823085056856337,0.8879774875306884,0.08637837289315481,0.049626311800066186,0.12809185678501395,1.0742359736025096,2.424924235337273,-40.698627736980555
1.2579302855456094,1.1265797229561674,1.1842082797516804,1.2836781681610667,1.32559022528649,1.069102154239784,0.7721268427062224,0.4779554089919307,0.5892746089018985,0.8758704518168403,0.23660013031371674,0.05621799223722371,0.04553626243996506,0.11785291183849411,1.1034474740898,2.333205908140215,-39.76710002924959
1.2399290686088762,1.0959097099259023,1.1578021059280919,1.252819993848013,1.310797176345082,1.068390775172892,0.7792584644095661,0.49738209216549967,0.6014244881675046,0.8767249445488562,0.22521871807942767,0.03604390567370985,0.032160736132276546,0.10086801098258324,1.097118864461962,2.333205908140215,-39.76710002924959
1.2114080617114866,1.0750581466486788,1.1374331601992733,1.2172657881013764,1.2909193720888879,1.0716054104351784,0.8010501725736248,0.49868136930532714,0.5709014738195555,0.8850375966137233,0.14815771027867053,0.026381979164262825,0.042077192248402145,0.09021154255953336,1.11512623787177,2.4004431390475514,-38.765663287991416
1.1772980787457172,1.0539098009068564,1.1116893339477079,1.1870634408687057,1.2710824156974425,1.0817508233138975,0.8265019689281426,0.5290618528982258,0.5931531669832233,0.8970864551517037,0.15144114681565712,0.01336785147050168,0.024397540076251778,0.06342442537522364,1.0963053048091878,2.4004431390475514,-38.765663287991416
1.146554874938119,1.062792684165356,1.0949183484422509,1.1661070950735068,1.2564942386376763,1.096664394024314,0.8165689926456233,0.5239903918636315,0.6159330680675914,0.911569926603087,0.12191271066666781,0.03937120081718598,0.03571677360788317,0.05213100437646359,1.1183272471096604,2.4951083563736205,-37.83044496660048
1.1227105073699997,1.0610590154612385,1.0915171630783491,1.1578742258673584,1.24719264602038,1.0786657029577538,0.8146566491492879,0.4788707129272869,0.6369887601939859,0.24603468026719988,0.12688221203003092,0.07052591947416736,0.04069868213809136,0.024736268372071324,1.1384495382672497,2.5609114364400307,-33.844737508323696
1.120626183036707,1.0855935871656073,1.1041246083795806,1.1760771781294281,1.2584183331336196,1.0978133976471738,0.8325263468734895,0.5117490747547457,0.6550009697992607,0.25758495263255243,0.13025849065679562,0.061659167821588534,0.024367694672305984,-0.0053577112076861055,1.1144150498989418,2.5609114364400307,-33.844737508323696
1.1283305620903854,1.1086237012682063,1.119125825383484,1.1893618267581754,1.2308131722264646,1.0738879636344472,0.7929212932985976,0.5455882137140909,0.6778707404450849,0.16519679553004785,0.13845142372275654,0.09225112324955753,0.03639372921931022,-0.026516451576332034,1.1426820554006127,2.6029297770061053,-50.60386073817391
1.0669938393804825,1.0121983201462572,1.057857490894274,1.1019424612703752,1.134942180022782,0.989616417577913,0.7317388592175709,0.5530401069045268,0.0005147766175195301,0.15670832591540512,0.18687540271273806,0.15749868105937076,0.07743766836965887,-0.009136971626793722,1.1871667350440869,2.862352603338868,-43.05676087829147
1.0262954344395592,0.9780840122399095,1.0541641010493428,1.1035304646356008,1.1563450351604367,0.9718337957682576,0.7297673982490902,0.5358496044318335,-0.018687307677955012,0.13237466476187065,0.17532061244094943,0.11538249744314466,0.03588154935210075,-0.051772725550062515,1.1456038937655144,2.862352603338868,-43.05676087829147
1.006179383538333,0.9863684491339317,1.0235336464839393,1.0802460479875875,1.107588665473927,0.9139484044430213,0.7079070183924797,0.5424915703373152,-0.018193904394310234,0.1470290061141305,0.17968021500796727,0.15508927045072662,0.06822226090472128,-0.058954018003866765,1.123537543592528,2.8878773705355316,-42.82811291111538
0.9974970596850918,0.9705303843609918,1.008270557114336,1.0608205916283362,1.1022681619186758,0.9027262364998674,0.6963577848625467,0.5324620609733794,-0.0305668961263168,0.13354359334775912,0.16814678320037196,0.14116053912264415,0.060135654198762656,-0.06675835176675149,1.1092116770067146,2.8878773705355316,-42.82811291111538
0.9940219016484444,0.9488349875076537,0.969767217732857,1.0418841512630803,1.0897438652844695,0.894082718859848,0.6840302265164413,0.09340679360060222,0.012670180598070013,0.17984607274825715,0.22538535319326702,0.1922413107251592,0.11803502768074148,-0.010978991258756982,1.0934933852966278,3.1384671159646693,-38.57250245919952
0.999022412298915,0.9624662957995757,0.9803098791123901,1.051002746289606,1.0956715268367032,0.8655015541892871,0.6716226660362379,0.10388445007000313,0.050040507258032774,0.22947512655453806,0.2822969302835065,0.2557445265639758,0.1676331185385287,0.05103074739322033,1.0153503588907726,3.1491375646057023,-20.98929664334215
1.080486618185055,1.0808562958459182,1.0604825643005036,1.1458964500068827,1.1735436290781134,0.8906710333990986,0.6459304753765251,0.12343168474245847,0.04728479767935179,0.2238174424373831,0.2762680370146734,0.23383524410587309,0.14499466100890757,0.018706039299248745,0.9838907576515902,3.1491375646057023,-20.98929664334215
1.1576608551397782,1.17866491345352,1.1401183690529448,1.208193403648523,1.1880747202475541,0.9069600919026181,0.6611695517985432,0.13220682207551926,0.09078025966949876,0.29509139542724283,0.34987714445163776,0.31707203430062636,0.2071068133383419,0.07022638119750005,0.9923341617861223,3.2622567435115437,-20.53341888870394
1.2047086245444638,1.2048849660280228,1.198673689397069,1.22992815752779,1.168364358339428,0.8732336359829228,0.3635617564571825,0.09870588173542483,0.1386203610291129,0.3417784956495681,0.4426888970289187,0.36559549763489435,0.22763689200519432,0.06555631322715622,1.0026969635553304,3.3334914516989995,-17.412507337408904
1.2419960314998142,1.248151655375954,1.2656234363837946,1.2870479576115632,1.1965133563257377,0.8766065353639478,0.40068595696107434,0.13752585647734872,0.18283628742481006,0.3740891734644515,0.46073253705198214,0.3696042557973469,0.2203966951623103,0.056068995095638285,1.0005196953165134,3.3334914516989995,-17.412507337408904
1.2286031149652448,1.2318481833891897,1.259628008808667,1.253864161083715,1.1043229838208006,0.5796495222788599,0.36184009144739393,0.1809153301001274,0.22965368872656677,0.44908528733117437,0.4952938987490523,0.39143618123905877,0.21352028748732743,-0.0009574482615406499,1.0477827142629608,3.157669549848225,-15.869253908837905
1.201549325996935,1.1907632263137466,1.2279684244833697,1.1818995856060952,0.9379105630734419,0.5352449003582528,0.3934286151104819,0.23689499789612956,0.3075558480240168,0.5130617434509682,0.5341814425595975,0.3803992851820774,0.19939520505051367,-0.0738205289921425,1.0719186773183111,2.9587361114229527,-15.774208264393351
1.1940177728805679,1.1920710952275502,1.2321932645353557,1.1689260786732798,0.9365881964162118,0.575661047892508,0.445783668849686,0.29992404756028335,0.35369710706874513,0.5381070427552234,0.5363070278409966,0.3675328689622003,0.18307667998016647,-0.09736755334422925,1.059056944140155,2.9587361114229527,-15.774208264393351
1.13318516709224,1.135209658338139,1.1507081558929224,1.0322776787962127,0.8119398041010866,0.608189324336573,0.49967450160293525,0.3901347729038648,0.44218235270598594,0.6039116625984653,0.5688139859141413,0.3836096131901529,0.14416319908204656,-0.20298659035365485,1.0671645681690443,2.278257625001947,-34.485475478986125
1.0704449906217826,1.0142838137165395,1.0397112096936167,0.9171187858725894,0.7411344663116864,0.6254377212609242,0.5590340904862037,0.4524105701523826,0.4834018920529978,0.6359362589451079,0.592549592128951,0.3997843235123405,0.18278870577173767,-0.18465667920859158,1.0996931030743728,2.278257625001947,-34.485475478986125
0.9466494076596559,0.8742486179562512,0.9030556800256736,0.7251544698667137,0.6811905505498256,0.6373605083960037,0.6232771444211376,0.5020133679322529,0.5293113758689962,0.6592398292647172,0.6310834830221752,0.3716575460771761,0.12923037815051297,-0.29740963784046603,1.058140456649474,2.164510734487605,-26.506003990535646
0.8920241641470366,0.8544241822266843,0.7884188038199769,0.6818811958156831,0.7033342057183769,0.7233231800940858,0.6476739701506176,0.5790895563422528,0.548027070846399,0.6887989703011902,0.6568608643807077,0.41170631587807127,0.14772462773552214,-0.30404047812483226,1.002002274500442,2.116614517865531,-27.11352802498309
0.9076448209472825,0.900275176015289,0.7811535413666508,0.6901040745169706,0.7073688275764751,0.7604263265893121,0.6438340364962516,0.5955059496740223,0.5427318141885877,0.6900795486836864,0.6597600575783888,0.4308299972710267,0.15731148747790719,-0.3079970450235927,0.9901764533092647,2.116614517865531,-27.11352802498309
0.9281253911196277,0.9012846662236662,0.776192987149343,0.7195594887907889,0.7509275360404749,0.7962417332392162,0.6820490449555426,0.6287926531390013,0.5759626854868058,0.7280989470356378,0.7258532828279922,0.4886196758122873,0.2173694096910097,-0.2639403526046745,0.9948504836779232,2.1939961620995403,-18.88855449487427
0.970556844388965,0.9656760190142806,0.8536791661855955,0.8180697448893905,0.8378302956869556,0.8360227408228026,0.6884870574182729,0.6464309152911478,0.587141698521094,0.7509664008463983,0.7431906904653904,0.5159877130015105,0.2202616075657418,-0.2674507885423706,0.9874663048405481,2.160006972101897,-19.737072360771194
1.0529387361265832,1.044060397179178,0.9247453706504409,0.8954470181738367,0.8718169298032173,0.8325379585540414,0.6724227292674717,0.6405453176189001,0.5872429113226958,0.7619823946190167,0.7566234513521457,0.5550784076386642,0.2506702672791212,-0.23627123330376654,1.0118427847214817,2.160006972101897,-19.737072360771194
1.0992177826845853,1.06184609729593,0.9788700665794496,0.9631849034973694,0.9164709999437983,0.8184266207400608,0.6942913593675101,0.6454058045890486,0.5964532151052384,0.7763148240820069,0.8023620185513953,0.5861850830146451,0.28266193259886174,-0.23790922624341926,1.0374911132396714,2.203362526871235,-20.395547078602156
1.1113051151756868,1.0534523045086392,1.020271848672721,1.0115496724579847,0.9518798046096684,0.8183176034960036,0.6962202462648287,0.6300229155103909,0.6103216284354334,0.7949288910409017,0.8077076752767741,0.6117671369758443,0.2784471658036777,-0.26148488676305304,1.0590279334533934,2.1154953825868583,-20.93597798752357
1.1405892925258807,1.056547349100489,1.0495247573257234,1.0344652993054297,0.9683324646732901,0.807067794567494,0.6879018912577275,0.6151368034874117,0.6070994187259251,0.7904604853989221,0.8011929053085629,0.615524507666333,0.29045640358068703,-0.23645543227285012,1.0806627425772748,2.1154953825868583,-20.93597798752357
1.1184023561091005,1.0462729829636872,1.0476109546309993,1.0354219250989851,0.9893618688849244,0.8201025432943457,0.7024391542293204,0.6248044242608075,0.6160568474893482,0.7912385647921686,0.7915562752751167,0.6104000488432622,0.275675230724439,-0.28101484238946983,1.0910313608820932,2.246175129879356,-21.75153807445234
1.1020208476003912,1.0175915186392626,1.028488233296564,1.0155919531340307,0.9749512236794242,0.811071352366709,0.6998069979288548,0.6125958939594643,0.6153270230541417,0.785184427251456,0.777912266435985,0.6096629805136897,0.27479813955022137,-0.2703352428195883,1.0986378380218627,2.246175129879356,-21.75153807445234
1.0570685203211294,0.9575101231598571,0.9923216977488734,0.9878264907183785,0.9677233665811756,0.8186073271807807,0.7081745911003788,0.6095618877355533,0.6317865524307862,0.7798790814398949,0.7743654872328405,0.5999119084927189,0.25585781380743455,-0.33450933365145846,1.1054456336372995,2.1510000707686743,-22.409863936192167
1.0335904030511123,0.9195359594202546,0.9534762246030927,0.9504756594451522,0.9647330784289364,0.833969171024846,0.7280523938451687,0.6390366577858233,0.6380710599250771,0.7857409424861593,0.7744688144499645,0.5882293176819766,0.2210266352687445,-0.40959159484527596,1.1090515271776793,2.0637051279154752,-23.358284385659147
1.0098043095355294,0.888012877698916,0.9137069086352806,0.9065921503886663,0.9454753002300216,0.8389762561975951,0.7364271580989701,0.6477140167205269,0.6439607467549107,0.7849935604014209,0.7733042081062756,0.5809774711179942,0.2182750984369879,-0.410164635365299,1.1105633497255922,2.0637051279154752,-23.358284385659147
0.9558719212920943,0.8504082270407414,0.8781635497737625,0.8778660804063474,0.9488655579936364,0.861075306859037,0.7619814987755872,0.6602285811608476,0.6671706463288058,0.807681984660221,0.7718933436275942,0.573674964597297,0.18135369842064786,-0.41525733706868484,1.107187483160422,2.0464378547342523,-23.855466781310824
0.9356956069688708,0.8380630926843212,0.8522260390351036,0.8611059359881675,0.948529258351608,0.8968612967952992,0.78628902297377,0.6936503615893046,0.6867413387609793,0.8144927191135825,0.7889549438148,0.5618699791451383,0.14431496109046144,-0.4173836898151704,1.1069243755635512,2.0130669664044145,-24.5687113238399
0.9262798676410373,0.8333941478521856,0.8387284742045571,0.8506650607667161,0.9431259969376726,0.9023407002566,0.7926583202227925,0.7007761533966911,0.6907014760416745,0.8182065869516664,0.796874343438936,0.5653375968112259,0.14745619462471565,-0.41729324725003697,1.1078287653076155,2.0130669664044145,-24.5687113238399
0.9194225061677919,0.8376081104506673,0.838146365562247,0.8859438717009607,0.960095281484044,0.9110875463709651,0.8067220992856659,0.7117746001396326,0.7037432387402252,0.8291017267718547,0.8012902307144592,0.5516365998316376,0.07310659569894873,-0.4179370018568953,1.1074541918538445,1.962735417933673,-25.181862151900916
0.9232051834998516,0.844980576014386,0.8418116380359626,0.8933478215914892,0.963423685381851,0.9149654004724225,0.806156875384086,0.7131180671665923,0.7026711039852294,0.8302604527912132,0.80652401415451,0.5579624876705724,0.07970624789710806,-0.4139404924815038,1.1115315593957102,1.962735417933673,-25.181862151900916
0.9087774982469634,0.8577294628510594,0.856943064573906,0.913049578062689,0.9847334298261121,0.9373863466852581,0.831896713199338,0.7265230501389902,0.7143456257171146,0.8472873140939359,0.8212097347794034,0.5369953111854623,0.017886713225042983,-1.2662319170676721,1.1136384969032398,1.270613074858649,-29.840323261239426
0.9328557121658789,0.8488199843949893,0.8808700252671413,0.9264935918936821,1.0171788512569824,0.980454594745595,0.8342156967762665,0.7665778305695193,0.7289669729533317,0.8522055878419275,0.8325351301880206,0.5072824614638995,-0.07286974730828866,-1.869399932544341,1.1430361662460762,0.7416914040327103,-33.60210507261853
0.9461675929358299,0.8572397358969852,0.8980736952038891,0.9037045249110766,1.0206233042226374,1.0050742514270783,0.8516607873499801,0.7735381642296015,0.7275542487685565,0.8528306666116802,0.8547485029709507,0.5061309988362208,-0.06788092072335081,-1.861210426628184,1.1531929760555855,0.7416914040327103,-33.60210507261853
0.942441315494266,0.8847324922898967,0.922969697160263,0.9395086142929698,1.0424070624125463,1.0308663836204404,0.8844816721823774,0.7792322241116506,0.7313063640153755,0.851770421994442,0.8602114042699414,0.4757950504900955,-0.22841165379029824,-1.8630514575883934,1.151746819312002,0.6247918324475399,-34.669244080930355
0.9607035085750698,0.9473514016903534,0.9689754470799472,0.9871463178006622,1.0926369942876866,1.0776139772511508,0.8729880421621238,0.7842936741988022,0.7176322041086235,0.8523918617780883,0.8659917500647432,0.41087406687505273,-0.2005408630666871,-4.591803894741766,1.1681015333079288,-1.3698446961398305,-47.40049822356639
1.0419226695259234,0.9391761692453817,0.9518659601670811,0.9531084267316179,1.1226542374629271,1.1248554665762802,0.8634605843061147,0.8184930673233051,0.7004230211890349,0.855639601297409,0.9108515365903253,0.4219400230445398,-0.11097116518632988,-4.5221231225598855,1.252023624162097,-1.3698446961398305,-47.40049822356639
1.085029667288326,1.0486505962407384,1.0748305832839282,0.9930072888410996,1.1657474736022837,1.17297956622628,0.9107598077851182,0.7821120454176236,0.6868562583101299,0.8507741446547111,0.913333716538423,0.3438906863013149,-0.14621580494801584,-4.531710184687748,1.2432463962424558,-1.3543922638723382,-47.85042727968887
1.1399992219635418,1.1249828011973313,1.1009417368834882,1.0812353263267886,1.1934840704692389,1.2249755182986932,0.877512317985248,0.7709463219464412,0.6419169588689666,0.8496871642121268,0.8991420617508326,0.26864918887494504,-1.8705292320133127,-4.4968770817811485,1.2797093601115765,-2.5495241926948458,-53.680255226853134
1.2488831677005772,1.1919349571116362,1.1491829844479142,1.1381852363613152,1.2599077686794087,1.249810334914374,0.8300771681560057,0.7424520197393255,0.5909303101909907,0.8394399017913194,0.9379029834773512,0.30322118040637314,-1.783139368675594,-4.414788665421173,1.3531146695522256,-2.5495241926948458,-53.680255226853134
1.3721171538677757,1.3408139596639699,1.3007580534976668,1.2190876811136793,1.338488850923066,1.2614718701120509,0.8192012371392927,0.6620200387160887,0.5442949935975518,0.8079670769338663,0.9668601610367888,0.0417744044525957,-4.049353770498508,-4.372931345886158,1.3950734451465823,-4.105563461407269,-60.84386226758453
1.5033327939942518,1.3915672284933538,1.32809323134807,1.2728030662312722,1.4072166937251844,1.2902330868805523,0.7549669302218605,0.6388113652846976,0.48640189353633057,0.7980798227460028,1.0137277867356282,0.09472754060711083,-3.9298218441954385,-4.269689674137687,1.5058429862763656,-4.105563461407269,-60.84386226758453
1.6327592238547535,1.5598046837888477,1.506149153536252,1.392976797411167,1.4861198957902986,1.3049126897317413,0.731769307676392,0.5427362888974606,0.41562357533548744,0.7376853264097617,0.8449037914581965,0.13601617920372172,-4.0664379857895545,-4.214326873426326,1.547899108572231,-4.162436672639079,-61.06987353150987
1.7230324344737586,1.6315788781205343,1.5636847990937883,1.501579216324187,1.5436244968901986,1.300473718357564,0.6542424831267548,0.45980797986033084,0.30016130525881257,0.6615585399272936,0.6988933130551322,-1.3376301931803127,-3.986596479994391,1.493181237443339,1.6333868257348532,-0.7180696163161677,-54.93504885712683
1.680926859967475,1.7085206566208178,1.6845764771079088,1.6650009554304896,1.5292240154477375,1.1563520582150866,0.5664790261636461,0.2198089045010172,0.21570063253047334,0.6216072331587719,0.6524633219625351,-1.2468295890469125,-4.024044880991594,1.5365651499278097,1.6086129704404033,-0.7180696163161677,-54.93504885712683
1.799090903173088,1.6472154550905287,1.6374297528088635,1.7974003528122418,1.586104648547845,1.0073322703406622,0.35851918789906456,0.05929173673500765,0.09884874668211974,0.5319040000843613,0.46242906415386786,-3.4942213011045666,-3.8844028744636594,1.7091309270657797,1.747495664156074,-1.6160730599511288,-56.33088117147561
1.9278948353676064,1.6576344143550406,1.7076951205704631,1.7902996640009716,1.6537106268835182,0.938371333220847,0.26687373428391803,-0.017518568012159452,0.08076152646284562,0.4503318165143435,0.3634816057303875,-3.5805249690291676,-3.892344448212762,1.7258506714882245,1.752665633716683,-1.6957920508918594,-57.90154380970767
1.8941074631510175,1.554441045199948,1.649686671099634,1.664878288485653,1.5919581898549795,0.8970885441641332,0.23128233198785453,-0.08815570840748599,0.050417521416938005,0.40424416130165775,0.3053637262178057,-3.6209612552607293,-3.920849110905437,1.7538587882116976,1.7859710666551323,-1.6957920508918594,-57.90154380970767
1.8347154841429552,1.4458950561032908,1.5010384959682244,1.5525775108408388,1.552163703422138,0.9326349433792889,0.26277731036632423,-0.06206101707863931,0.10645362344054687,0.5200956427916188,0.2832786646703525,-3.5818430401812673,-3.917381193865457,1.6954568088342254,1.7569006284829691,-1.728074102040456,-42.988379606803555
1.8260985757079728,1.4634034605651787,1.5258150441960563,1.518955816977172,1.5761254967298952,1.0053069838204713,0.31068761934795885,-0.012738177999346068,0.12880692703787755,0.5365480059451577,0.27046515624120404,-3.7323905116523366,-3.9538161769532576,1.6365822146499056,1.70513213846443,-1.7299551836128346,-44.61894171503622
1.7821717704661901,1.4550764352795462,1.4578710098836158,1.4430914848559084,1.5146375721269927,1.04579174859901,0.35175619485708176,0.045139494084331044,0.17995332126401742,0.5783147564176812,0.2886719481707871,-3.720284593033434,-3.9493648677666964,1.6344153241788266,1.7173197409559466,-1.7299551836128346,-44.61894171503622
1.77008109568696,1.4545070850702995,1.426284802201105,1.4138470347966952,1.5172694428555413,1.0771618324122043,0.44661293188107565,0.07279636692431968,0.19794048230613237,0.520861211130318,0.3468178301689605,-3.8065702540819215,-3.940681278974656,1.7119042462810194,1.7547166826617193,-1.6093633745431142,-43.542742598343835
1.7333716889985336,1.4676061303652104,1.4263401203444648,1.4115114985855408,1.5041860671474487,1.1102606301560747,0.5123544922703,0.136957769135436,0.25507228540687743,0.5700286301224432,0.3832129557020567,-3.8009425425480856,-3.950974519584895,1.6853698932275583,1.7475453069595335,-1.6093633745431142,-43.542742598343835
1.7108156378759067,1.4860257779680124,1.4637291987361534,1.4312356947211855,1.503873155340505,1.1415722391954537,0.5715268002422333,0.14345864051466872,0.19563069664047816,0.4574777308129061,0.408211515143873,-3.7963884191511497,-3.953115209006909,1.7615791158317458,1.777869725731117,-1.4459866409592528,-40.81466215552629
1.6951397055783979,1.524287846898448,1.5022549240958938,1.4677141726306682,1.510618541925212,1.1403499069761809,0.5519629372785052,0.07371322149810822,0.23757111707407208,0.4909769634837855,-3.705737952299867,-3.799066389308157,1.2507493325557373,1.8156741850123161,1.7989770028600547,0.9391642127655597,-21.812608799213372
