u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
15.4745177206583,3.42213244287842,-22.2476787138528,-8.00115356023701,11.6789976377657
16.0758483351425,3.10921629628639,-22.389574609922,-10.2566406556577,12.683987621278
14.5288210450731,2.84719263487999,-21.519675467368,-9.31068262339325,12.1113141554171
14.9914722678376,3.77915628106523,-22.0041592166827,-7.20801564087534,11.2556414683735
15.9589526933529,4.00304121426326,-22.5177586774985,-7.39750445570021,11.3026717790082
15.8128375974344,3.56818790411327,-22.1820029262585,-7.36062924532684,11.4537492624007
15.4635173456986,3.70830487832671,-21.8689745647369,-8.5108163875749,11.9767248853423
13.565447326532,3.63275433724031,-21.6521808952398,-23.6621487741946,17.0924622388516
5.57255149978611,1.47413832786981,-19.3797201257252,-15.4004563841325,14.2822197066623
8.75429696042034,3.73667313136364,-20.6725555494444,-20.5704728153374,16.6570665495356
5.45391120894202,0.682132721233324,-20.104209924638,-37.8182584268712,23.6050656479894
-4.42559532795755,-2.19177776887608,-15.4215445264541,-22.9537723332861,17.0670032707516
5.24167629377317,2.12814936289875,-19.4169484364492,-16.9455550218283,14.99526556467
8.78358403005417,0.708485441716847,-20.7608552186112,-18.9794145169026,15.5764978860913
8.65331919016148,-0.451413050824335,-18.6995059229131,-23.1693588912503,17.0375678673298
6.31472950744909,0.536759321285688,-18.8314914624747,-15.8284952607244,13.7842229330408
10.6606404389081,3.07057103780112,-20.7112310103531,-14.2348213943586,13.2834195397867
11.4472877846404,2.08360211845608,-21.4934235874464,-16.9214430876337,14.5139464721732
9.95028734807962,1.10776790923111,-19.8446343411084,-24.4110131249582,17.2002626653299
5.68977343029723,0.835533619874557,-19.1825334276902,-18.5162745095487,14.5895270009594
11.8207189260625,2.95486426795323,-20.4756192497702,28.0542008043447,-2.4350340437963
37.3873980491174,9.15958446034031,-28.4882613335045,17.1948503988693,0.632213692477332
33.7799042625275,3.55813248777029,-25.6851177928303,-1.16266612260051,7.12531909771185
23.2494788628384,5.45964458323247,-21.1566712405079,31.9066875742071,-6.5092106470797
40.9575661983002,15.5956861492526,-30.8769907020803,24.0896237538787,-1.06785498839554
33.151814068283,9.09571995890615,-28.4623400383648,-0.425129985666016,9.61028416556464
17.6203243061576,5.02552402731609,-20.1031778471334,-8.12936138628834,12.0539642290095
12.3524682009236,7.77975616687347,-21.0647303514557,7.42210191523293,4.82853992724318
22.3139623833681,9.01263985735557,-24.9705234555135,19.2862950000912,-1.48714972349476
32.0654719074548,6.78207834038419,-26.9312817777469,39.2887909815927,-7.21924405287326
41.5768621027453,6.47808666444265,-26.9083950141869,34.7000755605502,-6.07509076701557
39.15578241142,7.594565530184,-26.445333069223,41.2618414147647,-6.21126196793507
38.0235702176588,12.3292918002204,-26.5598709052867,26.1349422357027,2.69118072744891
23.865537659848,11.6497644668978,-23.9418174074414,-24.2831965229921,27.3020709203294
-12.639299694481,3.07564824148877,-11.433533948155,-62.824356214266,39.1211416091325
-31.5282538573211,-0.0556624939598387,-7.12686611256705,-20.869452003251,17.4090579763277
0.0348484004298335,5.62904600836546,-18.4606106364846,50.8551130493538,-10.8367773333361
44.9840420971169,6.67889563343483,-29.2706120563526,22.4360776020162,5.06198716374216
25.3460599656083,-3.60624946496675,-16.3334171073436,-29.7491592838295,27.9351640230931
-10.2440849268769,1.23619114089082,-5.76422619339172,-39.4102499856376,29.6233183115146
-17.5575158349337,9.88549979862737,-13.2878412149834,-6.42185207563271,14.2188245870203
5.09067354872189,7.73506643830263,-21.4253082757046,20.0002220778459,4.74119581438736
23.1767971759772,-0.795427140486303,-21.1779728742749,-1.5840746205616,15.6195621106456
9.80005756429868,-4.66795271079694,-11.6741556328859,-28.7226414859494,27.2069415029015
-9.25012270262561,2.02333347318535,-8.79620006482278,-23.6498612082623,23.9860676453752
-7.23506915528917,7.78901631021146,-15.1981669538952,-9.29626302543504,17.3203889270448
3.30916938983114,2.89504400641915,-18.5664853110728,0.486312995454685,14.1202821457214
10.8349883187459,-2.2097469244702,-16.2012559822581,-10.5299711855414,19.7857272494018
3.63592121213098,-2.55699871419974,-12.5034123797937,-24.747852005684,25.8848160105956
-6.41534223082207,1.16969048427073,-11.1740347356125,-20.6920821732838,23.9179802659511
-4.65038511845418,3.53753483078542,-14.9056648610503,-16.5893280470892,21.8433093279653
-0.833074466856656,-0.228638534805398,-15.6201648103915,-12.7596638027073,20.6257159165027
2.59869375037127,-2.60842393040445,-14.3730022729453,-16.7313656814401,22.8721782896809
-0.00134894395850305,-2.29629542530027,-13.1733328961561,-24.1827457524756,26.262727711692
-6.86911271190198,-1.05999362527052,-12.4856744015931,-49.9473292679588,35.4561973190621
-20.9219730745406,-4.53601688045375,-9.84138738208772,-43.5439276916995,33.577220137641
-17.7826683939815,-5.22600159607533,-10.9710783000808,-17.252902403001,20.9426852776344
2.00093498567105,-4.4360058316877,-17.1548577859614,-7.16013149499853,19.018446024177
7.16260997537358,-6.53151821699363,-16.0857674567261,-22.4848132886452,27.4862066209823
-4.52502995615451,-6.67232794521645,-11.4708440083839,-57.6491261190979,42.322533612703
-27.5141897530772,-7.23506783665443,-7.10616285100504,-54.9383565807034,39.1215234546278
-23.9336462712431,-4.45144977937436,-11.0619731004144,-31.4117383994789,28.560339179732
-7.00402001970456,-6.63824596009311,-16.7817428427146,-17.3341767870248,24.1921748462425
2.66927700011714,-10.3135737086692,-15.2800302937026,-39.5012145276027,34.5563889014103
-11.2272826872973,-12.0319518910973,-9.89647578100444,-52.1088287850257,39.5622541911476
-19.7299637037563,-6.92222549147349,-9.57437221217744,-46.3064110108179,36.0276063800225
-15.4510039063772,-5.26728309119718,-15.1304797834975,-33.5843425694902,30.564034894989
-5.64055969770461,-8.68719587180541,-16.4371589186948,-26.6011442797671,28.8569716287975
-0.835174847270605,-11.0230424000308,-15.7267032699834,-42.5004254093577,35.9189242061784
-10.3360214948356,-11.437920625007,-12.0779982850238,-50.7708197036011,39.0092250055008
-15.64602312707,-8.08976569017701,-12.8081096070986,-39.2631924408501,33.7474950007957
-8.08187669365909,-6.43347424779701,-17.367026235486,-34.8659781865285,31.9523737414177
-3.81279538032831,-8.71787864729013,-17.6673652304032,-47.3465995668627,40.4935266554998
-14.4020149191206,-12.332734385121,-12.3334436749896,-88.0678226217024,55.5946915310724
-36.6877749145319,-15.3015623703916,-6.48863827489094,-76.1671067089623,47.0429018125194
-25.0929116514948,-8.94408678789531,-13.0128904873462,-21.5512933253721,24.1361285578428
10.1977458611729,-6.01706440250921,-25.2591851950305,-24.2078651609007,27.4505361456747
9.27217475327604,-14.646494939699,-19.7383280719044,-56.1913091134213,41.991108775339
-11.3482109412493,-14.1618383070656,-11.4881916785153,-70.3929287199199,46.4418684205517
-20.5021544984343,-7.08582615193622,-14.7100207121002,-51.4647857733165,36.8663108019036
-7.10599722087533,-5.09105232137407,-22.1635643249894,-28.2451338871251,27.6819305139054
9.00634454373565,-10.058011024055,-24.7359557935863,-35.4057194656075,31.778033731027
5.74622252738277,-14.2703180451233,-19.5835456782073,-52.2472214612741,39.1070533251976
-5.302235938871,-10.6448524701156,-17.0639530907152,-54.3759090867876,39.0438940442886
-6.89179255964691,-5.86055920463594,-20.7680509627334,-42.4501418299877,33.4345907757433
1.52121988794108,-6.59892085274729,-27.5608186563308,-160.615771693407,80.0670421156419
-65.934216185042,-31.2283754966904,-5.51530566430737,-104.826839039108,62.8301316052983
-39.8036777670683,-12.8126711288081,-11.8687935798705,-119.690354033445,71.7082963313726
-50.6572028064827,-25.3850803658189,-15.9322970092656,-183.997922292051,94.0620539511134
-79.3750303191729,-38.2483137761878,4.61221669472387,-124.431108174379,62.6623968350249
-33.736094163844,-20.8076553127704,-17.4307688474383,-29.825419955261,23.8878927577355
26.7442772109492,-13.8498448622923,-35.0839776450143,-31.471339553562,28.3887620919483
25.2237256984437,-23.2080948289815,-28.9549635130731,-98.9895999232087,57.3894171860584
-17.591489478845,-24.4359681274365,-13.5897791295305,-82.885411534273,45.5541297596867
-5.63073307428233,-5.73657326014148,-28.4377819865113,-15.5704392495577,16.8116574108369
36.3453903649539,-1.48968829692098,-45.877936420228,-9.53041649713611,19.6541459210903
37.4621356181848,-16.1958256727629,-37.6514764921133,-67.32213215936,45.0545534933298
1.59846485083067,-20.7816144547735,-21.615532398462,-94.0481838806718,51.5083768991722
-12.4015622597785,-9.63582528361798,-24.7710403183628,-18.6987076263277,15.7269115483704
37.5233314743619,3.41870187875858,-46.7763163001706,40.6664346664218,-6.13747288980225
73.7522827850832,-4.61317223650356,-53.5967694628034,1.08707776253533,15.4535345929389
46.0094469716568,-15.5797944944314,-34.7902532884562,-56.9944887658414,40.4368310281291
5.65904655625332,-7.25662994566906,-26.0249503958973,-65.0347221423797,39.729735284188
0.728019012977589,2.80713740739718,-34.9033135779116,-13.757582866039,16.0974579842179
35.3293446034045,1.19246338685738,-46.847279867406,27.7716768144382,1.05859419995154
62.3687077665129,-7.54823668844391,-47.0367670409334,-7.2909323934766,18.1803427616078
39.535313231779,-12.4288412421129,-33.7680797993329,-40.6334270227649,32.0333323020556
15.3645440405265,-1.55187847187441,-30.3530439550495,-35.3430478872897,27.8563957950065
15.3532859221425,5.37093692526331,-39.5016780177646,-38.2834559534545,27.0440550403509
16.9268441667702,-4.82395054295579,-38.8581308468699,-19.2364269890975,21.6282707823092
27.8547106513631,-8.61944446934771,-36.4667389085149,-29.7478782509302,27.4073184104821
21.5100057910765,-9.57877919146963,-32.5687912977059,-47.1530895847529,34.7996270616606
9.46269240827609,-5.56386089460184,-29.5986098445902,-35.2541516614302,26.9603727467326
18.8587424882441,-0.221514020747845,-36.687463617405,-17.0127327540045,18.7469443869745
30.6595765912498,-2.2495049121599,-40.1034773508175,-7.36300721736324,16.2400349173569
36.0897218393413,-4.85153994377669,-38.2699940377233,-40.1055774247491,31.2911099803815
14.0687689028509,-7.66894853031149,-30.709982410362,-51.0542679686539,35.1319405129427
6.36983567124339,-2.11381679763757,-30.4225623257508,-43.4756337278918,30.3161307413733
12.0548141855911,-1.35516311897608,-36.100043626555,-22.5833226109705,20.8444496455832
27.4582860603402,-3.7232052659571,-37.8403576000582,-13.2037566688992,18.1694183989166
33.0767496611833,-5.43600904499816,-37.2854020150662,-28.8119357287052,25.3092358411351
22.6129940415848,-4.62417530139814,-32.7591227989707,-40.4167303705512,29.5998389419843
14.3060136863037,-0.724032838545149,-33.2962872368994,-28.6092758305608,23.8490464712705
21.5666638809509,1.41980602613301,-37.5017690087971,-20.4597714149533,20.2521070040005
27.7004205272698,-2.30121735135357,-38.3837281279247,-17.7217600552873,19.5838062835162
29.7662127027212,-3.42849522278561,-36.0370368903585,-23.7054067547334,22.4252361435438
25.1158267718664,-1.60653108392338,-35.2241041547641,-29.0682117596374,24.5000112273617
20.9494675689514,0.493953770522002,-35.1248074602268,-24.8806083109347,22.3531433749
23.3200380413033,1.04335656452428,-37.1796030751218,-19.0353935478678,19.9244463583174
27.2623117229378,-0.45754778479846,-37.3751016692491,-19.2777623720225,20.4246609207876
26.9418927729174,-1.39995064751782,-36.1551258054304,-25.7236270868729,23.1930636834028
22.5055068145133,-0.727787923776101,-34.6509082847232,-27.2502728559679,23.7047041331674
20.9694755539607,0.958130153445668,-35.2912627330935,-24.5182051700072,22.5411195937033
22.3102468921042,0.863977898756185,-36.1390138671836,-23.9991297529623,22.2860490481913
22.9250388356014,-0.535365384010576,-35.590926558938,-24.1058067976433,22.3362314739838
22.9489289675468,-0.449698324210491,-35.013199426377,-28.1936503213721,24.1407535672071
19.992683469436,-0.199046205098059,-34.3483759264541,-29.2785725360176,24.6146337689968
18.9455484877597,0.550919297934667,-34.3645261775713,-30.5350733478525,25.0866920974413
18.0499705520842,-0.0240516535932924,-34.4190344339549,-29.695152422986,24.5535051844667
18.9215475967448,-0.412812243153814,-34.1585086839374,-27.7384269230725,23.6016458948508
20.4230104623727,-0.14384163309527,-34.658288293066,-32.7408791889188,25.7738919167466
17.1995996514882,-0.798265569460762,-33.4555486496583,-32.4267137967209,25.8006972138964
16.9540776661456,0.219029115158609,-33.537608637861,-33.4604425641267,26.2466075334107
16.1565184355618,-0.13553561635125,-33.8351866999721,-39.289054777471,28.0916506609873
13.468283718846,-1.4038966827045,-32.6144291667546,-32.1611598510518,24.9654790894874
18.1078854203656,0.213258900811065,-34.0892621573595,-27.3121700475187,23.3740673427566
20.6905431988357,0.128909542577046,-34.8942679544119,-34.3065491813546,26.1995279066577
16.7159966492653,-1.07295211854191,-32.9143213316182,-35.0602101566051,26.0022841854574
16.5566324985583,0.552396884177957,-33.335758102398,-26.3837497319558,22.3241147809202
21.6746799653013,2.07197730923461,-35.6713809343925,-26.3657539894375,22.2583533614722
22.0559161538108,0.641316215483182,-35.178419900513,-25.2324881966682,21.881645424109
22.6976393350882,1.16470349469774,-34.638539923273,-26.1078838353885,21.9523142922311
22.1632643667062,2.0259029992996,-35.1284282328358,-24.7384188484898,21.1517205785773
22.9834741988227,2.89637433028311,-35.3872988581881,-15.0148752179944,17.435145431464
28.3016554452109,4.11905702463059,-37.1839262612074,-20.6663610447863,19.5617932732828
25.1723931669662,2.32121448293077,-35.700041075147,-22.4974055929893,20.0198159975295
24.071856754825,3.46170699730566,-34.889672554278,-10.4788742500108,15.1045235408673
30.6770680138968,6.22149318196767,-37.9505963969486,-13.253044377602,16.2088504109021
29.0031925938532,4.40207729395387,-36.9343046655137,-13.3288526803537,16.3710719005995
28.5417037426115,5.01634354586142,-35.9191791893409,-13.7438107234106,16.3587134020706
27.8344867039852,5.8779685225339,-36.5531844277503,-13.9159809859504,16.3002680750828
27.4266563745121,6.12702443708557,-36.1578718849943,-7.04368339525493,13.7172532796374
30.9160147428147,6.97062622599371,-37.2516478135772,-11.666806417954,15.5367712764169
28.016907299261,5.58945035705345,-35.8023496229524,-11.3180970322215,15.2651106054732
27.9295688624463,6.74951378387253,-35.4320385272042,-9.01398045236838,14.1725431750956
28.8756495163766,7.56419174328219,-36.4328715915871,-8.45205925906343,14.0402465192618
28.7950745947702,7.26849240538175,-35.825542998606,-5.80815251474349,13.3037547282102
29.6147542157542,7.60047108438004,-35.8111316604341,-11.2953263720127,15.3777107225397
26.0241457183495,6.91601484680174,-34.5546645767017,-13.0788594726599,15.7332735695845
24.8559612863237,7.59886152998578,-34.1861238593287,-4.58793507248033,12.3551442331206
29.3587429237697,8.92811096253951,-35.9126721626755,-5.87464260231211,13.0862521667722
28.1069566749739,7.43646472959383,-34.8893754264437,-12.0480725600617,15.6803211799575
24.0167574867885,6.99889540652052,-32.8677068646701,-12.9341889448326,15.8498623333216
22.8873793581919,8.27416301876756,-33.2410820596298,-11.0609307626913,14.868403801257
23.8402049711936,8.41708984809925,-33.7335365442741,-7.83065311111228,13.8011899533741
25.3993849679214,7.88948246230259,-33.6215676095249,-10.6883295644744,14.9739398383797
23.3375019686201,7.10943757648078,-32.4114056472043,-16.1080579114329,16.8670295923427
20.0542969098733,7.28674417406586,-31.3794894573981,-12.8028733099476,15.4419915202723
21.5503787158025,8.61945418913207,-32.3598904772602,-9.40091209807247,14.1814537151586
23.3013019912919,8.18106934678308,-32.7615913150583,-11.1487753519076,15.0987017531011
22.0427752042003,7.1593754432646,-31.469060684185,-13.7311237457184,15.8651053817713
20.5575580798324,7.53896720076808,-30.9072017665663,-11.4676195422223,14.6247589169821
21.8277488711712,8.70529795264713,-31.6756845302099,-5.07398502214481,12.0813656505664
25.3351983236663,9.23606424108672,-32.7479285848473,-7.59100173965056,13.3153163107944
23.5684417983465,7.9419100602337,-31.5519251803111,-9.40308155204889,14.0586146883426
22.1293281085379,8.52510305663471,-30.7244432631552,-8.63308665440837,13.5398813319922
22.3175927041688,9.44420711092533,-31.4264789756738,-6.03089448502996,12.4391832106724
23.619696631816,9.47255287626005,-31.6558607973126,-3.79120008067432,11.4788012126875
24.8919810747219,9.22701430825551,-31.6863736028577,-5.01808381689,12.1084974411895
23.8369875547882,9.00716732510312,-30.8852730325698,-4.08621531823954,11.7744821121756
23.8611481951407,9.92021426960309,-30.9430982794026,-4.47554052223424,11.93785318927
23.1390911592739,10.0164228337226,-30.937485163663,-5.26916242865622,12.2654382525456
22.3248828056412,9.59619336140067,-30.4291034754426,-3.75214477632496,11.4084138177319
23.2564421225965,9.79881381025626,-30.5832107525016,-1.09738715621727,10.5315217291644
24.2992669679257,9.96927198718988,-30.6819446066943,-2.60317919060766,11.3142512979046
22.8921874175611,9.68324378223879,-29.9547586531373,-5.23646346962464,12.5787237633882
20.622043256202,9.7539051933757,-29.1609316921575,-6.18155052672746,12.9452827006204
18.8782113302108,9.67798550381594,-29.0682821197827,-17.6912040639199,16.5961561281626
13.0422640186958,7.56919256601847,-27.2976875829902,-8.75890732957269,13.6345875884372
17.1979346350706,9.36933853212802,-28.2751621238987,-5.99385069159229,13.3847565631565
17.785522573909,8.08223921275442,-28.5587053602578,-27.3692191650355,22.0414876879337
5.19660151169869,4.42633201236775,-23.2767577481772,-21.5778455294548,18.8616244515615
9.11962111891132,8.21149905167496,-25.3885077005521,-11.610429936528,14.6142950865872
15.2365488019449,8.21733432572655,-28.4538626548007,-10.3852422957364,14.5565540275197
16.2086315577829,5.93975531702595,-26.5414335958605,-17.5761581121974,17.7996875764457
11.5260814049491,5.55951154920372,-24.8486554328935,-25.4030667670606,20.726677275384
6.54209570396978,6.60418688601623,-23.9818600779788,-20.463055168523,18.3904336649056
9.44875530625933,7.93825726829913,-26.0537222143644,-15.4568470856554,16.3574671451821
12.8499609934616,6.42189248714269,-26.6669466685955,-22.8137968425934,19.2834104594328
9.10875879610447,4.0396244880792,-24.2581249920633,-21.1929951179812,18.6797850463643
9.83842832721015,6.18668074446051,-24.553382686919,-25.5358979952574,20.5003604925292
6.79855276433117,5.9041798625653,-24.7797691395461,-26.0136198173983,20.6596392427433
6.61480380702966,5.56833395241784,-24.2016610766352,-23.4035084324163,19.3002229812873
8.7616138873406,5.29003862392705,-25.2955837958204,-29.1996553307614,21.444892047543
5.92348546640498,3.76651446873084,-23.6882771064663,-24.0981879837474,19.4859602569138
8.84641228871562,5.51025783304634,-24.6512317427105,-23.5204326528069,19.4184831777184
9.01410363212873,5.19724207202593,-25.0889704800058,-26.4365635880287,20.2753120549218
7.90075882643804,4.60606455430733,-24.1839115740147,-22.7252902682222,18.1843547921371
10.9420036467219,5.74947892268748,-25.4501617385532,-13.7539519215411,14.5532095876006
16.39309281549,6.78284302277624,-27.1055982132414,-15.0153623643788,15.090461101383
15.9245330130394,5.95139266581725,-26.5186451966292,-17.2443324308718,16.0743744663054
14.2974446778941,6.59384506841057,-25.671442195333,-12.465062345465,13.7160608826419
17.2317728971528,8.35248633570094,-27.4423025635054,-11.4705963206434,12.8459074248722
18.4720291956585,7.93065065187693,-27.7582377534867,-2.4301054959613,9.36922171533512
23.6336984379867,9.04311404067321,-28.7230503588685,-5.42175541520774,10.5633959975903
21.8600156785675,8.25240043956717,-28.1038992975327,-7.02345039811945,11.068185060511
20.6278312087598,9.45234092762683,-27.2890659330688,0.819927159415786,7.82087535503206
24.71692576158,11.3931600673665,-29.5554507955444,-2.5478629480589,8.982199883776
22.9606878839729,9.76019413199421,-28.5097639672255,1.00013918732057,7.51992333118014
24.8497794050829,10.6927688527077,-28.3659294108613,6.65518334614328,5.18873655603314
27.8105643946918,11.8232902842194,-29.6386153954696,2.72393440486266,6.64524287533272
25.4175311774786,11.2014456203715,-28.3598107671049,8.40187269910388,4.54792910537535
27.9231603747525,12.9838164428241,-29.0689447989869,6.55507365894064,5.09567974602944
26.6537630666126,12.3581143167486,-28.964603060459,6.52362957144388,4.95740877892472
26.4015009912148,12.6918711647459,-28.0749013179529,14.445672430541,1.87647621651629
30.3832255051302,14.1473061498303,-29.6023840910508,8.27392774694645,4.31099815315071
26.5480009124245,12.5975611638044,-27.8149583544582,11.6924678758764,2.89514669877412
27.9994998444099,14.2444756913524,-27.8619825833579,12.9887314915919,2.1230024608937
28.4640460205731,14.4116902751796,-28.6326630754376,13.2112614919977,2.0596880479049
28.1984493617084,14.2387793032314,-27.57247184751,18.9712718583298,0.0693104229123405
30.6364273416705,15.2729340408566,-28.2918833958334,11.4357407654991,3.0154631933263
25.8367187816742,13.9518872769498,-26.4317947206583,11.7124300719305,2.7246325002363
25.4810171559407,15.1731919297887,-26.0414833315977,21.463391884099,-1.24351565424597
30.6551493130416,16.5774009304988,-28.1348207507985,17.9161824904015,0.268776194944763
28.3159323719149,14.6511348371243,-26.382086119814,18.9083938422813,0.194230049642144
27.9598090037313,15.6611592536222,-25.4988545460188,16.0006066678608,1.29562377978944
25.4614349712552,15.9347223347475,-25.4176014751755,14.9589014550043,1.59972291761289
24.3337611745847,16.0862021446151,-24.6403019385494,22.3229773118123,-1.11480603994096
27.8799113711837,16.7823751755034,-25.7422965048505,16.7170310999693,1.22155889391864
24.2898982094451,14.8845107234509,-23.7633831402726,16.9147538619178,1.16827823906385
23.821980301108,15.9866659865877,-23.0816351613965,18.3395279535237,0.455484094927423
24.096031890292,16.6256519105288,-23.8547751432983,17.9038468257126,0.747978192851756
23.3004158013354,15.9922609792631,-23.0244668159516,17.6973221189241,0.997467321567054
22.566869810992,15.7158651600374,-22.5002587373385,15.6544400459372,2.09206668860898
20.6078066014954,15.4835332056001,-21.538521560467,14.2198247748132,2.81005089360739
19.0628728462231,15.5510798326177,-21.0109950685668,13.1021515493576,3.19901411108474
18.0492515871059,15.3111904137007,-20.6060722742688,13.7421965945333,2.90119409711472
18.118086991643,15.0678068044999,-20.3843415700425,13.5658693148806,3.00599723597734
17.745375687035,14.6857587783117,-19.9156285337583,12.7014932317448,3.63626251748766
16.5010686418179,14.5449606099538,-19.2289530660479,9.30048139228732,5.13698527020741
13.9450915281481,14.1492444647472,-18.3805209571594,7.06365876078861,6.01702117350845
12.2854896315044,13.9693170258223,-17.8287129457267,9.45802349027623,4.99925748772153
13.6295606917649,14.0356436636671,-18.1874254789868,10.2211334011913,4.78598733319534
13.9503694084974,13.3831659466367,-17.8670192405212,9.66621416639721,5.14838606353905
13.3725997772952,13.2038801015393,-17.1812853605094,7.4220195894383,6.1749108334718
11.4610144784368,12.4483973125771,-16.6852170099131,11.7225343481828,2.93231987668971
15.7276217081726,13.6056392118767,-18.0993946841915,28.7448543835598,-3.05718263983631
24.3768399696725,15.366750599071,-20.7951452510312,19.0971551830361,2.56414869223527
16.4894860729868,12.1670945380377,-17.2346848133701,-7.89358581613227,14.2015840815586
-1.24707602512183,10.217863651893,-11.3656457938497,-7.48741574440426,12.94671240518
-0.897963417661986,13.4612169204737,-13.7479097778763,2.01191668381977,8.37446696652548
5.86350485669715,11.8633477432389,-16.5463045604718,10.8136255960638,5.2999969654332
11.7506235298464,9.28356609567117,-15.4908784203018,1.34763082365858,9.98488794663998
5.52769408561328,7.77742899299655,-12.8719952691006,-28.3647735170022,21.9858633534408
-12.9432117519704,6.61039932984988,-7.87230894781185,-17.8085290592664,17.7985598996998
-8.0047179829627,11.1710536078681,-11.7655715150145,-16.6508990581621,17.2896560978654
-6.50912157274123,6.38670392716807,-12.7532532785542,-23.0442108642,19.7461764338006
-8.39390157027838,2.47016725533265,-8.5415323213166,-17.254576955238,16.9257335727866
-4.16625734388571,5.23448230764525,-10.4984490974527,-18.9726258364521,17.4023893594427
-4.84525191739364,5.77051346586023,-10.9754650708835,-17.5472882393536,17.0231964635946
-4.21933074521356,5.98795069020512,-11.4016483301341,-19.743822554117,17.8892759063092
-5.13525719356949,4.77931302855246,-11.2182295242781,-21.4325629077028,18.4216851944458
-5.50047301856123,4.31874137931392,-10.7716374176531,-17.4830296014365,16.4096682657619
-2.27570029360874,5.15202293994148,-12.0316201806885,-13.5108003350585,14.6894448440666
0.628854329777207,5.29621751579806,-12.9311756148268,-12.5075911917202,14.217465111327
1.72174952358722,5.15596287514152,-13.0021824676697,-13.252513533317,14.5125105333268
1.41047575885376,5.37631072926726,-12.9859703171716,-10.8514457571669,13.3165122537621
3.13268888023058,6.23091739784298,-13.8639305638673,-9.71962932615368,12.7132919694204
4.18937192323317,6.01947077082699,-14.3768643114063,-5.86241137498982,11.0708504883241
6.80160996099392,6.3828335098065,-14.8836947741726,-5.25741003307343,10.8404468395397
7.24708726400753,6.30801910886738,-15.0955021755949,-6.88958665644333,11.5216373587704
6.26991240719921,6.35656795834297,-14.6070713991893,-3.8419504480285,10.1005973428445
8.15756658673812,7.32586654717075,-15.6169744827074,-1.98843034694888,9.26693996856377
9.33831390807011,7.03540921148953,-16.0341013182963,-1.84975539604632,9.05385810434093
9.70912259842394,6.78061906022457,-15.8237739858629,-0.930786213433414,8.88984215834474
9.87721555787389,7.18652603626954,-15.8858410789392,-2.23757585630302,9.69236651353417
6.72976870218096,6.92189499721263,-15.585011626212,-36.297786403103,21.8728252759589
-11.721651991212,1.63592454816973,-10.2495319976146,-25.8096523418829,18.5422391519013
-7.19854807107112,5.59939164069488,-11.9162622672395,-8.9762272360065,12.5847318546693
2.27076130449207,4.4147377114135,-16.0571723086616,-39.9311621368488,24.6679977561861
-14.0188965346799,-3.75712862485722,-7.62333588241573,-25.5733101627939,17.6246565856568
-4.1313216930645,3.31152981973505,-11.1488145258973,-12.8990312523049,12.4112347040809
3.35408721171221,4.2971126697337,-16.3027882302398,-15.0325576294005,14.1133908286469
2.07657834165742,1.35683017544505,-13.0226594718256,-25.8198985113638,18.6953778441356
-4.52792782952045,0.687317453275183,-11.4397608597961,-30.123480851582,19.6768924558205
-6.50519311398216,2.43061150714629,-11.5157689082649,-19.3220539233807,14.5027419730392
0.882587163214993,3.94337827710395,-15.2701506008086,-11.6971490046664,11.4536938021305
6.27858845085889,2.30062247205786,-15.7083084427228,-17.4359171440055,13.9825960963592
3.23782429476796,0.80825452846276,-13.6910385400527,-20.2339609639299,14.9929846412813
1.49068930849481,3.04232626239685,-13.5123480782771,-18.8556891494546,14.160598998586
2.12020928702309,4.32357266185497,-15.3403823670861,-15.7049176211762,12.4165830253419
4.87437402229382,3.56900860945676,-15.8679327469737,-11.167849522525,10.292583818449
8.41664012393129,3.20392861378901,-16.4269820605214,-9.83986404132796,9.80742485562696
9.3595176203077,3.5266169775003,-16.1595129297713,-12.3701491940422,10.71702293588
7.82787618705011,4.32010667402753,-16.0659675792259,-13.0683875176113,10.7626832651655
7.308291260141,5.0614365748025,-16.4193196508236,-8.77033452910249,8.72170287618166
10.1207510996243,5.39914507733538,-17.5519288194716,-6.16775733274017,7.51722145195142
12.1264112252341,4.94143164843251,-17.7089680547587,-7.04052250527122,7.9879505945667
11.477919899232,4.85700167069068,-17.0278601696683,-7.63027437289317,8.04286717162643
11.0730699999827,5.82977787910763,-17.0860585138806,-6.19717295901382,7.21019147518159
11.872299592659,6.49307997823775,-17.7541014377162,-2.88641205160826,5.45947231538808
14.2554950274916,6.61637629291435,-18.3659837324257,-0.175744920341118,4.13032184832242
16.2540338134522,6.71711695478224,-18.6095092236006,2.08542831229145,3.43118072398638
17.1226712164883,7.30068806345633,-18.5470962870733,-0.718915051853756,4.41045246312187
15.3198094677838,7.4502733183187,-18.0821856307375,0.622367927534313,3.47247287755538
16.1186054743497,8.50381079676849,-18.4348286036115,8.14383596237435,0.23041990786181
20.5107985375854,9.42226236673174,-19.9698137416965,7.00294151054434,0.529843306655914
20.094357923594,8.4310762789436,-19.1394040511845,10.2497572535002,-0.784548047964305
21.6392540695317,9.76342305803639,-19.1347894104105,10.4457819246184,-1.16153821988863
21.4862311878464,10.3884062634755,-19.6227836279353,10.2792593570652,-1.37131107462336
21.305450201402,10.7530627597784,-19.2002620779185,18.2474917092211,-4.46790723847416
25.3548847037908,12.0299251404851,-20.4968374352251,14.4993575134225,-3.16830933546104
23.1536394208373,10.8328639871153,-19.3327020856843,14.3070160335462,-3.31754468838958
