u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
-9.87967698552076,-5.33477204697604,-19.5016491080107,-45.6353877968657,31.6687700100238
-2.11581715293155,-0.640961168951501,-21.8409947483426,-29.5353326662589,24.9161204381619
7.96957885203837,1.20201492334349,-27.0699155791567,-30.3060359659593,25.7282442546639
7.97847693143965,-1.22988893611369,-24.9295928293861,-39.4421353099552,29.6082438204423
2.32748853471501,-1.574082262859,-23.3130243575527,-41.9125794671966,29.7001992382842
1.60932849442433,0.532560452001137,-24.235177521043,-31.7824874524987,25.1881208908561
6.57868635415796,1.79690995556202,-27.4957519479428,-52.5167670372799,32.7919872757012
-4.00329654637612,-4.23108061423187,-23.400839039866,-54.6386538340275,34.4095409051252
-6.05611060998455,-2.86215733289436,-22.0036650802552,-41.1789285961451,29.0795226568249
2.04703435695562,-0.641913029846158,-26.1970005724638,-55.8140265888224,34.4759756166486
-5.04380405620422,-5.23865307324427,-22.9659105078847,-43.7249463308097,28.2963850776868
4.31133182748937,-1.59109951383489,-25.2738984490579,-32.3892677074711,23.6065724824506
11.4852617407136,-1.5032360721751,-29.0573931946499,-24.9549045679936,19.2387027504298
18.4467536959405,-0.842534173782009,-29.4577117612589,-12.6336323673117,15.2767511336453
24.3087624404395,1.62704579306749,-32.0438306262373,-18.8898427206139,18.8562146255738
18.9048339382606,1.26829703615045,-30.1080546858934,-38.3261140439754,26.8711502201361
6.27632235802172,0.146870785547812,-27.1434195247953,-34.1810673039054,24.1444041431152
9.44243697189237,2.50644604045508,-29.2395165695279,-22.1177465413779,18.6155301132293
17.7479783989622,1.75185293842132,-32.3726548625997,-15.1227268328248,16.0394443369236
22.8197634231109,0.294425650003183,-31.2967126869699,-18.8413514689333,18.1980345617654
19.7821160064341,0.848425155860594,-30.102804147861,-30.6869761100939,22.7621450597894
12.1178115745232,2.00925855087033,-28.5165182613185,-28.1240415709013,21.2175410625555
13.6526424626176,3.93545876758618,-30.6724055154791,-17.2203211149529,16.6811602730234
20.4694673757263,3.33030674996387,-32.6005158494256,-16.9321715067758,16.6375805835296
21.2884798065126,1.0603566464841,-31.1811158203569,-21.5815858374112,18.4758549740909
18.8486900693288,1.82481922479518,-29.8373856659641,-23.9874111863992,19.3211155235203
16.6997289549795,3.82188449755266,-30.4762619666526,-17.3211652208878,16.691446896362
20.280393346735,4.91252098628981,-32.0758036211118,-15.4839354716785,16.0939076777146
21.3508855959384,3.30325702368495,-32.3504529285884,-35.0750952346811,23.5036704192052
10.4588693003586,-0.0577084578670837,-27.9870482046264,-24.8918707172245,19.8687495453925
16.5122060904848,2.66519973268033,-30.1907363272588,3.63960875374824,6.46584080679669
35.9197751288828,6.11816317786833,-37.2819054976367,28.1871733791086,-2.17159080456794
49.9379412595347,6.60787321404154,-39.2311763127892,10.9012324438505,7.77416112907617
35.6012164293285,4.22071484919868,-33.2460130352566,-22.5421029687082,21.9947607243127
12.6567324874664,5.23189034437983,-27.3420745580742,-27.5848347029973,22.2711951066998
9.70482276570955,8.31955830236948,-30.5539047652448,0.788362483834731,9.71150585379923
28.2742788342118,7.96333249846489,-36.2273770567825,11.2377163720081,6.38595383475813
35.3625428576266,2.48852697050146,-34.579265066071,-4.86624917425013,14.3799782766639
24.3675645457265,1.61675449162964,-28.0649418475346,-18.3694195336338,20.2965033295315
13.6714216803311,6.4670680004721,-27.5703329412417,-20.3052361645626,20.205331811626
12.0910672278266,7.86717089383313,-29.9405986717454,-7.85556870615952,14.7031638213898
20.5149393697946,5.56239728668467,-31.8839521237955,0.184029316366487,11.9526163749794
25.9998107664948,2.78689795886191,-30.8683429555986,-9.66704717606018,16.7527469046557
19.3625817658115,2.37971470381723,-27.3599510489807,-15.7493730561571,19.6162223897008
14.016848488543,5.71461470396983,-27.0593594032092,-17.9944136481327,20.1526542885442
12.2240035914051,6.11366895158945,-28.5063420482872,-11.6870308227199,17.4024452776964
16.5130640708018,4.73117224592392,-29.0500724745798,-4.99842298667018,15.2564719535564
20.5065551120424,3.4784125070345,-29.0188278418733,-13.9237927195735,19.3653014624854
14.8653780630332,2.40226596928806,-26.1848626551378,-15.7569023582222,20.1811923124353
12.985446831397,4.92951980445767,-26.4038766057937,-14.1008471498828,19.2809170074454
13.7182558694957,5.37982848119073,-28.0082428425203,-12.6883342254868,18.872499749372
14.6719999127928,3.85529350798446,-27.483357318279,-9.81236552542051,18.3989684966874
15.8615329723848,3.39833391264024,-27.0828166906992,-18.3771186816209,22.0765130230817
10.5697747656693,2.52809309320541,-25.2360915168838,-20.4242490838251,22.8684215328858
9.01452055289597,3.80127447288956,-25.1925805567497,-14.5500343561525,20.3687528053339
12.5261561810888,4.38663107518427,-27.1094483829121,-15.0264853473012,20.7695756594375
12.5292172725963,2.5842520335186,-26.3027789492824,-17.1196334711284,22.2252286469248
10.7886758308055,2.17960097057282,-25.064254663939,-23.0382656409197,24.7530762140237
6.92814780174995,2.22989832867715,-24.3503596909873,-24.3361566560722,25.0343549396795
6.30466998195062,2.79541005564126,-24.6822822379423,-20.8312517495117,23.8152923756648
8.32794870480165,2.40748069203242,-25.5468732572412,-23.3973535498561,25.1008948396309
6.31998681073438,0.812120112402222,-27.6638258065287,-185.730033888989,88.80039053498
-88.1192956669085,-25.4308275359982,0.446047974327576,-113.317130398513,65.1734294511898
-54.2455463897888,-0.949021080637487,-10.7237993226867,-115.156315841698,69.3122757332265
-56.8786189872139,-19.0360724339627,-18.0373461744533,-206.066869021864,102.854425649704
-99.5177595483387,-41.0119327128544,12.6638986049674,-142.467201541312,68.9206141489689
-50.4418299052338,-17.3127310113723,-11.5008083419305,-51.3828242584127,31.2748282961885
7.72664991454133,-9.74131556457344,-31.4698781898872,-48.1545549289513,34.3149803001285
9.11091588155947,-20.1741611545025,-25.0505636611586,-118.710793387353,65.0304560274708
-35.2874622723468,-22.7290202467473,-9.1286725721135,-129.311729926258,66.2847363947518
-41.5580793924096,-8.25946999898012,-17.1052006385766,-86.409663735755,45.0545638068832
-11.2380971770289,-5.50376828864275,-32.5595639508121,-46.194207063436,28.4414530912522
18.1132173159843,-14.1450258637261,-35.4025900090043,-46.5414496583382,30.9489665346756
18.5352386927745,-17.3630565711696,-29.3348691158962,-79.7819171636404,45.0722164156438
-3.33536464114554,-11.4197956570236,-24.5332622799927,-81.8119045384193,44.0880239207302
-5.42055151451944,-2.08930501171363,-30.9166106673485,-56.186848872964,31.5758001025257
12.5096291268832,-2.84580817160727,-39.3988402239228,-36.6583091175739,23.6303656503804
27.2360965250198,-9.09470917375974,-39.1771557210362,-35.4251684900057,24.5335930070979
27.8739162440242,-9.12955461765808,-35.9650615461247,-56.1347427512692,32.9477679166254
14.2064560067464,-5.14009325066197,-33.6138604256911,-57.207708842687,32.070536929909
13.1003320606068,0.140272666988067,-35.9619531796144,18.9975032374827,0.826421695949176
59.0272549681388,9.27494774401081,-51.227460737269,0.641035003784669,6.30037106313773
52.9554989835491,-3.70138462641,-47.2949873360043,-53.3803727590308,27.1000709053563
21.650734242696,-5.39498727081975,-33.0951962050969,-5.29954050401586,10.7536456512884
41.9165739947793,13.5160263333627,-47.2589166437291,-30.9289955817817,24.1128214778568
22.2009046574907,1.27892652707596,-42.5760664624471,-79.0220890335179,42.1062346206533
-3.39983536616116,-8.03229229449584,-28.5795828136982,-51.4826048100176,26.6684948019868
17.5739070337385,1.5662892328118,-38.8359215163112,0.232275194236342,4.90550767649157
50.3820931527639,5.11408141464519,-48.9179782975202,2.28999063831616,6.46703589927684
50.4246372950814,-0.518103635951859,-44.2281568173073,-33.9824379912859,22.7317120590487
25.8652605245929,-0.599952144938621,-35.0235119588504,-43.9687644584175,25.7142249080685
17.9035003739558,7.09511203169007,-37.8097737286426,-27.2902012914405,16.7374760754319
29.4354527291529,8.14676055996329,-44.4189335054279,-3.54696368929285,6.66782014713826
45.7993721793036,4.03069242058411,-45.9320818484227,7.68328479249342,3.44398085759935
52.1422632491002,3.26856090426805,-43.9369091399273,-14.955265200316,13.1908743765704
36.876422963908,4.62418836902775,-39.02663825094,-12.2380081245539,11.3828416765442
36.6443897531127,12.1169188973805,-41.9333647300065,-0.631788005218023,5.46044007404147
43.8239715417918,12.1148209395931,-46.8035359615457,9.4340438978494,1.53314554415427
50.2881467217969,7.17428025801177,-45.1536955083634,33.6712528839109,-10.0888651454756
67.2631067895469,11.0774389910627,-48.6585186941071,47.4996272995154,-13.8549415198309
72.1148787270668,15.8661423003621,-49.9924494270727,23.9174518794761,0.426232538668331
49.74914140714,14.4353144648239,-42.5611704898204,-16.3486380373382,16.4837551963202
23.3028306008813,12.4977690292506,-35.9334014220088,-16.9158253938555,11.9434045282067
27.2436045711927,13.5508549566346,-39.7305280549345,56.7714229871022,-21.1698014538573
76.0549112409088,19.6797192733157,-53.8561236538812,91.031390249857,-31.2025640262101
93.7300697806378,15.1615032468839,-53.9176477522278,35.3511896919426,-3.41679273075538
53.0031852754864,10.3428424865145,-35.8657160794569,-14.1179762328864,17.0031355466875
17.3203573888382,18.4302006082628,-30.9282048385542,-9.1010018630232,10.9921109390627
21.2833229079305,22.6356803409753,-39.435728347389,46.2790201795156,-13.1005461481123
57.9911241733661,18.7088304607086,-48.015210330583,60.0606352642469,-16.4627839858442
66.9726215663946,9.33196805433403,-42.507680894688,22.7381555737123,1.64620524383133
40.3819435620968,9.88464603641874,-30.1334975929901,-0.262625435362691,11.2593580388783
21.441683034111,20.0034026471966,-30.5922491853389,0.023622555239296,9.21939490374704
20.9324922320082,20.6672103827742,-35.6321425186246,21.8014998944797,-0.551608995604204
36.3175714553737,14.5842051816846,-37.3826223216825,37.0375447280015,-5.11983321660643
45.5261025905429,10.5626377168332,-34.9690897650278,13.857829382735,5.96485967828907
28.6758586720574,10.1784383586334,-27.8044954497092,-16.7120640288936,18.1441618366264
7.8922710157143,13.6721399422339,-24.4119162471214,-11.5026439986584,15.2253484804752
9.09929450611493,16.403670131897,-28.8274473155442,-5.2006408042365,12.0978733941291
14.4927862486878,10.0486828580402,-29.2324987642571,-4.73023855466638,13.4816001660081
14.6337923118237,5.52674744759046,-24.656127767996,-15.0506762712177,18.0497020658908
8.20731018509157,6.54315034560497,-21.9661048023618,-24.755112181565,21.7478403086934
1.58332241770672,9.134410134849,-21.6616233199758,-15.4052469663915,16.8353396185811
8.0377416804428,10.7393817015517,-25.3097436363714,-7.56224398574122,13.716804632492
13.5628520828795,7.85261876259188,-25.933137585716,-4.30162762326125,13.450877400464
15.1555903752942,6.66918407916145,-24.0264114583953,-20.5019231814481,20.3429843812533
4.88882398146041,6.18695598194459,-21.1267873628833,-24.6061172150789,21.5101039109294
2.13653180152368,8.90595084177401,-21.4820692845736,-13.2046758923237,16.2858165699011
9.4394698748013,9.64839742892145,-25.3976622045401,-9.20460685543953,14.7165277321422
12.8873366216866,6.49965334682395,-24.5229516627577,-9.08435892571676,15.2971817888986
12.7847883902516,6.20199529408162,-23.0762430460555,-16.9264893217281,18.611653169813
7.5760816426909,7.16928437993976,-22.0518093260884,-19.0433299431316,19.1796485590017
6.00595192431645,8.60579013819819,-22.7432702831951,-12.7340487798707,16.473442210973
9.91855143212927,8.43068842184153,-24.4708759875546,-13.2061989349407,16.7960820059219
10.1944295900162,6.07302285512462,-23.4441999299962,-14.1659159969971,17.4514136802078
9.60997483352531,6.15750489657135,-22.4125740486307,-16.9001638751701,18.5613008868061
7.71628327551183,6.97301271284674,-22.5142361587519,-17.6809428533491,18.7769589178277
7.23504038279459,7.28351317247464,-22.7713571946022,-14.7222429489629,17.6317216142536
9.03068974417504,6.95228865693658,-23.4457789285617,-15.2508396092367,18.0290663354459
8.88114290563876,5.86485816443804,-22.8078282074889,-17.9842868906606,19.3371585628056
7.14276231350073,5.65284712046438,-22.0520908584541,-21.6567072477615,20.7368326915095
4.94763485505901,5.77308562196977,-21.7653079246425,-20.0454997226813,20.0900275275108
5.94344330704558,6.17026238564561,-22.407705852146,-19.7607078755577,20.23806854837
6.05219899653591,5.19428169022788,-22.3426315991383,-23.1056895715453,21.6498817116525
4.38162415779001,4.22220195088632,-21.2714387247283,-23.5521077088527,21.6721289443165
4.42359725731455,4.78543395290775,-21.5321099380445,-23.8984120754976,21.8359929554537
4.27806065085942,4.69805373104806,-21.8038374898724,-24.1012566700752,22.0157503020715
4.34432638575135,4.29972622297032,-21.734329124421,-27.0824389062932,23.3380031476605
2.69355691691425,3.48890897725392,-21.1693836703242,-27.6174955376218,23.4642530658354
2.71115649124523,3.60486480247275,-21.1506507246136,-26.3502190809291,22.7837176276056
3.9513157582236,3.77519196922893,-21.9667564005153,-31.0237245791252,24.7505425983842
1.39949545585128,2.51707459170593,-21.0249658299509,-29.882563630485,24.466259367877
2.09967162354936,3.02861424685793,-21.1833629773712,-31.1439696624601,25.053392625538
1.50878446154834,2.48789022456517,-21.3994412115537,-33.7641532537295,25.7611641469367
0.799748146557973,1.9131667194037,-20.8860523811053,-29.4014970617202,23.6549781058056
4.17085952986516,2.7772170467302,-22.2252636144849,-24.7355723485994,21.9926191288054
7.07939236085636,2.84247282110214,-23.0339422326136,-28.6936281079205,23.6771930828727
5.01311960495153,1.90592629059252,-22.0907231505008,-30.8728479463613,24.333859852159
4.03521562434311,2.64607119925055,-21.9689433299885,-25.4526450795127,22.0374613549003
7.3787608948743,3.79831956837251,-23.7575442819238,-25.702804352794,21.9933663453586
7.80355099617291,2.66517508780525,-23.6501275584668,-23.5650568891751,21.1195337401624
9.43713972968468,2.92817941787394,-23.6569330173876,-23.7381279334529,21.0516805825147
9.57578595446304,3.23663784038412,-24.0926911329147,-23.6023769589484,20.9152556468567
9.81634836645229,3.72386700089122,-24.0971469845037,-16.6194476870532,18.309486005978
13.7049829798694,4.80564867244521,-25.6046379519506,-21.3881187219889,20.0145514176284
11.3574335184247,3.31560318132866,-24.7086392390549,-22.1048620229543,20.0432628492322
11.2484503374958,4.01942527930919,-24.3308107693648,-11.8297481884256,15.8970579392395
17.1831233948191,5.99098146970215,-26.9169941075713,-15.0080365450026,17.2550905783829
15.3937017977511,4.30685509284019,-25.9294779766699,-15.6505582322149,17.609531744557
14.8608545586536,4.90513568548014,-25.2178336441597,-16.0656222035306,17.6248661901523
14.4584221952476,5.53445481721134,-25.9952228878537,-14.7758176663132,17.0050606396324
15.2458947308345,5.69718105141168,-26.0158308192531,-9.4025019662865,15.0649161485151
18.1620294002281,6.01662377322044,-26.9072735486998,-14.5155308747718,17.115952096371
15.2029419740347,4.74532004127062,-25.4870573687708,-13.458155210145,16.5381653700053
15.7824877366751,6.02340624655214,-25.6562242753242,-11.0881625859222,15.4239249820487
17.0927801004555,6.50633167048308,-26.7682115996575,-10.6928606799773,15.3828948469097
17.1891846644387,5.98170057512529,-26.2422743627276,-9.43341933635559,15.1882270905468
17.4756044150669,6.09769080533363,-26.1618211018107,-14.4370163388949,17.1350136080325
14.3688648036233,5.5837354908968,-25.2017989395038,-15.3261801643021,17.2299620173917
13.8841753034269,6.15547858743773,-25.1868717671888,-8.04587395927832,14.2931036100522
18.0712853785356,7.02213817822298,-26.7550130206561,-9.39051885983416,14.9429255958093
17.2206709423225,5.62196513196084,-25.9522335530681,-13.4879554095427,16.6812129449413
14.6208190922896,5.48690916418298,-24.6062393071967,-13.9553660959655,16.8555071261555
13.8548367996855,6.47739747286523,-25.0805266227656,-13.3418010818236,16.5528277111722
14.0942204865387,6.38058556696035,-25.3032815385737,-11.0634294652635,15.8166982573372
15.3033203843699,5.96564679907148,-25.3318447465301,-12.8370745033488,16.5338283244289
14.1224909390475,5.35340922178223,-24.6114953637057,-16.3820506400568,17.7764916518635
12.1148363637575,5.41137715270117,-23.9787742138787,-14.7080190204705,17.0901353967558
12.8525079670372,6.1976997615568,-24.6037373649092,-12.6668745802752,16.3543927142981
13.6707263869488,5.88084889839356,-24.9130545589517,-18.862112082982,18.7756925093898
10.2312263465422,4.32334411153018,-23.393412953031,-19.3269581062853,18.9558116910744
9.80203368290921,5.03317708619588,-23.2301784917791,-16.0032813867076,17.5537342228261
11.7413566537929,5.56276118313062,-24.3062441676243,-16.1751893953129,17.6819744698215
11.7595405593448,4.74489576328398,-23.8645693745871,-16.7295049998371,17.7542118801504
11.7477079411534,4.68757435919077,-23.5748707131168,-14.9249612029653,16.9185636155717
12.8662244740388,5.40085972808464,-24.0887099012811,-13.344430945222,16.1962994573003
13.8927711717326,5.61222533503638,-24.5115816300111,-13.3028587537912,16.242083001156
13.8236936515024,5.4123051683629,-24.3012406500818,-11.7918696729037,15.6191575984296
14.6677831222201,5.79568725813512,-24.5147993933628,-12.6704496157686,15.9189354928317
14.1954822342841,5.64499810777656,-24.4257167118455,-9.13457674860628,14.4111672620018
16.2872774252442,6.42863901655091,-24.9799356737647,-7.62898213931841,13.8338746106375
17.0517570099489,6.36330104239454,-25.3372357969081,-9.65946195083591,14.7885312413408
15.6087049066566,5.94041325948919,-24.4879000104849,-8.8936498821579,14.3038700153841
16.0165535397018,6.63482221824981,-24.8523477724952,-6.93592861105245,13.5224541140598
16.9882719880438,6.80251615980559,-25.2860122827327,-5.8967944742579,13.1253935365472
17.513005237198,6.60471467225362,-25.2115537277414,-6.89101711846896,13.7025810295169
16.5637276170771,6.4374272472225,-24.7222297640872,-8.73963889022474,14.5824247219748
14.8886934871049,6.28865515414786,-24.2859618297871,-10.7037913987179,14.8007947348226
14.2057918301412,6.27494847095336,-24.2889064451591,-4.31785198327022,12.4627718604851
16.9379603199648,7.08627528073894,-25.2935214828491,-14.9654299834102,16.999235475731
10.3320912917835,4.18602923882411,-23.0358651137366,-23.7797746681657,20.7251814381062
4.63346079382573,3.97099624182836,-20.8042665086812,-14.541772107748,16.947305342694
9.80466756915832,6.06966395536364,-23.579885600022,-20.0115367038546,19.2320456748466
6.86853700007943,2.98419910081465,-22.1894920733822,-20.6373788621668,19.329321330077
7.0858752735804,3.01662270870475,-21.0588663239472,-18.2578530673456,18.3187929549179
8.4511632714335,4.00136675387226,-22.3927528900245,-20.7146184723697,19.2976560966764
7.0971826613364,3.44678389573588,-21.6859681760728,-20.8946706315375,19.4023214088937
7.00442612053129,3.52700372281343,-21.781075439622,-19.9606191373312,19.0279526347406
7.65446135199512,3.48833121483585,-22.0593269278293,-25.6396272483257,21.04272492787
4.7821803785482,2.33422883628512,-21.1532088871492,-21.3867223567683,19.226872878817
7.48544843158609,3.62741762124497,-21.9630796622674,-22.825119508852,20.0211647760734
6.46902099064169,2.7057881800558,-22.0763049647276,-26.1994929244245,21.4168809910406
4.67315869709686,2.15184409922643,-20.7671315030819,-25.0309293229744,20.5798245230065
5.82392762011639,2.92441661690487,-21.9654379271285,-31.4189983094221,22.9083516722485
2.49109910068053,1.53529395897119,-20.9204707776793,-25.4118605713329,20.6969475970474
8.11798050769391,2.75041952687672,-21.848303629719,11.7971496536615,7.1835631497557
28.6933870500246,7.81760127758271,-28.0853238932626,-0.200481262276202,10.5539426334856
24.3264530421995,3.289604268359,-25.8085696978555,-12.3551241498837,14.3738333346186
17.9746539537243,5.58066416971901,-22.8625447639052,26.3415578934587,-1.13319553687185
39.2150283837613,14.9249981977525,-32.9712340064962,13.9715985412798,5.69874092259737
29.6685297283916,7.51593235028213,-29.3274688636827,-8.20194376149468,14.9696714957016
16.0083650885217,5.58739628617985,-21.9713749189239,-7.45945844817509,13.9431132668045
15.6967435613596,9.8331657073531,-25.3897338915704,5.47007895320847,8.04321267403515
23.9781507995194,10.4406616548414,-28.1123380277553,12.2038930885326,5.90308023179801
27.9416032842107,7.66652991631747,-27.8223224296592,4.62561457473916,9.64795888010877
22.8812799165149,6.38768515172137,-24.2033889176203,-4.10997356970287,13.3871813549669
14.1485725399468,8.3751257518982,-23.2963529967329,-37.3898266935689,25.2169719183869
-4.70286325662675,4.45963021928972,-19.1537317441962,-30.4118107460487,23.2695390851278
-2.17136318940899,5.88236891002007,-20.2020599406216,-9.63131195407505,15.6004619316395
10.2613229693791,4.54343294702902,-23.7591665247421,-37.7163139800957,27.3355602871697
-5.23354956491218,-3.44639385794331,-15.5400420909834,-35.3503259718311,24.6829693768707
-1.81221048825016,1.91328838941986,-16.5036876733835,-7.88758053460084,11.8383172108902
16.1711272128802,7.21022790791013,-25.781630557881,12.621977474883,4.63891089814463
28.1818771965367,5.67012041750396,-27.0729959522133,-6.56028926036798,14.6002400073291
14.5157682207854,1.3744423841744,-20.8689133331135,-28.3243215860503,23.6512733194746
-0.0485673270417954,3.87332715396205,-16.996192848344,-28.739151077786,21.976341155668
0.421642764849688,7.00227253287228,-21.349242936602,-3.95653005851229,10.8351357136254
17.2160284794016,6.8034104287666,-25.9703338090183,6.04310535869799,7.49838979197235
24.0274817763796,2.70982129788031,-25.405007985193,-7.65067936605602,14.270285974257
14.7395824080932,2.07416992100124,-19.9236396762073,-19.123817100213,19.0564463823991
6.04206770900775,6.22567673946412,-19.9282734631747,-19.2736775555493,18.1282288467127
5.91745200739621,7.59481579351734,-22.3229298859374,-8.19524463537376,13.0235813658521
13.799999159441,5.56181494280504,-24.3402592135921,-1.76996931874367,10.8566435945367
18.3006475120606,3.20639636537091,-23.3066439735261,-8.80633496277104,14.3480636823405
13.3144715619338,3.26952999760879,-20.8389870486182,-20.562568536853,18.9952067449531
5.4534616389356,4.98362995655953,-19.6970477519735,-18.1834107647085,17.5915050433992
6.43117124517718,6.53241196109601,-21.7517771703912,-12.087961561647,14.8094561261169
10.8333003728612,4.71740681100368,-22.9720623263789,-16.9369418717293,17.1371964199802
8.33114202779338,1.70805465292408,-20.3945655418543,-18.5430756025727,18.0311380198824
7.28304967970231,3.13459353954595,-19.8611050844554,-31.3418421355049,23.1242985076378
-0.745153567048926,2.4623739594617,-18.7087052417274,-25.1488050069141,20.4165931429803
3.02901965964976,4.07804701548537,-20.0002633074496,-21.331327686106,18.7207149645556
5.97492870566234,2.34081538244628,-21.4228999316688,-26.3460649317342,20.6174909827234
4.01506052515522,0.407332497496837,-18.8396164929743,-23.9624323157342,19.4793612054224
5.71836679498849,2.43568433244588,-19.9543053758099,-20.019194958142,17.8756518484191
7.96412187855018,3.55026921623649,-21.1812318340962,-21.1195720171032,18.0617983019646
7.81255643491408,2.71613512328802,-21.1519584647723,-20.0548957393917,17.3072398110972
9.05052235352865,2.89064983901803,-21.1857247404468,-15.8545349920031,15.4905960283425
11.7223136515531,3.7110577281998,-22.3133258896489,-15.5515177160242,15.4152267834268
11.8949637497064,3.62852066974531,-22.1843249572838,-17.0254024546727,15.9310671972518
11.0320890046648,3.7606531948744,-21.9166402453254,-14.5538360684675,14.7435168202534
12.5695810422373,4.59610815942179,-22.6270090234501,-13.0200273590413,13.8543542986299
13.8616634671264,4.57216510616543,-23.0882690399309,-8.23093161931573,11.9283170931945
16.7331583110117,5.16540684662244,-23.5851494446633,-8.77774558925305,12.0221955627932
16.4896316859924,5.02135024743901,-23.5371154676627,-9.95039432435346,12.375779387465
15.7909913205742,5.44561346092446,-23.1091958505341,-3.50091793483833,9.61063089972016
19.456869117952,6.97164730693704,-24.7228550501745,-2.51374217949442,9.23399749464981
19.9681749533707,6.37484035240862,-24.6831805071448,-3.60445025460294,9.79222272661657
19.0081145020815,6.32233157405535,-23.8020415925539,-1.91088252065177,9.08269668524243
19.6019799510698,7.35232055560897,-24.2755172949511,-3.1914403690324,9.44467707094714
18.7471079367907,7.25240491089268,-24.1023185662465,1.0355250975558,7.72512352716351
21.000306568479,7.94164241603827,-24.5735401617383,1.27023020367833,7.59711341477591
20.996853265982,7.53299335530935,-24.4975028536312,-0.140582780658485,8.21187848370596
19.8281635193507,7.47560059832583,-23.6294314585308,2.38440052663707,6.97135238699956
21.1344048470005,8.51089022042191,-24.3530616137829,4.05167234757836,6.45459350608262
21.4686661683972,8.39044701341391,-24.4219091133296,2.31456163026405,7.06951526409805
20.2859188368654,7.93665424330019,-23.7068401897277,2.2673442628425,7.39882229132623
19.4401641891653,8.29809036004519,-23.3349005108411,1.37090479444927,7.99189980407512
16.4915342370706,8.03170976421333,-23.0384040301364,-31.3053604335473,19.6628378753812
-1.35640791445142,2.80070458145627,-17.659950619935,-19.708339884369,15.8947380844845
3.65330128847877,6.82576212609992,-19.2832964097986,-4.79869358515961,10.7207988740997
11.7277934298124,5.84357931949711,-22.9006543928764,-38.2658486052908,24.5107727594676
-7.3217222951495,-2.38337359819466,-13.6351201335703,-32.1585407556173,20.6084610376773
-2.35302714761528,3.65691810265853,-15.8112242096201,-19.4793775352928,14.8507417125972
5.63094773861517,4.97137714588994,-21.2018516166123,-12.7647448153955,12.6306744653735
10.1324457280039,2.60858916676523,-19.7757605510602,-22.1967459181069,16.9542076692252
4.32011273826011,0.920014479888162,-17.5930325848218,-34.5590942361249,21.6583783503819
-3.1487090859504,2.09710746395108,-15.4886908664496,-27.6950027064936,18.0876937168452
1.28222015047088,4.86113472903754,-19.2136880302322,-22.221689479109,15.4481213323207
5.64644462965945,2.80726619937952,-20.1198774105811,-19.0780690974276,14.3100166204542
8.29061960343557,1.4620594508489,-19.2407287802927,-21.0781288237742,15.1462007619105
7.35893019483258,2.31619988307548,-18.7789318602304,-27.5690169190767,17.5201890329835
3.32666594482238,3.24599343822124,-18.4053583901872,-21.5498334688812,14.6061683017688
7.33208134844093,4.91511906814063,-20.3925641786655,-13.573375039627,11.1975104537104
12.618257720594,4.30010392009897,-22.0776559207296,-17.2289165777112,12.3407146450868
11.4218105517131,2.58986577455242,-20.3750443988566,-15.5989682876868,11.6475950294803
12.5786877020033,4.45731023021598,-20.6682302588666,-4.52720166630055,7.08793103283348
18.7933773446506,7.20308288933938,-23.4789896203319,-4.74411872806919,6.91231634039608
19.1432853846267,6.07017050397585,-23.3634503228809,-3.27370991552221,6.20820189837494
20.0066521089582,4.99281577307468,-22.843913195432,17.4266867670635,-5.37089933682042
36.1272255120627,9.54188583577306,-28.4482127018136,50.3635643058079,-16.9010882103064
53.4033245286321,13.3116941989546,-33.3580890825645,42.1111134110186,-9.50402063962559
42.8876477207543,10.4663022099689,-28.0901587495981,-13.5129814484117,13.7579683694246
6.8124934451109,6.4250790025913,-17.1434301286858,-16.5774534554746,12.1534384679462
7.25525014164747,12.9682908224551,-20.6390143267047,57.3434910101707,-18.3253373425023
51.8300576117047,19.5256514927602,-36.2784762765195,65.1136132433872,-20.7545967690586
58.7520900986697,8.40434164416453,-32.0561337675762,28.5213065672688,-4.09225628984189
34.5847267565395,7.17974009364505,-19.3765878331165,31.2610473767749,-4.99139628224166
31.5552502515156,20.4411331047199,-24.6554444686219,25.4298846487591,-2.72336074879261
25.7069865936334,18.4733118299171,-27.0496504157019,33.685427762663,-6.26334690689375
31.4487690368774,13.6278965444171,-25.297844892595,35.4691878178923,-6.37855659647319
32.5629748104747,10.3576139091408,-23.5503520206106,29.579530620666,-3.0240677256549
27.4507310259434,11.7737695914804,-20.1118112309925,16.4752604245203,2.73201905299223
17.3069760790155,13.2388776581409,-19.1817864035011,13.618682697237,3.9793506441761
14.4039589964873,13.523204953319,-20.5073564318255,-57.4257627719795,32.0727751722827
-27.4327516666257,-1.0464005340591,-8.2369619080008,-23.726919735756,21.4645157559332
-11.5037098074542,7.6930505002269,-10.8597340582446,-32.9754443750876,27.1665064960933
-18.3121928200061,-1.10203543706635,-12.0363814339441,-75.1300237890583,43.1310578919705
-39.4197169011653,-9.00830897576003,2.29773113349398,-49.8741995132577,28.9844421277855
-19.5471872677059,1.06702725519676,-9.12902685711169,-7.77270954126895,11.7431494198962
7.25694899094731,3.32296148657853,-17.1874023935787,-7.0411196560024,13.5057527035429
7.52768715455202,-2.51246624011737,-13.9932951703516,-42.1116590298041,28.901113564597
-14.5761099731868,-3.68289778295892,-5.4019810723865,-51.1355990601396,31.8620044248064
-21.111806492963,2.7721194030984,-8.43491260977911,-39.0046546025843,25.1814509292059
