u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
-18.779876697097,6.36237531442051,13.5668099294385,8.77972759698804,2.58990291081132
-20.4554841252368,6.47642716601891,13.8604057766532,10.9577925671535,1.26328159100229
-18.2686670967383,7.04015305797112,12.4939678281288,8.53046946373399,2.33305144099725
-19.2884600919662,5.41027316830782,12.9287670757515,9.12726639747773,2.2806462985689
-18.5438403749112,5.2435063094518,13.2611180153418,6.60369417622219,3.38286046159509
-19.777654602742,4.77791588730125,13.0389549638225,-6.29525003167667,7.92878330919398
-26.2531694840761,2.90728710368239,14.987304558472,4.22086984773496,3.61242438480532
-19.6269135904996,5.35920890570533,12.2884617373212,0.688469510054006,5.52710041138978
-21.596554248675,2.38828287919444,12.6248980803445,-7.33152048257276,8.93893727474579
-25.7145217342381,0.940482205879181,15.4743619519046,-6.11185878244783,7.73150956825618
-23.8786252492522,2.59382016434121,13.4791201783473,-2.43457719172477,5.83714315842461
-20.6214088404651,2.5426090487683,12.2644260500626,2.94381248185954,3.53102677582868
-16.3537238772431,2.18356827928037,11.3121481910793,3.69442038117036,3.48732256636291
-15.5138349499773,1.79933383853614,11.5613092301666,-0.0798771333844952,4.69430317905681
-17.0644376392697,2.10177270973567,11.761204303989,2.12426096576691,3.25354529607211
-14.9989090402769,3.50807547834368,10.4415172185204,12.1624293838847,-0.818753675282744
-8.667346010634,4.33110534120972,8.10563945633728,9.26736596946314,0.275955996500939
-9.75459028966782,2.45013377520078,9.02710929441332,4.49490315935706,1.98416564656977
-12.1011700610066,2.69682678972663,10.2009840674479,13.4691693746366,-1.82506914697461
-6.74627626880941,5.41321657779982,7.44154911677128,14.5738103356959,-2.61455409752812
-5.40520584529455,4.43916904279064,6.91886866753984,17.2113758713875,-3.61731508994254
-3.53718235483686,4.45342165816448,7.22859830365427,16.3604782997842,-3.54066536911851
-3.8646783685399,4.7365608059873,6.85697745197731,14.1575288055937,-2.98189426117543
-4.89531646474698,5.18779618345185,7.21394080685107,23.2962907804588,-6.45817263712246
0.0938496797150196,6.82530110363912,5.20260133023464,19.5401031518628,-5.09411532195223
-1.97816258958851,5.01529017389413,6.09945450413441,16.0301603130766,-4.07934135677244
-3.53280742452297,5.11052829772179,7.17723258052593,20.9894287554248,-6.39082998365807
-0.537421866519753,6.74260741363433,5.37098116788407,25.130784575759,-8.00461308483968
1.80583410496101,6.6480300591169,4.92351999776585,26.1625072015114,-8.17956040544643
2.21934880857866,6.25183700629664,5.36002989375135,20.9082961708259,-6.38391705655266
-0.793343633935784,4.84836911043938,6.33216453452731,31.3526137333871,-13.2359919967703
8.48874907380676,7.95380428973104,3.06541481508274,66.8121244623571,-26.2557729810512
27.7609199507944,12.1990658107952,-3.09504585610431,53.1232106398445,-17.8827333907759
16.3060904853349,6.96336997153675,2.49463471466573,13.9808356472275,-1.20879281337067
-9.31221731149236,5.30656868952199,11.2195375038638,13.2861120872315,-3.13486544563655
-9.13951538995643,10.864955106149,6.92226747742525,42.1807577484715,-16.13512086777
9.74132309921885,11.2024975145926,0.118290129220671,59.2105780413408,-22.0645058998317
20.713472452794,6.49171545811641,0.987327689881309,39.5536726563108,-12.4745682030889
7.61382755965774,3.95033811584038,8.02232488908068,24.7768260115509,-6.40130999712297
-3.38569343784533,9.36872306577045,9.30638256535821,28.4942019470418,-8.92396712775887
-1.84150230811544,12.1783728450958,4.90564004860823,40.426099289755,-14.175853655656
6.34594285503494,8.95936473366433,2.62924993505839,6.73473664396186,-0.380403153963337
-12.7889542682253,-0.648741399539598,11.1424133417663,16.9695095402256,-2.25296708946007
-10.1549946430289,5.60276327634171,11.5819908128726,3.72456983490199,3.87259496058925
-19.7695387023154,3.25309234302568,10.8714681667813,-16.3825840646728,10.6428554919956
-29.3788210097853,-0.520707501095011,16.4741479561058,8.45802804779537,-1.37697266747427
-14.7899499097669,3.40374190471114,9.1063531597984,-23.0764150098004,9.68822558890739
-29.9812429779118,-6.11774481821709,15.0939638699612,-22.4243831801477,12.2965707937073
-32.8615978289982,-3.23720659597527,17.9533675935355,-14.5158798791704,10.3090397210266
-29.799284536262,-1.74778684310385,13.9767043801566,-57.3249062919506,26.244206047412
-52.3084438693581,-10.8499123687782,22.4098750491655,-28.5705588727622,11.3352067788285
-28.3047336368371,-3.16659797645732,15.2753165581706,44.8063978580321,-17.8022031965163
16.2249579197104,3.75998870316796,-0.124048095298299,42.6478226835681,-16.1229023749285
16.8668810187959,-3.28843276489619,5.19656451770611,-2.63702434500574,2.91516535920397
-11.7712022475199,-3.04172013412933,14.8135997604299,20.4872717815595,-7.96264969732303
0.372139345387386,11.6143637345557,4.60483122286097,33.5887218562642,-13.4438472165473
7.80701219112359,7.42775066161162,-1.20722597130293,36.4299561310024,-14.3857232373894
11.3914697155318,1.17791519000717,4.13242511218029,29.4645983267475,-10.8476730688927
6.41741254493271,1.59367770038925,5.76952937264496,24.3405527131826,-8.54561934335666
4.34575295020439,5.96159194592486,6.55390503323714,64.9369392412773,-23.6309111906228
25.4817179924758,13.7734964076836,-2.58728336011096,63.7467261686086,-24.7871224355451
27.7373078350195,7.95266067419237,-1.75797581018131,48.6721960415851,-19.0992952004266
19.2199574262922,6.80459886717843,3.57930078997443,80.0529093444834,-31.2007829035183
35.2337388439803,16.7527450885913,-3.64808782097953,60.9550653113132,-21.3760601327245
20.1790507023675,11.0199200149719,-0.142109538001623,39.1295585380737,-12.1514738348234
5.91263467243111,9.08289566774278,7.01616142937902,38.4597904527606,-12.6195040495063
4.87940075664655,10.9173650060791,4.10314099987666,52.8630505800185,-18.8537015974014
14.2626805969041,10.9761418027982,2.47287206637044,54.5672557822917,-18.2992007033684
14.2477360730373,7.74658271346302,3.85414290155725,42.7084332475864,-12.5664789916526
5.96781339434234,7.01235091445693,8.60324018114352,30.8730301938679,-7.56842002240283
-2.7171513557763,8.50210793311127,9.17668724503027,32.9744257356265,-9.0197162679446
-1.50042076413296,9.3831211413097,8.03640080445983,40.5764614080684,-12.0156144077538
3.28929078121522,7.54534728856633,6.68035117027633,38.6392182307947,-10.2675636970922
1.71343637702713,4.92075766902098,9.5805845969782,27.213709603359,-5.03944957926789
-6.07080038131931,4.62265808606733,12.1272035255575,21.5146199044145,-3.00749818635172
-9.88312604349893,6.34309018905823,12.2935378781842,27.6221812565959,-5.50763504895952
-6.47386850439196,6.61853481442702,10.1716442631177,28.5602457318471,-5.84109721801004
-7.24033294478255,3.94153949410478,10.9779280958821,-11.2647382304963,9.3970942230524
-29.3522870670121,-3.03472472896873,18.6067387239105,-8.41217827588406,9.4318332763714
-29.8328228803244,1.62337022992945,18.2045242410671,6.99201259891154,3.68470327475233
-20.9366580794029,1.81747928927082,12.9689538699283,-20.7076544781826,15.0630838506118
-35.7029672175817,-7.35728861581431,20.8446632001164,-13.7191601096855,10.5742200030099
-28.6219470707667,-2.98936407564564,19.0991730333187,3.35705527989573,3.35149820211913
-17.7248918755495,-0.511664572245291,13.2518321536621,9.80405405501746,1.11863328233998
-12.9727266668833,-2.06547073105692,13.8180689628823,-2.31824388147103,6.33210100247675
-19.8762871761236,-3.67161542984701,16.0988764209829,-1.65787717039215,5.89124147784087
-19.4837333154647,-0.51771416894189,15.318491278316,0.722845613609907,4.1283980259999
-17.0392872530334,-0.283622862421038,12.4096496785606,8.32177358246668,0.578090055504081
-11.0001389888641,-0.817287577767779,11.8754360984846,16.0773154514413,-2.17698696448949
-6.10152459083509,-0.789573571605859,10.5414523537978,6.64132790676569,1.66588774385612
-11.2457203871205,-1.61839746269879,12.9013774757824,9.45283951879224,0.18428618664888
-9.55961121464579,1.39557164091667,11.2250643997114,15.7590635686079,-3.10194600886859
-4.96036354703479,1.97496307454101,8.62640239704218,18.5024301620342,-4.41725588480603
-2.33417036721347,0.690102210333888,8.7962288861015,26.6321656288297,-7.18206321629172
2.15795168801298,1.91062242361418,8.01320657632875,18.3323861610847,-3.76658999365146
-2.88352978636036,1.22127891477453,9.27407283775453,15.882091400117,-3.08450431049902
-4.43932595162752,2.74863015358349,9.55657072887908,29.6581279342377,-9.03101968498562
3.92001837742663,4.88003026012447,5.75820452245283,28.5684490672317,-8.6727152709426
4.04089339509498,-0.959373215022982,6.82887363105224,61.8834240373156,-27.6207152738025
31.4100191392434,5.87171334146495,-0.575043373782814,126.291360240592,-50.1937951718551
65.0776564397951,14.4475608954061,-11.7273499392825,92.4669808178986,-29.1083588996378
35.0836315613204,7.67158394150107,1.12103860137665,-14.1393905618406,19.1637675020849
-38.542632430344,0.140422137408736,23.331880900382,-58.8607556510643,30.5296585076342
-60.9618826534977,5.07428971193315,21.963057633414,26.7657317096327,-10.7235422485499
-0.89315688381813,10.624706574586,-0.437267686150363,112.741912973028,-44.1984824536484
55.4530226716227,1.92367600212616,-8.10025440337823,68.5984835443476,-19.924650321931
25.2218048520831,-8.82625804555906,12.5477870902516,-2.89971561797728,11.6620610181299
-25.6862052617338,3.06968878446174,24.1333861787416,-20.281181684568,15.0433014234509
-38.1175469235027,14.0496460978939,13.6868723188146,31.438453272725,-9.46154004444696
-2.03258780316832,9.77605097259726,1.43738856109079,71.9648264209444,-24.4504533468603
26.2304405080804,-3.09159789005709,1.98529908952563,43.1044625286117,-9.19041350988326
7.6143192521613,-7.49402191270635,15.9392240086295,2.30891852907753,8.42715723596735
-21.7438522068457,3.05578987449954,20.0915133095993,-0.379914813675138,7.4665365903229
-24.7780860753084,10.3233243271598,12.3600584343771,29.4997172610458,-6.03169634346373
-4.24914549449276,5.15368503674132,2.5698123125278,-94.1140896116415,43.318864473169
-73.5701995540228,-26.6896542494067,29.6245628309036,-43.1860830163423,29.9600009352512
-52.6848839989254,-5.88858272403476,26.8691354473814,-71.9633416816342,45.3964351537191
-74.6281233697293,-16.3613614829256,23.3021794613501,-151.786408578533,73.1756977606316
-112.397222598208,-30.9919696746203,45.5361833890956,-75.2862215681254,34.131005286999
-55.2651206078018,-13.0862852896165,20.3281499446746,53.6319710123726,-17.0854196464562
25.4031096149604,-5.54105391566868,-1.51406670091237,16.2329526777367,1.81302359072132
3.95737649050162,-22.610479453454,13.2004172510763,-55.8200186140527,32.1335526247817
-42.4055359430861,-14.8086947685952,29.9743067170632,-0.428251614532485,7.69548609575609
-12.9828799468346,10.830315825136,4.54856785596795,9.37703791465496,0.557043140538018
-1.66463359397384,-2.56491317155312,-0.20119349429953,35.1974242933972,-10.1739345153676
18.6644167476548,-8.50337081345828,3.53955959665853,43.0733098851929,-11.1716823409314
21.35688096517,-4.79347165446311,2.8709162079708,9.68714580650755,4.37575550969111
-3.08195682614139,-1.42893906159296,9.42653470512883,0.760449832135883,7.60385874833529
-10.9970431407849,3.72113432577364,6.27415774681913,7.49202769540735,2.8288279169265
-4.59668146937597,0.468864261018059,2.58704467079103,29.1006682528548,-6.37419124798544
11.062300276378,-3.0705441759633,1.32585966202943,36.3641112445316,-7.88620999101274
15.0940955342577,-3.76652468764478,2.95854329983729,15.2611695255209,1.93458314958698
0.2227430989086,-2.39830704601307,5.90590881456881,-69.3140280554707,35.1471968227359
-51.1627620822183,-10.6005812417872,17.9758960950992,-28.6997784327102,20.2260281275322
-30.5138735654097,0.288554660573398,9.3017213257056,-20.4443572875232,18.1239119952257
-24.6758684759314,-11.7494663698313,5.89474361506432,-56.938651993453,32.1139114108478
-40.9512171032246,-22.4502627954984,21.3731568149955,-40.2301086633251,22.0979839105965
-26.8737685597311,-10.7944884752538,12.7089869924479,-1.98561553124223,6.05447546256082
-3.25049630426783,-4.24648330827729,2.83168186998984,1.13169657179694,6.12283437997292
-1.32244816595801,-9.59972950234509,3.74645910948375,-24.611302868056,17.5046182165172
-16.9700382805143,-12.460012605314,11.1815534534982,-25.9492683738664,17.352191883434
-18.063101940386,-6.40576565137726,7.9629229907108,-17.2219031267745,12.19542529517
-10.9397184175789,-5.36432283011772,3.3394506194655,-1.53717999771771,5.3827635776622
0.471520991054513,-7.21624189165566,1.36881515424127,4.45949492000662,3.59084033131166
4.61793482322398,-8.26546819005619,1.94800476995557,-7.7650925414046,9.01577811767524
-3.16741141121034,-7.43226340821234,4.47171054825541,-10.6413733483498,9.91993799954304
-5.62211447155876,-3.80497825338483,3.06992734954961,-5.77609576288932,7.04047172590172
-1.83014587108608,-3.5814096549387,0.144146808399339,3.37429319600309,2.9978628191684
4.95946132465371,-5.08624215895943,-0.664279123480028,9.44997604869156,0.979775615680424
8.8353367016751,-5.28454202967808,-0.653270169515957,0.0719528264014597,5.01742150072328
2.98434268609253,-5.05649155393388,1.27477915235286,-1.69067386992822,5.46578460815189
1.43922431509915,-2.37242172803608,0.417047555168304,4.50589209411046,2.52942680809278
5.28934216941725,-1.69933220027676,-2.09028819199209,7.74642896013187,1.2383780399081
7.83808220272424,-3.45424210123108,-1.79832391872803,11.528630875167,0.134995717278721
9.93121254141391,-3.15666638268621,-1.49610904517701,5.75850506940105,2.41228073448715
6.39466451182235,-2.77795908052387,-0.688066606985135,5.61521207536299,2.21928526065782
6.05484868033194,-1.07399190563461,-1.15739958269704,15.5809977418981,-1.95840413787744
11.9088545910858,0.15454162254309,-3.70588258552114,13.9891401346516,-1.23714662923514
11.2542565716359,-1.91324353298126,-2.57033798630931,17.3193622771176,-2.36179969344078
12.941579366974,-0.602988863515434,-2.32406694345671,15.0110114031565,-1.49192898667656
11.1802736044956,0.0264906937395386,-2.6791365758616,14.5599071043901,-1.33603113353902
10.5073131103023,0.606626338581972,-2.30174633939478,24.1075822704299,-5.12343715637322
15.8087841469779,1.89211935181981,-4.36814324100912,19.9827438754777,-3.37256001269674
13.3603653868976,-1.62264086654427,-2.84202224887478,37.6582696756662,-13.3088439923225
27.3802339064847,2.78760757548154,-6.68013163492959,71.0731555215706,-25.060105088996
44.5308144522822,7.23761352949019,-12.7953493696498,52.6965338767518,-13.7022865228064
28.315111022847,2.42027803410256,-5.38770145758567,11.8503133738457,4.32683780770668
0.213641757953931,1.09063921978536,3.10713410560469,1.4545853749837,5.92450145172196
-5.03690741186407,4.49499551337607,0.561512348388236,34.0307936153851,-8.99227990177317
16.648031271625,5.46671517453957,-6.86758190695675,63.3944534823542,-19.3027662876964
34.4414136895546,1.67737915446501,-8.07064874368508,34.8952158846295,-5.31602657766375
15.2843363818392,-3.34158001722952,1.82527467786768,9.67894518140664,5.29954195348942
-2.67760804426048,2.57774767256147,5.30890429639205,11.9558255608402,3.05239013955853
-2.29159636908829,6.62623370855518,-0.554504387159887,28.0487773569646,-3.98673083603038
8.69666525476544,2.54409273543023,-2.69004377876965,39.3717277056545,-7.2941052099597
15.8762611438425,-1.70352557294118,-0.991108593657327,20.4984569420874,1.48950119975508
2.14429332846425,-3.13636410671907,4.838849941334,-17.7945721265511,16.1052431805924
-21.2609262193359,-2.66061864272295,9.57739558691327,-9.85022356583968,13.015428146872
-18.3462819678384,1.52233598557537,5.34904220115919,9.68223472706944,5.55778328426434
-6.00396249988207,-2.35272124157651,1.68226580758815,-7.18381907745971,13.3283892203702
-14.6456371178372,-10.7750490062114,9.17582050270799,-14.3567851258474,15.4752507709696
-17.4980086156692,-7.16402360107525,10.5873636468233,-6.92282248152625,12.0300627605681
-13.3788583975705,-2.4884543496723,5.77684756641561,4.29327377612745,7.66105940524267
-6.37474341227918,-3.17311681996809,3.61587152571064,-3.95733714016466,11.6159536928365
-10.8015701413615,-7.59905281722901,6.33919609362962,-9.15207060356218,14.0239376728087
-13.8241066065985,-6.70243518696663,8.114544098318,-11.5557021399297,14.6454765769818
-15.035560247193,-5.17025785685926,6.34418690829266,-7.02849856884522,12.4882591211249
-11.5665580037707,-4.92337564087824,5.1909412936876,-1.19548447139416,10.4360531651444
-7.65645819617822,-6.00573408011294,4.08295029330858,-7.59714917456732,13.3031551518737
-10.8997248434842,-7.65899994082548,6.15968432960171,-11.2412055507148,14.8635072798161
-13.1042526759854,-6.39365509895892,6.20007876408596,-9.95413441782296,14.127796787108
-12.0727234596857,-5.47419744590792,4.71154315443865,-8.42384240900812,13.4747124443846
-10.4983680632815,-6.38270440177941,4.11691181834642,-8.36263895958716,13.8813321914659
-10.2471601027386,-7.4132524772667,4.62431169618962,-13.2234471037265,15.9887924765825
-12.79852503211,-7.79055292182567,5.39711701214132,-15.2153483563413,16.7627860236408
-13.7548089665312,-7.11668264987297,5.09967413124757,-14.5308667812936,16.1838450160974
-12.625386745761,-7.16610057262012,4.04516296923707,-11.6622568623571,15.0463725251635
-10.1823804858637,-7.57067318093144,3.48430412470314,-12.2797681004452,15.7999049520677
-10.5071474083137,-8.30214701784426,3.79934851946637,-18.3984411520239,18.3483547270305
-13.7767910478518,-8.71481266547042,4.77285262146668,-18.5761899417953,18.0755782816503
-13.2572783117691,-7.66456258888103,3.79269624546959,-14.0931568838328,16.204627403349
-10.0482602145664,-7.58231240642655,2.28800283318166,-14.6199427150099,16.514153206851
-9.60407647882504,-8.84912959124896,2.61661521177676,-14.9209547973549,16.8420984234702
-9.4712292382381,-8.63912255906765,2.78256797874613,-16.8704792077957,17.4663449993532
-10.1614225583786,-8.23495397951968,2.31755214966048,-16.0565827067177,16.9307789667107
-9.06470715994463,-7.7548315496914,1.64364183335589,-8.94486299558257,14.3046643018365
-4.66784397728478,-7.20166686702317,0.045177135375162,-13.704002861126,16.2059517774089
-6.76526040835881,-8.78181495049605,0.959584486349849,-15.4949477781408,16.8759711254934
-7.47587043818119,-8.01085280405142,1.33884797596067,-6.48606782473791,13.1343064981124
-1.8961928641839,-5.96292356742671,-1.44898112162309,-9.01111839516926,14.0240284221259
-2.6705620375121,-7.53683706578227,-1.05713493031805,-5.41477330333919,12.7675719743675
-0.384020512816659,-6.62123314224208,-1.26627395117541,-7.3820185839919,13.54376638492
-1.40259342649861,-6.65093013229486,-1.79468539155482,-8.90088060816685,14.144941182775
-2.16157481549464,-6.30453762104812,-1.32086941000311,-0.846686971007632,11.1200007694224
2.42757771638241,-4.96507381217329,-3.4300377187954,-6.87562923395918,13.4377538202001
-0.533318599976983,-6.92437476299253,-2.17989814217771,-3.5234161501448,12.0205630611307
1.71424254327826,-5.45390742926944,-2.57399941931929,0.793511545219706,10.2116312118273
4.36618022224892,-4.67987506287793,-4.36601646981594,-2.15433938595509,11.5391911597201
2.73424987672854,-5.52242436170984,-3.31107152135206,0.311334907056269,10.9151350918373
3.7309660897554,-4.58520614825608,-3.84794604295876,-4.53534348719868,12.868120641497
0.905788936853827,-5.31111788931344,-3.36266368139125,-5.42937541654264,13.1498333691984
0.522154177235509,-5.03906093019613,-3.14407438364404,2.19029359977359,10.0798845088075
5.16574106951468,-4.03371167579592,-5.02687822195649,-0.812682810554654,11.3649460526996
3.72422673895517,-5.50061485285599,-4.13846303828254,-0.153715279413428,11.3604845544742
3.89461393689872,-4.6333068436568,-3.85975242106146,-2.37285536633402,12.2682986816554
2.43369208811292,-4.43310244176319,-4.2901324153906,-3.21521210814711,12.6215130572281
1.94412662668129,-4.39418036822867,-4.00322138749781,2.23497323776752,10.6512477894362
5.02581184362874,-3.89136108511883,-5.23926881280909,-2.94064152434595,12.7587040167466
2.29056028162009,-5.42892632730411,-4.04450427030582,-3.90070266352524,13.1313194326041
1.78669070493453,-4.674713810203,-3.74082253839868,1.55711013406831,11.0264064636548
4.82228484908956,-3.46659805825301,-5.46575904247582,-1.63886257907554,12.4378304735368
3.07462378143618,-4.80622009943836,-4.64763566725305,-1.15944192135882,12.480913170803
3.21289226487747,-4.40997549344427,-4.40618586430303,-3.18279298186076,13.2491150342362
2.10180156132826,-4.47746574344742,-4.63665828235209,-3.34366491659236,13.3120059429864
2.10015284912002,-4.28462757671276,-4.52168100765286,0.825765502346031,11.8836205932495
4.38692968587069,-3.87198603674345,-5.51512081105985,-4.22210107292858,14.033076324599
1.53756415575188,-5.19930707384704,-4.33923699650231,-4.32191217407889,14.0917029477964
1.51552934464019,-4.4339853436922,-4.34018112904696,-3.54202487821856,13.7148862072843
2.06716659214747,-4.20708213012564,-5.21033408292288,-3.62652744652401,13.8759107535573
2.16053713390331,-4.63373162541233,-4.91852470239293,-1.64934136587528,13.435143092946
3.10250290382023,-4.4749129476873,-5.2190770036791,-6.64251593334788,15.4632479560989
0.303052382578798,-5.23071260061472,-4.39014584290438,-7.81405198683123,15.8249787836541
-0.226028253912134,-4.70575539661656,-4.40424142054561,-1.84818582417334,13.4495640379648
3.38861661101193,-3.88789767642512,-6.03075642040921,-3.96022102523928,14.4620877797154
2.35479539327677,-5.25499911509223,-5.37136828288757,-5.88833101414721,15.4831657646384
1.13117227761081,-5.14315082978438,-4.65310636335656,-7.96699459908151,16.3117229239587
-0.175499546320403,-4.77620854406432,-4.99618608258951,-8.49509090911146,16.4543300490189
-0.293610358915091,-4.78661268100413,-5.12755504288966,-5.54168165447147,15.4445796636284
1.51814893089697,-4.8630775397642,-5.79555855660074,-8.29135568935224,16.6646556095492
0.0177362976769961,-5.87348072048644,-5.08876562586117,-12.3594744116955,18.2209229086839
-2.10410827901334,-5.94723337471554,-4.48152450272579,-10.8958642657255,17.6811524382826
-1.27208277006596,-5.15515075654034,-5.34185621370902,-9.77397851022502,17.384206848554
-1.42694236390448,-5.64592095053657,-5.76437343528642,-29.4353728684438,24.8341140139334
-12.0772592610448,-9.33818773919271,-2.31104598707362,-27.2087428127386,24.3928595791254
-11.5265677820693,-7.31551015180565,-2.76291476880843,-22.0943196917169,22.4022549950672
-8.16492579368324,-7.73610260156519,-5.04798735203436,-34.6361345498264,27.6014955596942
-14.6995346116074,-11.5484939625331,-1.55452195535867,-29.6378318040072,24.9614357668059
-10.4513487580408,-9.299966807509,-3.06729595496726,-25.1480241701165,22.8197175074548
-6.9246960401105,-8.90716678150532,-5.29977681543413,-21.018330208634,21.2753509418884
-3.7867191645891,-9.04780619424699,-5.45367764383188,-24.2296505468452,22.8901932139445
-5.62623554214044,-9.68353160357004,-5.19545240419557,-27.294012165366,23.8330305706166
-6.8474090394832,-8.99229603282091,-4.97719895482258,-23.9378032342603,22.1690798482412
-4.33364916518559,-8.03521763374319,-6.9181328309825,-18.9984200706368,20.0355446575753
-0.642419605430313,-8.23079246722315,-7.88033160250862,-19.1634206283079,20.2900560819224
-0.366687137977826,-8.95587054867073,-7.71223026602473,-21.8204830956904,21.4434122781914
-1.85229379574182,-8.73248052714762,-7.22703047852327,-23.0803394942895,21.4084556335318
-1.93151594773258,-7.88020407558726,-8.16255335215104,-16.5531240724011,18.7638780554703
1.23104921644066,-7.31314967278384,-9.77380143012279,-28.679707791644,22.8810908499794
-4.47841307961576,-10.4131270200859,-8.05207067556664,-27.3367818580214,23.284427489827
-4.74122645688642,-9.06867356156157,-7.52161153973821,-23.331499064445,22.2957294238148
-3.03279869872203,-8.96679785695404,-9.28995581806755,-38.7655409243318,27.6382057705513
-10.4336917875749,-12.1952117608516,-6.32806119932433,-22.8810643514061,20.4546908810628
0.223373559956028,-8.16826909548291,-9.99926674351338,-14.0863925405408,17.4992568200909
5.24893151494369,-8.8308547190592,-12.349184521897,-27.1777555971817,23.4205124018624
-2.57404018272,-11.5249427065858,-8.05822956798607,-34.0412756444586,26.0714949052745
-6.89138452690515,-9.62502600296831,-8.06335498109321,-31.2712807331443,24.2800150038873
-4.6354507953518,-8.34664701125607,-10.3288702252043,-23.8605896359459,21.0161069091969
0.822649088169245,-9.29730189195007,-11.8332326760668,-21.5138687365983,20.2444466302988
4.14897046615612,-10.5419893019843,-11.393931987697,-10.6933452040124,16.7347676627977
9.840078065723,-7.72989143383398,-12.8250397347039,-13.3048599802016,17.1770661950071
9.24178559771837,-7.14809038528436,-13.4800782187599,-16.7085662751147,18.2200560614877
7.36498859267863,-6.44166027822265,-13.3592667638932,-7.5846903576932,14.0829964127754
13.1412765911111,-4.68586956231822,-16.1325412618981,-8.30961630130846,15.303043654774
11.7668814229181,-6.42674914442436,-15.5212441525054,-21.7190834371853,21.1624556743912
3.3463393650337,-8.17920810583086,-12.1615198285072,-27.6270319772549,23.539501170717
-2.32026030029209,-6.95000591253131,-11.9905957633002,-49.6766347388204,30.812943102413
-13.4850983710951,-10.5882207943161,-10.0222758128936,-53.1850995137698,32.7367345877411
-15.9245803166315,-11.4789209203404,-8.8794432780945,-31.5795786587159,24.9385193286935
-3.5425922512489,-10.0805514944173,-12.9076844214165,-64.5071609005,38.4903116878887
-21.9243870341064,-18.4408903039992,-5.72875902882541,-63.443198886256,36.6525145026596
-19.186632557855,-13.363760935109,-5.91215328811909,-41.4815227348427,26.8166479914971
-4.91712256198129,-10.732117155459,-14.4213337452537,-27.0042480760851,19.5658127822157
7.44427267415271,-12.5545211861294,-15.3622619562077,-15.0884299733047,16.1006865166748
13.6571538970777,-11.4144172264642,-16.5482447432227,-30.8984509473951,24.0087650867596
2.08386431465427,-11.3228354653915,-12.8496301246609,-51.9966942943554,32.4974184428279
-11.7110083782995,-10.2720595443025,-11.0579944618133,-44.0988967483082,27.5561571796838
-5.39904647818875,-8.07327504436934,-15.1415890052504,-25.9566035918778,19.3882588145441
7.72375819878772,-10.0338770603148,-18.8648831691072,-18.8427319425928,17.0081846697866
13.1897445453936,-12.0758988734907,-17.2819947894536,-28.2280020035885,21.565374949277
6.73773262127926,-10.8450920447313,-15.0603228625841,-34.0631202217673,23.8236511598727
2.22528967082736,-7.16267220174543,-15.6191167152375,-32.3538541087711,22.136190865859
3.85905612404553,-6.56507038949962,-18.3190129058017,-18.4928728522493,15.9417125723742
13.5930077132381,-7.23644387631022,-20.3497630035208,-12.988531212667,13.9883785712596
17.4950441407452,-8.60341278498499,-20.257708401599,-19.226867804809,16.9901371591207
13.2959196705535,-7.769223341166,-17.9615586075465,-20.5013348384623,17.5996505333787
11.3964961152024,-4.64229594423169,-19.1449800626799,-21.696111605577,17.3302104145136
11.0926730207407,-4.59260327589016,-20.2227165802769,-14.6720536038477,13.9909299600335
16.1246831944233,-4.97310783537879,-21.3015362663798,-5.48840665220281,10.4076842315801
21.8589218336901,-4.7861525797851,-22.2326368813765,-10.6950311243775,12.883376118974
20.2857230911449,-5.14492115644223,-20.5114136117363,19.2789505816716,2.03569109155368
35.8230395245048,2.23459896708665,-25.5161533288675,14.8393633144664,2.39667288939993
34.7244410081344,-0.0599893888199541,-26.3683342918071,3.17330805826223,6.33779338310342
28.2676359505796,-0.318408391236528,-22.4799171023699,35.8582044554961,-6.6272967135704
45.9714719787588,7.41183082537914,-30.2384076174052,22.9290018595981,0.368646953343013
33.8615348674885,1.75590487841958,-26.5709047015424,-29.4738966737251,20.8669202701439
2.81496572070353,-4.46187714420717,-14.989927598646,-27.508789197178,20.2194652773967
1.50118928912089,1.63336693522922,-17.9540921449218,1.18913238417717,8.43714899519396
20.8007575380739,2.065846463807,-24.6618489515643,14.0153138232322,5.01172459152384
28.3677489503334,-3.06342351303016,-22.3293686963524,9.28681033698787,5.35715586122468
28.4194766689138,-2.1633000312917,-19.860025356102,-0.702894094307462,8.8762214686814
21.3998022370117,2.19187856599759,-20.6158557467501,8.35545571155872,5.01506943445238
25.3160605270062,6.02259991202431,-24.0360524797264,5.80465936924397,8.54762199800014
20.325097966465,1.63346439923807,-22.6692291245851,-16.3175199361538,18.3312264341418
6.53166927993688,-3.35622546298992,-15.6527733911539,-30.0756172094906,22.9415424511523
-1.02856272566181,-2.44341192530411,-14.4636048850507,-7.61984281508065,12.4040805134114
13.8776644716809,2.10563529383313,-20.2250657569077,5.82871016564479,7.42021256681347
22.259300314301,-0.54063934044205,-22.1399665458148,-1.83337183767085,11.5837910388612
15.5808620269485,-2.19537128311909,-17.2710761643255,-52.5242136893121,32.8131419473241
-16.6497403200324,-6.39470159784451,-8.98898219649672,-65.738576688632,37.4753877832902
-25.3553685204636,-2.71093587205458,-8.51237526948695,-34.684303175616,22.9267283042595
