u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
16.7383586043213,6.44512767144082,-28.2870518089898,-13.9674690125792,16.873455076887
17.234150561682,7.32267194486986,-28.8960841143199,-11.5972086880881,15.9752677125689
18.4333205281575,7.03934779234276,-29.2070940171288,-12.9739354253614,16.6873379043721
17.4992484837412,6.13613606682139,-28.3109225306701,-15.387413962025,17.4992448124302
16.164188232883,6.2340246779375,-27.7239127669005,-13.4942507797886,16.5792588045721
17.180509738365,7.14410370002354,-28.3103677497311,-9.28364011001065,14.8725388607087
19.5694341189671,7.43444678154056,-29.0778062796915,-11.3441878301936,15.7536698711966
18.3448023237858,6.45392529783711,-28.2239650088708,-10.3790618984702,15.3309509878985
18.7711413573969,7.20728757330489,-28.1174525812003,-9.74679980806658,15.0110186346363
18.9406863944808,7.61807771970794,-28.5980029760669,-9.30968966857864,14.8924390142087
18.9377810061275,7.55693588078138,-28.3270037396826,-7.87466796808624,14.3214503232009
19.6087973201249,7.66028439880638,-28.5058116700716,-9.49791628903002,14.9663866647651
18.5918900533061,7.31712007469927,-27.9473306500121,-6.99700707397968,13.952527632369
19.8313711717577,8.08720950983746,-28.2917661747397,-6.60017036669265,13.7981935493482
19.8335060183913,7.97943303657081,-28.3916154855316,-8.32480899824596,14.571123604497
18.5948658864363,7.57971075293002,-27.6445279820208,-5.7703577492374,13.4451666035743
19.9595365695669,8.31336189004681,-28.1467797522892,-4.79892685054363,13.1360296181017
20.2348218564277,8.09558267663041,-28.2151078955783,-5.48712251423242,13.4005283028374
19.6819716274873,7.93929790221826,-27.7115244638747,-5.31407375240007,13.5346570355936
19.2161097958583,8.23078746548759,-27.6151053662551,-7.06485153568368,14.4816036151873
17.5819460461855,7.77665055668314,-27.0900518625062,-7.86184866844599,14.4372550925153
17.3586118750488,7.7694896528172,-26.9668575298355,-3.05793018832762,12.6101269015998
19.1913540308098,8.36653762953555,-27.7281810044622,-15.8493829142077,17.845402727066
11.4108530945653,5.6095548946439,-25.1240005603905,-22.426541630406,21.0369120647934
6.42674204932687,5.82675526660938,-23.3029449564165,-17.0709748158394,18.9222874784463
9.1512760312265,6.80430758471878,-25.2310371508728,-26.8318307100332,22.6974925030635
3.99603832206253,3.29664399943001,-22.926869596517,-22.8428367821857,20.6942929046438
7.20177583358073,4.37487604840786,-23.0881144307116,-17.3282355497827,18.4784043189225
10.6032173401009,4.96165094574035,-24.9025057694685,-21.5553040151654,20.4119347561491
8.12183837981551,3.77454228614257,-23.230667703727,-24.2353918233824,21.5277394477832
6.39055540054124,4.27093618297653,-23.0079833253496,-23.5952261184193,21.1071077193303
6.85779501244585,4.72662487144027,-23.7179795310193,-26.8790685127341,22.0669844459125
5.55377128083546,3.50469342511779,-23.3805630923605,-21.8313372337483,20.0266985903738
8.86421594336181,4.17765851648398,-24.011345968842,-24.6219335033171,21.4361733383342
7.05770483856679,3.1413384787407,-23.6083898477019,-28.7753447529972,23.1034118342292
4.69971444484225,3.08722336880351,-22.3796981479062,-27.7342637664108,22.2072772644784
5.80788422142944,3.97323943098809,-23.7345330012912,-28.3475077919846,22.221981618351
5.96266923029714,3.16850374814455,-23.6621352606485,-24.5399421819998,20.7257109712458
8.49475144877718,3.33052931240734,-24.1437902834173,-26.8511493947295,21.7239253724269
7.28806020969371,2.69146011647363,-23.6430583839928,-28.7338282479846,22.219991607433
6.54999147967137,3.13636771197232,-23.376650194722,-25.0879030280402,20.3170208954419
9.20693791651831,4.16136202878547,-24.7777675281408,-19.7434565074127,18.1016770449142
12.687159520493,4.2509672741885,-25.690657728414,-20.8917868465277,18.4654476041282
12.3011508112078,3.52128598651285,-25.1805158200192,-23.4089933732468,19.2064468440738
11.0801051550341,3.99203686933914,-24.7184059630553,-18.1999393435363,16.9801389521185
14.0390113529784,5.61671582320547,-26.2820948027564,-16.7874002304106,16.3075060601292
15.0529968774823,5.06699890996173,-26.5660279065843,-15.0357983604119,15.5061609198869
16.3269861877364,5.11760105304601,-26.3782578457814,-14.3156786315789,14.945672334629
16.855742284117,5.6230014478591,-26.7561300194675,-14.815538286945,14.9594591110951
16.5482728108499,5.24081076404631,-26.6231067801161,-2.19309338380818,8.56229589780528
25.5434589175952,7.68025859907369,-29.5883079753162,11.8815850109988,3.61560469505692
32.7557577059494,8.64266303490525,-31.6259803230096,2.38206591094129,8.92372532406171
25.0618010445122,6.67666274360716,-28.0272789771311,-18.6917172316745,17.7762002817555
10.9689423320102,6.28911277689048,-24.1725485064731,-17.0630462083956,16.0195026136942
11.9318340605755,9.02423146723436,-26.3896938467233,-3.79986840437368,10.0116156497372
20.7263281319696,8.19942212706888,-29.4306848464851,0.937320935598762,8.49146946134905
23.9232966059827,5.42279228890231,-27.8171486095167,-8.39805292776274,12.8278782802687
17.6859415990731,4.99180547920835,-24.8382953792826,-15.3909591687057,15.7817820156656
12.2166972269136,7.5119256353783,-24.2930400100933,-13.2045414189966,14.4295245856218
13.2280280051598,8.55210435476758,-26.2936026775833,-11.2863495354249,13.3254157612194
15.0327782814028,6.28697702971038,-26.1791210946556,-6.87976940280118,11.7015419340559
18.0331483873486,5.58137958795816,-25.6527008756573,-8.45948606609818,12.7368725375076
16.5497656401119,5.85705935871688,-25.3988876293571,-37.9522359523902,24.2388769667609
-1.08837244930423,2.683690625634,-20.4807988637956,-24.0201821339058,19.2427060225839
7.24016700966929,7.47479017056446,-23.4323373316586,5.10615202521518,8.98807938130178
23.0724707064754,8.11315719617195,-29.1273512946692,-12.217413827422,14.8483436941638
15.9042579560641,1.49969221316388,-23.1391929767378,-18.1862792342902,15.7794220756763
14.1090193000401,5.41203795936493,-22.5505919537817,23.736331228569,-1.22015929364016
37.8212120844101,14.9454792424336,-32.8254629457237,17.6146570589791,2.84654344647427
32.5109613277994,8.47473756417091,-30.5009097058473,-7.42562295228144,13.6959116377254
16.6402544845804,5.85909792141994,-22.2214944120514,-7.41685347135565,12.9741490740405
15.6700963112852,10.9767544929155,-25.5386286859819,3.5534188932152,7.79118829224648
22.6565991039923,11.4886784799492,-28.5395119319289,13.391283415975,4.16063019721102
28.7988235252854,8.93578418820321,-28.7050316044014,8.26249516854711,7.07535489665463
25.1635753559153,7.28620947708887,-25.4500989617361,-1.57524387500565,11.5465455206944
17.7322211585307,9.04674838913761,-23.6982289116385,-1.30475465934279,11.2420294959442
16.8851500118772,11.2913458324805,-25.0991746900328,0.870392121314932,10.0791609069562
18.3017099818833,9.7043564652074,-25.8540088230843,6.25181395649968,8.03373866098761
21.8326681616405,8.37548613831565,-25.2895568081264,4.7203225613104,9.23710303832583
20.2787190870786,7.87947216262447,-24.1417301383576,-1.97068593166049,12.3987187360233
15.2233881302956,8.56888445291836,-22.4331233466534,-2.42179278707278,12.7720532523464
13.9290104878706,9.72703812344094,-23.110085140451,-3.62669723892706,12.970047367348
11.7213143293301,8.54067553274115,-23.0341316245539,-31.6486357088953,23.3280542410887
-3.54088325073842,2.8101954370097,-17.7249167997704,-23.4096628077081,21.1363701229105
-0.385511239711359,6.01545248177417,-18.3883932477582,-14.8467066348838,18.1932593263923
4.48015035292301,5.33772810395898,-21.0575739752399,-37.3918426268985,27.544449112846
-8.17268032560723,-0.395352309916525,-14.6133265375171,-31.4393481216948,23.5233321340593
-2.47348051501555,3.65508577523589,-16.915034010287,-15.4786638601757,16.5792556909038
7.76591882811494,5.53753367139311,-21.7004703104644,-5.9746072688495,13.5854010506421
13.4101176256949,4.25093979397795,-21.4297663635918,-24.3461355464023,21.4243208539559
2.39056326088373,1.53024460570015,-17.406974013232,-24.8131592285107,21.0173284324238
2.16178605428606,5.56221536432505,-18.0868537364383,-14.8734674543673,16.0611175343471
8.80691277418818,6.93122323547353,-22.7168429074243,-8.05223471832893,13.1499290253646
14.0646324954775,4.87812633396431,-22.3631221552906,-4.645917088703,12.4988962442965
15.7205549198282,4.61988102399709,-21.9687133059714,-14.8510420193951,16.7575716600077
9.27181698090992,4.85651761470992,-19.8898906280485,-17.6056871413454,17.3914731748063
7.39492998797862,6.89776944453912,-20.7213250792398,-6.51787365621778,12.3619048081778
14.4519798493761,7.94956580134719,-23.7079533544881,-3.67205660780067,11.2198387982748
16.8649620231328,5.54240144905526,-23.3626180448409,-3.02926518888172,11.3638033275374
17.065478273753,5.74031726032122,-22.0028066501717,-8.03271755660778,13.4329305725412
13.5374947561572,6.79816930560142,-21.7848355218114,-8.49479951035305,13.3943954820473
12.907528672157,7.94669290009301,-22.1751554675492,-2.40943116731114,10.6284273878258
16.7262364013447,8.05173938834064,-23.8570741780978,-1.04165153872523,10.2500356266596
17.7057699112599,6.59175370913425,-23.1057214359636,-1.63179948847548,10.7734129702189
16.9897512556597,6.81645639097656,-22.2889592732454,-3.93184481374689,11.8162666157481
14.9979260435097,7.66390652675247,-22.0816468143927,-5.55538880211892,12.3222943127891
13.7908074951381,7.77989313983098,-22.1799037353287,-2.07576341419351,10.5776967023924
16.152567128889,7.83657138780517,-22.904928017576,2.36121140406932,9.04920080646338
18.5743652906232,7.53733520866265,-23.175498505718,-0.851690993177715,10.8727183229684
15.9796209424118,6.73776646474422,-21.7598925196291,-6.27697033431654,12.9951705640987
12.4167185488501,7.11328616828885,-20.8175799315396,-4.40200788478155,12.0600081502792
13.1328637660821,8.12863486100057,-21.7876226924896,-3.63840136248525,11.7637865945639
13.5409222143654,7.11459436108894,-21.8434682035345,-5.26383277723535,12.7221267277125
10.6537383174715,6.06654117122695,-20.6498588139364,-37.3666133188134,24.7465298340509
-7.38428183406002,1.37060250805889,-15.3092851887498,-37.4430212801162,25.5324059491443
-9.08420023416436,4.0989689138652,-15.2353491498944,-20.7931967960598,19.0123508471933
0.860673944683781,4.42098503318855,-19.8025382730199,-42.5746343271766,27.8391257298127
-10.5165782338788,-3.28343878265018,-13.5461528243939,-39.0696169362914,25.0568663334764
-6.20690534296353,0.341965206181379,-14.1213091953484,-23.9160508888666,18.6132878871866
3.06334755808463,3.42423361546343,-19.5519407101035,-22.2456289408665,18.4059397205516
4.33829498575585,1.35154637616702,-18.3773884190313,-33.0842440154237,23.0612589784448
-2.04059323951117,-0.203112234929903,-16.0365789821377,-32.7086918983135,22.2381968301915
-1.21812252778678,2.36437474632421,-17.0765675230161,-30.9891600293811,20.8647408455576
0.597295631562658,2.35219287361775,-19.1352237844307,-22.7202857421138,17.4129832745285
6.25524299552007,2.2269106335918,-19.7711293738012,-25.3150538508326,18.7010885060521
4.93493669427748,0.778883942166916,-19.1933066691693,-30.4362915700045,20.6101512558582
2.17558047563274,1.44879790786849,-17.7638647652895,-27.1067348154596,18.5866019514874
4.61014706392816,3.47484833378967,-20.1150836261289,-21.4357499249344,15.9094701932986
8.67256137974908,3.37299784360084,-21.2871689432572,-18.511643710591,14.5984919996603
11.0959299503719,2.65210398955848,-21.4466163367418,-18.3099114017569,14.53940184731
11.3384607896059,3.1048885772883,-20.9649305534361,-17.4794478306821,13.909629543959
11.8971222760038,4.498127549001,-21.7392268771559,-15.9915380154624,12.8147874459796
13.2710465503279,5.15222698762493,-22.4838325440491,-6.61932329981614,8.86877433041552
18.9946938014005,6.24297740354607,-24.1923836286778,-5.96184403972379,8.43651410592201
19.8834751182796,5.49192019782057,-24.0000548718414,-4.83928394733591,7.97028413483139
20.3153171716611,6.54656725381574,-23.5564247209626,2.40810125819257,4.69706280691437
24.4598329389834,8.78107381095764,-25.583290841758,1.08100892182696,5.02354418118916
23.7748322815821,6.37064074363989,-25.207367810642,26.0763082934619,-8.25285401518208
42.5323852911194,11.2454219657125,-30.5544993406426,62.8456184777258,-21.2251756149908
61.6243822190802,15.1936733540729,-36.5736681232268,40.8672240961592,-8.23969981091249
43.0374606174542,10.2828486839259,-28.041640464415,-5.18437038102747,11.6603456855558
11.441328236694,9.63934850984748,-18.996318676246,-9.27332988828659,10.4475785765692
9.86001263113717,14.5288794472095,-23.1669390020763,28.4786158581061,-6.56746014524057
34.6186562350217,14.7103381309443,-31.3764087738585,52.4399901018898,-14.9123452981496
49.5850934953282,9.39601038823492,-30.5061198840849,25.1562189979262,-1.40571768471935
30.7388915172186,6.14131870335792,-20.8600995620718,2.24023471633404,8.26867844966315
13.5360006489259,12.8494987880247,-18.2736877152078,4.13165349833545,6.16112600905038
13.6609131415931,16.1709042843093,-23.5411622108226,23.3283804709309,-2.20434676872898
26.3788527233564,12.3780280735042,-25.9894682556977,28.8026026624984,-3.60969275252557
30.3643968633187,7.21618530022382,-23.2004356571659,15.5134599403001,3.15336849925829
20.8262783235276,7.51495242109015,-18.0798173926055,1.75771924151589,9.01941112209705
10.1993648216128,11.2974822883427,-17.4282483868498,2.67400804088358,8.20596637241688
9.83417321956416,12.4236086535862,-19.468806858595,9.61470594232187,5.21021718872073
14.7756699486162,9.23938391613003,-21.8586536839477,-59.9621357374436,33.1975056810966
-25.6439222763343,-5.29073448804575,-7.21778005073686,-32.0265329179497,25.072191234053
-13.7758394765933,6.2388245538366,-10.1763370738478,-42.0012033300153,31.0752617416727
-22.0388862781861,-0.578555744824891,-12.2858055542763,-83.0327808671483,45.3770291941751
-41.0542823615195,-9.51316134393557,0.277217829913248,-47.9188368545241,27.2461243143371
-14.1026007756477,0.136760942277148,-11.7673698120211,8.55764866752363,5.29701696436056
20.3100523395742,3.85995035160227,-21.5571218850827,-7.44044511796615,13.9571464076571
10.5645543216434,-3.94568499277554,-14.7317789221408,-46.2717878789692,30.2575014541827
-14.1063144935857,-2.05960560068674,-6.31977815905446,-37.8010899293588,25.2278853727385
-9.73646376413847,7.15452788797374,-14.7915885517861,-21.2059387141831,17.3038177312825
2.26203940094076,4.14508036002507,-19.597192817099,-7.30918986027466,12.1045293578772
12.6323283154041,-0.817770133009218,-18.4386693079739,-16.2966968030784,16.6709481095098
7.25792840134332,-1.83406936586476,-14.7327315074881,-28.39979563562,21.6340879533696
-1.5806925976023,2.48079425543259,-13.7187341942865,-31.7503708611447,22.1663429332703
-3.861246819162,4.46874744705611,-16.4637846221681,-23.9020649499106,18.701059735137
1.61488809325909,2.4669023505202,-18.0582051298203,-16.3135932036744,15.9698220198464
7.15543376067935,-0.156715258319415,-17.8569013938581,-23.9505123556576,19.5126793826586
2.83990478131895,-1.20623278218709,-15.1130618552154,-27.7717148904324,20.7703122437606
0.44581411238366,1.73065379735487,-15.3970461298692,-21.5604479356981,17.8725114191943
4.14270000468546,3.59968555861479,-18.3595111283564,-16.71876299726,15.7943674346313
7.64863769646047,1.90941273658827,-19.0285325887992,-18.6771980027545,16.7745076350777
6.97308601098788,0.269997093860106,-17.5364509183633,-16.6963309592122,16.2100160618177
7.89699643952152,1.98969067934894,-17.7902476284763,-19.5027207758071,17.1478471325593
6.18771396423629,2.44478929204238,-18.2141818334449,-16.3040413693763,15.5285488677685
8.46421131689997,3.07470116364899,-18.9998188689823,-11.804064677898,13.6434334085172
11.4300066902626,2.76883132659315,-20.0899538350536,-12.5270113813614,14.2418614191028
10.9122714556123,2.04336747373881,-19.0324917873322,-11.7586884023552,14.1049056460856
11.0448562403587,3.05738326244393,-19.2393232218121,-14.9047216943675,15.1896351935528
9.16469187045502,3.12634601951274,-19.1666021475381,-13.0238990691516,14.2587578401484
10.3831857911694,3.54289055546436,-19.6222143187434,-7.07146858242364,11.9906248113044
13.851181500011,3.75667565554376,-20.6907234207603,-10.4094436840339,13.4911837281543
11.88478000665,2.5922225520841,-19.4841942907546,-11.7668146425195,14.1558844421132
10.7681051826053,3.39268515920663,-19.0455716319857,-12.1717675944323,14.1638186873937
10.3938818180771,3.89842663721667,-19.705127078458,-10.949950896562,13.592532731728
11.2033131981248,3.76894437230827,-19.7821219217056,-7.50052539625603,12.5311879890318
12.9556578264557,3.66503439890002,-20.095427550952,-12.7464075239,14.6677109411577
9.86953288913984,2.68198157296036,-18.7589759932772,-13.0269965508195,14.6621514298865
9.64891441165906,3.68342699324649,-18.8135976948757,-10.7371450801113,13.538007967851
11.0809236299523,4.06487557644611,-19.8858324664342,-9.26152975665322,13.0104184898812
11.9969848151611,3.63220371185764,-19.6695172745889,-9.04176506052512,13.4014481277912
11.6063260532429,3.39496266702535,-19.2590728515833,-15.9191984243703,16.0905037124618
7.4877266770032,2.85481271363704,-17.9957649063158,-16.582610308893,16.0471908817829
7.22381731379197,3.66256998393244,-18.294726588111,-9.23999889232605,12.9263259308496
11.7985740867115,4.27919490400056,-20.0518145645301,-8.89219785137028,12.8712916962342
12.240172699028,2.99925889303285,-19.4815613425762,-12.2576128589998,14.5714421735945
9.90122150649652,2.84430407753305,-18.1877222212113,-16.0371955774005,16.0075391682255
7.38238973706337,3.51007293679623,-18.0857983638884,-14.8912917152106,15.2146041199134
8.25735759017036,4.08519766073162,-18.8082270357518,-9.81934624326054,13.2857705855432
11.29638134497,3.80197829677771,-19.6449879324107,-12.2759565944574,14.3277524240835
10.1637005679003,2.53204384806664,-18.540466899934,-13.3730781665729,14.7962546823698
9.44229080718527,3.25531071895816,-18.1629157130417,-12.489454146666,14.2166325900923
9.98147099033246,4.11808817734737,-19.0299904868808,-11.098144027449,13.5697420451628
10.955125710835,4.04332221505972,-19.284037354486,-7.10188635183721,12.2440821497956
13.0895719167204,4.11066703374187,-19.6587033482107,-11.677851264314,14.0477248594226
10.585179926204,3.2249220514461,-18.632342600245,-11.77974760793,13.9559314004253
10.4913670640083,4.22950901641962,-18.6240022552041,-6.77697881889656,11.750348012135
13.4934323788269,5.12665706541549,-20.2006903347083,-7.10999927631951,11.943506635798
13.4970532002325,4.19479398080435,-19.6907001115809,-4.64720673139231,11.2874110055009
14.5430375948088,4.71152059781208,-19.6127325785979,-8.40703598774567,12.7104417638917
12.3184256474142,4.47018273811979,-19.1934478798108,-7.86062338132599,12.2848375607825
12.6476176679652,5.30020108705258,-19.3146314763102,-1.89696377302375,9.90055862506333
16.0102885608585,5.92703971679138,-20.7433648081218,-4.95433431962307,11.2878089938719
14.2512271687755,4.53116595209235,-19.5477469183213,-4.17985144700106,11.1370868764908
14.3688970152772,5.34805494672607,-19.3080629902017,-5.63509564571454,11.6113189649156
13.3176140116778,5.54430181700743,-19.5827930065752,-5.23392488743818,11.418313899039
13.5304144485966,5.67507058140815,-19.4337087250355,-0.262606455431939,9.71569464574576
16.0209542256056,6.06378024893757,-20.2444517442611,-4.07671809144939,11.3870144768763
13.7232763233932,4.94691250609148,-19.0699584135936,-5.46966197490348,11.9989666364037
12.6148501511094,5.54752565299935,-18.5889397285617,-2.07896110215066,10.4775647691595
14.5159106550611,6.46376069156071,-19.7499980012779,-2.26545469330495,10.5852351512205
14.4490367099246,5.74220662987455,-19.4897828222112,-1.50729739904988,10.5704707866826
14.5221801979049,5.71005856581026,-19.0746099101448,-4.36500790732192,11.8188981870075
12.5930356135241,5.49895853037009,-18.5774585163123,-4.98731541080188,12.0156841669293
12.0601186642433,5.9486202758268,-18.436762779134,-1.90508642298554,10.7802636819464
13.7351093637931,6.25197363229813,-19.2121257139811,-3.58373791204898,11.4913109152484
12.8683578645517,5.30758278038097,-18.5345409105082,-2.54916951620174,11.2073115386923
13.2683295465626,5.7152763275799,-18.3972777343241,-3.56650675249147,11.6410780894374
12.4563531575986,5.74124756887627,-18.4186065659525,-4.83370781581712,12.2047438858652
11.5747328620868,5.70066756014403,-18.0206844851579,-2.92191104291602,11.627333714554
12.3493360767077,5.92036063812558,-18.3777736544495,-5.19577958632423,12.558677345986
11.0566758293601,5.13893397731615,-17.7821407691304,-5.35201261634876,12.5691571981997
10.9938470531296,5.38207809636904,-17.581204979295,-2.66997400708235,11.5712083515947
12.3847637328558,5.84465157880896,-18.220035577004,-4.8785013763988,12.5622317088651
11.034688981345,5.12803455335375,-17.6640327018489,-7.88537621422999,13.8454694832262
9.08903992721373,4.88589589033101,-16.9416989555962,-6.62896463976027,13.4196855463404
9.62510136453989,5.36084264417369,-17.3699940955027,-6.62689071685055,13.5269093414419
9.5628557679366,4.91060016624706,-17.3677701162979,-9.41593678233142,14.7179539614588
7.94610562797344,4.17636035644834,-16.5474809290171,-9.56061761365491,14.764619921579
7.89399871206524,4.46457020672938,-16.5827689152229,-8.05268796631065,14.1757094761453
8.77868776723201,4.62997023084851,-17.068241435638,-10.0360727887917,14.9916325292819
7.71402577986064,3.90721530595439,-16.5822252245896,-9.92975513521432,15.0626615863805
7.74895671535795,4.07792849251044,-16.6242554187485,-16.9036446736554,17.9727161324964
3.4766957952735,2.9048048536737,-15.5615803276968,-15.4450382916982,17.6117788096503
4.08933840448793,3.55983847213195,-15.640231545966,-15.2737993769865,17.5878726045869
4.31362341107759,2.88725680789093,-16.3543017873377,-26.4908766057836,21.8586175590957
-1.63125031141653,0.555762554922946,-13.8586544134401,-19.6223839043937,19.1810964965726
2.42468569635055,2.64493732306939,-15.6947738073338,-30.7515354945278,23.7834598894004
-4.04437663752524,-0.385122505703636,-14.2750547505374,-30.160190466862,23.9998364481824
-3.85740119024184,0.166861250416119,-13.2798353275606,-29.6755484460471,23.7139567528186
-3.13388323316821,-0.195077025216075,-15.3309564180772,-58.8362391268504,34.7222629578199
-18.8621100795231,-5.56154207161927,-9.68019549376255,-38.3526947666195,26.8908108315939
-7.12270098567702,-0.0648161885373439,-13.8601751916925,-34.9613667886457,26.2250761483962
-5.05179257867802,-3.21829597406876,-15.7351742459457,-57.7668912800742,35.0198059007971
-16.5906327594808,-7.86478122689845,-9.1161315740751,-47.0400098105114,29.5562927483917
-8.81062402310388,-2.42459727581252,-13.5448345578732,-31.1457665504461,22.8787659404376
1.48768600648477,-1.34845907315944,-18.0272213992514,-31.4855132559324,23.4877554665799
2.06759788063938,-4.21898424003536,-16.4370502898399,-38.1676623691784,26.352649585192
-1.63607788437209,-4.0388745771569,-14.8360625466161,-35.473164615866,24.7227185479571
0.345451399317548,-1.00265603011923,-17.0505084476648,-28.8368313215964,21.49364420075
5.11600253455301,-0.489679878011921,-19.4916740673348,-20.2917497495768,17.93937545344
11.0885231596323,-0.923894667671563,-20.5606328790471,-20.4658124879763,18.2676456310886
11.1980915557395,-1.45280070377255,-20.0643039696268,-24.8175784733569,20.1683734604811
8.30458676435289,-0.517119172845399,-19.2696350964515,-21.8922192043504,18.5916535394596
10.0880187115602,1.46092419435856,-21.1208846724751,-17.5352218304716,16.5739197560516
13.0591539060155,1.1234512645162,-22.3797438827873,-14.1066664011793,15.1274388796285
15.6061982116668,0.515956291679455,-22.3861424232764,-10.849212421776,14.2348764138461
17.1242908651448,1.25397102310484,-22.545256369173,-15.7350333407419,16.4211433886491
13.6609358239313,1.03068805915052,-21.7644835709376,-15.0647412460317,15.354143506305
14.6916842320117,2.36619011217129,-22.5905675366712,-3.87205491147322,10.9072236036512
21.0720053115117,3.61804698973133,-25.1155387312553,-4.3616111124749,11.9441285264911
19.9953691590489,1.06629988350967,-23.835885541818,-8.33506259906143,12.6268328803744
18.7645753300437,1.55208700700527,-22.8900682739086,4.41948482650186,7.87341932482249
25.0799566253231,5.06784230097036,-25.9237392179973,3.53909657888904,9.39381916368369
22.8275720615193,3.60537852400899,-25.2324058732261,-13.3028415350779,17.0211614310188
11.5344623454081,1.05465404409912,-20.8031529862336,-17.7366283003009,18.4111456869166
8.57117774478411,2.57802509627251,-20.8749979554353,-11.5162598409926,15.4692637868655
12.5907922663659,2.93217358525872,-23.012010868743,-6.12609728574453,13.4723027449075
16.1445063608542,1.35752865716381,-22.9081923364869,-10.443874536937,15.8464534072559
13.2024411254924,0.0621838244060178,-20.8925223591818,-16.9251209352445,18.7885879667917
8.58902402982568,0.984984291551062,-19.6842625019914,-18.7508149984817,19.25214765674
7.07667218608782,2.0615916847857,-20.5345385899507,-19.5662717142512,19.4180575757741
6.86889226814226,0.802778053708398,-20.6140903034374,-18.4269155007042,19.1034417320945
7.68645887241,-0.359205276831966,-20.1844343432671,-21.1651516325017,20.2833513912157
6.33283827463347,-0.928944039007444,-19.3255953640256,-22.9311907504328,21.374300819151
4.81035376738453,-0.373222867954834,-18.9527874516823,-24.5627839876304,21.7742829727953
3.77639862964948,-0.207760141915457,-19.3363131048193,-31.8228676522102,24.2834010190181
0.200024294314841,-1.83579352220847,-18.3300649717124,-26.4024679508308,22.1614366349513
3.62405042503819,-1.01881271387542,-19.2467023249643,-23.3551766825399,21.2053129642093
5.44569793273066,-1.52197213329224,-20.0363516985881,-37.0141999955249,26.8288435086871
-2.36771023886413,-3.92051058025996,-16.9215572407505,-35.8952682246367,26.1325598103062
-1.47789823133632,-1.76050744548778,-17.8240979116155,-29.8672040543423,23.5521116490572
2.4708144960072,-1.50964984866632,-20.0833182427897,-29.2737291932857,23.1687029816682
3.86860619449219,-3.15844709693171,-19.4214545314446,-29.203106934195,22.9080653436942
4.7872856867136,-2.87159170855677,-19.4211687955832,-25.8772706449539,21.6615976456067
6.69716224673681,-1.34254416544388,-20.4247752264227,-26.6970829033817,21.9241269954024
6.4216312715963,-1.36775410320868,-20.8496300033176,-26.7090080726175,21.7842123340068
6.76598367469933,-1.33279722474523,-19.7926078929472,25.5796231958617,1.14624650473325
37.5908801020951,7.1178867909139,-29.1762430457709,0.371111972592156,9.4238474281004
26.0024979543872,-0.915374361855077,-25.3622832861112,8.35336105110229,5.11018133971748
31.458808291045,6.37369976383803,-24.5768511422722,36.8232862271899,-5.36225578775694
45.02276050607,12.5294344350376,-34.5333836206801,13.938747772556,6.28391956647906
28.440489778121,4.9961369509434,-25.931916051377,-5.58848387628585,14.5231737352062
15.3436659146712,4.86336016655685,-21.957412807085,-6.88570619285549,13.5387972997457
15.1464320824806,7.30558944969554,-24.0982806192109,12.9394896245701,4.7960028389781
27.8605811755733,8.01963584485013,-28.1643950034119,23.0485877351493,1.72189675526555
33.564483192873,5.35481781035361,-27.4044183790283,6.40538214635262,9.69566893439658
22.1912166368478,3.45077098572871,-22.0696199469992,-3.95779229747823,14.0830480187935
14.1779667225566,6.94834454847061,-21.0795650578796,-2.29332549157605,12.6090954226674
14.924671486643,8.22557581103637,-23.8602582335029,6.93481341002147,8.64036964229364
21.0972178307113,6.11894112098873,-24.6659567117377,12.2720235544119,7.15912499202023
24.2443584216846,4.24941580928025,-23.674178122972,1.25894098839806,12.3250389777112
16.7801745116371,3.71277296776821,-20.3485401309938,-3.02010888412604,14.1549559615328
12.9900416070575,6.51495526286208,-20.4391622183798,-2.79256582319303,13.5810235005348
12.9921901264008,6.60315654788762,-21.9643257471495,1.17942528632408,11.8639910018638
15.868941989357,4.84581476406216,-21.8569119377213,6.30748863122656,10.3144006084135
18.737568039066,4.24779897095823,-21.6432323141956,-1.34417195440503,13.9140643510649
13.5403322570033,3.53352808560138,-19.5355940629738,-6.75828141586365,16.0733833322132
9.70358061608251,4.84571296645414,-21.1490566656023,-100.632164944185,52.7681678613594
-45.4111908359489,-10.3811332109224,-6.03072696434292,-51.2244667037652,36.7023557506272
-21.8953377233725,2.86514157756999,-12.6685185688545,-57.2477649701469,41.6735163884313
-26.7476889578505,-9.95542102096941,-15.0434191076578,-119.415634401485,64.4751262991767
-56.6448781705409,-22.527771491451,4.82844963306846,-75.9095092080066,41.920597733692
-24.6669581742289,-6.25793007313686,-11.6478088891,-12.2904648394803,15.8346054032713
15.4792544176324,-1.87991241771024,-25.1915137453254,-19.1506850519713,21.7159755802186
10.8166371179852,-12.7149288752944,-18.4507056342193,-49.5781135526126,33.0673963220039
-5.94217907123095,-10.1764068093657,-11.6003987404026,-30.150589565888,24.8171960667373
3.32560403251551,2.13151350555105,-21.8473323870431,-17.5413813428119,20.8024518029241
9.35079143275239,-0.370953125284646,-25.1441118445818,-33.2851915933431,28.631844202693
-0.0592031224602834,-8.64243832884039,-18.5952673525518,-50.3380852944995,34.5635065910998
-8.51820752513355,-8.44409146738033,-15.3349286877339,-39.7356443511423,29.0715219038456
