u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
49.7186200975143,26.2004518840391,-37.1374943681383,42.6749389395025,-12.4693761924306
45.6545621292567,21.3992360672293,-33.350392103434,63.8302270297204,-24.6508541964944
62.092655772744,25.8671311819709,-38.1909077951144,106.545425926022,-39.3807713243918
83.2557227408947,31.283704674773,-44.1525461762087,81.5028169119174,-23.7561682410481
60.2193313553274,24.9383735178329,-34.3419201430865,15.2401491452262,4.94633273928851
15.2875945381018,21.1670661268795,-20.0385778868179,5.65421481831518,5.63415723754837
9.76019288479881,27.0108817158697,-23.8519704060169,52.5008404738737,-15.1965176203019
39.9036644039479,27.3609540401666,-34.1491504030834,72.4465042336407,-21.4134605724659
52.5034806729444,18.2505153345411,-31.0571316174857,40.9620913040943,-5.52337652127173
30.392169099587,14.7964047818319,-18.9214504810472,10.9987770913566,7.55070031571261
7.77691178686663,21.8211243757903,-15.7399953262125,6.44961636866362,7.88876050324527
3.88972855471486,24.6342459678789,-19.954608970544,29.8068101532139,-2.20058069776081
19.3295996425649,20.4190990216838,-23.458381373267,34.8532285426696,-3.3816656691227
23.7335351518192,13.1756748464055,-19.8843034980812,19.4832043567737,4.25102246374069
13.2513157823802,13.4496550417639,-13.6091167911981,7.87929753949137,10.0870433045403
2.80966138887809,18.3835493735344,-13.4162083156828,-4.44793405995286,14.2469475360242
-6.85620941017785,17.3810205222256,-13.624335355761,-30.7019950051119,22.8513607681661
-19.4718646524817,9.31436601393384,-9.30424956422908,-11.1067395006744,16.2688245717946
-8.47670158134938,10.474133291355,-10.7722752260904,-3.21936926707187,14.583020092581
-4.20857787668772,8.34698623335048,-11.4910710312223,-41.7524223800906,30.9348423956855
-27.1633395130656,2.53202188287283,-1.97895578643305,-39.7086778178961,28.0948771944933
-24.0485084773859,8.80291882601145,-5.36286426145489,-16.2812711784809,17.6888157558973
-8.60297315321586,10.1241012468988,-12.8445626605259,-1.97458996410144,12.9551043243555
0.984294715926603,6.01959973204815,-12.1127689114928,-23.6049117851276,22.7067168989622
-11.8275507817084,2.25854359544871,-6.34602502198832,-31.5978307432597,25.5903618624744
-16.9116341752912,7.31221223092255,-6.12257700672298,-23.9679625681825,21.4210923036064
-11.743343942894,9.60486180887416,-11.7365044740203,-13.1813747237778,16.7935724860095
-3.58112476876164,6.76463945115736,-12.5965735452063,-9.24405615639345,16.1087933129129
-0.830437955250976,4.43580442288888,-11.6886147538731,-22.7035317469678,21.8509007854776
-8.71407978412202,4.14462316813058,-8.52854641298154,-27.2996331169588,23.195722169013
-11.4867617862524,7.12794093038728,-9.74778218051238,-15.2046585439175,17.6455356624565
-3.48391461941626,8.47308572981147,-13.7110867637562,-11.1420497958152,15.9747535380799
0.246894080566121,5.24809234469695,-13.7794370165239,-11.8782717851891,16.8701650122882
0.054909364081122,4.46727361071153,-11.9219948698862,-19.4532312029191,19.9746962260681
-4.56275848846426,5.43020986206254,-11.445816078352,-20.0532527698246,19.8031657359388
-4.75198796755445,7.03880702023649,-12.4555366421031,-11.6782090086377,16.132408834429
0.833124558516019,7.0589137033553,-14.9593455165421,-11.1841808624903,16.0784929828842
1.95751151420696,4.66184798667858,-14.0629693988728,-11.2222515535775,16.317036313737
2.14381156949999,5.03552369808659,-13.4649626379422,-13.4292197125771,17.2781381354061
0.595098420642217,6.03968321600883,-13.7967682645371,-14.9543036331176,17.8490944652384
-0.303351134950767,6.18365211826635,-14.0646176174319,-10.9494202318216,16.1499405313949
2.4077411477349,6.08317118236336,-15.082221507491,-10.3314376751487,15.9711732861993
3.25556667715792,4.87533618474989,-14.9064122776763,-10.7419368821296,16.1662406252214
3.31076505262532,4.94116371338516,-14.5383505911868,-10.8067087524488,16.3545776084922
3.04200385943522,5.5769671211003,-14.9247127198274,-12.7398277752703,17.3874112042908
1.65874088064419,5.24524313487857,-14.7294170968736,-13.1896922827979,17.576667417301
1.54290443024767,4.90953261802969,-14.7666314204706,-12.7817013181452,17.3443169418575
2.19328000225858,4.52969732429913,-14.9388788743792,-11.7446975377979,17.0229991948347
2.98887940410881,4.39865836536814,-15.0544760399711,-13.2847908336055,17.7669025415366
2.13369533156363,4.08078328749223,-14.8041606432458,-15.0608661511654,18.6466198195892
1.04267678503309,4.02513661057873,-14.5701768639519,-15.9716276431946,19.1054356631915
0.505695957025095,3.86050905604034,-14.6839843270272,-16.5680123794689,19.3351491171584
0.435849236837592,3.39169187632908,-14.6643417623799,-16.5216055492596,19.2948792634892
0.891486019215992,3.09650040603103,-14.7703804299978,-17.1301343332009,19.6911203736217
0.641259683201458,2.80771458146718,-14.6556729776961,-17.9850877451185,20.1366707581238
0.274566741755637,2.73716871094955,-14.595758643728,-19.4314582351977,20.806025631003
-0.475032599412488,2.47246951293888,-14.6245567434358,-23.5463623029536,22.2979471576242
-2.44031334493352,1.68254529753685,-14.139541567281,-20.650608849713,21.1910281483912
-0.451854584846383,2.21544156514104,-14.9057893280846,-22.896689833686,22.4085421749475
-1.77161618444835,1.05853822960483,-14.6137771478467,-26.6728120128376,24.0024767279796
-3.64364405476647,0.492083814691966,-13.6231272309355,-25.8731851671905,23.4133636609295
-2.60059657537897,1.08718687820398,-14.5737803958488,-24.51198380004,22.7554054706045
-1.23331153561202,0.795889484864971,-15.0829278028485,-23.6118535732818,22.4201390831015
-0.159206428224301,0.431913290160062,-15.2378055586104,-24.301417666405,22.8862679994745
-0.408483574610656,0.271724017122468,-15.1009310172745,-26.0923874341285,23.5748841276533
-1.18423507368097,0.332888158993237,-15.1275738431821,-25.1068965713688,23.0131852370477
-0.121319827401629,0.729778840820059,-15.7590949995286,-20.2504434973622,21.220624076136
2.92958834193846,0.999745546537141,-16.8145587424715,-22.1491997095548,22.0511558081556
2.24122086329124,0.0770728058324988,-16.3656390358193,-23.2479148581695,22.5510165870547
1.75587452820778,0.467429372355077,-16.0819543580136,-17.7997646232919,20.3017117923392
5.13848618447684,1.78823089019501,-17.769047512345,-18.6323638123608,20.4588761112137
5.25680076808382,1.01411330819156,-17.7834895812687,-14.5975724281808,19.0196992497913
7.70394600561519,1.69126805856912,-18.2033170698865,-16.9865340720838,19.8912373774373
6.57632087216035,1.28002368674034,-18.278886698843,-17.5831503997166,20.001823832661
6.44750036851432,1.82884664764307,-18.0029324239299,-8.52633298404615,16.502297010508
11.636381635266,3.32128950613203,-20.2206707921661,-14.1582574831392,18.6508117084713
8.85588151155754,1.36921914276286,-18.9577252590246,-10.4048482576931,17.0781893995219
11.2137724649802,2.90922156617484,-19.3267425093948,-8.30796946301097,16.0556887184097
12.5390696199852,3.32837801506543,-20.7220739726822,-9.72316444904975,16.743570457031
11.6763443049027,2.91872729957024,-19.7887175311222,-4.56892910655777,15.0802112511545
14.1239414613863,3.95550650801496,-20.8224540254608,-11.7284135339333,17.8480373652549
10.1143483394371,2.54328142078137,-19.5651759100918,-11.1916307600501,17.4003440467773
10.5892504395919,3.51974761511393,-19.5660765696116,-1.03989542034554,13.2404761431212
16.6148146262062,4.90144876012953,-22.0901325220868,-4.44210004118284,14.7463157872343
14.8080988055474,3.03653754932224,-20.7678856982975,-4.36316730620539,15.0489476591171
14.3580341910796,3.9553499612705,-20.1521036007629,-7.24194079584336,16.1284112251127
12.3881531628738,4.28691428986266,-20.5094717397882,-6.96783567318946,15.8960652208875
12.5351625476124,4.52991390145484,-20.406495695741,0.0790033982841918,13.2890939431516
16.4458438882668,4.95180236718381,-21.7498860005109,-5.93713522660456,15.7553212443594
13.1649279869646,3.10731316837104,-20.0167524552886,-3.64187027111507,14.8573616700625
14.3256984108309,4.70372285142223,-20.1712954599635,-1.25100023145542,13.7512674124238
15.62067540179,5.28292082613306,-21.4868057039605,-2.95352493611433,14.5127538782512
14.6527950385522,4.53509505645231,-20.5889639443445,1.20383585318757,13.2777941708003
16.4639339381999,5.2590433001888,-21.1246135094631,-4.45960279833642,15.6089080487813
13.0327292306386,4.14463053045771,-20.0574188321451,-5.66214348444688,15.9159108945611
12.3386528685213,4.74698707868247,-19.7707307978186,-0.555774938112679,13.7859003441083
15.2657396458569,5.48473593302145,-21.2834168469205,-1.48115307947001,14.5325402285384
14.3490013369795,4.24855505274256,-20.4758639743314,-6.55723502452295,16.8394346436164
11.0064610187728,3.62960429076131,-19.0721057009935,-9.50574635058507,18.1042745511326
8.73919532401445,4.08511505470071,-18.8474905785969,-10.2315961843901,18.2289990131536
8.38899681982424,3.91177960128668,-19.1569971021357,-9.34182259588603,17.941635438944
9.02958905751413,3.19401999581263,-19.0987826841053,-8.2717227645502,17.7044812936417
9.19350306819189,2.77025119207304,-18.9023930081232,-20.7652335139162,22.5914948408808
2.06693398178593,0.884120012284773,-16.6644591411819,-20.4255692147596,22.6887050980081
1.75884358613514,2.30580750025532,-16.844141089057,-15.4457505972661,20.7730745099685
3.57305137437031,2.17269941136494,-18.5987651458868,-41.8651407977644,30.6795613652498
-10.5030764293758,-3.69547422810915,-13.3464252010397,-36.3698799325566,28.7625062443288
-7.61523952627679,-0.567889591391149,-14.1813519787543,-23.9627395017173,24.0537594042186
-0.250410774081484,-0.221641515984084,-18.0637551745712,-40.5294001978097,30.6184626097892
-8.65496960377023,-5.35217654038699,-13.3569222996565,-34.9019956982574,27.5849610328342
-4.07849922878292,-2.09757583980335,-14.9063778481397,-26.1437164147856,23.7607896990577
1.62441841344767,-0.791329362109383,-18.385601133964,-24.5915119579237,23.4562105050999
2.08100336939755,-2.05192458504324,-17.6230780200945,-44.8610254955025,31.33055677232
-9.16618732721775,-5.29153908617711,-14.2943324024762,-42.161046477987,29.9926958483811
-7.45972383013429,-2.20550049046336,-15.3799876737245,-26.4290674255719,23.4801653152524
2.34339748538179,-1.12279044464092,-20.1255175997862,-35.2946177343032,27.0608996589223
-1.61171081537219,-5.64326090836959,-16.8858951062823,-33.99749535439,26.2475144482621
-0.0449613624937706,-3.60004388862114,-16.9416249168839,-30.2504288881036,24.6063372450618
2.15973373662287,-2.37820854956769,-19.3114063866567,-24.3271787736158,20.8190746161208
7.83603994204908,-1.77221424322324,-20.9843871010036,-9.6350586824346,15.4111248266373
16.3433133408359,-0.468131389163879,-23.5451735253221,-13.226249825339,18.2263415470879
12.8009973939835,-1.92168199742612,-21.679104337759,-33.9531959910485,26.661860009322
-0.031245251719871,-2.94421373312792,-17.9462796347837,-31.1727329345981,24.4958088533283
2.10527097921535,0.40520663670993,-20.5024136290767,-16.9798894570548,18.2482357358987
11.433106423534,0.240559041272626,-24.3027592293163,-13.5324341607839,17.2557971219108
14.2349703461679,-2.66958538788622,-22.764105653009,-20.9975106446884,20.724314418775
9.52741575473616,-2.73520049906478,-20.5695081628088,-29.9644971265799,24.2022339603316
3.58008911646221,-0.835219312485065,-20.0478722421382,-25.8169603875025,22.0802385112138
6.00889445901325,0.794206396260711,-22.3767287557789,-19.9974196677051,19.5725414703092
10.1555890219743,-0.918201259998214,-23.4926592600271,-27.2470705127359,22.4130588306921
6.77408693906191,-3.73268697221043,-20.9552844026166,-24.9239459517062,21.6369642495755
7.91799163789129,-1.35500401591961,-21.313041816671,-30.4268002244095,23.936043339669
4.19807225558705,-1.49069503276465,-21.4947392836283,-32.0843822463263,24.4133694546705
3.44833752050368,-1.68261352594146,-20.9737649307341,-28.5800025285415,22.4639706331785
6.4639821196201,-1.77759074187713,-22.6823356300834,-38.8767859046436,26.3669045863568
1.16089957323946,-4.35644325816749,-20.3250233894023,-31.0685506461689,23.5768375074347
5.399934177621,-1.80615434764475,-21.6331893142259,-36.357898548689,25.887912943094
2.16328181429103,-3.35676363262817,-21.478328347608,-41.5552438303334,27.4541442395205
0.113146979993579,-3.81173607505611,-19.9240454725672,-32.8655960824046,23.0497761390734
6.3979285102697,-1.94559793199816,-23.0361935315924,-27.0982584669704,20.3674445946057
10.8332043696182,-2.32680224461976,-23.9249525380757,-25.3205482233036,19.920534572547
11.7399884568779,-3.20258750550124,-23.658992806708,-24.8818410224758,18.1019372503944
14.0740831120828,-1.71709699689947,-24.5872004852192,-6.05122475536721,11.146156323267
24.0599230416183,2.10396799659469,-28.4322252072812,-8.48932537008467,13.5433823212179
20.7438748394112,0.0482087316294646,-27.0727124010614,-32.5650012179036,23.5685706929754
5.71798351001133,-2.49070026315658,-21.5897524138622,-31.5595793567239,21.7189267759314
7.03706081608249,1.14814216106117,-23.9187734591778,-14.4692476203934,13.8738448044901
18.3378675967845,2.05393548961567,-28.4466335784708,-1.64870530759449,9.24743674314265
26.3887200708033,0.223897835372215,-28.4983342298999,-12.9726932916172,14.4960743781698
21.0864408102037,-1.38718020910765,-24.7966384463109,13.5676805661071,4.77598933516823
34.5093851336478,7.55681909034555,-29.5620269157154,13.8548007888277,2.90829319866347
36.1857376834782,6.63140311676605,-32.4541653591137,5.6166936961904,5.54948595342054
32.1225710883712,5.21546035588053,-28.8181034681819,38.4075363694134,-7.11099969169002
49.7972659587514,12.0761110939529,-35.6785078836927,22.9107137303968,0.958655684614911
37.9441386643493,6.76096372146681,-31.3999582933027,2.92620694047732,9.22857171570809
24.7809021982901,6.79916394347347,-25.6992337900277,2.48478321814551,8.50337904007003
23.6967742160894,9.78991803772279,-28.8175843055693,16.9431653057644,2.51401388820708
32.3173826407959,9.59105503748611,-31.5133394651808,-8.96353630818746,13.5540363451597
16.657798228301,1.45996693446315,-25.0532589266774,-6.45297533957745,14.395438075848
15.4118588375207,5.05151358226013,-22.610646641456,-15.2577300540967,18.7107116049203
8.20280718057762,4.06928202350937,-23.6206696050581,-30.5019140251358,23.5114784806775
1.08665816018304,1.16766723624066,-19.396964703072,-9.23423707384567,13.7764551088046
15.4091629543273,4.22471046389265,-25.0190074038868,9.40541012588827,7.02221104469167
26.5247613452934,3.64965544681699,-26.7436447471569,-3.50524686036607,13.6573481095483
17.5917226829659,0.903694724071802,-22.1764367253834,-21.3507233665212,21.15374522279
5.59962792202895,2.77021797087549,-19.0278489389089,-14.9242512285616,17.8601825517884
8.93234893946691,6.36173825948211,-23.181477413673,-5.03795117041365,13.3762968808134
15.9439748699595,4.08955032783339,-25.0420459681996,-1.3972255280624,12.4482778919665
18.6160514779503,1.41820101918009,-23.2967923588824,-4.55779732412963,14.4590085399752
15.9381873679176,2.27207843934679,-21.681030790204,-14.329449017171,18.5479933546913
9.13827924139783,3.81594375578322,-20.8019014913667,-11.2001591175641,17.2712339405867
10.2736336532509,5.33872554868311,-22.3524118732701,-10.015016721249,16.389600812547
11.7624625703508,3.11153393377496,-22.8781088370913,-7.94726108130549,15.5253122774954
13.7172781921362,2.22659856968999,-21.7583326966216,-2.79366311900958,14.3166867747924
15.741823331427,3.54627144542173,-22.3258949463855,-15.6349753478103,19.5742623097414
7.81303970928634,2.40187965669471,-19.9975068621132,-15.5584579435941,19.2084142791133
7.79792419883044,4.08329456182707,-20.5894594342639,-8.51552943414949,15.8959809644799
12.5575175781555,4.10127746368464,-22.9584071998992,-6.03291806307091,15.1433553578764
14.2512124300269,2.58940395478867,-22.0457731372823,-7.68412001727879,16.5933081867796
12.4744009491115,2.50851528635649,-20.9405152304816,-19.2117570036569,21.3029252048257
3.57235227277664,2.30165433667028,-19.1777705536809,-46.7493086010151,30.9939015594987
-11.5133314248115,-0.814810182489259,-15.66071807118,-32.468264488239,25.7747808892095
-3.92024730327417,1.94121508336293,-18.5520853787077,-18.6409145242849,20.6869067074869
4.99480938943586,-0.30693493190884,-21.1007925597551,-41.1964650383616,30.3678489435142
-7.58197627724695,-6.09040785819984,-13.9939340677783,-40.4910622542675,28.6087482787645
-5.45930549788849,-1.015278352445,-15.6084713345048,-26.2363188474794,22.0543876286175
3.66542261198242,1.91589186170265,-21.1862779660608,-11.5420720718816,16.6025495399557
12.8976619293729,0.713570758127657,-22.3908950642834,-26.1399040768269,22.9473602709628
4.60752717291508,-3.01595460782862,-18.5781213972709,-28.8855190896706,23.7438736558738
2.98216592374103,0.62158684909168,-18.1505565565958,-23.4105563001993,20.6239038577617
6.66270910750609,2.7925979313259,-22.3344529092133,-16.0802197316461,17.305872184114
12.1545509507497,1.62303227887972,-22.8453811584333,-8.21243723366128,14.5709027788748
16.9451106187816,1.209837541682,-23.5759281580414,-16.1372517883567,17.9904372142819
12.1896115073135,0.665277441030283,-21.3413795077865,-19.8174499913982,19.2279380021052
9.6059635207564,2.87525376759536,-21.608173079815,-11.5542633769631,15.4344454704602
14.5904761560901,4.59710952613848,-24.3892770701346,-9.02994944221425,14.3571488266908
16.6234760659838,2.59846057526758,-24.4718569454447,-6.66786938257404,13.5921219225099
18.1713031118209,2.50749074338333,-23.6256300134032,-8.9748984422895,14.6675692615534
16.3633779705061,3.31819409163498,-23.517942927345,-10.6749001750047,15.3556214821058
14.8190623000079,4.28913446403779,-23.388079523604,-7.91266074049453,13.9352895791931
16.5001228816146,4.67981621406295,-24.5514287103315,-6.9329062432561,13.4296210190109
17.3764646475541,3.63885467759192,-24.2988302586601,-4.35824778886955,12.295521152808
19.0856058228561,3.9173174862912,-24.3418186774912,-4.35459151327938,12.5264189521184
18.5560486697659,4.3436182915441,-24.2106011995242,-7.49436384797666,14.0101155617553
16.0232869714381,4.38749121549738,-23.5313138627686,-8.86139751571069,14.4475642787373
14.977855782514,4.55597886331994,-23.5012024049195,-7.02036257450064,13.6423822249501
16.0178489851356,4.51207810268898,-23.8430012299385,-5.68928226883731,13.2606847482716
16.6516452914846,4.08978201860592,-23.6623504711274,-8.58971946081813,14.5792612294744
14.6882328848143,3.64316197050105,-22.7198046557561,-10.1500324652228,15.2414037668496
11.6385035434838,4.17249666481884,-22.4856256890743,-42.3995577412919,27.1652641820806
-6.47332168050321,-0.896142087765065,-17.5353400634126,-37.5792902223776,26.10697091079
-5.18447139512334,1.75682325862002,-17.8933056126834,-21.7747081680766,20.1337117084871
4.18961958967792,1.39871815174273,-22.0425301312888,-50.2888438662453,31.6670247248461
-11.2595995713611,-6.539534329023,-14.2461446276857,-42.5672530237117,27.1012072990687
-4.68586961574337,-0.985616773604736,-16.2997706613573,-27.0263719328361,20.4074768881002
4.97150388587983,1.12102512109942,-22.1178966111869,-24.1111242992548,19.5321018021766
7.50062874042763,-1.31480807920733,-20.4844903883957,-32.5283802689206,23.2249386332898
2.49453370180712,-2.14449944185734,-18.8207130598611,-38.2277470418772,25.1600288650783
-0.821296589552577,-0.308178278574246,-18.4366907953766,-33.1232272125431,22.442793831475
2.69129608483329,1.20420596930076,-21.2840766863279,-26.0175953694696,19.214155307377
8.00701408015212,0.153977367839151,-22.269172612882,-26.415748356474,19.2711332133125
8.64579603805179,-1.19237898916696,-21.5346214254708,-25.8224823222417,18.9156073612526
9.17390995651745,0.456192601607742,-21.3950097473132,-25.2958811166902,18.5896312304578
9.22109289322749,1.84660364633458,-22.5989394251295,-25.5842840644662,18.2371538038706
9.56680407662354,1.7567928326954,-22.8200563178352,-20.6508992726717,15.7474890974403
13.2455751865536,2.1206578611217,-23.962266023011,-14.8490676237812,13.3587277395387
16.9638717376231,2.50245702477944,-24.6698930985384,-16.852967966707,14.0674959760811
15.9757516055702,2.44594152675833,-24.1107018726208,-16.0606586521069,13.5294908105711
16.3192932863747,3.91500480260797,-24.3279026796047,-8.98868666331487,10.2978823071999
20.5884229266914,5.42710385868316,-26.3320066318645,-8.39777692342481,9.68606118879491
21.5603957106284,4.63656150548845,-26.1447591023399,0.7309441434663,5.96990175940049
26.862250274083,6.43363523431107,-27.2165671325156,0.672042996235629,5.85030940447175
26.7647326075629,6.55807308935212,-27.424547833596,0.298876561882448,5.99682358527985
25.954448988041,5.72618961321652,-26.6729586495398,23.6108288586698,-6.91940728794545
43.7464444609805,10.6702137179448,-32.956256330786,59.3991036801479,-19.5731024925384
62.6633837604553,14.0554430319629,-38.1791477349593,49.6695661377607,-11.3618663704399
50.9891337540476,10.7502373467582,-32.0203858200065,-8.47862128975236,13.2556495147363
12.8168193231399,7.10532751207586,-20.4357159075445,-11.3296053503822,11.7387361332742
11.2861942433912,14.2689256200407,-24.2221853690367,33.1679248605922,-8.02759477116303
39.6460918970339,15.6924514962172,-35.2017771265979,46.9094428376239,-12.2065854676789
48.8662437171179,7.21553335710555,-31.4859092448487,25.8621011115065,-1.41581382606944
33.7968060503733,5.93924059222565,-22.8171751598161,3.84464354499984,7.90656627896819
17.026473573282,12.3359114596501,-21.0690327414013,2.8012120069162,7.14949397890535
15.3593689131805,15.107243042337,-24.8722854576584,22.572491298016,-1.39758436215845
28.127399092816,12.0524709158992,-27.851810128872,28.151522852001,-2.85042093137753
32.2191920445592,6.85546803706742,-25.0634486066729,16.0202147548564,3.22264229200707
23.545624351088,7.10981803559808,-20.2865185516095,-1.3519171203315,10.1525196046626
11.3129870759071,10.1753638065199,-19.0080566294703,2.04616029298776,8.53315978842932
12.1808880845534,12.1698773201392,-22.9719852930534,-59.9552819893621,32.8638072964805
-23.7006983645343,-2.70500997945798,-11.9607177826232,-30.1210407717023,23.8626430725871
-9.60775030762527,4.22668852426265,-13.2553460224613,-40.418080571619,29.8436874678185
-16.9576028117513,-3.05796483349602,-13.9901911066904,-79.6395002882842,44.260235712969
-36.3925985008226,-9.28298529459576,-1.64809100278275,-49.5701832511922,28.3337262862689
-13.8736294684577,0.732433449300479,-13.6329565378453,-8.13322128292149,11.550198008705
12.4457160230029,1.99017519861055,-21.2293443449593,-10.4423960746406,14.6439143720053
10.6908739912893,-3.68204479465876,-16.9732547930074,-44.7472212288404,29.67815990098
-11.2646047542127,-3.86431754141335,-9.08966939838514,-48.1501821329372,30.0233951110744
-14.1559888855882,3.34439196572364,-13.3528649175504,-32.1519433154296,21.8102400632131
-2.42422825257718,3.13959215236068,-19.3960123189329,-13.610600303423,14.0931593597561
11.2188352599351,-0.879065539838665,-20.4051688252835,-12.5437702959309,15.0063522781513
11.7907755814794,-2.32326980063969,-17.7348377419877,-31.4637584577235,23.2256489324132
-0.745273811745359,-0.335448452791255,-14.4960585699592,-34.0478098492474,23.4894655450785
-2.84950213450035,4.04762080777922,-17.0919968313669,-21.7264013117507,17.504821005337
5.68628509968944,3.65850565010193,-21.3140668141298,-11.7731182397304,13.573491205948
13.0684464158713,0.352992350777369,-21.1009739657916,-10.9781809099584,14.1621857975216
13.3215809478265,0.0436990396517052,-19.3473958894522,-23.1143541857234,19.2052235027665
5.39713321419096,1.58307535247864,-17.6803076226901,-24.3127866105997,19.0688063949155
4.42569198252227,4.27172120049275,-19.30775729853,-10.2770460915803,12.9591264676476
13.2982669178048,4.75971608816,-22.9041547296926,-8.21971267940038,12.2573891510267
15.3904613504797,1.46642180030044,-21.7823360224466,-9.73719868328239,13.2296848538563
14.4192662071169,1.95217885715745,-20.1107051517147,-13.3865671609581,14.7480946767332
11.5024492030589,3.97351291690988,-20.5263648990135,-13.6059923133183,14.6805180539273
10.9492429404554,4.91089533013804,-21.1372670205708,-6.30435906679671,11.7688724656742
15.2461630085253,4.77803092118453,-22.5964679123105,-9.1026227245217,12.817078019084
14.1254941446938,2.72843863049206,-21.2183897739975,-7.63687430689994,12.3024415655839
14.8882220429424,3.9503602083382,-20.9265357897489,-7.76441172134902,12.2967499631375
14.4509537390616,4.84497578505562,-21.6799965214179,-8.5220091444469,12.6289492384837
13.7093363747794,4.89196288425055,-21.326531034752,-5.69205777936951,11.8211369602226
14.8443814204175,4.94558972485491,-21.7442730751453,-11.1118038487473,13.9153803790167
11.7681283131464,3.70725496367157,-20.4433948710218,-11.9172393196905,14.1076086321786
11.2881640537193,4.31905415577731,-20.1531594842345,-5.25098055379343,11.3257149077315
15.1901766754808,5.4588108942155,-21.8041334518633,-6.31852721465254,11.7333853769038
14.6702489797817,4.42143648160181,-21.2150194215168,-7.62454957519797,12.5907113513255
13.4298803774364,4.50734089815051,-20.3237439631547,-11.319695434999,14.0095864089642
10.981822640403,4.61769393409291,-20.087668804224,-10.8965780735767,13.5561143972415
11.369277820783,5.13980188387912,-20.2737222453203,-4.67494509498794,11.2682923693622
14.7818044954237,5.43401357416546,-21.394049936961,-8.99284572275462,12.9954283147412
12.4365716962579,3.89548977680018,-19.9834441490154,-10.0696568920123,13.3642197781624
11.740089042642,4.70466786989103,-19.5532474954259,-7.98801882186207,12.3037535127596
12.9210653916971,5.59143028948549,-20.6753042007081,-6.54522406920991,11.7289558494526
13.8016161116993,5.34434552539055,-20.6676239629611,-4.46361218156249,11.2967789778831
14.5598228033367,5.22577038121762,-20.5627147833289,-10.192033007264,13.5179867251585
11.2546874061696,4.50842539159366,-19.3758356263333,-9.87334531858157,13.1528757486681
11.4453215329153,5.54988042733946,-19.5874955377659,-2.26126308858702,9.8986401874123
16.0467553275163,6.50531666325448,-21.4644247347936,-3.14888890242171,10.3289776184956
15.770204627721,5.20138062284158,-20.6567799943964,-1.11385218302779,9.92428053916903
16.3859990790368,6.02046891080919,-20.2890575405495,-5.47884777428543,11.5368984072428
13.7221794481212,6.00395579333934,-20.0451580087871,-3.94171599245533,10.6789218663592
14.5973925410847,6.95663582646557,-20.3006422539688,2.99398189371961,7.92299115013459
18.5155664901174,7.40764395333129,-21.8587920593541,-1.27253594431168,9.84962659524379
16.0049640602447,5.73556430729981,-20.1525245517329,0.323489409158199,9.4060020150923
16.4417766648914,7.03360847346423,-20.0573284115111,-1.08210782390738,9.77124495354474
15.425679759675,7.25414243680102,-20.4789524541306,-0.965821644439629,9.58032496437612
15.6299058643909,7.27599262313552,-20.1858691458102,6.43317978376663,6.97410251017037
19.4086202792443,8.03088172666831,-21.3582579486158,1.17584057704445,9.21388220710627
16.2347906953465,6.50409479740833,-19.8511057533696,-1.88119170382457,10.4178304866372
14.1219694165883,7.16118834004978,-18.9228379828733,4.61436079318961,7.63119273747474
17.706022830823,8.80329625576419,-20.8598967211059,3.82288580245146,8.02534510529261
17.2351444675856,7.49088342419978,-20.3339264748585,5.25554423585737,7.83711161007839
17.5683667301536,7.62257729428964,-19.6511530188454,1.25275698522894,9.49967657142712
14.877493268155,7.41614423221084,-19.1326044602347,0.633841926195014,9.66297924551658
14.2494851268669,8.08192423956024,-18.8898675941943,4.85895873040533,8.01969523982201
16.4227557951817,8.44496557333296,-19.9686629727462,2.1462534292084,9.28166732124423
14.7575883709956,7.08744763712436,-18.7413126458093,3.44858042649502,9.00375867093554
15.0907677132187,7.70008022229934,-18.511047743799,1.08791684702037,9.86051014670912
13.5283068231662,7.59734558223641,-18.3926266301408,0.681083847495975,9.93613241805562
13.277809970391,7.78297042996114,-18.1332570648664,5.70668951867075,8.21261571748385
15.7324149965873,8.2531777744291,-19.0107608657003,1.57915999394749,10.0659995785216
13.1380198322732,6.87108046331621,-17.7436571777406,-1.46269343089014,11.3227238872357
11.1114257197069,7.08032075634419,-16.874560373997,1.23701281048202,10.1376357174233
12.5149518438245,7.97575874296466,-17.8963766054864,1.47864908017412,10.1558227692932
12.5912428114996,7.27072378058526,-17.6808729079414,3.04131556832697,9.91098524214867
13.1074262258693,7.13749001978906,-17.3132118900937,-1.63799550536337,11.8004706564442
10.292631481859,6.50699064700795,-16.4597796909895,-1.7934928522474,11.7274059790017
10.148130800589,7.25771242736197,-16.4899405864732,1.21306839085261,10.568410174101
11.7246139786848,7.43072046718719,-17.4221886317632,-0.518928876687061,11.5812131763454
10.5158710032876,6.30561701201178,-16.4321867549645,-2.04773026040413,12.4849833663061
9.24404464290861,6.24793860515653,-15.819733476342,-4.97370054884637,13.5563046190145
7.49711149668586,6.20594669676734,-15.5573029969312,-3.87341423911714,12.9405876160997
8.3576137641382,6.50201053949669,-15.9472904664255,0.184991805244392,11.5279477677314
10.6064606113845,6.44001388152405,-16.5728888176247,-2.8355355843854,12.9893405704545
8.76058607177985,5.34586756220561,-15.5118897674109,-6.41349729111285,14.5673570747384
6.39928215237387,5.46630337481051,-14.7512193274282,-8.07494398901771,15.0829863333596
