u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
20.2028798424318,9.06044460055041,-28.5128468694315,0.294581344360912,7.94985674601276
26.6578186525958,12.7541463708984,-32.6534614089498,20.6290882238999,-1.4837292342014
40.4635012191543,11.7242438161507,-36.7933666129863,34.4721588079839,-5.29471295424693
47.40294122753,9.96130004504929,-35.2695380565741,13.3639487701624,5.76048806240765
31.0136601256556,8.2194256318992,-29.0888782766339,-12.9560147206778,16.6429927341957
12.794738755014,10.3016725019393,-24.9737301582433,-10.2319523757309,13.9032817628838
14.6978630840726,12.1307063920348,-29.0161926704428,20.8081010646719,-0.102937625524773
35.7677247774222,11.5540400941026,-34.2983290499678,35.7520566894598,-4.40594227719525
44.1893698230129,7.9532708105961,-33.1548758952304,12.6660867130149,7.5737326749935
26.9214770125327,6.74896229686643,-25.099616053388,-12.359521019826,18.4093658995187
8.44272220307404,10.5831242558458,-22.5038738657873,-16.0910124634897,18.1965803942479
6.50980866538474,11.9019467250213,-25.4192388392844,8.14873269503454,7.55849011799029
22.767766204544,9.8720939476645,-29.5485427348932,17.5181375449516,4.78846601826495
29.0684483907451,5.17793847345649,-27.6090932560973,0.0990411294966445,13.4640691306802
16.9713966845423,4.57301213746862,-21.4622029143448,-11.6648798868221,18.8653808808001
7.21145320911045,9.26314108054224,-21.0800243666298,-16.5329867701251,19.901222409839
4.20741509528178,9.38349792876397,-23.0167068025178,-5.2935379838175,14.8387062631208
12.224446665134,7.01574846179759,-24.4100335616264,5.19793503189575,11.2515095450369
19.0436500123135,4.7711939687821,-24.2990126700405,-6.44084159335157,17.0191762374539
11.296205605278,3.60456296119666,-20.2620945471426,-15.8496788798629,21.349258553506
4.00095015115948,6.40582515199972,-19.3421389105569,-18.5378572114086,21.9994480657741
2.08898665713494,6.94455880428498,-20.9935754980314,-12.6124586498926,19.3438290975867
6.46848384597573,5.12519171657734,-21.7770415587739,-5.9477924835749,17.3395596978836
10.6410095700483,3.41481444141553,-21.5666042653717,-15.8386441460033,21.9968707265781
4.43670427605424,2.04797747973531,-18.6254152880226,-22.3572977781425,24.7958188820545
-0.119554195847251,3.9046965444128,-18.0864447685067,-21.0964727365353,24.0409944652071
0.571092293807907,4.57008750611113,-19.9538249646317,-17.6386306706806,22.733471854974
1.78084435497492,2.83432182929312,-20.1745481144941,-39.2597648473938,31.3306418394895
-10.0621563647383,-2.32590094103999,-15.6554945952012,-45.1204138062804,34.6382646034604
-14.708784190515,-0.94243092182302,-14.0882430584054,-37.1578802343995,31.5885277992583
-10.0265497095656,0.268959399505511,-17.3623165886921,-48.1900486985934,35.9240499974803
-15.1647391249425,-4.41945858155343,-14.6789303141185,-42.6955667398134,32.7751917275641
-9.79023382128303,-3.13118068146298,-15.5728318346125,-34.1001061500148,29.3102869526836
-4.01357060436141,-2.11761450542069,-18.3874213390123,-35.0840127516449,30.1918208017695
-4.40826065645432,-2.96832339826445,-17.4837268297689,-43.9046458197186,33.9798684747416
-9.60413839464275,-3.78468164651245,-16.330625760934,-40.5011565526606,32.0676731049904
-6.71147583110162,-2.01412386324877,-17.9764013621098,-34.3999700527197,29.2859739204252
-2.2494454040869,-3.83123160283494,-20.2222530122251,-20.5488527914223,21.1290596226312
10.4782442293235,-2.70898407788671,-23.0569791487429,7.0723614684203,11.982878915652
24.9003310059956,0.862680347096862,-27.5405192278969,-11.1420673116255,22.8514420239587
9.71199497689798,-2.55938768643053,-21.7754182039662,-57.3208552586892,42.4432760878097
-20.1350137307017,-5.14172152405796,-13.4659492417857,-59.3581854468013,40.5203093489994
-19.2466660761824,-0.993850297234222,-17.7481011293266,-24.2683442662788,24.7743900203436
4.805824509291,-1.17762922359612,-26.1482377691909,-4.91759383308768,18.2591736886953
17.9118294565213,-6.40407884772178,-25.2281085316425,-29.6201637026923,30.2326120708891
1.95836493109674,-8.87194637282741,-17.5498550469015,-48.9983089300457,38.3692018833931
-11.7968714084,-2.88397266926947,-16.2982616385891,-47.3614634370397,36.2550668968805
-10.4253801530858,-0.465823102022413,-21.6880529952205,-29.7054974324693,28.3479558489336
2.51181633581549,-3.81525394267962,-24.4655165529441,-19.3438438563717,25.164817113603
9.81743058907822,-7.55092930111315,-23.5366089516213,-36.4900833236409,33.0969918362495
-0.721170969244016,-8.41286986007536,-18.6162067915038,-45.9382648886038,36.8503943770318
-7.41507744333159,-3.79664145667587,-19.1501922707129,-41.213172653239,34.1087370183058
-4.19721178616382,-2.48805597033516,-23.1189936667902,-33.0457369628612,30.6700233898278
2.16799703136796,-5.68709388934469,-24.0104662029233,-28.9359976133915,29.8814536860856
5.09371769835065,-7.64948867133777,-22.8126730235778,-40.9354518764712,35.1921754638134
-2.10474033520387,-7.81808230589474,-20.3539427890167,-46.098544530959,37.1283927592308
-5.51431959895076,-5.18460184993553,-20.9441764468365,-39.6311291262591,34.1139254304115
-1.19631697086311,-4.50245731120505,-24.0326666124295,-36.3000605410901,32.9501712195203
1.81795298333825,-5.44891869979865,-24.0140482264557,-52.8680449720761,43.4181679166591
-12.0026841926008,-9.52076454002593,-18.4957750274879,-95.9189565521075,59.2414832727813
-35.4020020977717,-13.2103163161817,-11.8420110931443,-80.4568591472266,48.8559848596593
-21.0816609954967,-6.81665229118389,-19.4827688898212,-28.869156472253,26.9488854008706
12.9328496852216,-5.03343652112943,-30.7880787260779,-26.831980887965,28.9697907259756
13.9791282519356,-12.3957722191439,-28.468625944269,-190.52128092363,95.5467081105726
-84.0651585607863,-33.6242395863661,2.28935455133608,-147.411109745781,81.3484705163774
-66.5657840537575,-7.08049349051564,-8.92447580310634,-131.789744109744,75.4805096940133
-56.2794854264569,-19.8464331731434,-22.4271955179746,-176.179103121024,90.2436962675598
-70.2947456896819,-41.2694018010356,-1.29486594673996,-124.916398917047,64.2507205570671
-30.10491255398,-25.9541461384547,-16.9907756750627,-69.8198229409984,42.1653479835757
4.36478178947058,-16.7670034356525,-29.1736474030489,-74.8047182940801,46.9488990857008
-0.18173707808872,-20.0321657318142,-26.7045333847394,-120.30443105437,65.8933362027595
-28.0583826036456,-21.8743095825489,-18.2409318141134,-116.164372875421,61.5660785326858
-23.7392023369002,-13.9217816915633,-25.63885791257,-81.6308058251688,45.1700265567422
1.14157113164,-13.1320845178104,-35.5703769809096,-58.3529960280177,35.8793401461375
18.3634337174341,-17.630594981786,-36.5121039238209,-61.7477947884638,38.6459068698522
16.3107745151419,-17.3213436979368,-33.1636044014779,-82.3047405817616,46.7777980443905
3.14246274734051,-12.7273851712657,-31.7434145472868,-74.0980465217731,41.8733750914548
8.341768041967,-6.67376354514516,-37.6612035915331,-53.7228747939788,32.2565944637518
22.7977480305613,-8.067627155094,-43.2570556767229,-44.2129904156351,28.5817630051278
30.4029471451908,-11.8064774907202,-41.7423043037098,-34.0092336053213,25.0702031988961
36.2114563580156,-8.1076000646137,-42.348846832362,-45.8654350624668,29.4930334142462
28.5882048251917,-7.28106184948889,-41.9308428218079,-31.4276529071189,20.1976933255986
40.3565540394888,-1.33069302882369,-46.9878707391083,29.0329136393909,-2.89184334029285
74.2733561926049,5.33291605828294,-58.570033672048,7.50955555175097,9.05805910228654
58.3275137523781,-4.25820056256594,-49.6969708616591,-34.9698533437714,27.3583135246352
29.8654298087519,-3.17585018439032,-39.1234523098365,-35.733263140605,25.0857022089106
28.9475437449074,5.30849625914551,-45.932094447724,-5.22011409762426,11.2462186910505
48.42580821872,6.62804296092065,-52.7188520502718,14.6203003265919,6.72568050615947
57.6293960702379,0.53040417910593,-50.8430078626473,-38.8614660478446,28.7871935439711
25.8527080506,-8.4619948834816,-36.9341209533109,-30.6902027237247,20.7347583986031
34.0386727523437,5.3021288943128,-42.5945687357434,40.2428237438068,-8.74159975526519
75.4044206387418,15.1650411169389,-61.0273790000214,41.3266916571166,-5.16090882225775
72.8420265222137,3.26254053962079,-53.7273780660399,-10.9974189432349,19.0442175251946
37.3349555206714,-1.45164025574161,-38.2981735993233,-40.142906846227,29.1544218093128
17.7603202488378,6.93725091457349,-38.077020201582,-14.1566349151369,15.9100570656011
34.2087194399225,11.8272002301768,-48.1283186762756,26.7235728642937,-0.397005967571041
60.1916543176983,6.56867066742837,-52.5398289018299,13.6505694299134,7.0441363140952
50.4374639790123,-1.57789926075534,-43.2427495177842,-41.3677105566629,29.5657718208698
15.5817188371792,-1.14444097194473,-32.2400325166007,-45.8814901919247,31.2457521047823
8.95297071672737,8.58760318097555,-36.6518204560611,-18.1036960341499,19.3687632595906
25.620841788878,7.50379851413987,-44.3610970532182,-22.7334885869464,21.7604147565985
25.0989564745238,-4.14988758697603,-38.3122948621371,-28.737396588289,23.939086441757
24.1221946938383,-3.27980304811742,-33.8593361339695,-11.0741820317259,17.5250632669259
32.1869523217425,5.92497603575483,-39.1718930904403,-5.32993246971776,14.6980156578334
35.3332377126236,6.89498776495636,-41.6685516253588,-19.1176964425971,19.8872482505014
26.6288852722433,2.99413881147077,-38.2353922916466,-17.4957980905537,18.9256878546392
27.513785891531,4.35870264525224,-38.1907583769401,-21.9596123091865,21.8570649783819
22.8269577605871,3.44105166854415,-37.6353490754078,-24.1699106692867,22.9818666188246
21.0533033317922,3.59888440198684,-35.9061747928216,-32.7001601562182,26.7959684065382
15.1640350048212,2.03278880071131,-34.8393133123813,-33.4914802079293,25.8989513279242
16.3046200593333,2.53744449777691,-34.3721687075931,-21.2783910445257,20.6349633443825
23.9960493256555,3.83454834071227,-37.4862970289751,-15.7746562341351,18.4840268191333
27.7004385550626,3.13475168117796,-37.1964969622193,-22.9407573211407,21.8743412187975
22.7064742520918,2.74923038875852,-35.2297668599782,-23.5801104395699,22.549394318772
21.0218742528935,5.00725939367728,-35.1410361268391,-30.5356684549733,24.7808554252151
17.0125372669748,4.21829210836434,-35.2934494789775,-25.3802358592102,22.1626540308724
20.7894260856654,4.43092834667983,-35.6053382209754,-14.111925589436,17.5404831628127
27.833345221043,4.77455111521305,-37.7734975214134,-17.6695987558227,19.1384168640119
25.8693555106736,3.71554253916401,-35.7017372047362,-19.5467580720777,20.3018330546231
23.6468941782677,5.49340100276871,-35.3005350085895,-23.7139013565093,21.5643907201155
20.9891472601851,6.01390311582311,-35.5634397666898,-19.9795162745375,19.53651041845
23.5653555554599,6.40579075978888,-36.3953282814214,-9.94860377987675,15.643167538288
29.4562015306386,6.54702703356275,-37.7488343106959,-16.6446934271943,18.4863494034362
25.6022281269,4.75178904692565,-35.4763784258364,-15.5977388387789,18.084629874974
25.6323763763844,7.10369026533749,-35.3839972581534,-14.4688417929364,17.1570943868905
26.1458210273628,7.98939708321917,-36.9182763414929,-12.9540532534427,16.3437282428733
27.2798978921793,7.56059050574042,-36.5445641155561,-4.47395619719882,13.3688011420145
31.6128218155218,8.32112497850818,-37.5678256684926,-11.8772492921301,16.3987495790552
27.1508432227309,6.93923562157585,-35.6050831771304,-13.6802057359578,16.991891142604
25.580475658561,8.48107906865421,-35.0614016357812,-5.30380363433648,13.2224616539895
30.359233795298,10.2674146060779,-37.5600650742797,-5.93253762813647,13.4417244951387
30.0781424211687,8.60222127325917,-36.7214386479243,-2.4695581351504,12.3973577105082
31.5026218248308,9.28864082334962,-36.220177125135,-7.28651350457966,14.403312981124
27.9802202387044,9.18883670501359,-35.5369608171224,-9.85841823386678,15.2478120168525
26.0172572474736,9.91967874696047,-34.8199639044573,-3.60038142986334,12.6909553321915
29.2038732638571,10.8319557035764,-36.3804317836598,-5.39560004976243,13.4750294941175
28.0630797407983,9.21841565750001,-35.1976922744792,-5.13604106394946,13.5477954150722
27.744763436919,9.6113578873926,-34.4135026865116,-6.40783943742935,13.9880563113239
26.5107146207534,10.1387993316421,-34.4066311873398,-7.07816441530881,14.2229114604579
25.6027954916262,10.3586306674773,-34.0616201518346,-4.49838699232327,13.3025422858095
26.6125835685453,10.4924862938043,-34.3473257757155,-7.48537357357664,14.6400509740389
24.3818837811113,9.49663218694443,-33.2395538903733,-10.5400534622315,15.8423065287326
22.2611362875098,9.48638331743655,-32.2681716157747,-8.68528988095836,15.1196576940402
22.8704131192388,10.218142040018,-32.7329029434392,-8.2266310674973,14.9267801377815
22.9525209347206,9.76740220723782,-32.5553248281354,-8.21360213109588,15.008511195762
22.7274487919082,9.47175852179592,-31.9875319894242,-8.94892697437131,15.2836112667702
22.0589118597962,9.56907674811922,-31.6802879107946,-9.50211844207689,15.5300446748484
21.3635411952581,9.80575918330359,-31.4341340551537,-8.29682575004416,15.1470830243273
21.6519594317038,9.99320356740555,-31.5218455791191,-10.2474872122129,15.9656805555
20.2935509073847,9.37043772701214,-30.873615715656,-9.37008177780399,15.6032382084124
20.6235852022735,9.67026321183807,-30.7217927055877,-9.13734696400749,15.4460565912277
20.6134558606124,9.65853109811803,-30.8072385648618,-9.33025986006987,15.5605311051542
20.3125727317898,9.55489617972188,-30.3958384412208,-8.07405915882452,15.1392902076864
20.7223711932698,9.80383051724362,-30.5062037732353,-9.31647211282387,15.7180615338298
19.7051645897066,9.49031072772111,-30.0392038315216,-10.1472185749973,16.0454511742436
18.9901227646085,9.52953038272265,-29.6938100238592,-8.55843789014875,15.4203467425223
19.6804130284399,9.82780407145803,-29.942057308782,-9.28689876027365,15.7662949672946
19.1006415004362,9.34643926272139,-29.5792469062912,-8.62071512707732,15.499505303799
19.3514392588657,9.51804301229719,-29.389409603992,-8.18745038799932,15.3772793793988
19.3615656247323,9.61968471096402,-29.4484766232663,-8.916780121726,15.8154627021687
18.5601992296164,9.422928135677,-29.015408559606,-9.72636884517531,16.0766324300434
17.9561932568344,9.38124051409191,-28.8286076877309,-9.21358055927326,15.9506288144553
18.0215562720757,9.36585637609793,-28.7689225906008,-7.61872919577791,15.351115735268
18.7989798969476,9.4275216669555,-28.8891086252886,-8.49015233008299,15.8582396588253
17.9829241216972,9.08255828259256,-28.4256804730805,-10.4008073278735,16.7568263988754
16.5599072497142,8.89919451394161,-27.858497077087,-10.0500033009864,16.5033983102455
16.6793664544383,9.20958491075379,-28.0378955743385,-7.84969311769569,15.7055041054391
17.7924537925246,9.20997201293988,-28.3356633500041,-8.41364272490395,16.1495968142221
17.1770720579488,8.65459211531998,-27.8529379535102,-12.5107371273665,17.9524137781278
14.4230377111015,8.18728645713858,-26.8158315097632,-13.3668118185622,18.3982699462935
13.5588644474799,8.60168389982107,-26.7601046942479,-13.2573044061069,18.4023744875959
13.4503362337739,8.31590948072934,-26.8998324046339,-13.7744335670585,18.6177266257526
13.2870079767358,7.63427403839366,-26.4563750170663,-13.3441967344752,18.4841145855006
13.5659624818171,7.59515631516576,-26.390268218986,-16.070345912604,19.6580569969493
11.8260786391648,7.21791382461654,-25.8310445501513,-16.4634233895206,19.9653810106356
11.3599567188461,7.45193480457401,-25.7584709025083,-18.9867891833816,21.0598794335873
9.74149619597905,6.78545914790859,-25.4434916102816,-19.202010945789,21.1684550125972
9.69992092620816,6.56121743716144,-25.1586340515784,-18.695222281968,20.9200270510391
10.2388615162807,6.3922632361626,-25.4388396564181,-20.2478765381257,21.6092520732504
9.40815073308549,5.92019004675209,-24.913451538069,-19.833307092855,21.479087325623
9.70390732318383,6.17372597160753,-25.0507669192074,-20.1330173261724,21.6778259665699
9.50350665646726,5.99950698743982,-25.1015224389731,-21.8298654705649,22.2524951746309
8.77143584888796,5.5857613940772,-24.8009306685174,-20.6596079085291,21.7238747313753
9.68020771515887,5.84821701892599,-25.1093566078238,-19.0337810583979,21.2388185463492
10.5750042395467,5.80682339943383,-25.4029678117457,-21.6474659758103,22.3014404654502
9.21745995620156,5.17759740389219,-24.7950750798555,-21.741127491348,22.1928094119394
9.38846022511278,5.60894715683623,-24.9110300916543,-18.6969408574894,20.966591693423
11.2419661602974,6.01452156868972,-25.7634428211915,-19.8068730794618,21.4196320174044
10.8439738281043,5.3096848614143,-25.4015014671223,-19.1683339797866,21.2380923237099
11.2415101874726,5.56367204856295,-25.3453468030781,-19.5447010636357,21.2800590111151
11.1627992272184,5.65444265592728,-25.6104762967543,-19.4414154238135,21.1564337119003
11.3925989912393,5.74006477282573,-25.6160136929455,-16.1851470468786,19.9801041727568
13.2169253063375,6.0873550777477,-26.2580117282809,-18.8361762164679,21.054061752221
11.8077070465843,5.31724656232534,-25.6665734037184,-19.5428416485302,21.3032797940319
11.4303470805885,5.64956420148051,-25.4122360973265,-15.3157916037252,19.5143075387296
13.9895091338598,6.47231065799911,-26.6021128714276,-16.1903579162751,19.7959223151065
13.7583483296418,5.73656023093041,-26.3173340945899,-14.3893458831279,19.2266982491424
14.6956294829232,6.14970561023592,-26.2964517834081,-15.9121790564843,19.8301240313418
13.7456692942788,6.04626318467666,-26.3052770074582,-16.7713541612886,20.1215613146316
13.2279218934089,6.23380348968776,-26.0075405530654,-12.2686432037638,18.3841323020387
15.7357583473423,6.88952899297094,-27.0499883053026,-15.008546390971,19.455834617842
14.3231043109306,5.81315762884505,-26.3119932333823,-13.3329746205268,18.8001436020652
15.2807267385392,6.510032893127,-26.3379907153761,-12.8570033040228,18.5281460062942
15.5289459191403,6.67635480266539,-26.8708889467859,-13.5868111282119,18.8660468314854
15.0085053295052,6.50143415048991,-26.400755147366,-11.5414038242003,18.22010479088
15.9131654413198,6.83908523934211,-26.8005729831237,-14.7199262189177,19.5223854075361
14.0248462002898,6.14752629531618,-26.1064231440584,-14.8507976669607,19.5500634714861
13.8889645921404,6.47873082671444,-25.9652007033052,-11.347676914778,18.088271414762
15.9620649363273,6.95702505217032,-26.8548061220681,-12.4891901881624,18.5328103623935
15.4209857388323,6.24084599446416,-26.3808407155139,-11.6858675937844,18.3576114894775
15.6864586005633,6.59747364256592,-26.2263256634143,-13.2071974345,19.0075956853484
14.5509927846238,6.54473605924925,-26.1752463748985,-14.8746384873087,19.6308405337077
13.5195352909134,6.41226870913878,-25.7868403745396,-12.8174119229643,18.80876805137
14.6651681529328,6.64676506963747,-26.299472195668,-12.875037563205,18.9273843974537
14.3171668737872,6.11393065370438,-26.0738707185536,-19.7092484675584,21.5912989563008
10.4015782624455,5.02406047409723,-24.6788740937583,-19.2938496517154,21.5878376252333
10.2532166088632,5.83913899576536,-24.8151605845819,-16.8858339743831,20.6899036613517
9.78805435971671,5.70814798031386,-25.6152808537305,-52.3777375379438,33.8554276159885
-9.58733060476397,-0.851069683905441,-19.3380826884067,-45.947607009285,31.9888022301307
-7.26493704809038,2.89231652340873,-20.1876429894774,-32.4013298393301,26.7721171408654
0.918726357807609,2.40614719747345,-24.5184345759008,-57.2661343660785,36.9664967088865
-12.4337021330626,-4.95938254553969,-17.2822425516341,-49.0070134165628,32.2815156583239
-5.49631211673896,-0.158558414153817,-19.5915348587839,-36.5331895639772,26.6277597891144
2.84696477703189,1.45743809753137,-24.4916426731294,-29.6121915977768,24.0280338899953
7.80983244254709,0.330299038164382,-24.0890643324983,-37.5262216563053,27.6267020830951
3.05346965847937,-1.04722856269389,-22.5766424414498,-40.7282731448713,28.3936113405762
1.61321368490599,1.0826371659675,-22.4403340051863,-34.1479451467571,25.102084917916
5.24340997780261,2.7009114214261,-25.770793828637,-40.5513842212011,26.8936518217924
3.04503405326031,-0.331338860572339,-24.4001109675673,-37.8659608745057,26.3596811322478
4.34838553759412,0.0516546638999937,-24.2167956951244,-34.0799182871712,25.0279942974155
6.40466220271578,0.715142510659342,-25.2541839275455,-47.4044721352738,29.5756504182384
-0.243867421554698,-1.26751644332303,-23.2577774360396,-34.8222865972179,23.6927423306509
10.1971758655464,2.24580247302437,-26.153234700936,9.93731777005139,6.94179393493255
35.5404633234794,6.9719175803687,-34.4863213048626,2.12922443346686,8.42226828863948
34.3055162347726,2.28268145198429,-31.919047947162,-6.86007646047737,11.9281978353338
26.2718903291916,4.88553847838702,-29.2754577661871,-9.64334240865374,11.0665444010342
25.0096875130431,8.8437262500672,-32.9794470572547,-7.50551193037198,13.6103747809948
20.8008387711801,7.36894150845789,-31.9602084740148,-14.4722218707878,18.2217496382705
14.5945589998204,3.02090026095803,-28.5396785432035,-61.0063866850713,35.8101083393648
-11.5485453621349,-3.9380297749463,-19.8274341663186,-27.7980773949967,19.7809091328652
10.8306929570847,6.31729621031613,-27.759427144721,0.692483544764678,8.68541538761922
27.9249606374916,4.63005028918969,-35.1451139196918,-13.5017476818183,16.1730407325686
19.2377255288127,-1.82060048996534,-25.8821326592691,-37.4623648488803,26.5923326215135
2.81038645439433,0.268394012514213,-22.5791979363209,-44.4353879661466,28.1918203901496
-1.67103187325816,4.43708363554635,-24.226673293185,-29.2816698748332,20.9977815100863
9.96167310421106,4.10229830605606,-29.3100437895188,9.63206465240391,6.17540568744336
33.8753876484637,4.3054932460951,-33.2339976366576,-7.54376619644269,13.0532736450247
25.150864378746,-1.05731047877785,-28.3588965240081,-24.4268879660414,19.9454821737534
14.113777174351,3.81741029349322,-24.3839271728406,-5.5369667598836,12.1099673890815
23.1410861615078,11.3576033092842,-32.8307216961339,-6.22169869411968,12.9176944088512
22.2429751365754,5.80985221286014,-31.6467026190566,-14.1696921770438,16.2203859601226
18.4678859354998,1.2799302438738,-27.913752013754,-19.6363153948387,16.6470239350165
17.1846722836175,2.98954413243904,-27.8401182142849,10.3723686954877,5.82351737992425
32.6292078509687,9.51425512907952,-33.6663096709403,0.900463288297018,12.1680249265422
23.8169264124924,4.37414930102457,-31.0108384273408,-55.0108326079411,34.8688735908041
-9.89023112973477,-2.97024335100637,-18.557361698269,-42.4000586475529,28.6261548360719
-2.54480204746917,5.30205795118041,-24.2231253399339,-22.4849324406643,20.0999780081605
10.3770660137747,3.05412442149745,-30.1667334820495,-23.4930263832047,21.3039437435745
11.3418731169656,-3.28583362534349,-24.9317100105822,-31.5504607417538,25.0787505610619
6.39295677674182,-2.19419125038455,-22.8384153954617,-43.3957217872705,29.5581046030611
-1.28034138011377,0.56523829032437,-22.4261987853389,-35.8752975899584,26.072071547079
3.15500301016279,2.72719071272964,-25.8536738312886,-27.5909204211077,22.8850752931742
8.75084430060103,-0.0200459929539714,-26.9516020800102,-32.0494527222428,24.8191844931809
7.21370846792593,-2.90946068795224,-24.2813191617024,-34.6974683418201,25.7345284744565
5.99999456159901,0.551454390800789,-23.9420601749421,-42.2837123623047,31.2927168960273
-2.36826092641571,0.82290066887915,-22.9157389450147,-71.2525006689383,41.4009989782593
-17.4654912691412,-3.6887295379685,-18.623047258054,-57.5450404330321,32.634755741209
-4.77751650501806,-0.755563502283871,-23.2828370647566,-10.1566942755948,12.4950833606514
26.2127627774341,2.61653494714204,-32.8489487985891,-9.50249356923901,14.281994959725
26.0913762571632,-2.16177461071281,-29.0720855626372,-35.9083368673682,26.3604978588175
8.14828139886751,-1.03618754215587,-22.4172835409744,-49.991406941922,30.9468958792694
-1.25819802567215,4.12879831916099,-24.4800310334199,-31.5963705377897,21.720411479906
11.269230664865,5.96206275863277,-30.6611931633029,-8.80000082723189,12.349895959629
26.8368522307155,2.16866986398955,-33.2839679630187,-13.4140028705181,15.2235498274865
24.5144870999953,-1.10175264890576,-28.5717595681603,-25.9542687433977,20.828026909536
15.4686218165732,2.67624724430863,-26.4165433847117,-29.6055908210798,21.6048556861759
12.2719975126325,6.67688018211639,-28.9130671372089,-20.6251683434313,17.1515712530634
18.3209463658141,6.14813437900966,-31.7326704257179,-7.4023430626837,11.9245628921374
27.0838779136082,3.91100033324546,-32.4605184835402,-11.8429406470316,14.1837902678658
24.5858584215024,2.3121663386658,-29.7734708225185,-18.6639556478882,17.0993703157487
19.5304949552914,5.02720220035093,-28.4939807048444,-14.0882990572881,14.9408188058297
21.3688861140555,8.13775727044301,-31.2597153034016,-11.3980929356942,13.5148097034438
23.2493109426121,6.60051844922127,-31.8658591279478,-5.99752215307407,11.4440443296115
26.7010550374557,5.71188057419869,-31.4619724822098,-8.03787018903864,12.43564062733
25.2799113806357,5.61049010095019,-30.5455450488335,-10.2766450383291,13.4162354215309
23.1977524639088,7.14474166137911,-29.9901213390896,-6.57565537440355,11.8786769606135
24.6883563412247,8.52602958467133,-31.3989651572606,-7.49202649389122,12.1266802649487
24.1524795627093,7.13483483760727,-30.8986565643415,-1.89070774441179,9.66698128782195
27.6683915011467,7.74333815374969,-31.2609380937107,1.07044917373375,8.70634151263859
28.8478280257394,8.15286237660571,-31.5787657443489,-3.03750825167551,10.8161939789777
25.4051710244591,8.11111042555954,-30.0387540962064,-4.18817662481538,11.5772653586034
23.599068120591,8.97672890986463,-29.8976736127281,-7.4212045004721,12.5353342584162
21.657132159274,7.37206596365787,-29.5779343414482,5.34171008866042,5.28057768255515
31.8546963659163,9.28376614244133,-32.3446405271439,33.1658717200119,-4.67106434066812
46.7352014570662,12.0623567112785,-36.5129676528682,18.4592615439745,4.10882504841838
34.3116052185612,8.27561195771095,-30.8356173499286,-17.8102160490199,19.7976557284158
9.83899825008886,7.13078844868046,-23.2895004105588,-21.8134218486058,19.5259052965142
7.76542206480723,10.9763983614901,-26.2875334163043,3.90114854039785,7.81466692977496
24.843665858624,10.9599021820682,-32.2096294117027,19.8705588684569,2.46157695342928
34.8836244886258,6.55046479736524,-31.3308195254427,0.392782969170538,11.9616594130135
21.8637206604492,3.99093933054365,-24.4829111603421,-17.5735932597093,19.3460244249592
9.09234122358282,8.41261800279327,-22.5517454980931,-13.0503715187188,16.5952778139084
11.1348122844086,11.4225861942684,-26.9153414386948,-0.944859129748189,11.393746893192
19.3776536586036,8.18484360894653,-28.5590267841855,1.64824673053053,11.2719989853173
21.1846833095265,4.43178035053796,-25.9617832509646,-10.3319852162616,16.7612827799622
13.3744287568352,4.54297910440571,-22.460988859849,-17.154391701015,19.4276752994025
8.1776805863864,7.7166933311885,-23.0852805469239,-27.8132807236493,23.0259479824511
1.97208713140804,5.97543652782939,-22.9597095447049,-14.7547144671726,18.3640312265079
9.4779952975277,5.81047900246116,-24.2899946064333,-17.4808909837115,20.5144346927527
7.54307755128989,1.99189984222213,-22.7042789144938,-34.3731588824108,27.32954008677
-1.93899678560892,0.545079105740409,-18.0082798553972,-30.2076654982825,24.6500850233579
1.17218087602494,4.64170290598371,-21.1630718858513,-15.6842115506668,18.6026856842585
10.2348194627069,5.31524726926787,-24.6921880200812,-16.2302180203985,19.2733114220537
10.4873508619018,1.9180460027686,-23.1522343126579,-24.183925017723,22.9797211537612
5.52880858537787,1.54953313276692,-20.5117065585197,-27.2872735057751,24.0515727573019
3.34349530921112,3.77418596626485,-21.4224578796187,-24.6632867139386,22.6032485481718
5.26321508064984,4.27341384030414,-22.9228053189293,-17.1082174407586,19.6476234192137
10.2108035309337,3.3980471642997,-23.9970019420588,-20.0944666883244,20.9765457174283
9.0301001680931,1.6276759233888,-22.6083677817588,-23.8159837726863,22.589276468254
6.72388622423495,2.50397115868013,-21.7204513551194,-20.6488768330665,21.1769022721097
8.43096092099957,4.31614303543692,-23.4354100632056,-20.7555950755448,21.0753802354446
8.75080161095802,3.38938272775596,-23.701220091965,-16.9185977888422,19.6922273435309
11.2216070782348,3.18252549613525,-23.8322145239655,-18.70379353587,20.4920200647956
10.3461682573376,2.66281076671809,-23.5157777356446,-20.4876055102926,21.2651005907204
9.20155565849795,3.22217350615376,-23.0385659914391,-16.284823989437,19.6206129242595
11.4872831106822,4.30072181849695,-24.442364966447,-18.6837016573705,20.5813183256259
10.3331043173958,3.04288067799477,-23.9241813230728,-16.1845590376524,19.6160424379665
11.948239214816,3.4653791719706,-24.0485973616482,-15.7291057645761,19.491672300359
12.186087158609,3.48157369647253,-24.4549166889408,-17.9057474361771,20.5416576783802
10.8071315631576,3.25256743501101,-23.732699637428,-14.5681047982173,19.3967126990278
12.4658142555659,4.07454793618854,-24.5575425214493,-17.138569617635,20.4085322883666
11.1092959844475,3.16398775706294,-24.1790060700417,-17.5723891912143,20.5868850549552
10.9370128690711,3.22979159289971,-23.8281450761547,-13.2369242048928,18.9643457803906
